,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,529.0,2024-03-27 09:07:00,NSE,529.0,529.0,529.0,ADAPOW,0
1,1,533.7,2024-03-27 09:15:00,NSE,534.05,528.9,528.9,ADAPOW,53534
2,2,533.15,2024-03-27 09:16:00,NSE,533.95,533.15,533.6,ADAPOW,43435
3,3,532.0,2024-03-27 09:17:00,NSE,533.9,532.0,533.9,ADAPOW,20530
4,4,532.05,2024-03-27 09:18:00,NSE,532.05,531.4,531.95,ADAPOW,21985
5,5,533.5,2024-03-27 09:19:00,NSE,533.5,532.35,533.0,ADAPOW,16288
6,6,532.45,2024-03-27 09:20:00,NSE,533.0,532.4,532.7,ADAPOW,8716
7,7,534.5,2024-03-27 09:21:00,NSE,534.5,532.4,532.4,ADAPOW,16102
8,8,537.4,2024-03-27 09:22:00,NSE,537.4,534.25,535.0,ADAPOW,49879
9,9,537.9,2024-03-27 09:23:00,NSE,538.0,537.2,537.2,ADAPOW,30902
10,10,542.6,2024-03-27 09:24:00,NSE,542.6,537.6,537.85,ADAPOW,60559
11,11,544.1,2024-03-27 09:25:00,NSE,544.1,541.95,542.6,ADAPOW,43444
12,12,543.2,2024-03-27 09:26:00,NSE,544.25,543.0,544.1,ADAPOW,40916
13,13,539.45,2024-03-27 09:27:00,NSE,542.95,539.45,542.95,ADAPOW,22847
14,14,538.15,2024-03-27 09:28:00,NSE,539.9,537.45,539.2,ADAPOW,20550
15,15,539.0,2024-03-27 09:29:00,NSE,539.0,537.05,538.85,ADAPOW,12815
16,16,538.95,2024-03-27 09:30:00,NSE,539.0,538.75,538.95,ADAPOW,22865
17,17,537.65,2024-03-27 09:31:00,NSE,539.0,537.25,539.0,ADAPOW,8491
18,18,537.3,2024-03-27 09:32:00,NSE,537.95,536.2,537.0,ADAPOW,6458
19,19,536.75,2024-03-27 09:33:00,NSE,537.35,536.75,537.2,ADAPOW,5340
20,20,536.8,2024-03-27 09:34:00,NSE,537.0,536.4,536.7,ADAPOW,10804
21,21,537.0,2024-03-27 09:35:00,NSE,537.0,536.2,536.8,ADAPOW,9252
22,22,535.8,2024-03-27 09:36:00,NSE,537.0,535.65,537.0,ADAPOW,7484
23,23,536.2,2024-03-27 09:37:00,NSE,536.45,535.6,535.9,ADAPOW,2510
24,24,536.1,2024-03-27 09:38:00,NSE,536.45,536.1,536.45,ADAPOW,2346
25,25,535.85,2024-03-27 09:39:00,NSE,536.4,535.7,536.1,ADAPOW,4284
26,26,536.5,2024-03-27 09:40:00,NSE,536.65,535.25,536.0,ADAPOW,6900
27,27,536.0,2024-03-27 09:41:00,NSE,536.5,535.5,536.5,ADAPOW,3934
28,28,536.5,2024-03-27 09:42:00,NSE,536.5,535.65,536.0,ADAPOW,3861
29,29,537.5,2024-03-27 09:43:00,NSE,537.5,536.0,536.0,ADAPOW,4896
30,30,537.1,2024-03-27 09:44:00,NSE,537.8,536.85,537.7,ADAPOW,7199
31,31,536.7,2024-03-27 09:45:00,NSE,537.45,536.7,537.45,ADAPOW,6606
32,32,536.0,2024-03-27 09:46:00,NSE,537.0,536.0,536.7,ADAPOW,3639
33,33,535.5,2024-03-27 09:47:00,NSE,536.55,535.35,536.0,ADAPOW,4319
34,34,535.35,2024-03-27 09:48:00,NSE,536.0,535.1,535.35,ADAPOW,3406
35,35,535.5,2024-03-27 09:49:00,NSE,535.95,535.35,535.35,ADAPOW,1627
36,36,535.75,2024-03-27 09:50:00,NSE,535.85,535.3,535.8,ADAPOW,2787
37,37,535.2,2024-03-27 09:51:00,NSE,535.55,535.15,535.25,ADAPOW,3361
38,38,535.1,2024-03-27 09:52:00,NSE,535.4,535.0,535.4,ADAPOW,7096
39,39,533.65,2024-03-27 09:53:00,NSE,535.0,533.65,535.0,ADAPOW,12183
40,40,534.6,2024-03-27 09:54:00,NSE,534.7,533.65,534.15,ADAPOW,2596
41,41,533.55,2024-03-27 09:55:00,NSE,535.0,533.55,534.6,ADAPOW,3100
42,42,534.0,2024-03-27 09:56:00,NSE,534.0,533.6,533.95,ADAPOW,1311
43,43,534.0,2024-03-27 09:57:00,NSE,534.0,533.65,533.65,ADAPOW,2954
44,44,533.7,2024-03-27 09:58:00,NSE,534.45,533.7,533.75,ADAPOW,1778
45,45,534.6,2024-03-27 09:59:00,NSE,534.6,533.7,533.7,ADAPOW,1573
46,46,537.3,2024-03-27 10:00:00,NSE,537.3,534.5,534.5,ADAPOW,8021
47,47,538.0,2024-03-27 10:01:00,NSE,538.0,537.25,537.25,ADAPOW,3562
48,48,538.95,2024-03-27 10:02:00,NSE,539.0,538.0,538.0,ADAPOW,9402
49,49,538.5,2024-03-27 10:03:00,NSE,539.0,537.65,538.55,ADAPOW,6745
50,50,538.8,2024-03-27 10:04:00,NSE,538.95,537.9,537.9,ADAPOW,14792
51,51,536.25,2024-03-27 10:05:00,NSE,538.8,535.3,538.8,ADAPOW,3876
52,52,536.05,2024-03-27 10:06:00,NSE,536.7,536.0,536.0,ADAPOW,4806
53,53,536.7,2024-03-27 10:07:00,NSE,536.95,535.7,535.7,ADAPOW,2555
54,54,536.0,2024-03-27 10:08:00,NSE,536.7,535.7,536.7,ADAPOW,883
55,55,535.7,2024-03-27 10:09:00,NSE,536.0,535.6,536.0,ADAPOW,2273
56,56,535.55,2024-03-27 10:10:00,NSE,535.75,535.3,535.6,ADAPOW,2583
57,57,535.7,2024-03-27 10:11:00,NSE,535.95,535.3,535.5,ADAPOW,1506
58,58,535.9,2024-03-27 10:12:00,NSE,535.9,535.35,535.7,ADAPOW,785
59,59,535.45,2024-03-27 10:13:00,NSE,535.9,535.35,535.4,ADAPOW,1659
60,60,535.35,2024-03-27 10:14:00,NSE,535.45,535.3,535.45,ADAPOW,1053
61,61,536.15,2024-03-27 10:15:00,NSE,536.9,535.1,535.35,ADAPOW,6863
62,62,535.75,2024-03-27 10:16:00,NSE,536.15,535.75,536.15,ADAPOW,3455
63,63,536.15,2024-03-27 10:17:00,NSE,536.15,535.75,535.95,ADAPOW,4268
64,64,538.4,2024-03-27 10:18:00,NSE,538.4,536.15,536.15,ADAPOW,4745
65,65,537.45,2024-03-27 10:19:00,NSE,538.5,537.05,538.0,ADAPOW,3370
66,66,537.6,2024-03-27 10:20:00,NSE,537.8,537.1,537.8,ADAPOW,2654
67,67,537.85,2024-03-27 10:21:00,NSE,537.9,537.0,537.1,ADAPOW,2933
68,68,537.9,2024-03-27 10:22:00,NSE,538.45,537.15,537.85,ADAPOW,4362
69,69,537.8,2024-03-27 10:23:00,NSE,537.9,537.25,537.85,ADAPOW,3215
70,70,537.25,2024-03-27 10:24:00,NSE,537.9,536.25,537.85,ADAPOW,1113
71,71,537.0,2024-03-27 10:25:00,NSE,537.5,536.55,537.5,ADAPOW,1767
72,72,536.65,2024-03-27 10:26:00,NSE,537.0,536.6,537.0,ADAPOW,843
73,73,536.0,2024-03-27 10:27:00,NSE,536.6,536.0,536.55,ADAPOW,3818
74,74,536.0,2024-03-27 10:28:00,NSE,536.4,535.75,536.0,ADAPOW,2267
75,75,535.85,2024-03-27 10:29:00,NSE,536.35,535.75,535.75,ADAPOW,2267
76,76,535.6,2024-03-27 10:30:00,NSE,535.85,535.6,535.85,ADAPOW,1037
77,77,535.15,2024-03-27 10:31:00,NSE,535.6,535.0,535.6,ADAPOW,2217
78,78,535.4,2024-03-27 10:32:00,NSE,535.55,535.1,535.55,ADAPOW,1181
79,79,535.3,2024-03-27 10:33:00,NSE,535.45,535.1,535.4,ADAPOW,815
80,80,535.25,2024-03-27 10:34:00,NSE,535.3,535.2,535.3,ADAPOW,962
81,81,535.1,2024-03-27 10:35:00,NSE,535.3,535.1,535.25,ADAPOW,1490
82,82,534.4,2024-03-27 10:36:00,NSE,535.2,533.1,535.2,ADAPOW,8534
83,83,534.8,2024-03-27 10:37:00,NSE,534.85,533.85,533.85,ADAPOW,390
84,84,535.55,2024-03-27 10:38:00,NSE,535.55,534.8,534.8,ADAPOW,2302
85,85,535.55,2024-03-27 10:39:00,NSE,535.55,535.3,535.55,ADAPOW,234
