,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,562.0,2024-02-16 09:07:00,NSE,562.0,562.0,562.0,ADAPOW,0
1,1,565.0,2024-02-16 09:15:00,NSE,565.9,561.85,562.0,ADAPOW,8048
2,2,564.15,2024-02-16 09:16:00,NSE,565.5,562.0,565.05,ADAPOW,3885
3,3,564.0,2024-02-16 09:17:00,NSE,565.0,562.0,565.0,ADAPOW,5400
4,4,563.0,2024-02-16 09:18:00,NSE,564.0,560.0,563.9,ADAPOW,7346
5,5,560.25,2024-02-16 09:19:00,NSE,563.0,560.2,563.0,ADAPOW,9292
6,6,562.0,2024-02-16 09:20:00,NSE,562.9,560.1,562.9,ADAPOW,7266
7,7,558.1,2024-02-16 09:21:00,NSE,560.25,558.0,560.05,ADAPOW,15734
8,8,558.1,2024-02-16 09:22:00,NSE,560.0,558.0,558.0,ADAPOW,3483
9,9,559.0,2024-02-16 09:23:00,NSE,560.0,558.0,558.1,ADAPOW,3545
10,10,559.0,2024-02-16 09:24:00,NSE,559.0,558.2,558.2,ADAPOW,3702
11,11,558.5,2024-02-16 09:25:00,NSE,559.0,558.2,558.2,ADAPOW,3754
12,12,558.25,2024-02-16 09:26:00,NSE,559.0,558.2,558.25,ADAPOW,2845
13,13,559.0,2024-02-16 09:27:00,NSE,559.2,558.2,558.25,ADAPOW,7633
14,14,559.5,2024-02-16 09:28:00,NSE,560.0,558.2,558.25,ADAPOW,3564
15,15,559.4,2024-02-16 09:29:00,NSE,560.0,559.4,560.0,ADAPOW,2718
16,16,559.4,2024-02-16 09:30:00,NSE,559.9,559.4,559.9,ADAPOW,1112
17,17,560.0,2024-02-16 09:31:00,NSE,560.0,559.4,559.4,ADAPOW,3451
18,18,559.85,2024-02-16 09:32:00,NSE,560.0,559.5,560.0,ADAPOW,2669
19,19,559.85,2024-02-16 09:33:00,NSE,559.85,559.0,559.85,ADAPOW,4345
20,20,559.65,2024-02-16 09:34:00,NSE,559.85,559.55,559.85,ADAPOW,1150
21,21,559.05,2024-02-16 09:35:00,NSE,559.7,559.05,559.7,ADAPOW,3727
22,22,559.85,2024-02-16 09:36:00,NSE,559.85,559.0,559.0,ADAPOW,3358
23,23,558.5,2024-02-16 09:37:00,NSE,559.85,558.5,559.85,ADAPOW,5707
24,24,559.45,2024-02-16 09:38:00,NSE,559.8,558.5,558.5,ADAPOW,1023
25,25,559.45,2024-02-16 09:39:00,NSE,559.45,558.2,559.45,ADAPOW,2127
26,26,559.35,2024-02-16 09:40:00,NSE,559.45,558.15,559.45,ADAPOW,3396
27,27,556.25,2024-02-16 09:41:00,NSE,559.4,555.1,559.35,ADAPOW,30421
28,28,557.1,2024-02-16 09:42:00,NSE,560.0,555.0,555.0,ADAPOW,12173
29,29,559.9,2024-02-16 09:43:00,NSE,559.95,555.2,558.0,ADAPOW,7957
30,30,559.0,2024-02-16 09:44:00,NSE,559.9,556.15,559.9,ADAPOW,2136
31,31,559.0,2024-02-16 09:45:00,NSE,559.5,556.3,559.0,ADAPOW,1781
32,32,557.0,2024-02-16 09:46:00,NSE,559.0,556.5,556.5,ADAPOW,1827
33,33,557.0,2024-02-16 09:47:00,NSE,557.0,556.3,556.35,ADAPOW,2399
34,34,556.2,2024-02-16 09:48:00,NSE,557.0,556.2,557.0,ADAPOW,1419
35,35,556.2,2024-02-16 09:49:00,NSE,557.0,556.2,556.3,ADAPOW,2494
36,36,556.45,2024-02-16 09:50:00,NSE,557.0,556.4,556.4,ADAPOW,3222
37,37,556.6,2024-02-16 09:51:00,NSE,557.0,556.4,556.45,ADAPOW,2821
38,38,557.9,2024-02-16 09:52:00,NSE,557.9,556.5,557.0,ADAPOW,3008
39,39,557.5,2024-02-16 09:53:00,NSE,558.0,557.5,558.0,ADAPOW,993
40,40,557.5,2024-02-16 09:54:00,NSE,558.0,557.5,557.5,ADAPOW,1810
41,41,557.9,2024-02-16 09:55:00,NSE,557.95,557.5,557.95,ADAPOW,992
42,42,557.95,2024-02-16 09:56:00,NSE,557.95,557.0,557.5,ADAPOW,3970
43,43,557.5,2024-02-16 09:57:00,NSE,557.95,557.0,557.95,ADAPOW,2502
44,44,557.0,2024-02-16 09:58:00,NSE,557.0,556.4,557.0,ADAPOW,2194
45,45,556.4,2024-02-16 09:59:00,NSE,557.0,556.2,557.0,ADAPOW,2201
46,46,556.5,2024-02-16 10:00:00,NSE,557.0,556.1,556.4,ADAPOW,2266
47,47,556.5,2024-02-16 10:01:00,NSE,557.0,556.0,556.0,ADAPOW,2771
48,48,556.55,2024-02-16 10:02:00,NSE,557.0,556.5,557.0,ADAPOW,1153
49,49,557.9,2024-02-16 10:03:00,NSE,557.9,556.0,557.0,ADAPOW,2025
50,50,557.9,2024-02-16 10:04:00,NSE,557.9,557.0,557.9,ADAPOW,921
51,51,558.0,2024-02-16 10:05:00,NSE,558.0,557.0,557.0,ADAPOW,1141
52,52,559.0,2024-02-16 10:06:00,NSE,559.0,557.95,557.95,ADAPOW,1035
53,53,558.0,2024-02-16 10:07:00,NSE,559.0,558.0,559.0,ADAPOW,433
54,54,558.0,2024-02-16 10:08:00,NSE,559.95,558.0,559.35,ADAPOW,3561
55,55,558.1,2024-02-16 10:09:00,NSE,559.55,558.0,559.55,ADAPOW,601
56,56,558.1,2024-02-16 10:10:00,NSE,559.0,558.1,558.1,ADAPOW,1029
57,57,558.1,2024-02-16 10:11:00,NSE,559.0,558.0,559.0,ADAPOW,1121
58,58,558.95,2024-02-16 10:12:00,NSE,559.0,558.0,558.1,ADAPOW,1072
59,59,559.0,2024-02-16 10:13:00,NSE,559.0,558.0,558.95,ADAPOW,473
60,60,558.95,2024-02-16 10:14:00,NSE,559.0,558.0,559.0,ADAPOW,3554
61,61,558.05,2024-02-16 10:15:00,NSE,559.0,558.0,558.95,ADAPOW,2621
62,62,559.0,2024-02-16 10:16:00,NSE,559.0,558.0,559.0,ADAPOW,1943
63,63,559.75,2024-02-16 10:17:00,NSE,559.85,559.05,559.05,ADAPOW,1044
64,64,559.8,2024-02-16 10:18:00,NSE,559.9,559.75,559.75,ADAPOW,1158
65,65,559.95,2024-02-16 10:19:00,NSE,559.95,558.0,559.9,ADAPOW,7766
66,66,558.1,2024-02-16 10:20:00,NSE,559.95,558.0,559.95,ADAPOW,3186
67,67,558.05,2024-02-16 10:21:00,NSE,559.5,558.0,558.1,ADAPOW,1401
68,68,558.0,2024-02-16 10:22:00,NSE,559.5,558.0,558.0,ADAPOW,1874
69,69,559.9,2024-02-16 10:23:00,NSE,559.9,558.0,558.0,ADAPOW,2185
70,70,559.0,2024-02-16 10:24:00,NSE,559.9,558.0,559.0,ADAPOW,1110
71,71,559.0,2024-02-16 10:25:00,NSE,559.9,558.1,559.0,ADAPOW,1141
72,72,559.8,2024-02-16 10:26:00,NSE,559.9,558.1,558.1,ADAPOW,1672
73,73,559.5,2024-02-16 10:27:00,NSE,559.8,558.5,559.8,ADAPOW,1921
74,74,559.5,2024-02-16 10:28:00,NSE,559.5,558.5,559.5,ADAPOW,289
75,75,559.0,2024-02-16 10:29:00,NSE,559.5,559.0,559.0,ADAPOW,955
76,76,559.3,2024-02-16 10:30:00,NSE,559.5,559.0,559.5,ADAPOW,778
77,77,559.2,2024-02-16 10:31:00,NSE,559.3,559.0,559.3,ADAPOW,1083
78,78,559.0,2024-02-16 10:32:00,NSE,559.3,559.0,559.0,ADAPOW,1190
