,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,588.4,2024-04-19 09:43:00,NSE,588.4,587.35,588.4,ADAPOW,6801
30,30,588.0,2024-04-19 09:44:00,NSE,588.95,587.85,587.85,ADAPOW,6528
31,31,588.0,2024-04-19 09:45:00,NSE,588.7,587.8,588.0,ADAPOW,3265
32,32,587.5,2024-04-19 09:46:00,NSE,588.0,587.2,588.0,ADAPOW,9935
33,33,588.65,2024-04-19 09:47:00,NSE,588.65,587.3,587.95,ADAPOW,8876
34,34,589.1,2024-04-19 09:48:00,NSE,589.5,588.0,588.0,ADAPOW,5472
35,35,589.9,2024-04-19 09:49:00,NSE,590.3,589.25,589.4,ADAPOW,4775
36,36,589.6,2024-04-19 09:50:00,NSE,591.15,589.6,590.3,ADAPOW,7383
37,37,588.15,2024-04-19 09:51:00,NSE,589.35,588.15,589.35,ADAPOW,2414
38,38,588.1,2024-04-19 09:52:00,NSE,588.15,587.75,588.15,ADAPOW,4201
39,39,588.0,2024-04-19 09:53:00,NSE,588.6,587.6,588.25,ADAPOW,10024
40,40,587.75,2024-04-19 09:54:00,NSE,588.5,587.75,588.5,ADAPOW,5766
41,41,584.65,2024-04-19 09:55:00,NSE,587.85,584.65,587.85,ADAPOW,22221
42,42,584.8,2024-04-19 09:56:00,NSE,586.2,584.8,585.25,ADAPOW,10127
43,43,585.25,2024-04-19 09:57:00,NSE,585.45,584.7,585.0,ADAPOW,19896
44,44,584.15,2024-04-19 09:58:00,NSE,585.85,584.0,585.25,ADAPOW,11239
45,45,584.15,2024-04-19 09:59:00,NSE,584.3,583.45,584.3,ADAPOW,14636
46,46,584.15,2024-04-19 10:00:00,NSE,584.25,583.8,583.8,ADAPOW,14213
47,47,584.9,2024-04-19 10:01:00,NSE,585.45,583.5,584.75,ADAPOW,31435
48,48,585.2,2024-04-19 10:02:00,NSE,585.85,584.55,585.05,ADAPOW,8699
49,49,586.0,2024-04-19 10:03:00,NSE,586.3,584.9,585.2,ADAPOW,6732
50,50,587.0,2024-04-19 10:04:00,NSE,587.45,586.3,586.3,ADAPOW,5638
51,51,587.25,2024-04-19 10:05:00,NSE,587.6,586.5,586.5,ADAPOW,5444
52,52,587.25,2024-04-19 10:06:00,NSE,587.45,586.65,587.2,ADAPOW,6106
53,53,586.6,2024-04-19 10:07:00,NSE,587.5,586.6,587.0,ADAPOW,10631
54,54,586.85,2024-04-19 10:08:00,NSE,587.2,586.6,586.95,ADAPOW,2784
55,55,587.1,2024-04-19 10:09:00,NSE,587.35,586.2,586.85,ADAPOW,8034
56,56,586.9,2024-04-19 10:10:00,NSE,587.4,586.65,587.05,ADAPOW,2648
57,57,585.85,2024-04-19 10:11:00,NSE,587.05,585.85,586.9,ADAPOW,4029
58,58,585.55,2024-04-19 10:12:00,NSE,585.9,585.15,585.65,ADAPOW,6295
59,59,586.4,2024-04-19 10:13:00,NSE,586.45,585.5,586.0,ADAPOW,5481
60,60,586.7,2024-04-19 10:14:00,NSE,587.3,586.35,586.5,ADAPOW,8194
61,61,587.05,2024-04-19 10:15:00,NSE,587.4,586.65,586.65,ADAPOW,4693
62,62,587.25,2024-04-19 10:16:00,NSE,587.4,586.9,586.9,ADAPOW,2223
63,63,587.75,2024-04-19 10:17:00,NSE,587.75,587.0,587.0,ADAPOW,4078
64,64,586.25,2024-04-19 10:18:00,NSE,587.75,586.0,587.25,ADAPOW,8817
65,65,587.25,2024-04-19 10:19:00,NSE,587.25,586.0,586.3,ADAPOW,3813
66,66,587.25,2024-04-19 10:20:00,NSE,587.65,587.0,587.25,ADAPOW,2207
67,67,586.95,2024-04-19 10:21:00,NSE,587.5,586.8,587.0,ADAPOW,3069
68,68,587.05,2024-04-19 10:22:00,NSE,587.25,586.6,586.95,ADAPOW,2457
69,69,586.5,2024-04-19 10:23:00,NSE,587.25,586.5,587.05,ADAPOW,7744
70,70,585.6,2024-04-19 10:24:00,NSE,586.75,585.5,586.5,ADAPOW,6247
71,71,586.0,2024-04-19 10:25:00,NSE,586.0,585.55,585.6,ADAPOW,2184
72,72,585.75,2024-04-19 10:26:00,NSE,586.45,585.75,586.0,ADAPOW,2933
73,73,585.9,2024-04-19 10:27:00,NSE,585.9,585.5,585.65,ADAPOW,7206
74,74,585.45,2024-04-19 10:28:00,NSE,585.8,585.15,585.8,ADAPOW,1505
75,75,584.1,2024-04-19 10:29:00,NSE,585.15,583.6,585.15,ADAPOW,23192
76,76,583.9,2024-04-19 10:30:00,NSE,584.8,583.5,584.0,ADAPOW,6731
77,77,584.65,2024-04-19 10:31:00,NSE,585.0,583.25,583.25,ADAPOW,3118
78,78,584.9,2024-04-19 10:32:00,NSE,585.0,584.35,584.75,ADAPOW,1510
79,79,584.45,2024-04-19 10:33:00,NSE,584.8,584.3,584.8,ADAPOW,3045
80,80,585.0,2024-04-19 10:34:00,NSE,585.0,584.0,584.3,ADAPOW,4529
81,81,585.65,2024-04-19 10:35:00,NSE,586.1,585.0,585.45,ADAPOW,4424
82,82,585.55,2024-04-19 10:36:00,NSE,585.9,585.4,585.65,ADAPOW,3537
83,83,585.1,2024-04-19 10:37:00,NSE,585.4,585.0,585.25,ADAPOW,1634
84,84,585.2,2024-04-19 10:38:00,NSE,585.65,585.1,585.25,ADAPOW,2493
85,85,585.5,2024-04-19 10:39:00,NSE,585.6,585.05,585.2,ADAPOW,1387
86,86,585.6,2024-04-19 10:40:00,NSE,585.95,585.15,585.15,ADAPOW,2119
87,87,585.4,2024-04-19 10:41:00,NSE,585.55,585.2,585.55,ADAPOW,2269
88,88,585.65,2024-04-19 10:42:00,NSE,585.95,585.2,585.2,ADAPOW,1720
89,89,585.05,2024-04-19 10:43:00,NSE,585.85,585.05,585.8,ADAPOW,1880
90,90,585.0,2024-04-19 10:44:00,NSE,585.8,584.75,585.35,ADAPOW,9786
91,91,585.3,2024-04-19 10:45:00,NSE,585.35,584.65,585.1,ADAPOW,2425
92,92,585.3,2024-04-19 10:46:00,NSE,585.6,584.65,585.35,ADAPOW,3888
93,93,584.95,2024-04-19 10:47:00,NSE,585.5,584.65,585.35,ADAPOW,2178
94,94,584.55,2024-04-19 10:48:00,NSE,585.3,584.55,584.95,ADAPOW,2584
95,95,584.7,2024-04-19 10:49:00,NSE,584.7,584.55,584.55,ADAPOW,1163
96,96,584.7,2024-04-19 10:50:00,NSE,585.0,584.55,584.55,ADAPOW,1296
97,97,584.7,2024-04-19 10:51:00,NSE,585.0,584.6,584.7,ADAPOW,1473
98,98,585.25,2024-04-19 10:52:00,NSE,585.25,584.7,584.7,ADAPOW,3241
99,99,584.55,2024-04-19 10:53:00,NSE,585.25,584.55,585.25,ADAPOW,4859
100,100,585.0,2024-04-19 10:54:00,NSE,585.05,584.55,584.55,ADAPOW,1984
101,101,585.3,2024-04-19 10:55:00,NSE,585.8,584.6,585.0,ADAPOW,3149
102,102,584.1,2024-04-19 10:56:00,NSE,585.8,584.0,585.0,ADAPOW,20125
103,103,583.85,2024-04-19 10:57:00,NSE,584.05,583.5,583.65,ADAPOW,2374
104,104,583.35,2024-04-19 10:58:00,NSE,584.35,583.35,583.85,ADAPOW,4273
105,105,583.4,2024-04-19 10:59:00,NSE,583.4,582.05,583.0,ADAPOW,14035
106,106,583.2,2024-04-19 11:00:00,NSE,583.4,582.8,583.3,ADAPOW,3144
107,107,583.2,2024-04-19 11:01:00,NSE,583.6,583.05,583.15,ADAPOW,3432
108,108,583.4,2024-04-19 11:02:00,NSE,583.4,583.2,583.2,ADAPOW,1938
109,109,583.8,2024-04-19 11:03:00,NSE,583.85,583.2,583.4,ADAPOW,1972
110,110,583.35,2024-04-19 11:04:00,NSE,583.8,583.15,583.8,ADAPOW,1841
111,111,583.75,2024-04-19 11:05:00,NSE,584.0,583.4,583.4,ADAPOW,1797
112,112,583.8,2024-04-19 11:06:00,NSE,583.85,583.15,583.4,ADAPOW,2123
113,113,583.25,2024-04-19 11:07:00,NSE,583.7,583.0,583.3,ADAPOW,1819
114,114,583.6,2024-04-19 11:08:00,NSE,583.7,583.0,583.2,ADAPOW,3080
115,115,583.3,2024-04-19 11:09:00,NSE,583.65,583.0,583.6,ADAPOW,3568
116,116,582.85,2024-04-19 11:10:00,NSE,583.55,582.5,583.3,ADAPOW,10092
117,117,580.85,2024-04-19 11:11:00,NSE,582.5,580.7,582.5,ADAPOW,75323
118,118,582.0,2024-04-19 11:12:00,NSE,582.35,580.75,581.0,ADAPOW,16800
119,119,582.55,2024-04-19 11:13:00,NSE,582.55,581.5,582.2,ADAPOW,7826
120,120,583.2,2024-04-19 11:14:00,NSE,583.55,582.4,582.5,ADAPOW,9581
121,121,584.75,2024-04-19 11:15:00,NSE,584.8,583.0,583.0,ADAPOW,8636
122,122,584.0,2024-04-19 11:16:00,NSE,584.8,584.0,584.7,ADAPOW,3149
123,123,584.5,2024-04-19 11:17:00,NSE,584.5,584.0,584.3,ADAPOW,3225
124,124,585.65,2024-04-19 11:18:00,NSE,585.65,584.2,584.5,ADAPOW,4778
125,125,586.7,2024-04-19 11:19:00,NSE,586.85,585.65,585.65,ADAPOW,5636
126,126,586.0,2024-04-19 11:20:00,NSE,586.7,585.6,586.5,ADAPOW,3182
127,127,586.5,2024-04-19 11:21:00,NSE,586.5,585.6,586.0,ADAPOW,1550
128,128,586.3,2024-04-19 11:22:00,NSE,586.5,586.05,586.5,ADAPOW,646
129,129,586.75,2024-04-19 11:23:00,NSE,586.8,586.25,586.25,ADAPOW,1392
130,130,586.75,2024-04-19 11:24:00,NSE,586.8,586.45,586.75,ADAPOW,1720
131,131,586.45,2024-04-19 11:25:00,NSE,586.7,586.1,586.4,ADAPOW,4780
132,132,586.7,2024-04-19 11:26:00,NSE,586.85,586.0,586.0,ADAPOW,2902
133,133,587.5,2024-04-19 11:27:00,NSE,587.5,586.45,586.85,ADAPOW,2527
134,134,588.3,2024-04-19 11:28:00,NSE,588.85,587.7,587.7,ADAPOW,3208
135,135,588.55,2024-04-19 11:29:00,NSE,589.5,588.25,588.6,ADAPOW,9619
136,136,588.7,2024-04-19 11:30:00,NSE,589.25,588.2,589.15,ADAPOW,3205
137,137,588.05,2024-04-19 11:31:00,NSE,589.0,588.0,588.7,ADAPOW,3324
138,138,588.0,2024-04-19 11:32:00,NSE,588.55,587.75,588.45,ADAPOW,2758
139,139,588.0,2024-04-19 11:33:00,NSE,588.0,587.6,587.95,ADAPOW,1275
140,140,587.0,2024-04-19 11:34:00,NSE,588.0,586.75,588.0,ADAPOW,3288
141,141,587.1,2024-04-19 11:35:00,NSE,587.3,586.55,587.0,ADAPOW,1412
142,142,588.5,2024-04-19 11:36:00,NSE,588.5,586.9,586.9,ADAPOW,3420
143,143,588.5,2024-04-19 11:37:00,NSE,588.9,588.3,588.85,ADAPOW,2086
144,144,588.0,2024-04-19 11:38:00,NSE,588.9,588.0,588.9,ADAPOW,1383
145,145,588.35,2024-04-19 11:39:00,NSE,588.45,588.0,588.35,ADAPOW,2272
146,146,588.65,2024-04-19 11:40:00,NSE,588.7,587.85,587.85,ADAPOW,1373
147,147,588.8,2024-04-19 11:41:00,NSE,589.2,588.65,588.65,ADAPOW,2426
148,148,588.55,2024-04-19 11:42:00,NSE,589.2,588.15,589.2,ADAPOW,1649
149,149,589.5,2024-04-19 11:43:00,NSE,589.5,588.5,588.75,ADAPOW,2365
150,150,591.0,2024-04-19 11:44:00,NSE,591.15,589.5,589.5,ADAPOW,19164
151,151,590.1,2024-04-19 11:45:00,NSE,590.95,590.0,590.95,ADAPOW,1652
152,152,590.35,2024-04-19 11:46:00,NSE,591.2,590.1,590.4,ADAPOW,12731
153,153,591.0,2024-04-19 11:47:00,NSE,591.1,590.3,590.8,ADAPOW,4776
154,154,590.7,2024-04-19 11:48:00,NSE,590.95,590.3,590.95,ADAPOW,2959
155,155,590.35,2024-04-19 11:49:00,NSE,590.7,590.3,590.3,ADAPOW,1923
156,156,589.35,2024-04-19 11:50:00,NSE,590.05,589.1,590.05,ADAPOW,3239
157,157,589.75,2024-04-19 11:51:00,NSE,589.9,589.3,589.35,ADAPOW,823
158,158,589.2,2024-04-19 11:52:00,NSE,589.75,589.0,589.75,ADAPOW,1088
159,159,588.75,2024-04-19 11:53:00,NSE,589.3,588.55,589.0,ADAPOW,1348
160,160,588.45,2024-04-19 11:54:00,NSE,588.75,588.1,588.75,ADAPOW,6377
161,161,588.75,2024-04-19 11:55:00,NSE,589.3,588.15,588.45,ADAPOW,1560
162,162,588.15,2024-04-19 11:56:00,NSE,589.05,588.15,588.75,ADAPOW,1277
163,163,588.25,2024-04-19 11:57:00,NSE,588.65,588.15,588.25,ADAPOW,506
164,164,588.55,2024-04-19 11:58:00,NSE,588.8,588.1,588.25,ADAPOW,3198
165,165,588.5,2024-04-19 11:59:00,NSE,588.95,588.5,588.8,ADAPOW,485
166,166,588.85,2024-04-19 12:00:00,NSE,589.55,588.4,588.5,ADAPOW,1606
167,167,589.45,2024-04-19 12:01:00,NSE,589.45,588.6,589.3,ADAPOW,2497
168,168,588.8,2024-04-19 12:02:00,NSE,589.5,588.8,589.05,ADAPOW,1996
169,169,588.5,2024-04-19 12:03:00,NSE,588.95,588.5,588.95,ADAPOW,872
170,170,589.25,2024-04-19 12:04:00,NSE,589.35,588.85,588.9,ADAPOW,3600
171,171,588.85,2024-04-19 12:05:00,NSE,589.2,588.5,588.9,ADAPOW,629
172,172,589.4,2024-04-19 12:06:00,NSE,589.95,588.9,589.15,ADAPOW,5399
173,173,589.1,2024-04-19 12:07:00,NSE,589.5,589.0,589.15,ADAPOW,720
174,174,589.1,2024-04-19 12:08:00,NSE,589.4,589.05,589.1,ADAPOW,656
175,175,589.1,2024-04-19 12:09:00,NSE,589.4,589.1,589.1,ADAPOW,638
176,176,589.25,2024-04-19 12:10:00,NSE,589.25,589.1,589.1,ADAPOW,342
177,177,589.9,2024-04-19 12:11:00,NSE,589.9,589.25,589.25,ADAPOW,1834
178,178,589.95,2024-04-19 12:12:00,NSE,589.95,589.55,589.9,ADAPOW,552
179,179,590.65,2024-04-19 12:13:00,NSE,590.9,589.9,589.95,ADAPOW,4279
180,180,590.5,2024-04-19 12:14:00,NSE,591.0,590.5,590.85,ADAPOW,1984
181,181,591.85,2024-04-19 12:15:00,NSE,592.0,590.9,590.9,ADAPOW,8905
182,182,591.05,2024-04-19 12:16:00,NSE,591.55,591.0,591.45,ADAPOW,2571
183,183,590.9,2024-04-19 12:17:00,NSE,591.05,590.3,591.05,ADAPOW,1684
184,184,590.7,2024-04-19 12:18:00,NSE,590.9,590.2,590.9,ADAPOW,1503
185,185,590.7,2024-04-19 12:19:00,NSE,591.0,590.5,590.7,ADAPOW,1513
186,186,591.05,2024-04-19 12:20:00,NSE,591.2,590.7,590.7,ADAPOW,1354
187,187,591.0,2024-04-19 12:21:00,NSE,591.05,590.85,591.05,ADAPOW,1040
188,188,591.3,2024-04-19 12:22:00,NSE,591.85,590.65,591.0,ADAPOW,6986
189,189,592.2,2024-04-19 12:23:00,NSE,592.2,591.65,591.65,ADAPOW,4499
190,190,592.0,2024-04-19 12:24:00,NSE,592.4,591.8,591.85,ADAPOW,2495
191,191,591.95,2024-04-19 12:25:00,NSE,592.05,591.3,592.05,ADAPOW,2234
192,192,591.35,2024-04-19 12:26:00,NSE,591.95,591.25,591.95,ADAPOW,1207
193,193,590.15,2024-04-19 12:27:00,NSE,591.5,590.15,591.5,ADAPOW,4209
194,194,590.3,2024-04-19 12:28:00,NSE,590.65,590.2,590.65,ADAPOW,722
195,195,589.95,2024-04-19 12:29:00,NSE,590.55,589.35,590.55,ADAPOW,2638
196,196,591.15,2024-04-19 12:30:00,NSE,591.5,589.55,589.95,ADAPOW,6663
197,197,591.6,2024-04-19 12:31:00,NSE,592.0,591.05,591.5,ADAPOW,1141
198,198,591.5,2024-04-19 12:32:00,NSE,592.0,591.05,591.5,ADAPOW,2776
199,199,592.45,2024-04-19 12:33:00,NSE,592.8,591.05,592.0,ADAPOW,11502
200,200,592.2,2024-04-19 12:34:00,NSE,592.5,592.0,592.45,ADAPOW,3787
201,201,592.75,2024-04-19 12:35:00,NSE,592.75,592.0,592.0,ADAPOW,1485
202,202,593.3,2024-04-19 12:36:00,NSE,593.3,592.3,592.75,ADAPOW,5360
203,203,593.2,2024-04-19 12:37:00,NSE,593.3,592.35,593.3,ADAPOW,3487
204,204,592.7,2024-04-19 12:38:00,NSE,593.3,592.5,593.3,ADAPOW,829
205,205,592.55,2024-04-19 12:39:00,NSE,592.95,592.2,592.7,ADAPOW,3216
206,206,593.0,2024-04-19 12:40:00,NSE,593.0,592.35,592.95,ADAPOW,985
207,207,593.75,2024-04-19 12:41:00,NSE,593.75,592.45,592.45,ADAPOW,4499
208,208,593.8,2024-04-19 12:42:00,NSE,594.0,593.35,593.75,ADAPOW,2747
209,209,593.8,2024-04-19 12:43:00,NSE,593.8,593.4,593.4,ADAPOW,1210
210,210,593.9,2024-04-19 12:44:00,NSE,593.9,593.25,593.45,ADAPOW,1599
211,211,595.35,2024-04-19 12:45:00,NSE,595.8,593.8,593.9,ADAPOW,34846
212,212,594.75,2024-04-19 12:46:00,NSE,595.35,594.55,595.35,ADAPOW,2908
213,213,593.95,2024-04-19 12:47:00,NSE,594.75,593.6,594.5,ADAPOW,3082
214,214,594.0,2024-04-19 12:48:00,NSE,594.45,593.6,593.6,ADAPOW,4070
215,215,594.05,2024-04-19 12:49:00,NSE,594.35,593.75,594.0,ADAPOW,1962
216,216,594.25,2024-04-19 12:50:00,NSE,594.45,594.0,594.35,ADAPOW,1736
217,217,594.5,2024-04-19 12:51:00,NSE,594.55,593.85,594.05,ADAPOW,1547
218,218,594.0,2024-04-19 12:52:00,NSE,594.5,594.0,594.0,ADAPOW,1516
219,219,593.55,2024-04-19 12:53:00,NSE,594.25,593.5,594.0,ADAPOW,2634
220,220,593.95,2024-04-19 12:54:00,NSE,594.15,593.5,593.75,ADAPOW,1928
221,221,593.6,2024-04-19 12:55:00,NSE,593.65,593.5,593.5,ADAPOW,3812
222,222,593.5,2024-04-19 12:56:00,NSE,593.85,593.5,593.85,ADAPOW,2510
223,223,593.8,2024-04-19 12:57:00,NSE,593.8,593.4,593.8,ADAPOW,1666
224,224,594.0,2024-04-19 12:58:00,NSE,594.4,593.2,593.8,ADAPOW,5770
225,225,594.65,2024-04-19 12:59:00,NSE,594.75,594.0,594.4,ADAPOW,952
226,226,594.7,2024-04-19 13:00:00,NSE,594.7,594.0,594.05,ADAPOW,2228
227,227,594.65,2024-04-19 13:01:00,NSE,594.65,593.8,594.15,ADAPOW,6982
228,228,595.0,2024-04-19 13:02:00,NSE,595.6,594.45,595.3,ADAPOW,4553
229,229,594.5,2024-04-19 13:03:00,NSE,595.0,594.05,595.0,ADAPOW,1492
230,230,594.0,2024-04-19 13:04:00,NSE,594.5,593.9,594.4,ADAPOW,1536
231,231,594.25,2024-04-19 13:05:00,NSE,594.3,594.0,594.0,ADAPOW,851
232,232,594.25,2024-04-19 13:06:00,NSE,594.25,594.0,594.0,ADAPOW,1374
233,233,594.3,2024-04-19 13:07:00,NSE,594.55,594.15,594.25,ADAPOW,1698
234,234,594.05,2024-04-19 13:08:00,NSE,594.3,594.05,594.3,ADAPOW,749
235,235,593.05,2024-04-19 13:09:00,NSE,594.0,593.05,594.0,ADAPOW,2874
236,236,593.9,2024-04-19 13:10:00,NSE,594.0,593.05,593.05,ADAPOW,528
237,237,593.95,2024-04-19 13:11:00,NSE,593.95,593.65,593.65,ADAPOW,562
238,238,593.9,2024-04-19 13:12:00,NSE,593.95,593.65,593.95,ADAPOW,719
239,239,593.9,2024-04-19 13:13:00,NSE,594.6,593.9,593.95,ADAPOW,1401
240,240,594.6,2024-04-19 13:14:00,NSE,594.7,593.7,594.15,ADAPOW,1527
241,241,593.75,2024-04-19 13:15:00,NSE,594.6,593.75,594.25,ADAPOW,972
242,242,594.0,2024-04-19 13:16:00,NSE,594.0,593.8,594.0,ADAPOW,680
243,243,593.85,2024-04-19 13:17:00,NSE,594.0,593.15,594.0,ADAPOW,1858
244,244,593.5,2024-04-19 13:18:00,NSE,593.9,593.0,593.9,ADAPOW,2209
245,245,593.5,2024-04-19 13:19:00,NSE,593.5,593.0,593.5,ADAPOW,1023
246,246,593.0,2024-04-19 13:20:00,NSE,593.5,593.0,593.2,ADAPOW,1274
247,247,592.45,2024-04-19 13:21:00,NSE,593.0,592.45,593.0,ADAPOW,1958
248,248,593.4,2024-04-19 13:22:00,NSE,593.4,592.55,592.55,ADAPOW,1338
249,249,593.45,2024-04-19 13:23:00,NSE,593.65,593.05,593.05,ADAPOW,1402
250,250,593.5,2024-04-19 13:24:00,NSE,593.85,593.05,593.45,ADAPOW,791
251,251,593.3,2024-04-19 13:25:00,NSE,593.85,593.3,593.5,ADAPOW,1239
252,252,593.35,2024-04-19 13:26:00,NSE,593.75,593.3,593.3,ADAPOW,1551
253,253,593.7,2024-04-19 13:27:00,NSE,594.4,593.5,593.7,ADAPOW,2363
254,254,594.45,2024-04-19 13:28:00,NSE,594.45,593.55,593.95,ADAPOW,451
255,255,594.2,2024-04-19 13:29:00,NSE,594.45,593.8,594.45,ADAPOW,2431
256,256,594.0,2024-04-19 13:30:00,NSE,594.6,593.8,594.2,ADAPOW,1218
257,257,594.0,2024-04-19 13:31:00,NSE,594.5,593.85,593.95,ADAPOW,1875
258,258,594.5,2024-04-19 13:32:00,NSE,594.5,594.0,594.0,ADAPOW,583
259,259,594.2,2024-04-19 13:33:00,NSE,594.5,594.0,594.5,ADAPOW,568
260,260,594.2,2024-04-19 13:34:00,NSE,594.2,593.95,594.2,ADAPOW,1533
261,261,593.95,2024-04-19 13:35:00,NSE,594.2,593.7,594.2,ADAPOW,938
262,262,593.9,2024-04-19 13:36:00,NSE,594.0,593.7,594.0,ADAPOW,395
263,263,593.75,2024-04-19 13:37:00,NSE,594.0,593.7,593.7,ADAPOW,1447
264,264,593.4,2024-04-19 13:38:00,NSE,593.9,593.0,593.75,ADAPOW,3746
265,265,593.5,2024-04-19 13:39:00,NSE,593.75,593.2,593.5,ADAPOW,978
266,266,593.45,2024-04-19 13:40:00,NSE,593.75,593.45,593.75,ADAPOW,598
267,267,593.6,2024-04-19 13:41:00,NSE,593.9,593.25,593.45,ADAPOW,1042
268,268,593.2,2024-04-19 13:42:00,NSE,593.65,593.15,593.65,ADAPOW,956
269,269,593.15,2024-04-19 13:43:00,NSE,593.4,593.15,593.15,ADAPOW,1052
270,270,593.05,2024-04-19 13:44:00,NSE,593.35,593.05,593.15,ADAPOW,338
271,271,593.0,2024-04-19 13:45:00,NSE,593.35,592.55,593.05,ADAPOW,3698
272,272,593.1,2024-04-19 13:46:00,NSE,593.45,593.0,593.3,ADAPOW,3834
273,273,593.3,2024-04-19 13:47:00,NSE,593.45,593.0,593.1,ADAPOW,2940
274,274,593.8,2024-04-19 13:48:00,NSE,593.8,593.3,593.3,ADAPOW,1304
275,275,593.9,2024-04-19 13:49:00,NSE,593.9,593.6,593.6,ADAPOW,867
276,276,594.0,2024-04-19 13:50:00,NSE,594.0,593.8,593.9,ADAPOW,1289
277,277,594.55,2024-04-19 13:51:00,NSE,594.6,594.0,594.0,ADAPOW,5723
278,278,594.8,2024-04-19 13:52:00,NSE,594.8,594.45,594.45,ADAPOW,1490
279,279,595.95,2024-04-19 13:53:00,NSE,596.3,594.8,594.8,ADAPOW,8639
280,280,596.2,2024-04-19 13:54:00,NSE,596.2,595.15,595.95,ADAPOW,3653
281,281,595.6,2024-04-19 13:55:00,NSE,596.2,595.2,596.2,ADAPOW,1787
282,282,595.3,2024-04-19 13:56:00,NSE,595.65,595.0,595.65,ADAPOW,1369
283,283,595.85,2024-04-19 13:57:00,NSE,596.2,595.15,595.5,ADAPOW,4665
284,284,596.35,2024-04-19 13:58:00,NSE,596.4,595.9,596.05,ADAPOW,1709
285,285,596.7,2024-04-19 13:59:00,NSE,596.8,596.0,596.0,ADAPOW,1432
286,286,596.8,2024-04-19 14:00:00,NSE,596.8,596.3,596.7,ADAPOW,7093
287,287,596.8,2024-04-19 14:01:00,NSE,597.15,596.7,596.75,ADAPOW,9782
288,288,597.3,2024-04-19 14:02:00,NSE,597.3,597.0,597.0,ADAPOW,2955
289,289,597.35,2024-04-19 14:03:00,NSE,597.75,597.3,597.3,ADAPOW,3312
290,290,597.8,2024-04-19 14:04:00,NSE,597.95,597.5,597.5,ADAPOW,3378
291,291,597.95,2024-04-19 14:05:00,NSE,598.0,597.8,597.8,ADAPOW,3645
292,292,597.35,2024-04-19 14:06:00,NSE,597.9,597.35,597.75,ADAPOW,3045
293,293,596.35,2024-04-19 14:07:00,NSE,597.75,596.35,597.35,ADAPOW,2326
294,294,596.65,2024-04-19 14:08:00,NSE,596.95,596.05,596.05,ADAPOW,6639
295,295,596.9,2024-04-19 14:09:00,NSE,596.9,596.65,596.65,ADAPOW,2290
296,296,597.2,2024-04-19 14:10:00,NSE,597.2,596.75,596.85,ADAPOW,4164
