,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,520.0,2024-03-28 09:07:00,NSE,520.0,520.0,520.0,ADAPOW,0
1,1,523.8,2024-03-28 09:15:00,NSE,524.65,519.8,520.0,ADAPOW,114165
2,2,524.5,2024-03-28 09:16:00,NSE,524.65,523.7,523.8,ADAPOW,41602
3,3,523.55,2024-03-28 09:17:00,NSE,524.4,521.05,524.0,ADAPOW,38044
4,4,523.4,2024-03-28 09:18:00,NSE,524.5,523.3,523.6,ADAPOW,29969
5,5,523.4,2024-03-28 09:19:00,NSE,524.0,523.35,523.35,ADAPOW,15014
6,6,523.6,2024-03-28 09:20:00,NSE,523.95,522.85,523.3,ADAPOW,17154
7,7,522.95,2024-03-28 09:21:00,NSE,524.0,521.25,524.0,ADAPOW,28876
8,8,524.0,2024-03-28 09:22:00,NSE,524.0,522.7,522.9,ADAPOW,14961
9,9,523.5,2024-03-28 09:23:00,NSE,524.45,523.35,524.45,ADAPOW,10418
10,10,521.65,2024-03-28 09:24:00,NSE,523.7,521.1,523.7,ADAPOW,19349
11,11,520.4,2024-03-28 09:25:00,NSE,521.0,519.7,521.0,ADAPOW,32898
12,12,521.5,2024-03-28 09:26:00,NSE,521.7,521.3,521.5,ADAPOW,6825
13,13,521.6,2024-03-28 09:27:00,NSE,521.6,521.5,521.55,ADAPOW,8698
14,14,521.85,2024-03-28 09:28:00,NSE,522.0,521.6,521.6,ADAPOW,4704
15,15,521.85,2024-03-28 09:29:00,NSE,521.95,521.55,521.85,ADAPOW,10710
16,16,521.85,2024-03-28 09:30:00,NSE,522.0,521.45,521.85,ADAPOW,9571
17,17,522.0,2024-03-28 09:31:00,NSE,522.45,521.45,521.45,ADAPOW,4917
18,18,522.8,2024-03-28 09:32:00,NSE,522.8,522.1,522.25,ADAPOW,4779
19,19,523.5,2024-03-28 09:33:00,NSE,523.8,522.25,522.8,ADAPOW,7504
20,20,523.95,2024-03-28 09:34:00,NSE,523.95,523.5,523.55,ADAPOW,5144
21,21,524.25,2024-03-28 09:35:00,NSE,524.25,523.8,523.9,ADAPOW,5615
22,22,524.3,2024-03-28 09:36:00,NSE,524.5,524.0,524.0,ADAPOW,4020
23,23,523.05,2024-03-28 09:37:00,NSE,524.35,523.0,524.35,ADAPOW,5019
24,24,524.65,2024-03-28 09:38:00,NSE,524.65,523.4,523.65,ADAPOW,23881
25,25,524.5,2024-03-28 09:39:00,NSE,524.95,524.3,524.3,ADAPOW,8155
26,26,524.4,2024-03-28 09:40:00,NSE,524.5,524.15,524.15,ADAPOW,2748
27,27,524.35,2024-03-28 09:41:00,NSE,524.4,523.6,524.4,ADAPOW,5024
28,28,522.0,2024-03-28 09:42:00,NSE,524.35,522.0,524.25,ADAPOW,7535
29,29,522.45,2024-03-28 09:43:00,NSE,522.8,521.7,522.0,ADAPOW,2548
30,30,522.5,2024-03-28 09:44:00,NSE,523.25,522.05,522.5,ADAPOW,2671
31,31,524.15,2024-03-28 09:45:00,NSE,524.15,522.3,522.3,ADAPOW,5410
32,32,524.95,2024-03-28 09:46:00,NSE,525.0,524.0,524.15,ADAPOW,19740
