,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,536.1,2024-03-15 09:07:00,NSE,536.1,536.1,536.1,ADAPOW,0
1,1,536.5,2024-03-15 09:15:00,NSE,537.0,535.95,537.0,ADAPOW,10847
2,2,535.6,2024-03-15 09:16:00,NSE,536.0,533.0,533.15,ADAPOW,6510
3,3,538.0,2024-03-15 09:17:00,NSE,538.0,536.0,536.0,ADAPOW,4760
4,4,539.9,2024-03-15 09:18:00,NSE,540.0,536.0,537.0,ADAPOW,8370
5,5,538.0,2024-03-15 09:19:00,NSE,539.85,538.0,538.0,ADAPOW,5302
6,6,537.95,2024-03-15 09:20:00,NSE,538.0,536.0,537.0,ADAPOW,3941
7,7,536.95,2024-03-15 09:21:00,NSE,538.0,536.1,537.9,ADAPOW,4164
8,8,536.55,2024-03-15 09:22:00,NSE,537.0,536.25,536.5,ADAPOW,1798
9,9,536.95,2024-03-15 09:23:00,NSE,537.0,536.55,537.0,ADAPOW,1559
10,10,538.0,2024-03-15 09:24:00,NSE,538.5,536.95,536.95,ADAPOW,6876
11,11,539.95,2024-03-15 09:25:00,NSE,539.95,538.0,538.0,ADAPOW,6475
12,12,539.95,2024-03-15 09:26:00,NSE,539.95,539.5,539.95,ADAPOW,3839
13,13,539.5,2024-03-15 09:27:00,NSE,539.95,539.0,539.95,ADAPOW,3204
14,14,539.95,2024-03-15 09:28:00,NSE,539.95,539.5,539.95,ADAPOW,3730
15,15,539.95,2024-03-15 09:29:00,NSE,539.95,539.7,539.95,ADAPOW,2882
16,16,539.75,2024-03-15 09:30:00,NSE,540.0,539.75,539.75,ADAPOW,5163
17,17,539.95,2024-03-15 09:31:00,NSE,539.95,539.7,539.9,ADAPOW,6211
18,18,537.0,2024-03-15 09:32:00,NSE,539.95,537.0,539.95,ADAPOW,7187
19,19,536.0,2024-03-15 09:33:00,NSE,537.0,535.0,537.0,ADAPOW,9857
20,20,533.15,2024-03-15 09:34:00,NSE,536.0,533.15,536.0,ADAPOW,7537
21,21,532.75,2024-03-15 09:35:00,NSE,533.2,532.75,533.0,ADAPOW,3370
22,22,531.2,2024-03-15 09:36:00,NSE,532.1,531.0,532.1,ADAPOW,8073
23,23,528.0,2024-03-15 09:37:00,NSE,531.2,528.0,531.0,ADAPOW,12325
24,24,528.0,2024-03-15 09:38:00,NSE,530.0,526.55,527.9,ADAPOW,5510
25,25,528.0,2024-03-15 09:39:00,NSE,530.0,528.0,528.25,ADAPOW,6367
26,26,528.05,2024-03-15 09:40:00,NSE,529.0,527.3,527.3,ADAPOW,6719
27,27,528.0,2024-03-15 09:41:00,NSE,529.0,527.45,528.0,ADAPOW,5640
