,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,700.0,2024-05-23 09:07:00,NSE,700.0,700.0,700.0,ADAPOW,0
1,1,699.0,2024-05-23 09:15:00,NSE,700.75,695.15,699.9,ADAPOW,189542
2,2,695.0,2024-05-23 09:16:00,NSE,699.0,693.05,699.0,ADAPOW,74601
3,3,695.9,2024-05-23 09:17:00,NSE,695.9,694.9,695.65,ADAPOW,32470
4,4,696.2,2024-05-23 09:18:00,NSE,697.05,695.05,696.4,ADAPOW,36212
5,5,694.5,2024-05-23 09:19:00,NSE,696.05,693.05,696.0,ADAPOW,28236
6,6,691.9,2024-05-23 09:20:00,NSE,694.85,691.9,694.85,ADAPOW,25953
7,7,691.5,2024-05-23 09:21:00,NSE,692.0,690.25,691.55,ADAPOW,29875
8,8,693.3,2024-05-23 09:22:00,NSE,694.85,692.0,692.0,ADAPOW,39453
9,9,693.0,2024-05-23 09:23:00,NSE,693.5,691.55,693.5,ADAPOW,22961
10,10,691.5,2024-05-23 09:24:00,NSE,693.15,691.1,692.95,ADAPOW,23740
11,11,692.2,2024-05-23 09:25:00,NSE,692.2,690.5,691.5,ADAPOW,26496
12,12,693.85,2024-05-23 09:26:00,NSE,694.0,692.2,692.2,ADAPOW,32016
13,13,694.7,2024-05-23 09:27:00,NSE,695.0,693.75,694.5,ADAPOW,19040
14,14,694.6,2024-05-23 09:28:00,NSE,695.5,694.05,695.5,ADAPOW,19232
15,15,693.4,2024-05-23 09:29:00,NSE,694.95,693.0,694.95,ADAPOW,11138
16,16,692.85,2024-05-23 09:30:00,NSE,694.0,692.0,694.0,ADAPOW,17297
17,17,693.9,2024-05-23 09:31:00,NSE,693.95,692.75,693.95,ADAPOW,8779
18,18,693.5,2024-05-23 09:32:00,NSE,693.9,692.9,693.8,ADAPOW,8423
19,19,694.3,2024-05-23 09:33:00,NSE,694.3,693.05,693.35,ADAPOW,16694
20,20,695.0,2024-05-23 09:34:00,NSE,695.0,694.25,694.3,ADAPOW,15346
21,21,695.25,2024-05-23 09:35:00,NSE,695.6,694.75,694.95,ADAPOW,26958
22,22,695.0,2024-05-23 09:36:00,NSE,696.0,694.8,695.5,ADAPOW,26288
23,23,693.9,2024-05-23 09:37:00,NSE,695.0,693.3,695.0,ADAPOW,16026
24,24,694.1,2024-05-23 09:38:00,NSE,694.9,693.45,694.45,ADAPOW,15400
25,25,693.65,2024-05-23 09:39:00,NSE,694.05,693.55,694.05,ADAPOW,10811
26,26,695.0,2024-05-23 09:40:00,NSE,695.0,693.5,694.0,ADAPOW,12761
27,27,694.95,2024-05-23 09:41:00,NSE,694.95,694.3,694.6,ADAPOW,4564
28,28,694.9,2024-05-23 09:42:00,NSE,695.0,694.0,694.55,ADAPOW,6288
29,29,695.0,2024-05-23 09:43:00,NSE,695.0,694.55,694.9,ADAPOW,7882
30,30,694.8,2024-05-23 09:44:00,NSE,695.0,694.1,694.6,ADAPOW,7069
31,31,694.05,2024-05-23 09:45:00,NSE,694.65,694.05,694.5,ADAPOW,7778
32,32,694.15,2024-05-23 09:46:00,NSE,694.5,693.7,694.0,ADAPOW,8198
33,33,694.45,2024-05-23 09:47:00,NSE,694.45,693.6,694.1,ADAPOW,12248
34,34,693.95,2024-05-23 09:48:00,NSE,694.4,693.3,694.0,ADAPOW,14467
35,35,693.6,2024-05-23 09:49:00,NSE,694.0,693.55,694.0,ADAPOW,3696
36,36,694.35,2024-05-23 09:50:00,NSE,694.35,693.85,693.95,ADAPOW,17787
37,37,693.8,2024-05-23 09:51:00,NSE,694.35,693.55,694.25,ADAPOW,4190
38,38,693.75,2024-05-23 09:52:00,NSE,693.85,693.55,693.8,ADAPOW,4967
39,39,692.85,2024-05-23 09:53:00,NSE,694.05,692.7,693.6,ADAPOW,23394
40,40,693.3,2024-05-23 09:54:00,NSE,693.35,692.5,692.5,ADAPOW,11147
41,41,693.25,2024-05-23 09:55:00,NSE,693.9,693.25,693.3,ADAPOW,6238
42,42,693.95,2024-05-23 09:56:00,NSE,693.95,693.35,693.35,ADAPOW,3690
43,43,693.95,2024-05-23 09:57:00,NSE,694.0,693.45,694.0,ADAPOW,5157
44,44,693.75,2024-05-23 09:58:00,NSE,694.0,693.65,693.65,ADAPOW,1853
