,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,687.9,2024-05-22 09:07:00,NSE,687.9,687.9,687.9,ADAPOW,0
1,1,696.4,2024-05-22 09:15:00,NSE,696.8,688.55,688.55,ADAPOW,309871
2,2,703.6,2024-05-22 09:16:00,NSE,705.0,695.35,696.4,ADAPOW,254407
3,3,707.6,2024-05-22 09:17:00,NSE,708.7,700.85,704.0,ADAPOW,281996
4,4,705.5,2024-05-22 09:18:00,NSE,710.0,703.25,707.85,ADAPOW,267261
5,5,707.4,2024-05-22 09:19:00,NSE,707.4,704.5,705.65,ADAPOW,155397
6,6,702.9,2024-05-22 09:20:00,NSE,707.5,701.2,706.9,ADAPOW,122318
7,7,702.0,2024-05-22 09:21:00,NSE,703.8,701.0,703.6,ADAPOW,95876
8,8,703.7,2024-05-22 09:22:00,NSE,704.5,701.3,702.35,ADAPOW,84250
9,9,707.5,2024-05-22 09:23:00,NSE,707.5,703.5,704.15,ADAPOW,153348
10,10,712.0,2024-05-22 09:24:00,NSE,715.0,707.85,708.2,ADAPOW,406225
11,11,711.25,2024-05-22 09:25:00,NSE,711.6,708.0,711.6,ADAPOW,141980
12,12,707.3,2024-05-22 09:26:00,NSE,711.9,707.3,711.45,ADAPOW,137792
13,13,709.7,2024-05-22 09:27:00,NSE,710.0,705.15,707.05,ADAPOW,124992
14,14,710.7,2024-05-22 09:28:00,NSE,711.9,709.25,709.65,ADAPOW,87503
15,15,708.65,2024-05-22 09:29:00,NSE,710.8,706.5,710.8,ADAPOW,71077
16,16,707.2,2024-05-22 09:30:00,NSE,709.5,706.65,708.95,ADAPOW,57039
17,17,702.8,2024-05-22 09:31:00,NSE,707.9,702.8,707.1,ADAPOW,132967
18,18,701.6,2024-05-22 09:32:00,NSE,705.0,701.6,703.25,ADAPOW,118252
19,19,701.2,2024-05-22 09:33:00,NSE,702.0,695.35,702.0,ADAPOW,197195
20,20,701.35,2024-05-22 09:34:00,NSE,702.0,698.7,701.15,ADAPOW,96197
21,21,699.9,2024-05-22 09:35:00,NSE,701.8,698.15,700.95,ADAPOW,62538
22,22,700.5,2024-05-22 09:36:00,NSE,701.3,699.4,699.45,ADAPOW,140913
23,23,700.75,2024-05-22 09:37:00,NSE,701.3,698.05,700.4,ADAPOW,80334
24,24,699.9,2024-05-22 09:38:00,NSE,701.4,696.8,700.8,ADAPOW,55175
25,25,699.35,2024-05-22 09:39:00,NSE,700.0,698.0,699.4,ADAPOW,57410
26,26,697.15,2024-05-22 09:40:00,NSE,698.75,697.0,698.65,ADAPOW,42807
27,27,693.5,2024-05-22 09:41:00,NSE,697.5,693.5,697.5,ADAPOW,139986
