,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,544.5,2024-01-10 09:07:00,NSE,544.5,544.5,544.5,ADAPOW,0
1,1,543.95,2024-01-10 09:14:00,NSE,543.95,543.95,543.95,ADAPOW,1988
2,2,541.15,2024-01-10 09:15:00,NSE,543.95,541.15,541.4,ADAPOW,5829
3,3,543.5,2024-01-10 09:16:00,NSE,543.8,541.2,542.5,ADAPOW,6846
4,4,543.8,2024-01-10 09:17:00,NSE,543.95,543.0,543.8,ADAPOW,12117
5,5,543.9,2024-01-10 09:18:00,NSE,543.95,543.5,543.95,ADAPOW,9423
6,6,543.95,2024-01-10 09:19:00,NSE,543.95,543.8,543.8,ADAPOW,7618
7,7,543.5,2024-01-10 09:20:00,NSE,543.95,543.5,543.95,ADAPOW,5675
8,8,543.6,2024-01-10 09:21:00,NSE,543.8,543.5,543.8,ADAPOW,3399
9,9,543.7,2024-01-10 09:22:00,NSE,543.75,543.5,543.5,ADAPOW,2631
10,10,543.0,2024-01-10 09:23:00,NSE,543.7,543.0,543.5,ADAPOW,4274
11,11,541.5,2024-01-10 09:24:00,NSE,543.0,541.5,542.0,ADAPOW,2571
12,12,541.0,2024-01-10 09:25:00,NSE,541.5,540.0,541.5,ADAPOW,8929
13,13,541.0,2024-01-10 09:26:00,NSE,541.0,540.0,540.0,ADAPOW,2931
14,14,540.05,2024-01-10 09:27:00,NSE,541.0,540.0,541.0,ADAPOW,5270
15,15,540.0,2024-01-10 09:28:00,NSE,540.95,539.4,540.05,ADAPOW,9898
16,16,540.0,2024-01-10 09:29:00,NSE,540.0,537.0,540.0,ADAPOW,5399
17,17,535.0,2024-01-10 09:30:00,NSE,540.0,535.0,540.0,ADAPOW,15080
18,18,537.75,2024-01-10 09:31:00,NSE,537.8,537.0,537.8,ADAPOW,4251
19,19,537.5,2024-01-10 09:32:00,NSE,538.9,537.0,537.0,ADAPOW,5579
20,20,537.5,2024-01-10 09:33:00,NSE,537.5,537.4,537.5,ADAPOW,3036
21,21,538.0,2024-01-10 09:34:00,NSE,538.0,537.5,537.5,ADAPOW,3998
22,22,538.0,2024-01-10 09:35:00,NSE,538.0,537.5,538.0,ADAPOW,6584
23,23,538.5,2024-01-10 09:36:00,NSE,539.45,538.0,538.0,ADAPOW,2380
24,24,538.6,2024-01-10 09:37:00,NSE,539.45,538.5,539.45,ADAPOW,1981
25,25,539.45,2024-01-10 09:38:00,NSE,539.45,538.6,539.0,ADAPOW,3125
