,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,543.95,2024-01-23 09:07:00,NSE,543.95,543.95,543.95,ADAPOW,0
1,1,543.95,2024-01-23 09:08:00,NSE,543.95,543.95,543.95,ADAPOW,0
2,2,543.1,2024-01-23 09:15:00,NSE,544.0,540.95,543.4,ADAPOW,89613
3,3,541.0,2024-01-23 09:16:00,NSE,543.1,541.0,543.1,ADAPOW,21765
4,4,542.0,2024-01-23 09:17:00,NSE,544.0,540.55,542.0,ADAPOW,12482
5,5,540.0,2024-01-23 09:18:00,NSE,541.0,539.0,541.0,ADAPOW,15726
6,6,539.7,2024-01-23 09:19:00,NSE,540.0,538.1,540.0,ADAPOW,11306
7,7,539.0,2024-01-23 09:20:00,NSE,539.75,538.0,539.7,ADAPOW,13496
8,8,539.7,2024-01-23 09:21:00,NSE,540.0,538.5,539.5,ADAPOW,6313
9,9,539.5,2024-01-23 09:22:00,NSE,539.55,539.0,539.5,ADAPOW,14000
10,10,539.3,2024-01-23 09:23:00,NSE,539.35,539.2,539.2,ADAPOW,9045
11,11,539.05,2024-01-23 09:24:00,NSE,539.3,539.0,539.3,ADAPOW,6080
12,12,538.5,2024-01-23 09:25:00,NSE,539.3,538.2,539.05,ADAPOW,3760
13,13,538.2,2024-01-23 09:26:00,NSE,538.5,538.05,538.5,ADAPOW,14833
14,14,536.05,2024-01-23 09:27:00,NSE,537.95,536.05,537.1,ADAPOW,7381
15,15,535.05,2024-01-23 09:28:00,NSE,536.05,535.05,536.05,ADAPOW,8150
16,16,535.0,2024-01-23 09:29:00,NSE,535.5,534.6,535.5,ADAPOW,7438
17,17,534.85,2024-01-23 09:30:00,NSE,535.0,534.6,534.6,ADAPOW,8077
18,18,534.65,2024-01-23 09:31:00,NSE,535.0,534.6,535.0,ADAPOW,9900
19,19,534.65,2024-01-23 09:32:00,NSE,534.8,534.6,534.75,ADAPOW,4639
20,20,534.65,2024-01-23 09:33:00,NSE,534.65,534.6,534.65,ADAPOW,4574
21,21,534.6,2024-01-23 09:34:00,NSE,534.65,534.6,534.6,ADAPOW,3314
22,22,534.65,2024-01-23 09:35:00,NSE,534.65,534.6,534.65,ADAPOW,3076
23,23,534.0,2024-01-23 09:36:00,NSE,534.65,534.0,534.65,ADAPOW,7206
24,24,534.5,2024-01-23 09:37:00,NSE,534.6,534.5,534.55,ADAPOW,2037
25,25,534.0,2024-01-23 09:38:00,NSE,534.6,534.0,534.3,ADAPOW,3710
26,26,533.2,2024-01-23 09:39:00,NSE,534.05,533.0,533.0,ADAPOW,3958
27,27,532.9,2024-01-23 09:40:00,NSE,533.2,532.0,533.2,ADAPOW,7725
28,28,532.9,2024-01-23 09:41:00,NSE,532.9,532.0,532.9,ADAPOW,4568
29,29,531.55,2024-01-23 09:42:00,NSE,532.5,531.5,532.5,ADAPOW,5337
30,30,532.0,2024-01-23 09:43:00,NSE,532.0,531.0,531.25,ADAPOW,4823
31,31,530.5,2024-01-23 09:44:00,NSE,532.0,530.5,530.85,ADAPOW,3179
32,32,530.05,2024-01-23 09:45:00,NSE,530.8,530.05,530.4,ADAPOW,4424
33,33,530.0,2024-01-23 09:46:00,NSE,530.2,530.0,530.2,ADAPOW,14214
34,34,528.45,2024-01-23 09:47:00,NSE,530.0,528.45,530.0,ADAPOW,4608
35,35,529.5,2024-01-23 09:48:00,NSE,530.0,529.0,529.8,ADAPOW,4137
36,36,528.75,2024-01-23 09:49:00,NSE,530.0,528.75,530.0,ADAPOW,2308
37,37,528.65,2024-01-23 09:50:00,NSE,528.65,528.3,528.65,ADAPOW,4867
38,38,528.5,2024-01-23 09:51:00,NSE,528.65,528.15,528.65,ADAPOW,4277
39,39,528.3,2024-01-23 09:52:00,NSE,528.5,528.0,528.25,ADAPOW,8400
40,40,527.95,2024-01-23 09:53:00,NSE,528.3,527.65,528.1,ADAPOW,8075
41,41,526.9,2024-01-23 09:54:00,NSE,528.0,526.0,528.0,ADAPOW,5581
42,42,526.9,2024-01-23 09:55:00,NSE,526.9,526.85,526.9,ADAPOW,9569
43,43,526.95,2024-01-23 09:56:00,NSE,526.95,526.85,526.9,ADAPOW,6000
44,44,528.0,2024-01-23 09:57:00,NSE,528.0,526.9,526.95,ADAPOW,4904
45,45,527.95,2024-01-23 09:58:00,NSE,528.0,527.95,528.0,ADAPOW,2935
46,46,527.95,2024-01-23 09:59:00,NSE,528.0,527.95,527.95,ADAPOW,2059
47,47,527.95,2024-01-23 10:00:00,NSE,528.0,527.85,527.95,ADAPOW,4716
48,48,527.85,2024-01-23 10:01:00,NSE,527.95,527.5,527.95,ADAPOW,4001
49,49,527.85,2024-01-23 10:02:00,NSE,527.85,527.25,527.85,ADAPOW,2972
50,50,527.85,2024-01-23 10:03:00,NSE,527.85,527.2,527.85,ADAPOW,1903
51,51,527.2,2024-01-23 10:04:00,NSE,527.85,527.2,527.85,ADAPOW,2592
52,52,527.2,2024-01-23 10:05:00,NSE,527.85,527.2,527.85,ADAPOW,4852
53,53,527.8,2024-01-23 10:06:00,NSE,527.8,527.2,527.2,ADAPOW,3429
54,54,527.8,2024-01-23 10:07:00,NSE,527.8,527.1,527.3,ADAPOW,1482
55,55,527.8,2024-01-23 10:08:00,NSE,527.8,526.9,526.9,ADAPOW,3998
56,56,527.8,2024-01-23 10:09:00,NSE,527.8,527.2,527.8,ADAPOW,4626
57,57,527.8,2024-01-23 10:10:00,NSE,527.8,527.2,527.2,ADAPOW,3117
58,58,527.8,2024-01-23 10:11:00,NSE,527.8,527.3,527.8,ADAPOW,2209
59,59,527.8,2024-01-23 10:12:00,NSE,527.8,527.2,527.5,ADAPOW,2206
60,60,527.5,2024-01-23 10:13:00,NSE,527.8,527.3,527.5,ADAPOW,2474
61,61,527.8,2024-01-23 10:14:00,NSE,527.8,527.5,527.6,ADAPOW,3208
62,62,527.8,2024-01-23 10:15:00,NSE,527.8,527.2,527.8,ADAPOW,5551
63,63,527.25,2024-01-23 10:16:00,NSE,527.25,527.1,527.2,ADAPOW,3201
64,64,527.1,2024-01-23 10:17:00,NSE,527.25,527.0,527.1,ADAPOW,3521
65,65,527.05,2024-01-23 10:18:00,NSE,527.1,527.0,527.1,ADAPOW,4144
66,66,527.05,2024-01-23 10:19:00,NSE,527.1,527.05,527.05,ADAPOW,3002
67,67,527.1,2024-01-23 10:20:00,NSE,527.1,527.05,527.05,ADAPOW,2889
68,68,527.1,2024-01-23 10:21:00,NSE,527.1,527.05,527.05,ADAPOW,2007
69,69,527.1,2024-01-23 10:22:00,NSE,527.1,526.5,527.05,ADAPOW,5024
70,70,527.1,2024-01-23 10:23:00,NSE,527.1,525.1,526.45,ADAPOW,3911
71,71,526.0,2024-01-23 10:24:00,NSE,527.1,525.0,527.1,ADAPOW,1705
72,72,525.0,2024-01-23 10:25:00,NSE,527.1,525.0,526.0,ADAPOW,5529
73,73,526.0,2024-01-23 10:26:00,NSE,526.0,525.0,525.0,ADAPOW,3159
74,74,525.0,2024-01-23 10:27:00,NSE,526.0,525.0,525.05,ADAPOW,5203
75,75,526.0,2024-01-23 10:28:00,NSE,526.0,525.0,525.0,ADAPOW,1399
76,76,525.5,2024-01-23 10:29:00,NSE,526.0,525.05,526.0,ADAPOW,2422
77,77,525.05,2024-01-23 10:30:00,NSE,525.5,524.9,525.5,ADAPOW,10202
78,78,525.0,2024-01-23 10:31:00,NSE,525.05,524.0,525.05,ADAPOW,2957
79,79,524.95,2024-01-23 10:32:00,NSE,525.0,524.8,524.8,ADAPOW,1963
80,80,524.0,2024-01-23 10:33:00,NSE,524.95,523.0,524.1,ADAPOW,4694
81,81,524.5,2024-01-23 10:34:00,NSE,524.95,524.0,524.0,ADAPOW,1254
82,82,524.6,2024-01-23 10:35:00,NSE,524.95,524.6,524.95,ADAPOW,3693
83,83,524.95,2024-01-23 10:36:00,NSE,524.95,524.5,524.6,ADAPOW,4839
84,84,524.95,2024-01-23 10:37:00,NSE,524.95,524.5,524.5,ADAPOW,1891
85,85,524.95,2024-01-23 10:38:00,NSE,524.95,524.65,524.95,ADAPOW,3574
86,86,524.85,2024-01-23 10:39:00,NSE,524.95,524.7,524.7,ADAPOW,1896
87,87,524.85,2024-01-23 10:40:00,NSE,524.85,524.7,524.85,ADAPOW,2262
88,88,524.8,2024-01-23 10:41:00,NSE,524.85,524.75,524.85,ADAPOW,3181
89,89,524.8,2024-01-23 10:42:00,NSE,524.8,524.75,524.8,ADAPOW,3558
90,90,524.8,2024-01-23 10:43:00,NSE,524.8,524.75,524.75,ADAPOW,3680
91,91,524.7,2024-01-23 10:44:00,NSE,524.8,524.7,524.75,ADAPOW,4005
92,92,524.65,2024-01-23 10:45:00,NSE,524.7,524.25,524.7,ADAPOW,2573
93,93,524.6,2024-01-23 10:46:00,NSE,524.7,523.95,524.7,ADAPOW,3030
94,94,524.6,2024-01-23 10:47:00,NSE,524.6,524.0,524.6,ADAPOW,2773
95,95,524.2,2024-01-23 10:48:00,NSE,524.6,523.8,523.8,ADAPOW,3263
96,96,524.6,2024-01-23 10:49:00,NSE,524.6,524.2,524.2,ADAPOW,1218
97,97,524.1,2024-01-23 10:50:00,NSE,524.6,524.0,524.35,ADAPOW,2451
98,98,523.8,2024-01-23 10:51:00,NSE,524.1,523.8,524.0,ADAPOW,2504
99,99,524.6,2024-01-23 10:52:00,NSE,524.6,523.8,524.0,ADAPOW,1338
100,100,524.6,2024-01-23 10:53:00,NSE,524.6,524.0,524.6,ADAPOW,2653
101,101,524.8,2024-01-23 10:54:00,NSE,524.8,524.0,524.6,ADAPOW,1676
102,102,524.8,2024-01-23 10:55:00,NSE,524.8,523.5,524.8,ADAPOW,3912
103,103,524.5,2024-01-23 10:56:00,NSE,524.8,523.6,524.5,ADAPOW,2585
104,104,524.5,2024-01-23 10:57:00,NSE,524.5,524.0,524.5,ADAPOW,1256
105,105,524.35,2024-01-23 10:58:00,NSE,524.5,524.0,524.5,ADAPOW,2025
106,106,524.35,2024-01-23 10:59:00,NSE,524.35,523.5,524.35,ADAPOW,1800
107,107,524.35,2024-01-23 11:00:00,NSE,524.35,523.8,524.35,ADAPOW,2690
108,108,524.35,2024-01-23 11:01:00,NSE,524.8,524.0,524.35,ADAPOW,1065
109,109,524.4,2024-01-23 11:02:00,NSE,524.5,524.15,524.5,ADAPOW,1012
