,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,617.0,2024-04-09 09:07:00,NSE,617.0,617.0,617.0,ADAPOW,0
1,1,618.1,2024-04-09 09:15:00,NSE,619.9,616.95,616.95,ADAPOW,27373
2,2,615.0,2024-04-09 09:16:00,NSE,617.1,615.0,617.1,ADAPOW,27234
3,3,615.9,2024-04-09 09:17:00,NSE,616.0,614.95,615.25,ADAPOW,10685
4,4,616.0,2024-04-09 09:18:00,NSE,616.7,615.55,616.1,ADAPOW,18778
5,5,615.9,2024-04-09 09:19:00,NSE,616.0,615.9,616.0,ADAPOW,7336
6,6,615.75,2024-04-09 09:20:00,NSE,615.75,615.4,615.7,ADAPOW,8546
7,7,613.95,2024-04-09 09:21:00,NSE,615.4,613.95,615.4,ADAPOW,10658
8,8,612.35,2024-04-09 09:22:00,NSE,614.25,612.35,613.95,ADAPOW,16493
9,9,612.85,2024-04-09 09:23:00,NSE,612.85,612.1,612.25,ADAPOW,10414
10,10,612.05,2024-04-09 09:24:00,NSE,612.85,611.65,612.55,ADAPOW,12743
11,11,612.1,2024-04-09 09:25:00,NSE,612.15,611.7,612.0,ADAPOW,6872
12,12,614.2,2024-04-09 09:26:00,NSE,614.2,612.25,612.25,ADAPOW,11316
13,13,615.0,2024-04-09 09:27:00,NSE,615.0,614.05,614.05,ADAPOW,4804
14,14,615.1,2024-04-09 09:28:00,NSE,616.0,614.8,614.8,ADAPOW,8308
15,15,616.0,2024-04-09 09:29:00,NSE,616.0,615.55,615.55,ADAPOW,7080
16,16,615.8,2024-04-09 09:30:00,NSE,616.0,615.8,615.9,ADAPOW,4914
17,17,616.55,2024-04-09 09:31:00,NSE,616.9,616.1,616.1,ADAPOW,3031
18,18,616.9,2024-04-09 09:32:00,NSE,617.0,616.7,617.0,ADAPOW,8256
19,19,616.8,2024-04-09 09:33:00,NSE,616.9,616.2,616.9,ADAPOW,3914
20,20,616.4,2024-04-09 09:34:00,NSE,616.8,616.0,616.8,ADAPOW,3785
