,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,589.0,2024-04-15 09:07:00,NSE,589.0,589.0,589.0,ADAPOW,0
1,1,577.55,2024-04-15 09:15:00,NSE,586.0,575.4,586.0,ADAPOW,144202
2,2,584.5,2024-04-15 09:16:00,NSE,584.7,576.0,578.1,ADAPOW,99790
3,3,585.5,2024-04-15 09:17:00,NSE,586.7,582.3,584.9,ADAPOW,119076
4,4,580.85,2024-04-15 09:18:00,NSE,585.9,580.7,585.9,ADAPOW,79001
5,5,576.0,2024-04-15 09:19:00,NSE,578.85,575.65,578.85,ADAPOW,52008
6,6,575.5,2024-04-15 09:20:00,NSE,576.65,575.5,576.3,ADAPOW,58389
7,7,576.3,2024-04-15 09:21:00,NSE,576.45,575.2,575.65,ADAPOW,38790
8,8,578.8,2024-04-15 09:22:00,NSE,578.9,576.3,576.3,ADAPOW,48953
9,9,583.75,2024-04-15 09:23:00,NSE,583.8,579.6,579.6,ADAPOW,53673
10,10,582.6,2024-04-15 09:24:00,NSE,584.35,582.45,584.35,ADAPOW,32148
11,11,583.35,2024-04-15 09:25:00,NSE,583.35,581.15,582.6,ADAPOW,27982
12,12,584.1,2024-04-15 09:26:00,NSE,584.15,582.95,583.8,ADAPOW,32098
13,13,586.95,2024-04-15 09:27:00,NSE,586.95,584.55,584.55,ADAPOW,44773
14,14,583.95,2024-04-15 09:28:00,NSE,585.9,583.8,585.1,ADAPOW,37844
15,15,582.9,2024-04-15 09:29:00,NSE,586.0,582.9,583.75,ADAPOW,23038
16,16,581.55,2024-04-15 09:30:00,NSE,582.4,580.15,582.0,ADAPOW,13889
17,17,580.5,2024-04-15 09:31:00,NSE,581.45,580.5,581.35,ADAPOW,16854
18,18,578.5,2024-04-15 09:32:00,NSE,579.95,578.15,579.95,ADAPOW,27530
19,19,577.55,2024-04-15 09:33:00,NSE,577.9,577.15,577.65,ADAPOW,13110
20,20,576.35,2024-04-15 09:34:00,NSE,577.7,575.55,577.7,ADAPOW,27840
21,21,572.3,2024-04-15 09:35:00,NSE,576.55,572.3,576.35,ADAPOW,137497
22,22,569.0,2024-04-15 09:36:00,NSE,572.25,569.0,572.25,ADAPOW,53574
23,23,570.0,2024-04-15 09:37:00,NSE,570.75,568.7,569.05,ADAPOW,47386
24,24,573.0,2024-04-15 09:38:00,NSE,573.0,570.0,570.0,ADAPOW,32373
25,25,572.15,2024-04-15 09:39:00,NSE,573.9,571.5,572.8,ADAPOW,32588
26,26,573.55,2024-04-15 09:40:00,NSE,573.9,572.6,572.6,ADAPOW,12168
27,27,576.7,2024-04-15 09:41:00,NSE,576.7,573.75,573.8,ADAPOW,23454
28,28,577.3,2024-04-15 09:42:00,NSE,577.3,575.75,576.2,ADAPOW,26076
29,29,580.35,2024-04-15 09:43:00,NSE,580.8,577.35,577.35,ADAPOW,25019
30,30,577.75,2024-04-15 09:44:00,NSE,580.5,577.55,580.5,ADAPOW,20285
31,31,579.95,2024-04-15 09:45:00,NSE,580.65,577.95,577.95,ADAPOW,22755
32,32,579.75,2024-04-15 09:46:00,NSE,581.0,578.95,579.85,ADAPOW,13016
33,33,581.5,2024-04-15 09:47:00,NSE,581.5,580.15,580.6,ADAPOW,9673
34,34,581.55,2024-04-15 09:48:00,NSE,582.45,581.35,581.35,ADAPOW,14863
35,35,581.4,2024-04-15 09:49:00,NSE,582.15,581.35,581.5,ADAPOW,15092
36,36,582.1,2024-04-15 09:50:00,NSE,582.65,580.9,581.45,ADAPOW,11626
37,37,582.45,2024-04-15 09:51:00,NSE,582.45,581.45,582.45,ADAPOW,21991
38,38,584.8,2024-04-15 09:52:00,NSE,584.8,582.1,582.1,ADAPOW,21080
39,39,586.6,2024-04-15 09:53:00,NSE,586.8,584.7,584.7,ADAPOW,21772
40,40,586.8,2024-04-15 09:54:00,NSE,588.15,586.8,586.8,ADAPOW,32704
41,41,588.0,2024-04-15 09:55:00,NSE,588.35,586.85,586.95,ADAPOW,25750
42,42,586.35,2024-04-15 09:56:00,NSE,588.0,585.85,588.0,ADAPOW,11467
43,43,586.75,2024-04-15 09:57:00,NSE,586.9,586.05,586.65,ADAPOW,4891
44,44,586.0,2024-04-15 09:58:00,NSE,586.75,585.95,586.75,ADAPOW,8841
45,45,587.85,2024-04-15 09:59:00,NSE,588.5,586.75,586.9,ADAPOW,26471
46,46,592.4,2024-04-15 10:00:00,NSE,592.4,587.4,587.4,ADAPOW,76399
47,47,589.75,2024-04-15 10:01:00,NSE,592.55,589.45,592.4,ADAPOW,25115
48,48,589.0,2024-04-15 10:02:00,NSE,590.2,588.3,589.75,ADAPOW,13593
