,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,589.4,2024-05-09 09:07:00,NSE,589.4,589.4,589.4,ADAPOW,0
1,1,595.5,2024-05-09 09:15:00,NSE,599.9,587.0,588.0,ADAPOW,159190
2,2,599.2,2024-05-09 09:16:00,NSE,599.25,593.35,595.55,ADAPOW,96746
3,3,606.85,2024-05-09 09:17:00,NSE,607.9,598.85,600.7,ADAPOW,175488
4,4,598.75,2024-05-09 09:18:00,NSE,607.0,598.65,607.0,ADAPOW,156187
5,5,598.0,2024-05-09 09:19:00,NSE,601.15,596.75,599.0,ADAPOW,98753
6,6,595.75,2024-05-09 09:20:00,NSE,598.45,594.45,598.15,ADAPOW,89741
7,7,599.0,2024-05-09 09:21:00,NSE,599.0,594.75,595.5,ADAPOW,44442
8,8,601.2,2024-05-09 09:22:00,NSE,601.2,597.5,599.0,ADAPOW,113865
9,9,603.9,2024-05-09 09:23:00,NSE,605.0,600.0,600.75,ADAPOW,171492
10,10,604.0,2024-05-09 09:24:00,NSE,604.3,603.0,603.85,ADAPOW,80534
11,11,601.5,2024-05-09 09:25:00,NSE,604.45,600.75,603.85,ADAPOW,83185
12,12,604.6,2024-05-09 09:26:00,NSE,604.6,601.05,601.6,ADAPOW,61451
13,13,602.95,2024-05-09 09:27:00,NSE,603.35,602.0,603.35,ADAPOW,46272
14,14,604.8,2024-05-09 09:28:00,NSE,604.85,602.05,602.9,ADAPOW,58226
15,15,605.5,2024-05-09 09:29:00,NSE,606.95,603.6,604.75,ADAPOW,109125
16,16,605.5,2024-05-09 09:30:00,NSE,606.0,605.2,605.25,ADAPOW,58484
17,17,610.45,2024-05-09 09:31:00,NSE,610.45,605.0,605.0,ADAPOW,278945
18,18,610.0,2024-05-09 09:32:00,NSE,610.9,609.5,610.9,ADAPOW,143533
19,19,609.55,2024-05-09 09:33:00,NSE,610.15,607.3,610.0,ADAPOW,97508
20,20,608.7,2024-05-09 09:34:00,NSE,609.5,608.0,609.5,ADAPOW,64558
21,21,614.45,2024-05-09 09:35:00,NSE,615.0,609.1,609.1,ADAPOW,276515
22,22,616.0,2024-05-09 09:36:00,NSE,616.05,613.2,615.0,ADAPOW,204187
23,23,618.5,2024-05-09 09:37:00,NSE,620.6,616.8,616.8,ADAPOW,408996
24,24,612.4,2024-05-09 09:38:00,NSE,618.3,611.75,618.05,ADAPOW,181782
25,25,614.95,2024-05-09 09:39:00,NSE,617.0,611.85,612.6,ADAPOW,146276
26,26,614.75,2024-05-09 09:40:00,NSE,616.9,614.05,615.2,ADAPOW,133788
27,27,617.85,2024-05-09 09:41:00,NSE,617.85,614.2,614.75,ADAPOW,103734
28,28,618.75,2024-05-09 09:42:00,NSE,619.5,617.3,618.0,ADAPOW,164440
29,29,619.4,2024-05-09 09:43:00,NSE,621.85,618.25,618.75,ADAPOW,295862
