,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,552.0,2024-02-14 09:07:00,NSE,552.0,552.0,552.0,ADAPOW,0
1,1,547.7,2024-02-14 09:15:00,NSE,550.0,537.0,550.0,ADAPOW,22470
2,2,550.0,2024-02-14 09:16:00,NSE,550.0,544.0,544.0,ADAPOW,14859
3,3,551.5,2024-02-14 09:17:00,NSE,551.8,549.5,549.5,ADAPOW,20467
4,4,555.0,2024-02-14 09:18:00,NSE,555.0,551.75,551.75,ADAPOW,12806
5,5,558.0,2024-02-14 09:19:00,NSE,558.0,553.0,553.0,ADAPOW,7056
6,6,555.1,2024-02-14 09:20:00,NSE,557.95,555.0,556.95,ADAPOW,8796
7,7,555.8,2024-02-14 09:21:00,NSE,557.0,555.0,557.0,ADAPOW,8611
8,8,558.0,2024-02-14 09:22:00,NSE,558.0,555.5,555.5,ADAPOW,10114
9,9,559.0,2024-02-14 09:23:00,NSE,559.85,559.0,559.0,ADAPOW,10910
10,10,558.15,2024-02-14 09:24:00,NSE,560.0,558.15,559.9,ADAPOW,7296
11,11,557.5,2024-02-14 09:25:00,NSE,559.4,557.5,559.4,ADAPOW,3729
12,12,557.95,2024-02-14 09:26:00,NSE,558.0,557.0,557.5,ADAPOW,5507
13,13,554.0,2024-02-14 09:27:00,NSE,557.8,554.0,557.0,ADAPOW,8841
14,14,554.95,2024-02-14 09:28:00,NSE,557.0,552.4,552.4,ADAPOW,8811
15,15,555.0,2024-02-14 09:29:00,NSE,556.8,552.0,552.0,ADAPOW,5339
16,16,555.9,2024-02-14 09:30:00,NSE,555.9,555.0,555.0,ADAPOW,2047
17,17,553.95,2024-02-14 09:31:00,NSE,555.5,551.05,555.5,ADAPOW,5228
18,18,551.05,2024-02-14 09:32:00,NSE,554.0,551.05,553.95,ADAPOW,1729
19,19,553.85,2024-02-14 09:33:00,NSE,553.9,551.05,552.95,ADAPOW,2935
20,20,551.35,2024-02-14 09:34:00,NSE,553.85,551.1,553.85,ADAPOW,1943
21,21,551.05,2024-02-14 09:35:00,NSE,552.1,551.05,552.1,ADAPOW,7904
22,22,552.0,2024-02-14 09:36:00,NSE,552.0,551.05,551.8,ADAPOW,5354
23,23,553.6,2024-02-14 09:37:00,NSE,553.85,552.0,552.0,ADAPOW,4219
24,24,553.85,2024-02-14 09:38:00,NSE,553.85,553.5,553.85,ADAPOW,1212
25,25,552.0,2024-02-14 09:39:00,NSE,553.85,552.0,553.8,ADAPOW,2686
26,26,553.0,2024-02-14 09:40:00,NSE,553.85,551.05,552.0,ADAPOW,2607
27,27,554.0,2024-02-14 09:41:00,NSE,554.0,553.0,553.0,ADAPOW,2766
28,28,552.9,2024-02-14 09:42:00,NSE,554.0,551.5,554.0,ADAPOW,1973
29,29,553.0,2024-02-14 09:43:00,NSE,553.9,551.55,551.55,ADAPOW,672
30,30,553.0,2024-02-14 09:44:00,NSE,553.0,552.0,553.0,ADAPOW,683
31,31,553.0,2024-02-14 09:45:00,NSE,553.0,552.5,553.0,ADAPOW,3024
32,32,552.5,2024-02-14 09:46:00,NSE,553.0,552.5,553.0,ADAPOW,2322
33,33,553.0,2024-02-14 09:47:00,NSE,554.0,552.0,553.0,ADAPOW,2070
34,34,553.95,2024-02-14 09:48:00,NSE,554.0,553.0,553.95,ADAPOW,595
