,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,555.8,2024-03-04 09:07:00,NSE,555.8,555.8,555.8,ADAPOW,0
1,1,557.3,2024-03-04 09:15:00,NSE,557.5,556.75,556.75,ADAPOW,6732
2,2,558.0,2024-03-04 09:16:00,NSE,558.0,557.3,557.3,ADAPOW,5394
3,3,558.0,2024-03-04 09:17:00,NSE,558.25,557.3,558.25,ADAPOW,4144
4,4,557.5,2024-03-04 09:18:00,NSE,558.25,557.3,558.2,ADAPOW,3436
5,5,557.45,2024-03-04 09:19:00,NSE,557.45,557.0,557.0,ADAPOW,2803
6,6,556.8,2024-03-04 09:20:00,NSE,557.35,555.5,557.35,ADAPOW,2993
7,7,556.05,2024-03-04 09:21:00,NSE,556.95,555.0,556.8,ADAPOW,2870
8,8,556.0,2024-03-04 09:22:00,NSE,556.05,555.1,556.0,ADAPOW,1584
9,9,556.15,2024-03-04 09:23:00,NSE,556.15,555.1,556.0,ADAPOW,4036
10,10,556.2,2024-03-04 09:24:00,NSE,556.95,555.5,556.15,ADAPOW,2354
11,11,555.95,2024-03-04 09:25:00,NSE,557.0,555.0,556.2,ADAPOW,3262
12,12,557.0,2024-03-04 09:26:00,NSE,557.0,556.0,556.0,ADAPOW,1363
13,13,556.75,2024-03-04 09:27:00,NSE,557.0,556.5,557.0,ADAPOW,2930
14,14,556.75,2024-03-04 09:28:00,NSE,556.75,556.6,556.75,ADAPOW,1262
15,15,556.5,2024-03-04 09:29:00,NSE,556.75,556.5,556.75,ADAPOW,2529
16,16,556.0,2024-03-04 09:30:00,NSE,556.8,555.0,556.8,ADAPOW,1711
17,17,554.5,2024-03-04 09:31:00,NSE,555.8,554.5,555.8,ADAPOW,3182
18,18,554.8,2024-03-04 09:32:00,NSE,554.8,554.5,554.8,ADAPOW,5748
19,19,554.8,2024-03-04 09:33:00,NSE,554.8,554.5,554.5,ADAPOW,1932
20,20,554.4,2024-03-04 09:34:00,NSE,555.15,554.3,554.8,ADAPOW,2979
21,21,554.7,2024-03-04 09:35:00,NSE,555.0,554.1,554.4,ADAPOW,3048
22,22,555.0,2024-03-04 09:36:00,NSE,555.0,554.0,554.7,ADAPOW,7573
23,23,556.0,2024-03-04 09:37:00,NSE,556.0,555.0,555.0,ADAPOW,1741
24,24,555.3,2024-03-04 09:38:00,NSE,556.0,555.3,555.8,ADAPOW,3294
25,25,554.95,2024-03-04 09:39:00,NSE,555.3,554.95,555.3,ADAPOW,2269
26,26,554.05,2024-03-04 09:40:00,NSE,554.95,553.95,554.95,ADAPOW,2759
27,27,554.9,2024-03-04 09:41:00,NSE,555.0,554.05,554.05,ADAPOW,1782
28,28,554.4,2024-03-04 09:42:00,NSE,554.9,554.0,554.9,ADAPOW,2944
29,29,555.0,2024-03-04 09:43:00,NSE,555.0,554.0,554.25,ADAPOW,5006
30,30,555.0,2024-03-04 09:44:00,NSE,555.0,555.0,555.0,ADAPOW,2901
31,31,555.8,2024-03-04 09:45:00,NSE,556.0,555.0,555.0,ADAPOW,1562
32,32,555.8,2024-03-04 09:46:00,NSE,555.8,555.05,555.05,ADAPOW,1262
33,33,555.75,2024-03-04 09:47:00,NSE,556.0,555.5,555.8,ADAPOW,541
34,34,555.75,2024-03-04 09:48:00,NSE,556.0,555.55,555.55,ADAPOW,943
35,35,555.8,2024-03-04 09:49:00,NSE,556.0,555.8,556.0,ADAPOW,2908
36,36,555.8,2024-03-04 09:50:00,NSE,558.0,555.75,555.75,ADAPOW,19199
37,37,558.0,2024-03-04 09:51:00,NSE,559.55,556.0,558.2,ADAPOW,10890
38,38,560.0,2024-03-04 09:52:00,NSE,560.95,557.0,557.0,ADAPOW,37302
39,39,560.0,2024-03-04 09:53:00,NSE,560.5,558.0,560.0,ADAPOW,9218
40,40,561.15,2024-03-04 09:54:00,NSE,562.5,560.0,560.0,ADAPOW,29782
41,41,560.75,2024-03-04 09:55:00,NSE,563.0,560.75,562.0,ADAPOW,12607
42,42,562.35,2024-03-04 09:56:00,NSE,563.0,560.75,561.95,ADAPOW,5370
43,43,563.0,2024-03-04 09:57:00,NSE,563.05,561.05,561.05,ADAPOW,11999
44,44,561.0,2024-03-04 09:58:00,NSE,563.0,560.75,562.35,ADAPOW,4389
45,45,560.1,2024-03-04 09:59:00,NSE,563.0,560.1,561.0,ADAPOW,7838
46,46,560.1,2024-03-04 10:00:00,NSE,561.4,560.1,560.1,ADAPOW,1755
47,47,560.1,2024-03-04 10:01:00,NSE,561.0,560.1,560.1,ADAPOW,3532
48,48,560.05,2024-03-04 10:02:00,NSE,561.0,560.0,560.1,ADAPOW,2792
49,49,560.35,2024-03-04 10:03:00,NSE,562.0,560.0,560.1,ADAPOW,6276
50,50,561.4,2024-03-04 10:04:00,NSE,561.9,559.8,561.0,ADAPOW,2478
51,51,560.05,2024-03-04 10:05:00,NSE,561.75,560.0,560.0,ADAPOW,2106
52,52,562.0,2024-03-04 10:06:00,NSE,562.0,560.05,560.05,ADAPOW,1592
53,53,561.9,2024-03-04 10:07:00,NSE,562.0,560.2,562.0,ADAPOW,630
54,54,561.0,2024-03-04 10:08:00,NSE,562.45,560.55,561.85,ADAPOW,5347
55,55,560.8,2024-03-04 10:09:00,NSE,562.6,560.8,562.0,ADAPOW,1306
56,56,562.0,2024-03-04 10:10:00,NSE,562.4,560.8,560.8,ADAPOW,1591
57,57,561.5,2024-03-04 10:11:00,NSE,562.0,561.0,561.0,ADAPOW,458
58,58,561.5,2024-03-04 10:12:00,NSE,561.5,561.2,561.5,ADAPOW,1209
59,59,561.0,2024-03-04 10:13:00,NSE,561.85,560.85,561.45,ADAPOW,1909
60,60,560.0,2024-03-04 10:14:00,NSE,561.0,560.0,561.0,ADAPOW,3721
61,61,560.2,2024-03-04 10:15:00,NSE,560.2,559.95,560.0,ADAPOW,1362
62,62,560.05,2024-03-04 10:16:00,NSE,560.2,560.0,560.1,ADAPOW,1142
63,63,560.2,2024-03-04 10:17:00,NSE,560.6,560.0,560.25,ADAPOW,3395
64,64,560.8,2024-03-04 10:18:00,NSE,560.8,560.35,560.6,ADAPOW,806
65,65,561.0,2024-03-04 10:19:00,NSE,561.3,560.1,560.8,ADAPOW,4381
66,66,561.3,2024-03-04 10:20:00,NSE,561.5,560.3,561.0,ADAPOW,1209
67,67,560.85,2024-03-04 10:21:00,NSE,561.3,560.5,561.3,ADAPOW,369
68,68,561.0,2024-03-04 10:22:00,NSE,561.25,560.85,560.85,ADAPOW,3489
69,69,561.0,2024-03-04 10:23:00,NSE,561.25,560.85,561.25,ADAPOW,833
70,70,561.0,2024-03-04 10:24:00,NSE,561.2,560.7,561.0,ADAPOW,2307
71,71,561.0,2024-03-04 10:25:00,NSE,561.4,560.7,561.2,ADAPOW,1541
72,72,560.7,2024-03-04 10:26:00,NSE,561.0,560.15,561.0,ADAPOW,1170
73,73,560.5,2024-03-04 10:27:00,NSE,560.7,560.0,560.7,ADAPOW,1067
74,74,560.35,2024-03-04 10:28:00,NSE,560.5,560.15,560.5,ADAPOW,635
75,75,560.2,2024-03-04 10:29:00,NSE,560.35,560.0,560.35,ADAPOW,1423
76,76,560.2,2024-03-04 10:30:00,NSE,560.2,560.0,560.0,ADAPOW,1346
77,77,559.5,2024-03-04 10:31:00,NSE,560.2,559.5,560.2,ADAPOW,1629
78,78,560.2,2024-03-04 10:32:00,NSE,560.2,560.0,560.0,ADAPOW,691
79,79,560.0,2024-03-04 10:33:00,NSE,560.2,560.0,560.0,ADAPOW,947
80,80,560.2,2024-03-04 10:34:00,NSE,560.2,560.0,560.2,ADAPOW,1300
81,81,560.35,2024-03-04 10:35:00,NSE,560.35,559.05,560.0,ADAPOW,1622
