,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
87,87,524.0,2024-01-25 10:41:00,NSE,524.0,523.25,524.0,ADAPOW,739
88,88,524.4,2024-01-25 10:42:00,NSE,524.4,524.0,524.4,ADAPOW,1019
89,89,524.4,2024-01-25 10:43:00,NSE,524.4,524.0,524.4,ADAPOW,5182
90,90,524.3,2024-01-25 10:44:00,NSE,524.4,524.0,524.4,ADAPOW,1788
91,91,524.0,2024-01-25 10:45:00,NSE,524.4,524.0,524.3,ADAPOW,1223
92,92,524.0,2024-01-25 10:46:00,NSE,524.4,524.0,524.0,ADAPOW,3110
93,93,523.55,2024-01-25 10:47:00,NSE,524.3,523.55,524.0,ADAPOW,8638
94,94,523.85,2024-01-25 10:48:00,NSE,523.9,523.55,523.9,ADAPOW,936
95,95,523.85,2024-01-25 10:49:00,NSE,523.9,523.85,523.9,ADAPOW,1158
96,96,523.85,2024-01-25 10:50:00,NSE,523.9,523.85,523.85,ADAPOW,900
97,97,523.85,2024-01-25 10:51:00,NSE,523.9,523.85,523.9,ADAPOW,541
98,98,523.85,2024-01-25 10:52:00,NSE,523.85,523.8,523.85,ADAPOW,485
99,99,523.8,2024-01-25 10:53:00,NSE,523.85,523.8,523.8,ADAPOW,771
100,100,523.9,2024-01-25 10:54:00,NSE,523.9,523.6,523.8,ADAPOW,480
101,101,523.9,2024-01-25 10:55:00,NSE,524.0,523.6,523.9,ADAPOW,1600
102,102,523.9,2024-01-25 10:56:00,NSE,523.95,523.9,523.95,ADAPOW,716
103,103,523.8,2024-01-25 10:57:00,NSE,523.95,523.6,523.9,ADAPOW,677
104,104,523.6,2024-01-25 10:58:00,NSE,523.8,523.55,523.8,ADAPOW,1035
105,105,523.55,2024-01-25 10:59:00,NSE,523.6,523.55,523.6,ADAPOW,1233
106,106,523.6,2024-01-25 11:00:00,NSE,523.6,523.55,523.55,ADAPOW,3164
107,107,523.55,2024-01-25 11:01:00,NSE,523.6,523.55,523.55,ADAPOW,586
108,108,523.5,2024-01-25 11:02:00,NSE,523.6,523.5,523.55,ADAPOW,4570
109,109,523.05,2024-01-25 11:03:00,NSE,523.5,523.05,523.05,ADAPOW,3143
110,110,522.85,2024-01-25 11:04:00,NSE,523.5,522.5,523.5,ADAPOW,1975
111,111,521.95,2024-01-25 11:05:00,NSE,522.85,521.75,522.85,ADAPOW,3460
112,112,522.0,2024-01-25 11:06:00,NSE,522.0,521.1,521.95,ADAPOW,4034
113,113,522.0,2024-01-25 11:07:00,NSE,522.0,521.15,521.5,ADAPOW,1178
114,114,522.0,2024-01-25 11:08:00,NSE,522.0,521.2,521.2,ADAPOW,794
115,115,521.65,2024-01-25 11:09:00,NSE,522.0,521.5,522.0,ADAPOW,1379
116,116,522.0,2024-01-25 11:10:00,NSE,522.0,521.5,521.6,ADAPOW,2139
117,117,522.0,2024-01-25 11:11:00,NSE,522.0,521.5,522.0,ADAPOW,661
118,118,522.0,2024-01-25 11:12:00,NSE,522.0,521.6,522.0,ADAPOW,598
119,119,522.0,2024-01-25 11:13:00,NSE,522.0,521.6,522.0,ADAPOW,845
120,120,522.85,2024-01-25 11:14:00,NSE,522.85,521.6,522.0,ADAPOW,753
121,121,522.5,2024-01-25 11:15:00,NSE,522.85,522.15,522.85,ADAPOW,275
122,122,521.6,2024-01-25 11:16:00,NSE,522.5,521.6,522.5,ADAPOW,508
123,123,522.85,2024-01-25 11:17:00,NSE,522.85,521.6,521.6,ADAPOW,1209
124,124,522.85,2024-01-25 11:18:00,NSE,522.85,521.5,521.5,ADAPOW,912
125,125,522.8,2024-01-25 11:19:00,NSE,522.8,522.0,522.8,ADAPOW,815
126,126,522.8,2024-01-25 11:20:00,NSE,522.8,522.1,522.8,ADAPOW,130
127,127,522.75,2024-01-25 11:21:00,NSE,522.8,522.0,522.8,ADAPOW,415
128,128,522.75,2024-01-25 11:22:00,NSE,522.75,522.1,522.75,ADAPOW,1494
129,129,522.5,2024-01-25 11:23:00,NSE,522.75,522.0,522.1,ADAPOW,914
130,130,522.5,2024-01-25 11:24:00,NSE,522.8,522.05,522.5,ADAPOW,898
131,131,522.1,2024-01-25 11:25:00,NSE,522.95,522.1,522.5,ADAPOW,1203
132,132,523.0,2024-01-25 11:26:00,NSE,523.0,522.2,522.2,ADAPOW,1479
133,133,522.3,2024-01-25 11:27:00,NSE,523.0,522.2,523.0,ADAPOW,402
134,134,523.55,2024-01-25 11:28:00,NSE,523.55,522.3,522.3,ADAPOW,1913
135,135,523.8,2024-01-25 11:29:00,NSE,523.95,523.0,523.55,ADAPOW,3127
136,136,524.05,2024-01-25 11:30:00,NSE,524.05,523.8,523.95,ADAPOW,953
137,137,524.0,2024-01-25 11:31:00,NSE,524.1,524.0,524.1,ADAPOW,482
138,138,524.2,2024-01-25 11:32:00,NSE,524.2,524.0,524.2,ADAPOW,705
139,139,524.4,2024-01-25 11:33:00,NSE,524.4,524.05,524.2,ADAPOW,404
140,140,525.0,2024-01-25 11:34:00,NSE,525.0,524.4,524.4,ADAPOW,7988
141,141,525.0,2024-01-25 11:35:00,NSE,525.0,524.05,524.4,ADAPOW,1274
142,142,525.0,2024-01-25 11:36:00,NSE,525.0,524.6,524.6,ADAPOW,1009
143,143,525.0,2024-01-25 11:37:00,NSE,525.0,524.9,525.0,ADAPOW,8036
144,144,525.0,2024-01-25 11:38:00,NSE,525.0,524.9,525.0,ADAPOW,3617
145,145,525.0,2024-01-25 11:39:00,NSE,525.0,524.9,524.9,ADAPOW,5116
146,146,525.0,2024-01-25 11:40:00,NSE,525.5,524.9,525.0,ADAPOW,5321
147,147,526.6,2024-01-25 11:41:00,NSE,527.0,525.5,525.5,ADAPOW,7006
148,148,526.6,2024-01-25 11:42:00,NSE,527.0,526.6,527.0,ADAPOW,3060
149,149,526.95,2024-01-25 11:43:00,NSE,527.0,526.6,526.6,ADAPOW,4152
150,150,526.9,2024-01-25 11:44:00,NSE,527.0,526.9,526.95,ADAPOW,3789
151,151,527.0,2024-01-25 11:45:00,NSE,527.0,526.9,526.9,ADAPOW,3061
152,152,526.95,2024-01-25 11:46:00,NSE,527.0,526.9,526.9,ADAPOW,3600
153,153,526.5,2024-01-25 11:47:00,NSE,527.0,526.5,526.95,ADAPOW,2713
154,154,526.0,2024-01-25 11:48:00,NSE,527.0,526.0,526.9,ADAPOW,4591
155,155,526.0,2024-01-25 11:49:00,NSE,526.0,525.55,526.0,ADAPOW,2896
156,156,526.2,2024-01-25 11:50:00,NSE,526.2,525.55,526.0,ADAPOW,5224
157,157,525.55,2024-01-25 11:51:00,NSE,526.0,525.55,525.65,ADAPOW,723
158,158,526.0,2024-01-25 11:52:00,NSE,526.0,525.55,526.0,ADAPOW,603
159,159,525.9,2024-01-25 11:53:00,NSE,526.2,525.65,525.65,ADAPOW,5672
160,160,526.0,2024-01-25 11:54:00,NSE,526.2,525.55,526.0,ADAPOW,7233
161,161,526.2,2024-01-25 11:55:00,NSE,526.85,526.0,526.0,ADAPOW,779
162,162,527.0,2024-01-25 11:56:00,NSE,527.0,526.2,526.5,ADAPOW,4792
163,163,526.2,2024-01-25 11:57:00,NSE,527.0,526.2,527.0,ADAPOW,179
164,164,526.0,2024-01-25 11:58:00,NSE,526.2,526.0,526.2,ADAPOW,1232
165,165,526.2,2024-01-25 11:59:00,NSE,526.95,526.0,526.2,ADAPOW,1634
166,166,526.2,2024-01-25 12:00:00,NSE,526.2,526.0,526.0,ADAPOW,345
167,167,526.0,2024-01-25 12:01:00,NSE,526.2,526.0,526.2,ADAPOW,792
168,168,526.1,2024-01-25 12:02:00,NSE,526.2,526.05,526.2,ADAPOW,759
169,169,526.0,2024-01-25 12:03:00,NSE,526.2,526.0,526.1,ADAPOW,702
170,170,526.0,2024-01-25 12:04:00,NSE,526.9,526.0,526.0,ADAPOW,965
171,171,526.85,2024-01-25 12:05:00,NSE,526.9,526.0,526.0,ADAPOW,752
172,172,526.85,2024-01-25 12:06:00,NSE,526.85,526.0,526.85,ADAPOW,454
173,173,526.85,2024-01-25 12:07:00,NSE,526.85,526.0,526.0,ADAPOW,535
174,174,526.95,2024-01-25 12:08:00,NSE,526.95,526.0,526.85,ADAPOW,1423
175,175,526.85,2024-01-25 12:09:00,NSE,526.95,526.0,526.95,ADAPOW,1275
176,176,526.0,2024-01-25 12:10:00,NSE,526.85,526.0,526.85,ADAPOW,904
177,177,526.05,2024-01-25 12:11:00,NSE,526.85,526.0,526.0,ADAPOW,161
178,178,526.0,2024-01-25 12:12:00,NSE,526.9,526.0,526.05,ADAPOW,5176
179,179,526.5,2024-01-25 12:13:00,NSE,526.9,526.0,526.0,ADAPOW,2067
180,180,526.0,2024-01-25 12:14:00,NSE,526.9,526.0,526.5,ADAPOW,1039
181,181,526.9,2024-01-25 12:15:00,NSE,526.9,526.0,526.0,ADAPOW,829
182,182,526.9,2024-01-25 12:16:00,NSE,526.9,526.5,526.8,ADAPOW,3376
183,183,526.5,2024-01-25 12:17:00,NSE,526.9,526.5,526.9,ADAPOW,501
184,184,526.85,2024-01-25 12:18:00,NSE,526.85,526.5,526.85,ADAPOW,417
185,185,526.5,2024-01-25 12:19:00,NSE,526.9,526.5,526.85,ADAPOW,1251
186,186,526.85,2024-01-25 12:20:00,NSE,526.9,526.5,526.5,ADAPOW,554
187,187,526.3,2024-01-25 12:21:00,NSE,526.9,526.3,526.85,ADAPOW,347
188,188,526.9,2024-01-25 12:22:00,NSE,526.9,526.25,526.8,ADAPOW,3532
189,189,526.25,2024-01-25 12:23:00,NSE,526.9,526.25,526.9,ADAPOW,641
190,190,526.25,2024-01-25 12:24:00,NSE,526.9,526.25,526.25,ADAPOW,871
191,191,526.25,2024-01-25 12:25:00,NSE,526.95,526.25,526.9,ADAPOW,680
192,192,526.3,2024-01-25 12:26:00,NSE,527.0,526.25,527.0,ADAPOW,2324
193,193,527.0,2024-01-25 12:27:00,NSE,527.0,526.25,526.25,ADAPOW,3821
194,194,526.5,2024-01-25 12:28:00,NSE,527.15,526.5,526.5,ADAPOW,3563
195,195,526.25,2024-01-25 12:29:00,NSE,526.9,526.25,526.9,ADAPOW,591
196,196,526.25,2024-01-25 12:30:00,NSE,526.5,526.25,526.5,ADAPOW,309
197,197,526.0,2024-01-25 12:31:00,NSE,526.5,526.0,526.5,ADAPOW,1372
198,198,526.85,2024-01-25 12:32:00,NSE,526.85,526.0,526.0,ADAPOW,577
199,199,526.0,2024-01-25 12:33:00,NSE,526.85,526.0,526.85,ADAPOW,216
200,200,526.0,2024-01-25 12:34:00,NSE,526.9,526.0,526.0,ADAPOW,875
201,201,526.5,2024-01-25 12:35:00,NSE,526.9,526.0,526.0,ADAPOW,1250
202,202,526.9,2024-01-25 12:36:00,NSE,526.9,526.2,526.5,ADAPOW,851
203,203,526.5,2024-01-25 12:37:00,NSE,526.9,526.5,526.9,ADAPOW,766
204,204,526.7,2024-01-25 12:38:00,NSE,526.9,526.5,526.5,ADAPOW,421
205,205,526.9,2024-01-25 12:39:00,NSE,526.9,526.7,526.7,ADAPOW,363
206,206,526.5,2024-01-25 12:40:00,NSE,526.9,526.5,526.9,ADAPOW,1113
207,207,526.7,2024-01-25 12:41:00,NSE,526.9,526.5,526.5,ADAPOW,562
208,208,526.5,2024-01-25 12:42:00,NSE,526.7,526.5,526.7,ADAPOW,426
209,209,524.05,2024-01-25 12:43:00,NSE,526.7,524.05,526.7,ADAPOW,5111
210,210,524.5,2024-01-25 12:44:00,NSE,525.0,524.05,524.05,ADAPOW,1213
211,211,525.0,2024-01-25 12:45:00,NSE,525.0,524.05,524.5,ADAPOW,2045
212,212,526.9,2024-01-25 12:46:00,NSE,527.0,525.0,525.0,ADAPOW,9516
213,213,527.0,2024-01-25 12:47:00,NSE,527.0,525.1,526.9,ADAPOW,11166
214,214,526.0,2024-01-25 12:48:00,NSE,527.0,525.1,525.1,ADAPOW,792
215,215,526.9,2024-01-25 12:49:00,NSE,526.9,525.5,526.0,ADAPOW,1689
216,216,526.0,2024-01-25 12:50:00,NSE,526.9,526.0,526.9,ADAPOW,5127
217,217,526.0,2024-01-25 12:51:00,NSE,526.75,526.0,526.0,ADAPOW,425
218,218,526.5,2024-01-25 12:52:00,NSE,526.75,526.5,526.5,ADAPOW,377
219,219,526.05,2024-01-25 12:53:00,NSE,526.5,526.0,526.5,ADAPOW,180
220,220,526.75,2024-01-25 12:54:00,NSE,526.75,526.05,526.05,ADAPOW,424
221,221,526.9,2024-01-25 12:55:00,NSE,526.9,526.6,526.75,ADAPOW,660
222,222,526.9,2024-01-25 12:56:00,NSE,526.9,526.6,526.8,ADAPOW,949
223,223,526.95,2024-01-25 12:57:00,NSE,526.95,526.6,526.9,ADAPOW,1440
224,224,526.0,2024-01-25 12:58:00,NSE,527.0,526.0,526.95,ADAPOW,5798
225,225,526.0,2024-01-25 12:59:00,NSE,526.0,525.55,525.55,ADAPOW,1677
226,226,526.85,2024-01-25 13:00:00,NSE,526.9,526.0,526.0,ADAPOW,418
227,227,526.75,2024-01-25 13:01:00,NSE,526.8,526.05,526.1,ADAPOW,311
228,228,526.75,2024-01-25 13:02:00,NSE,526.75,524.5,526.0,ADAPOW,4931
229,229,526.7,2024-01-25 13:03:00,NSE,526.75,524.0,526.75,ADAPOW,533
230,230,523.1,2024-01-25 13:04:00,NSE,526.5,523.1,525.05,ADAPOW,2207
231,231,526.5,2024-01-25 13:05:00,NSE,526.5,524.0,525.1,ADAPOW,449
232,232,526.5,2024-01-25 13:06:00,NSE,526.7,526.0,526.0,ADAPOW,1789
233,233,526.5,2024-01-25 13:07:00,NSE,526.5,526.15,526.5,ADAPOW,284
234,234,526.1,2024-01-25 13:08:00,NSE,526.5,526.0,526.15,ADAPOW,722
235,235,526.5,2024-01-25 13:09:00,NSE,526.5,526.0,526.5,ADAPOW,1540
236,236,526.5,2024-01-25 13:10:00,NSE,526.5,526.0,526.5,ADAPOW,443
237,237,526.9,2024-01-25 13:11:00,NSE,526.9,526.5,526.5,ADAPOW,957
238,238,524.0,2024-01-25 13:12:00,NSE,526.6,524.0,526.6,ADAPOW,2405
239,239,524.0,2024-01-25 13:13:00,NSE,525.0,524.0,524.0,ADAPOW,578
240,240,524.0,2024-01-25 13:14:00,NSE,525.0,524.0,524.0,ADAPOW,1006
241,241,525.0,2024-01-25 13:15:00,NSE,525.0,524.1,525.0,ADAPOW,550
242,242,526.5,2024-01-25 13:16:00,NSE,526.5,524.1,525.0,ADAPOW,791
243,243,526.0,2024-01-25 13:17:00,NSE,526.5,524.1,524.1,ADAPOW,1288
244,244,525.0,2024-01-25 13:18:00,NSE,526.0,525.0,526.0,ADAPOW,1147
245,245,525.05,2024-01-25 13:19:00,NSE,526.0,525.0,526.0,ADAPOW,804
246,246,525.1,2024-01-25 13:20:00,NSE,526.0,525.0,526.0,ADAPOW,521
247,247,526.0,2024-01-25 13:21:00,NSE,526.0,525.0,526.0,ADAPOW,569
248,248,525.0,2024-01-25 13:22:00,NSE,526.0,525.0,526.0,ADAPOW,284
249,249,526.0,2024-01-25 13:23:00,NSE,526.0,525.0,526.0,ADAPOW,812
250,250,525.1,2024-01-25 13:24:00,NSE,526.0,525.1,526.0,ADAPOW,407
251,251,525.1,2024-01-25 13:25:00,NSE,525.1,525.0,525.1,ADAPOW,756
252,252,525.9,2024-01-25 13:26:00,NSE,525.9,525.1,525.1,ADAPOW,595
253,253,525.5,2024-01-25 13:27:00,NSE,526.0,525.1,525.9,ADAPOW,494
254,254,527.15,2024-01-25 13:28:00,NSE,527.15,525.5,525.5,ADAPOW,23051
255,255,529.0,2024-01-25 13:29:00,NSE,529.0,527.1,527.15,ADAPOW,19356
256,256,528.5,2024-01-25 13:30:00,NSE,529.0,528.5,529.0,ADAPOW,2798
257,257,528.5,2024-01-25 13:31:00,NSE,528.5,528.0,528.5,ADAPOW,1706
258,258,529.0,2024-01-25 13:32:00,NSE,529.0,528.5,528.5,ADAPOW,1595
259,259,528.8,2024-01-25 13:33:00,NSE,530.0,528.55,529.0,ADAPOW,20069
260,260,530.15,2024-01-25 13:34:00,NSE,531.0,528.8,528.8,ADAPOW,7919
261,261,532.0,2024-01-25 13:35:00,NSE,532.0,530.1,530.15,ADAPOW,11109
262,262,535.0,2024-01-25 13:36:00,NSE,535.0,532.0,532.0,ADAPOW,20597
263,263,534.95,2024-01-25 13:37:00,NSE,536.0,533.9,535.0,ADAPOW,26167
264,264,534.0,2024-01-25 13:38:00,NSE,534.95,533.0,534.95,ADAPOW,7196
265,265,533.95,2024-01-25 13:39:00,NSE,534.0,533.0,533.9,ADAPOW,7794
266,266,534.0,2024-01-25 13:40:00,NSE,534.5,532.15,533.0,ADAPOW,2887
267,267,533.7,2024-01-25 13:41:00,NSE,533.8,533.0,533.8,ADAPOW,4467
268,268,533.95,2024-01-25 13:42:00,NSE,534.0,533.7,533.7,ADAPOW,3216
269,269,534.0,2024-01-25 13:43:00,NSE,535.0,533.8,533.95,ADAPOW,7637
270,270,534.0,2024-01-25 13:44:00,NSE,534.5,533.9,534.0,ADAPOW,2197
271,271,534.45,2024-01-25 13:45:00,NSE,534.85,534.0,534.1,ADAPOW,3556
272,272,533.1,2024-01-25 13:46:00,NSE,534.0,533.1,534.0,ADAPOW,3653
273,273,533.1,2024-01-25 13:47:00,NSE,533.65,533.0,533.0,ADAPOW,4407
274,274,533.2,2024-01-25 13:48:00,NSE,533.55,533.0,533.55,ADAPOW,3314
275,275,533.1,2024-01-25 13:49:00,NSE,533.45,533.1,533.2,ADAPOW,1936
276,276,532.3,2024-01-25 13:50:00,NSE,533.3,532.3,533.3,ADAPOW,4947
277,277,533.0,2024-01-25 13:51:00,NSE,533.0,532.05,532.05,ADAPOW,3246
278,278,532.4,2024-01-25 13:52:00,NSE,532.5,532.0,532.45,ADAPOW,4318
279,279,532.45,2024-01-25 13:53:00,NSE,532.45,532.4,532.4,ADAPOW,2005
280,280,531.8,2024-01-25 13:54:00,NSE,532.4,531.8,532.0,ADAPOW,2304
281,281,531.0,2024-01-25 13:55:00,NSE,532.0,531.0,531.8,ADAPOW,1428
282,282,531.0,2024-01-25 13:56:00,NSE,531.5,531.0,531.5,ADAPOW,1303
283,283,531.5,2024-01-25 13:57:00,NSE,531.5,530.25,531.0,ADAPOW,1329
284,284,530.25,2024-01-25 13:58:00,NSE,532.45,530.25,531.5,ADAPOW,2543
285,285,533.0,2024-01-25 13:59:00,NSE,533.5,531.5,532.0,ADAPOW,9058
286,286,533.6,2024-01-25 14:00:00,NSE,533.6,533.0,533.0,ADAPOW,1398
287,287,534.5,2024-01-25 14:01:00,NSE,534.5,533.6,533.6,ADAPOW,2376
288,288,534.0,2024-01-25 14:02:00,NSE,534.85,534.0,534.4,ADAPOW,2208
289,289,534.8,2024-01-25 14:03:00,NSE,534.8,534.0,534.0,ADAPOW,3178
290,290,533.6,2024-01-25 14:04:00,NSE,534.1,533.6,534.0,ADAPOW,11071
291,291,533.5,2024-01-25 14:05:00,NSE,533.95,533.0,533.95,ADAPOW,1811
292,292,532.05,2024-01-25 14:06:00,NSE,533.5,532.05,533.5,ADAPOW,1488
293,293,532.0,2024-01-25 14:07:00,NSE,532.8,531.5,532.05,ADAPOW,1499
294,294,533.0,2024-01-25 14:08:00,NSE,533.0,531.65,533.0,ADAPOW,1693
295,295,532.5,2024-01-25 14:09:00,NSE,533.0,532.0,532.1,ADAPOW,1010
296,296,532.5,2024-01-25 14:10:00,NSE,533.9,532.5,532.5,ADAPOW,1612
297,297,533.0,2024-01-25 14:11:00,NSE,533.9,532.5,533.0,ADAPOW,973
