,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,597.75,2024-04-26 09:07:00,NSE,597.75,597.75,597.75,ADAPOW,0
1,1,600.05,2024-04-26 09:15:00,NSE,601.1,597.35,597.35,ADAPOW,35348
2,2,599.15,2024-04-26 09:16:00,NSE,601.0,599.05,601.0,ADAPOW,18217
3,3,598.0,2024-04-26 09:17:00,NSE,599.4,598.0,599.4,ADAPOW,5134
4,4,596.4,2024-04-26 09:18:00,NSE,597.75,596.4,597.45,ADAPOW,6383
5,5,597.65,2024-04-26 09:19:00,NSE,598.0,596.4,596.4,ADAPOW,11652
6,6,597.2,2024-04-26 09:20:00,NSE,597.6,597.0,597.3,ADAPOW,3669
7,7,597.4,2024-04-26 09:21:00,NSE,597.45,596.6,597.2,ADAPOW,6196
8,8,599.0,2024-04-26 09:22:00,NSE,599.2,597.4,597.4,ADAPOW,18354
9,9,599.25,2024-04-26 09:23:00,NSE,599.4,598.6,599.1,ADAPOW,11430
10,10,599.9,2024-04-26 09:24:00,NSE,599.9,599.1,599.15,ADAPOW,8875
11,11,600.25,2024-04-26 09:25:00,NSE,600.3,599.8,599.85,ADAPOW,13456
12,12,600.75,2024-04-26 09:26:00,NSE,600.9,600.45,600.9,ADAPOW,13376
13,13,600.85,2024-04-26 09:27:00,NSE,601.0,600.4,600.75,ADAPOW,7198
14,14,601.5,2024-04-26 09:28:00,NSE,601.5,600.55,600.9,ADAPOW,13053
15,15,600.45,2024-04-26 09:29:00,NSE,601.5,600.3,601.5,ADAPOW,15205
16,16,600.2,2024-04-26 09:30:00,NSE,600.55,600.05,600.45,ADAPOW,6483
17,17,601.35,2024-04-26 09:31:00,NSE,601.45,600.55,600.8,ADAPOW,19391
18,18,601.35,2024-04-26 09:32:00,NSE,601.5,601.0,601.45,ADAPOW,5696
19,19,600.95,2024-04-26 09:33:00,NSE,601.4,600.65,601.35,ADAPOW,16438
20,20,600.8,2024-04-26 09:34:00,NSE,601.15,600.5,600.95,ADAPOW,1516
21,21,599.45,2024-04-26 09:35:00,NSE,600.55,599.2,600.5,ADAPOW,7833
22,22,598.4,2024-04-26 09:36:00,NSE,599.35,598.4,599.35,ADAPOW,2558
23,23,597.95,2024-04-26 09:37:00,NSE,598.7,597.55,598.65,ADAPOW,5813
24,24,597.65,2024-04-26 09:38:00,NSE,598.0,597.5,597.95,ADAPOW,2531
25,25,598.4,2024-04-26 09:39:00,NSE,598.4,597.5,598.0,ADAPOW,5448
26,26,597.4,2024-04-26 09:40:00,NSE,597.6,597.1,597.5,ADAPOW,10369
27,27,596.8,2024-04-26 09:41:00,NSE,597.45,596.75,596.8,ADAPOW,4693
28,28,596.95,2024-04-26 09:42:00,NSE,596.95,596.0,596.8,ADAPOW,8841
29,29,596.6,2024-04-26 09:43:00,NSE,597.3,596.2,597.3,ADAPOW,4243
30,30,596.35,2024-04-26 09:44:00,NSE,596.7,596.35,596.6,ADAPOW,9962
31,31,596.0,2024-04-26 09:45:00,NSE,596.7,596.0,596.35,ADAPOW,9238
32,32,596.05,2024-04-26 09:46:00,NSE,596.5,595.0,596.1,ADAPOW,12610
33,33,596.7,2024-04-26 09:47:00,NSE,596.85,596.05,596.2,ADAPOW,3084
34,34,595.65,2024-04-26 09:48:00,NSE,596.3,595.65,596.3,ADAPOW,5083
35,35,594.6,2024-04-26 09:49:00,NSE,595.5,594.1,595.5,ADAPOW,10569
36,36,593.65,2024-04-26 09:50:00,NSE,595.0,593.65,594.3,ADAPOW,7079
37,37,593.3,2024-04-26 09:51:00,NSE,594.05,592.8,594.05,ADAPOW,9170
38,38,592.9,2024-04-26 09:52:00,NSE,593.8,592.5,593.3,ADAPOW,7182
39,39,593.3,2024-04-26 09:53:00,NSE,593.5,592.9,593.35,ADAPOW,6107
40,40,592.55,2024-04-26 09:54:00,NSE,593.15,592.3,593.05,ADAPOW,7670
41,41,592.3,2024-04-26 09:55:00,NSE,593.5,592.3,593.3,ADAPOW,7169
42,42,592.3,2024-04-26 09:56:00,NSE,592.9,592.3,592.45,ADAPOW,7550
43,43,590.5,2024-04-26 09:57:00,NSE,592.6,590.5,592.3,ADAPOW,17473
44,44,590.75,2024-04-26 09:58:00,NSE,591.0,590.7,590.95,ADAPOW,6712
45,45,590.45,2024-04-26 09:59:00,NSE,590.95,590.2,590.75,ADAPOW,7765
46,46,590.75,2024-04-26 10:00:00,NSE,590.9,590.65,590.8,ADAPOW,10491
47,47,590.65,2024-04-26 10:01:00,NSE,591.0,590.5,591.0,ADAPOW,7086
48,48,591.5,2024-04-26 10:02:00,NSE,591.5,590.3,590.65,ADAPOW,10745
49,49,591.75,2024-04-26 10:03:00,NSE,591.8,590.5,591.5,ADAPOW,5632
50,50,592.5,2024-04-26 10:04:00,NSE,592.7,591.55,591.9,ADAPOW,14580
51,51,592.0,2024-04-26 10:05:00,NSE,593.3,591.35,592.5,ADAPOW,18599
52,52,591.35,2024-04-26 10:06:00,NSE,592.4,591.35,592.0,ADAPOW,5100
53,53,591.3,2024-04-26 10:07:00,NSE,591.8,591.0,591.5,ADAPOW,7996
54,54,590.75,2024-04-26 10:08:00,NSE,591.0,590.5,591.0,ADAPOW,4953
55,55,590.5,2024-04-26 10:09:00,NSE,590.9,590.4,590.5,ADAPOW,10321
56,56,590.4,2024-04-26 10:10:00,NSE,590.95,590.4,590.75,ADAPOW,4889
57,57,590.35,2024-04-26 10:11:00,NSE,591.0,590.35,590.8,ADAPOW,5511
58,58,590.55,2024-04-26 10:12:00,NSE,591.35,590.45,590.85,ADAPOW,4422
59,59,590.9,2024-04-26 10:13:00,NSE,591.9,590.9,591.15,ADAPOW,5552
60,60,591.55,2024-04-26 10:14:00,NSE,591.7,590.45,591.2,ADAPOW,4673
61,61,591.5,2024-04-26 10:15:00,NSE,591.75,591.5,591.75,ADAPOW,6884
62,62,591.5,2024-04-26 10:16:00,NSE,591.5,591.05,591.5,ADAPOW,3966
63,63,591.55,2024-04-26 10:17:00,NSE,591.55,591.0,591.5,ADAPOW,3892
64,64,591.0,2024-04-26 10:18:00,NSE,591.7,591.0,591.55,ADAPOW,5614
65,65,590.7,2024-04-26 10:19:00,NSE,591.1,590.35,591.1,ADAPOW,5910
66,66,590.3,2024-04-26 10:20:00,NSE,590.65,590.25,590.3,ADAPOW,6127
67,67,590.5,2024-04-26 10:21:00,NSE,590.6,590.2,590.3,ADAPOW,6728
68,68,591.25,2024-04-26 10:22:00,NSE,591.5,590.25,590.5,ADAPOW,5536
69,69,591.3,2024-04-26 10:23:00,NSE,591.8,591.0,591.25,ADAPOW,5468
70,70,590.8,2024-04-26 10:24:00,NSE,591.15,590.5,591.15,ADAPOW,5676
71,71,590.55,2024-04-26 10:25:00,NSE,590.8,590.25,590.8,ADAPOW,4410
72,72,590.15,2024-04-26 10:26:00,NSE,590.55,590.1,590.55,ADAPOW,5784
73,73,590.6,2024-04-26 10:27:00,NSE,590.75,590.15,590.15,ADAPOW,7820
74,74,590.05,2024-04-26 10:28:00,NSE,590.6,590.0,590.6,ADAPOW,5305
75,75,590.6,2024-04-26 10:29:00,NSE,590.8,590.0,590.0,ADAPOW,10108
76,76,590.45,2024-04-26 10:30:00,NSE,590.6,590.0,590.6,ADAPOW,4473
77,77,590.25,2024-04-26 10:31:00,NSE,590.45,590.0,590.0,ADAPOW,5371
78,78,590.1,2024-04-26 10:32:00,NSE,590.25,590.0,590.25,ADAPOW,5301
79,79,590.0,2024-04-26 10:33:00,NSE,590.25,590.0,590.1,ADAPOW,15609
80,80,590.0,2024-04-26 10:34:00,NSE,590.25,589.75,590.25,ADAPOW,4858
81,81,590.05,2024-04-26 10:35:00,NSE,590.35,590.0,590.0,ADAPOW,9255
82,82,590.2,2024-04-26 10:36:00,NSE,590.5,590.0,590.05,ADAPOW,5615
