,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,570.0,2024-02-20 09:07:00,NSE,570.0,570.0,570.0,ADAPOW,0
1,1,569.0,2024-02-20 09:15:00,NSE,570.0,569.0,570.0,ADAPOW,9725
2,2,563.0,2024-02-20 09:16:00,NSE,569.0,563.0,569.0,ADAPOW,9102
3,3,564.0,2024-02-20 09:17:00,NSE,565.0,563.1,565.0,ADAPOW,9828
4,4,563.25,2024-02-20 09:18:00,NSE,565.0,563.25,564.0,ADAPOW,5708
5,5,564.0,2024-02-20 09:19:00,NSE,564.0,563.25,564.0,ADAPOW,1721
6,6,563.95,2024-02-20 09:20:00,NSE,564.0,563.4,564.0,ADAPOW,3627
7,7,567.75,2024-02-20 09:21:00,NSE,567.85,564.0,564.0,ADAPOW,1579
8,8,567.5,2024-02-20 09:22:00,NSE,567.8,564.0,567.8,ADAPOW,3115
9,9,567.0,2024-02-20 09:23:00,NSE,567.5,565.0,565.0,ADAPOW,430
10,10,565.0,2024-02-20 09:24:00,NSE,567.0,565.0,567.0,ADAPOW,991
11,11,566.0,2024-02-20 09:25:00,NSE,566.0,564.2,566.0,ADAPOW,2474
12,12,565.0,2024-02-20 09:26:00,NSE,567.0,564.0,567.0,ADAPOW,5004
13,13,565.0,2024-02-20 09:27:00,NSE,567.0,565.0,565.0,ADAPOW,2077
14,14,566.0,2024-02-20 09:28:00,NSE,566.95,565.0,566.0,ADAPOW,1201
15,15,566.0,2024-02-20 09:29:00,NSE,566.95,565.1,565.1,ADAPOW,1108
16,16,565.75,2024-02-20 09:30:00,NSE,566.0,565.0,566.0,ADAPOW,976
17,17,566.75,2024-02-20 09:31:00,NSE,566.8,565.75,565.75,ADAPOW,2618
18,18,566.0,2024-02-20 09:32:00,NSE,566.75,565.75,566.05,ADAPOW,2369
19,19,566.0,2024-02-20 09:33:00,NSE,566.0,565.5,566.0,ADAPOW,1085
20,20,565.5,2024-02-20 09:34:00,NSE,566.7,565.5,566.0,ADAPOW,5651
21,21,565.0,2024-02-20 09:35:00,NSE,566.7,564.0,566.7,ADAPOW,1817
22,22,564.05,2024-02-20 09:36:00,NSE,566.8,563.8,565.0,ADAPOW,2486
23,23,566.75,2024-02-20 09:37:00,NSE,566.75,564.05,564.05,ADAPOW,2279
24,24,566.75,2024-02-20 09:38:00,NSE,566.8,565.0,566.75,ADAPOW,1196
25,25,566.75,2024-02-20 09:39:00,NSE,566.75,565.0,566.0,ADAPOW,1080
26,26,565.2,2024-02-20 09:40:00,NSE,566.75,565.0,566.7,ADAPOW,810
27,27,565.0,2024-02-20 09:41:00,NSE,566.7,565.0,565.2,ADAPOW,1405
28,28,566.0,2024-02-20 09:42:00,NSE,566.7,565.0,565.0,ADAPOW,1167
29,29,566.8,2024-02-20 09:43:00,NSE,566.8,565.0,566.0,ADAPOW,2233
30,30,566.0,2024-02-20 09:44:00,NSE,567.0,565.0,565.0,ADAPOW,2249
31,31,566.7,2024-02-20 09:45:00,NSE,566.9,565.2,566.0,ADAPOW,1403
32,32,566.0,2024-02-20 09:46:00,NSE,566.7,565.2,566.0,ADAPOW,441
33,33,566.0,2024-02-20 09:47:00,NSE,566.0,564.3,566.0,ADAPOW,3105
