,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,600.0,2024-04-30 09:07:00,NSE,600.0,600.0,600.0,ADAPOW,0
1,1,597.1,2024-04-30 09:15:00,NSE,600.0,597.1,600.0,ADAPOW,29287
2,2,596.5,2024-04-30 09:16:00,NSE,597.2,594.75,597.2,ADAPOW,42755
3,3,596.95,2024-04-30 09:17:00,NSE,597.8,596.6,596.8,ADAPOW,18471
4,4,597.05,2024-04-30 09:18:00,NSE,597.05,596.0,596.95,ADAPOW,17141
5,5,596.5,2024-04-30 09:19:00,NSE,597.65,596.5,597.4,ADAPOW,29692
6,6,596.75,2024-04-30 09:20:00,NSE,596.75,596.0,596.4,ADAPOW,17393
7,7,596.8,2024-04-30 09:21:00,NSE,596.8,596.1,596.1,ADAPOW,7433
8,8,597.15,2024-04-30 09:22:00,NSE,597.4,596.75,596.95,ADAPOW,15544
9,9,597.25,2024-04-30 09:23:00,NSE,597.35,596.85,597.35,ADAPOW,8582
10,10,597.25,2024-04-30 09:24:00,NSE,597.25,596.55,597.25,ADAPOW,6951
11,11,597.3,2024-04-30 09:25:00,NSE,597.4,597.0,597.1,ADAPOW,21986
12,12,596.3,2024-04-30 09:26:00,NSE,597.35,596.3,597.35,ADAPOW,8804
13,13,597.0,2024-04-30 09:27:00,NSE,597.0,596.3,596.75,ADAPOW,6844
14,14,597.0,2024-04-30 09:28:00,NSE,597.05,596.7,596.7,ADAPOW,4481
15,15,596.9,2024-04-30 09:29:00,NSE,597.0,596.55,597.0,ADAPOW,4433
16,16,597.0,2024-04-30 09:30:00,NSE,597.0,596.65,596.95,ADAPOW,2066
17,17,596.9,2024-04-30 09:31:00,NSE,597.0,596.55,596.95,ADAPOW,7281
18,18,596.65,2024-04-30 09:32:00,NSE,597.05,596.55,597.0,ADAPOW,7122
19,19,597.0,2024-04-30 09:33:00,NSE,597.0,596.65,596.65,ADAPOW,3243
20,20,597.7,2024-04-30 09:34:00,NSE,597.7,596.8,596.8,ADAPOW,4397
21,21,599.5,2024-04-30 09:35:00,NSE,599.5,597.7,597.7,ADAPOW,10784
22,22,603.7,2024-04-30 09:36:00,NSE,603.95,599.5,599.5,ADAPOW,104103
23,23,614.25,2024-04-30 09:37:00,NSE,615.65,603.15,603.8,ADAPOW,220297
24,24,613.05,2024-04-30 09:38:00,NSE,616.0,612.05,614.5,ADAPOW,126299
25,25,620.55,2024-04-30 09:39:00,NSE,622.4,612.45,613.0,ADAPOW,206539
26,26,619.0,2024-04-30 09:40:00,NSE,620.95,617.0,620.1,ADAPOW,160111
27,27,615.9,2024-04-30 09:41:00,NSE,620.0,615.45,619.7,ADAPOW,103189
28,28,613.6,2024-04-30 09:42:00,NSE,615.95,613.6,615.3,ADAPOW,98831
29,29,616.0,2024-04-30 09:43:00,NSE,617.7,613.6,614.15,ADAPOW,79767
30,30,616.0,2024-04-30 09:44:00,NSE,617.0,614.95,615.7,ADAPOW,66966
31,31,614.8,2024-04-30 09:45:00,NSE,616.2,613.75,615.45,ADAPOW,87036
32,32,614.0,2024-04-30 09:46:00,NSE,614.9,612.85,614.85,ADAPOW,96566
33,33,614.4,2024-04-30 09:47:00,NSE,616.5,614.0,614.3,ADAPOW,53119
34,34,613.5,2024-04-30 09:48:00,NSE,614.85,613.5,614.85,ADAPOW,19194
35,35,612.55,2024-04-30 09:49:00,NSE,613.85,612.55,613.5,ADAPOW,31778
36,36,614.2,2024-04-30 09:50:00,NSE,615.0,612.65,613.2,ADAPOW,55071
37,37,612.0,2024-04-30 09:51:00,NSE,614.0,612.0,614.0,ADAPOW,27204
38,38,612.0,2024-04-30 09:52:00,NSE,612.8,611.2,611.9,ADAPOW,33491
39,39,611.3,2024-04-30 09:53:00,NSE,612.0,611.1,611.8,ADAPOW,18210
40,40,611.95,2024-04-30 09:54:00,NSE,611.95,610.7,611.1,ADAPOW,25969
41,41,611.95,2024-04-30 09:55:00,NSE,613.1,611.55,612.3,ADAPOW,24581
42,42,612.0,2024-04-30 09:56:00,NSE,612.0,611.1,611.7,ADAPOW,44101
43,43,611.85,2024-04-30 09:57:00,NSE,612.7,611.6,611.9,ADAPOW,13771
44,44,612.0,2024-04-30 09:58:00,NSE,612.3,611.6,611.6,ADAPOW,12760
45,45,610.4,2024-04-30 09:59:00,NSE,612.15,610.0,612.15,ADAPOW,35917
46,46,610.5,2024-04-30 10:00:00,NSE,610.95,610.0,610.45,ADAPOW,17170
47,47,611.5,2024-04-30 10:01:00,NSE,611.75,610.55,610.9,ADAPOW,12927
48,48,611.15,2024-04-30 10:02:00,NSE,611.5,611.0,611.5,ADAPOW,8879
49,49,611.0,2024-04-30 10:03:00,NSE,611.3,610.45,610.95,ADAPOW,12899
50,50,608.75,2024-04-30 10:04:00,NSE,610.8,608.6,610.8,ADAPOW,48092
51,51,609.3,2024-04-30 10:05:00,NSE,609.8,608.75,608.75,ADAPOW,14753
52,52,610.0,2024-04-30 10:06:00,NSE,610.35,609.4,609.95,ADAPOW,8104
53,53,609.75,2024-04-30 10:07:00,NSE,610.0,609.3,610.0,ADAPOW,7906
54,54,608.8,2024-04-30 10:08:00,NSE,609.55,608.0,609.25,ADAPOW,35707
55,55,610.95,2024-04-30 10:09:00,NSE,610.95,608.8,608.8,ADAPOW,23676
56,56,608.6,2024-04-30 10:10:00,NSE,610.05,608.6,610.05,ADAPOW,36314
57,57,608.7,2024-04-30 10:11:00,NSE,609.0,608.6,608.95,ADAPOW,7369
58,58,608.75,2024-04-30 10:12:00,NSE,609.0,608.65,608.65,ADAPOW,6208
59,59,608.7,2024-04-30 10:13:00,NSE,609.0,608.7,608.7,ADAPOW,3698
60,60,609.0,2024-04-30 10:14:00,NSE,609.0,608.65,609.0,ADAPOW,5079
61,61,609.95,2024-04-30 10:15:00,NSE,609.95,608.65,608.65,ADAPOW,7421
62,62,609.95,2024-04-30 10:16:00,NSE,609.95,609.5,609.95,ADAPOW,5766
63,63,609.5,2024-04-30 10:17:00,NSE,610.05,609.5,609.95,ADAPOW,8028
64,64,609.5,2024-04-30 10:18:00,NSE,609.9,609.35,609.9,ADAPOW,5282
65,65,609.2,2024-04-30 10:19:00,NSE,609.5,609.1,609.35,ADAPOW,6357
66,66,609.35,2024-04-30 10:20:00,NSE,609.9,609.3,609.5,ADAPOW,7249
67,67,608.65,2024-04-30 10:21:00,NSE,609.7,608.3,609.7,ADAPOW,17653
68,68,609.2,2024-04-30 10:22:00,NSE,609.3,608.25,608.25,ADAPOW,6359
69,69,609.3,2024-04-30 10:23:00,NSE,609.5,608.7,609.0,ADAPOW,6240
70,70,609.45,2024-04-30 10:24:00,NSE,609.65,608.65,609.3,ADAPOW,5176
71,71,610.25,2024-04-30 10:25:00,NSE,610.45,609.3,609.9,ADAPOW,12342
72,72,610.35,2024-04-30 10:26:00,NSE,610.65,609.75,610.25,ADAPOW,17712
73,73,610.25,2024-04-30 10:27:00,NSE,610.35,609.85,610.05,ADAPOW,5493
74,74,609.65,2024-04-30 10:28:00,NSE,610.45,609.4,610.25,ADAPOW,23112
75,75,610.15,2024-04-30 10:29:00,NSE,610.25,609.5,609.5,ADAPOW,10987
76,76,609.0,2024-04-30 10:30:00,NSE,610.15,608.65,610.15,ADAPOW,20756
77,77,608.75,2024-04-30 10:31:00,NSE,609.0,608.3,608.75,ADAPOW,5913
78,78,608.85,2024-04-30 10:32:00,NSE,609.25,608.25,608.75,ADAPOW,8595
79,79,608.95,2024-04-30 10:33:00,NSE,609.25,608.5,609.0,ADAPOW,7666
80,80,609.15,2024-04-30 10:34:00,NSE,609.15,608.3,608.75,ADAPOW,6807
81,81,609.3,2024-04-30 10:35:00,NSE,609.5,609.0,609.15,ADAPOW,3789
82,82,608.75,2024-04-30 10:36:00,NSE,609.95,608.75,609.0,ADAPOW,7032
83,83,609.2,2024-04-30 10:37:00,NSE,609.3,608.9,609.0,ADAPOW,8576
84,84,609.0,2024-04-30 10:38:00,NSE,609.4,608.85,609.0,ADAPOW,8510
85,85,609.0,2024-04-30 10:39:00,NSE,609.4,608.75,609.3,ADAPOW,9656
86,86,609.0,2024-04-30 10:40:00,NSE,609.4,608.75,609.35,ADAPOW,5687
87,87,608.5,2024-04-30 10:41:00,NSE,609.3,608.1,609.0,ADAPOW,5977
88,88,608.4,2024-04-30 10:42:00,NSE,608.5,608.1,608.5,ADAPOW,6394
89,89,609.0,2024-04-30 10:43:00,NSE,609.0,608.15,608.15,ADAPOW,3950
90,90,608.95,2024-04-30 10:44:00,NSE,609.2,608.95,609.0,ADAPOW,4812
