,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,630.0,2024-05-15 09:07:00,NSE,630.0,630.0,630.0,ADAPOW,0
1,1,629.1,2024-05-15 09:15:00,NSE,629.4,627.0,629.1,ADAPOW,79911
2,2,629.4,2024-05-15 09:16:00,NSE,629.4,626.65,629.0,ADAPOW,73861
3,3,637.2,2024-05-15 09:17:00,NSE,637.2,630.45,630.45,ADAPOW,141822
4,4,645.55,2024-05-15 09:18:00,NSE,645.55,637.9,638.5,ADAPOW,393482
5,5,641.65,2024-05-15 09:19:00,NSE,647.7,640.25,645.5,ADAPOW,298768
6,6,643.3,2024-05-15 09:20:00,NSE,645.0,641.1,641.3,ADAPOW,134047
7,7,646.6,2024-05-15 09:21:00,NSE,646.6,641.4,643.25,ADAPOW,120038
8,8,644.0,2024-05-15 09:22:00,NSE,647.0,643.7,646.9,ADAPOW,130256
9,9,642.0,2024-05-15 09:23:00,NSE,644.0,641.0,643.95,ADAPOW,90437
10,10,642.25,2024-05-15 09:24:00,NSE,642.95,640.65,642.0,ADAPOW,102670
11,11,643.5,2024-05-15 09:25:00,NSE,643.95,642.1,642.1,ADAPOW,54269
12,12,641.55,2024-05-15 09:26:00,NSE,643.9,641.5,643.9,ADAPOW,48930
13,13,638.95,2024-05-15 09:27:00,NSE,641.4,638.95,641.4,ADAPOW,74350
14,14,638.5,2024-05-15 09:28:00,NSE,638.9,636.5,638.65,ADAPOW,54747
15,15,638.55,2024-05-15 09:29:00,NSE,639.65,638.0,638.8,ADAPOW,35434
16,16,637.75,2024-05-15 09:30:00,NSE,639.1,637.5,638.95,ADAPOW,42740
17,17,637.65,2024-05-15 09:31:00,NSE,639.0,637.55,637.8,ADAPOW,46503
18,18,636.55,2024-05-15 09:32:00,NSE,637.5,635.35,637.1,ADAPOW,64571
19,19,638.75,2024-05-15 09:33:00,NSE,638.75,636.0,636.0,ADAPOW,39820
20,20,636.4,2024-05-15 09:34:00,NSE,638.75,636.1,638.75,ADAPOW,27880
21,21,636.5,2024-05-15 09:35:00,NSE,637.7,636.3,636.3,ADAPOW,18333
22,22,637.4,2024-05-15 09:36:00,NSE,637.4,636.35,636.95,ADAPOW,15083
23,23,633.95,2024-05-15 09:37:00,NSE,637.0,633.75,636.9,ADAPOW,79658
24,24,634.8,2024-05-15 09:38:00,NSE,634.8,633.0,633.6,ADAPOW,43611
25,25,634.25,2024-05-15 09:39:00,NSE,634.7,634.0,634.5,ADAPOW,29444
26,26,636.85,2024-05-15 09:40:00,NSE,636.85,633.4,634.1,ADAPOW,126594
27,27,635.6,2024-05-15 09:41:00,NSE,636.85,635.4,636.85,ADAPOW,25848
28,28,636.8,2024-05-15 09:42:00,NSE,636.8,635.25,635.6,ADAPOW,33976
29,29,637.5,2024-05-15 09:43:00,NSE,637.5,636.05,636.8,ADAPOW,22338
30,30,640.0,2024-05-15 09:44:00,NSE,640.0,637.85,638.1,ADAPOW,47228
31,31,638.0,2024-05-15 09:45:00,NSE,640.7,637.75,640.7,ADAPOW,94634
32,32,638.05,2024-05-15 09:46:00,NSE,638.7,638.0,638.0,ADAPOW,14841
33,33,638.0,2024-05-15 09:47:00,NSE,638.5,638.0,638.05,ADAPOW,7957
34,34,638.6,2024-05-15 09:48:00,NSE,639.0,638.0,638.0,ADAPOW,15743
35,35,638.6,2024-05-15 09:49:00,NSE,638.75,638.5,638.75,ADAPOW,8913
36,36,639.65,2024-05-15 09:50:00,NSE,640.4,638.4,638.4,ADAPOW,36922
37,37,638.35,2024-05-15 09:51:00,NSE,639.8,638.0,639.8,ADAPOW,17051
38,38,638.15,2024-05-15 09:52:00,NSE,638.6,638.0,638.3,ADAPOW,6327
39,39,638.45,2024-05-15 09:53:00,NSE,638.85,638.1,638.85,ADAPOW,20230
40,40,638.45,2024-05-15 09:54:00,NSE,638.45,638.15,638.4,ADAPOW,9124
41,41,638.5,2024-05-15 09:55:00,NSE,638.75,638.2,638.75,ADAPOW,7449
