,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,575.0,2024-04-02 09:07:00,NSE,575.0,575.0,575.0,ADAPOW,0
1,1,586.0,2024-04-02 09:15:00,NSE,586.0,578.1,578.1,ADAPOW,341958
2,2,585.1,2024-04-02 09:16:00,NSE,587.0,582.0,585.0,ADAPOW,194819
3,3,584.25,2024-04-02 09:17:00,NSE,585.75,583.05,585.05,ADAPOW,134517
4,4,588.45,2024-04-02 09:18:00,NSE,588.45,585.5,585.5,ADAPOW,275628
5,5,588.45,2024-04-02 09:19:00,NSE,588.45,588.45,588.45,ADAPOW,43689
6,6,588.45,2024-04-02 09:20:00,NSE,588.45,588.45,588.45,ADAPOW,90335
7,7,588.45,2024-04-02 09:21:00,NSE,588.45,588.45,588.45,ADAPOW,23295
8,8,588.45,2024-04-02 09:22:00,NSE,588.45,588.45,588.45,ADAPOW,29944
9,9,588.45,2024-04-02 09:23:00,NSE,588.45,588.45,588.45,ADAPOW,14709
10,10,588.45,2024-04-02 09:24:00,NSE,588.45,588.45,588.45,ADAPOW,28925
11,11,588.45,2024-04-02 09:25:00,NSE,588.45,588.45,588.45,ADAPOW,42561
12,12,588.45,2024-04-02 09:26:00,NSE,588.45,588.45,588.45,ADAPOW,13235
13,13,588.45,2024-04-02 09:27:00,NSE,588.45,588.45,588.45,ADAPOW,13418
14,14,588.45,2024-04-02 09:28:00,NSE,588.45,588.45,588.45,ADAPOW,9281
15,15,588.45,2024-04-02 09:29:00,NSE,588.45,588.45,588.45,ADAPOW,13282
16,16,588.45,2024-04-02 09:30:00,NSE,588.45,588.45,588.45,ADAPOW,9966
17,17,588.45,2024-04-02 09:31:00,NSE,588.45,588.45,588.45,ADAPOW,8038
18,18,588.45,2024-04-02 09:32:00,NSE,588.45,588.45,588.45,ADAPOW,9856
19,19,588.45,2024-04-02 09:33:00,NSE,588.45,588.45,588.45,ADAPOW,17048
20,20,588.45,2024-04-02 09:34:00,NSE,588.45,588.45,588.45,ADAPOW,6315
21,21,588.45,2024-04-02 09:35:00,NSE,588.45,588.45,588.45,ADAPOW,9366
22,22,588.45,2024-04-02 09:36:00,NSE,588.45,588.45,588.45,ADAPOW,11228
23,23,588.45,2024-04-02 09:37:00,NSE,588.45,588.45,588.45,ADAPOW,7453
24,24,588.45,2024-04-02 09:38:00,NSE,588.45,588.45,588.45,ADAPOW,4049
25,25,588.45,2024-04-02 09:39:00,NSE,588.45,588.45,588.45,ADAPOW,4782
26,26,588.45,2024-04-02 09:40:00,NSE,588.45,588.45,588.45,ADAPOW,8353
27,27,588.45,2024-04-02 09:41:00,NSE,588.45,588.45,588.45,ADAPOW,10534
28,28,588.45,2024-04-02 09:42:00,NSE,588.45,588.45,588.45,ADAPOW,4153
