,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,704.85,2024-05-28 09:08:00,NSE,704.85,704.85,704.85,ADAPOW,0
1,1,710.1,2024-05-28 09:15:00,NSE,711.8,706.2,707.1,ADAPOW,89109
2,2,708.9,2024-05-28 09:16:00,NSE,709.75,708.9,709.7,ADAPOW,43023
3,3,710.85,2024-05-28 09:17:00,NSE,710.85,708.15,709.5,ADAPOW,43604
4,4,708.85,2024-05-28 09:18:00,NSE,710.45,708.85,710.05,ADAPOW,21843
5,5,709.45,2024-05-28 09:19:00,NSE,709.45,707.7,708.75,ADAPOW,21631
6,6,704.7,2024-05-28 09:20:00,NSE,709.5,704.7,709.5,ADAPOW,63662
7,7,706.65,2024-05-28 09:21:00,NSE,706.65,704.65,705.25,ADAPOW,22405
8,8,706.55,2024-05-28 09:22:00,NSE,706.75,705.45,706.75,ADAPOW,22941
9,9,704.85,2024-05-28 09:23:00,NSE,706.5,704.7,706.5,ADAPOW,36317
10,10,703.0,2024-05-28 09:24:00,NSE,704.65,703.0,704.65,ADAPOW,44399
11,11,703.6,2024-05-28 09:25:00,NSE,704.65,702.7,703.0,ADAPOW,23415
12,12,702.8,2024-05-28 09:26:00,NSE,704.05,702.15,703.95,ADAPOW,39278
13,13,704.5,2024-05-28 09:27:00,NSE,704.75,702.8,702.8,ADAPOW,17366
14,14,707.35,2024-05-28 09:28:00,NSE,708.25,704.7,704.7,ADAPOW,32923
15,15,706.65,2024-05-28 09:29:00,NSE,707.35,706.15,707.2,ADAPOW,12083
16,16,704.85,2024-05-28 09:30:00,NSE,706.6,704.8,706.6,ADAPOW,29797
17,17,704.65,2024-05-28 09:31:00,NSE,704.75,704.35,704.35,ADAPOW,6538
18,18,703.3,2024-05-28 09:32:00,NSE,704.65,703.0,704.65,ADAPOW,36065
19,19,704.15,2024-05-28 09:33:00,NSE,704.35,703.2,703.2,ADAPOW,10293
20,20,703.35,2024-05-28 09:34:00,NSE,704.35,703.35,704.35,ADAPOW,12500
21,21,698.0,2024-05-28 09:35:00,NSE,703.25,698.0,703.25,ADAPOW,100591
22,22,697.7,2024-05-28 09:36:00,NSE,698.0,696.15,696.9,ADAPOW,55536
23,23,696.55,2024-05-28 09:37:00,NSE,698.0,695.8,697.6,ADAPOW,27874
24,24,695.0,2024-05-28 09:38:00,NSE,696.9,693.9,696.9,ADAPOW,74174
25,25,697.35,2024-05-28 09:39:00,NSE,698.9,695.75,695.75,ADAPOW,64365
26,26,694.35,2024-05-28 09:40:00,NSE,697.7,694.1,697.35,ADAPOW,41703
27,27,694.25,2024-05-28 09:41:00,NSE,695.1,693.5,694.45,ADAPOW,17793
28,28,695.6,2024-05-28 09:42:00,NSE,695.95,693.3,693.3,ADAPOW,24316
29,29,697.4,2024-05-28 09:43:00,NSE,697.55,695.7,695.75,ADAPOW,25560
30,30,696.2,2024-05-28 09:44:00,NSE,697.35,696.2,697.35,ADAPOW,17928
31,31,694.75,2024-05-28 09:45:00,NSE,696.5,694.35,696.5,ADAPOW,17577
32,32,697.35,2024-05-28 09:46:00,NSE,697.8,694.75,694.75,ADAPOW,24969
33,33,697.7,2024-05-28 09:47:00,NSE,698.0,697.0,697.7,ADAPOW,11194
