,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,558.5,2024-01-31 09:07:00,NSE,558.5,558.5,558.5,ADAPOW,0
1,1,562.5,2024-01-31 09:15:00,NSE,563.95,558.5,558.5,ADAPOW,15978
2,2,561.95,2024-01-31 09:16:00,NSE,563.0,558.5,563.0,ADAPOW,10320
3,3,558.3,2024-01-31 09:17:00,NSE,561.8,558.3,561.45,ADAPOW,7371
4,4,559.05,2024-01-31 09:18:00,NSE,559.05,558.0,559.0,ADAPOW,6775
5,5,559.0,2024-01-31 09:19:00,NSE,560.0,558.85,560.0,ADAPOW,5848
6,6,559.0,2024-01-31 09:20:00,NSE,559.0,558.1,559.0,ADAPOW,2986
7,7,560.0,2024-01-31 09:21:00,NSE,560.0,558.85,558.85,ADAPOW,8285
8,8,559.5,2024-01-31 09:22:00,NSE,560.0,559.45,559.75,ADAPOW,5691
9,9,559.0,2024-01-31 09:23:00,NSE,560.0,558.2,558.2,ADAPOW,13194
10,10,560.0,2024-01-31 09:24:00,NSE,560.55,559.0,559.0,ADAPOW,12772
11,11,562.0,2024-01-31 09:25:00,NSE,562.0,560.0,560.0,ADAPOW,5837
12,12,562.0,2024-01-31 09:26:00,NSE,562.0,561.0,561.0,ADAPOW,4992
13,13,562.0,2024-01-31 09:27:00,NSE,562.0,560.0,562.0,ADAPOW,8945
14,14,561.8,2024-01-31 09:28:00,NSE,562.0,561.5,561.9,ADAPOW,7314
15,15,562.0,2024-01-31 09:29:00,NSE,562.0,561.5,561.8,ADAPOW,2162
16,16,561.9,2024-01-31 09:30:00,NSE,562.0,561.0,562.0,ADAPOW,5554
17,17,561.6,2024-01-31 09:31:00,NSE,562.0,561.5,561.5,ADAPOW,3721
18,18,562.5,2024-01-31 09:32:00,NSE,563.0,562.0,563.0,ADAPOW,3378
19,19,563.4,2024-01-31 09:33:00,NSE,563.4,562.1,562.1,ADAPOW,4536
