,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-02-10 09:30:00,4325.8,NSE,4331.05,4323.55,4331.05,NIITEC,188
1,2023-02-10 09:31:00,4338.95,NSE,4338.95,4325.8,4325.8,NIITEC,472
2,2023-02-10 09:32:00,4334.0,NSE,4337.9,4332.05,4337.5,NIITEC,372
3,2023-02-10 09:33:00,4335.5,NSE,4335.5,4330.65,4334.0,NIITEC,101
4,2023-02-10 09:34:00,4328.35,NSE,4335.5,4328.3,4335.0,NIITEC,361
5,2023-02-10 09:35:00,4321.45,NSE,4330.0,4320.0,4328.3,NIITEC,539
6,2023-02-10 09:36:00,4331.65,NSE,4335.75,4321.45,4321.45,NIITEC,611
7,2023-02-10 09:37:00,4330.0,NSE,4331.65,4324.0,4331.65,NIITEC,120
8,2023-02-10 09:38:00,4336.95,NSE,4336.95,4326.7,4326.7,NIITEC,307
9,2023-02-10 09:39:00,4335.75,NSE,4339.0,4333.05,4336.95,NIITEC,379
10,2023-02-10 09:40:00,4338.95,NSE,4338.95,4334.0,4335.75,NIITEC,237
11,2023-02-10 09:41:00,4333.1,NSE,4338.95,4330.4,4338.95,NIITEC,2197
12,2023-02-10 09:42:00,4332.0,NSE,4333.1,4331.85,4333.1,NIITEC,18
13,2023-02-10 09:43:00,4328.15,NSE,4333.0,4328.15,4332.0,NIITEC,125
14,2023-02-10 09:44:00,4331.85,NSE,4334.95,4327.8,4327.8,NIITEC,228
15,2023-02-10 09:45:00,4338.2,NSE,4340.0,4331.85,4331.85,NIITEC,603
16,2023-02-10 09:46:00,4350.6,NSE,4351.0,4338.0,4338.2,NIITEC,1707
17,2023-02-10 09:47:00,4348.0,NSE,4351.95,4346.45,4351.75,NIITEC,672
18,2023-02-10 09:48:00,4349.75,NSE,4349.75,4345.8,4348.0,NIITEC,152
19,2023-02-10 09:49:00,4343.65,NSE,4349.25,4340.4,4349.05,NIITEC,598
20,2023-02-10 09:50:00,4341.3,NSE,4344.35,4340.4,4343.65,NIITEC,329
21,2023-02-10 09:51:00,4342.45,NSE,4343.05,4336.9,4341.3,NIITEC,584
22,2023-02-10 09:52:00,4342.25,NSE,4343.6,4339.95,4342.45,NIITEC,144
23,2023-02-10 09:53:00,4349.0,NSE,4349.0,4342.25,4342.25,NIITEC,368
24,2023-02-10 09:54:00,4347.15,NSE,4349.0,4345.25,4349.0,NIITEC,145
25,2023-02-10 09:55:00,4344.25,NSE,4347.45,4338.1,4347.15,NIITEC,414
26,2023-02-10 09:56:00,4340.35,NSE,4345.0,4340.25,4344.25,NIITEC,1168
27,2023-02-10 09:57:00,4343.0,NSE,4343.35,4337.55,4340.35,NIITEC,128
28,2023-02-10 09:58:00,4340.35,NSE,4343.0,4340.35,4343.0,NIITEC,55
29,2023-02-10 09:59:00,4342.25,NSE,4342.25,4339.6,4340.35,NIITEC,70
30,2023-02-10 10:00:00,4345.0,NSE,4345.25,4341.0,4342.25,NIITEC,257
31,2023-02-10 10:01:00,4349.0,NSE,4349.0,4343.25,4345.0,NIITEC,319
32,2023-02-10 10:02:00,4346.35,NSE,4349.0,4344.0,4349.0,NIITEC,894
33,2023-02-10 10:03:00,4358.0,NSE,4359.2,4344.1,4344.1,NIITEC,4389
34,2023-02-10 10:04:00,4354.95,NSE,4358.0,4351.4,4358.0,NIITEC,872
35,2023-02-10 10:05:00,4354.95,NSE,4359.9,4354.8,4354.95,NIITEC,792
36,2023-02-10 10:06:00,4356.6,NSE,4356.6,4353.0,4354.95,NIITEC,477
37,2023-02-10 10:07:00,4357.9,NSE,4360.0,4355.7,4356.6,NIITEC,691
38,2023-02-10 10:08:00,4365.0,NSE,4365.0,4357.25,4357.9,NIITEC,976
39,2023-02-10 10:09:00,4360.0,NSE,4364.85,4360.0,4363.7,NIITEC,814
40,2023-02-10 10:10:00,4357.65,NSE,4361.0,4355.05,4360.0,NIITEC,306
41,2023-02-10 10:11:00,4358.0,NSE,4358.0,4355.45,4357.65,NIITEC,164
42,2023-02-10 10:12:00,4360.0,NSE,4360.0,4355.05,4358.0,NIITEC,285
43,2023-02-10 10:13:00,4363.9,NSE,4363.9,4358.3,4360.0,NIITEC,292
44,2023-02-10 10:14:00,4362.0,NSE,4363.9,4361.0,4363.9,NIITEC,2611
45,2023-02-10 10:15:00,4363.95,NSE,4363.95,4361.05,4362.0,NIITEC,367
46,2023-02-10 10:16:00,4363.5,NSE,4364.0,4362.0,4363.95,NIITEC,436
47,2023-02-10 10:17:00,4363.4,NSE,4364.0,4360.1,4363.5,NIITEC,785
48,2023-02-10 10:18:00,4365.55,NSE,4370.0,4363.0,4363.4,NIITEC,1488
49,2023-02-10 10:19:00,4367.45,NSE,4369.85,4365.55,4365.55,NIITEC,1209
50,2023-02-10 10:20:00,4362.4,NSE,4367.45,4362.4,4367.45,NIITEC,441
51,2023-02-10 10:21:00,4361.2,NSE,4362.4,4360.0,4362.4,NIITEC,519
52,2023-02-10 10:22:00,4357.0,NSE,4361.2,4357.0,4361.2,NIITEC,191
53,2023-02-10 10:23:00,4351.0,NSE,4357.85,4348.05,4357.0,NIITEC,1567
54,2023-02-10 10:24:00,4355.0,NSE,4355.0,4350.3,4351.0,NIITEC,322
55,2023-02-10 10:25:00,4356.0,NSE,4356.0,4355.0,4355.0,NIITEC,61
56,2023-02-10 10:26:00,4354.1,NSE,4356.0,4354.1,4356.0,NIITEC,73
57,2023-02-10 10:27:00,4355.2,NSE,4355.7,4353.4,4354.1,NIITEC,159
58,2023-02-10 10:28:00,4355.3,NSE,4357.75,4355.05,4355.2,NIITEC,32
59,2023-02-10 10:29:00,4352.45,NSE,4355.3,4350.0,4355.3,NIITEC,925
60,2023-02-10 10:30:00,4355.0,NSE,4355.0,4352.45,4352.45,NIITEC,255
61,2023-02-10 10:31:00,4358.0,NSE,4358.0,4354.0,4355.0,NIITEC,243
62,2023-02-10 10:32:00,4355.15,NSE,4358.15,4355.15,4358.0,NIITEC,56
63,2023-02-10 10:33:00,4358.9,NSE,4358.9,4355.1,4355.15,NIITEC,170
64,2023-02-10 10:34:00,4362.75,NSE,4362.75,4358.9,4358.9,NIITEC,1342
65,2023-02-10 10:35:00,4355.4,NSE,4363.0,4355.4,4362.75,NIITEC,328
66,2023-02-10 10:36:00,4360.45,NSE,4360.45,4355.4,4355.4,NIITEC,48
67,2023-02-10 10:37:00,4360.0,NSE,4360.0,4357.9,4359.9,NIITEC,62
68,2023-02-10 10:38:00,4361.0,NSE,4361.0,4360.0,4360.0,NIITEC,100
69,2023-02-10 10:39:00,4358.0,NSE,4361.45,4358.0,4361.0,NIITEC,126
70,2023-02-10 10:40:00,4358.85,NSE,4359.0,4358.0,4358.0,NIITEC,27
71,2023-02-10 10:41:00,4361.45,NSE,4361.45,4358.8,4358.85,NIITEC,28
72,2023-02-10 10:42:00,4366.75,NSE,4367.35,4361.45,4361.45,NIITEC,385
73,2023-02-10 10:43:00,4361.45,NSE,4367.35,4361.45,4366.75,NIITEC,198
74,2023-02-10 10:44:00,4361.6,NSE,4365.7,4361.45,4361.45,NIITEC,106
75,2023-02-10 10:45:00,4365.0,NSE,4365.0,4361.6,4361.6,NIITEC,82
76,2023-02-10 10:46:00,4364.9,NSE,4365.0,4362.5,4365.0,NIITEC,38
77,2023-02-10 10:47:00,4363.0,NSE,4365.0,4361.45,4363.05,NIITEC,163
78,2023-02-10 10:48:00,4363.0,NSE,4363.0,4361.7,4361.7,NIITEC,13
79,2023-02-10 10:49:00,4360.0,NSE,4363.0,4360.0,4363.0,NIITEC,188
80,2023-02-10 10:50:00,4355.45,NSE,4361.25,4355.45,4360.0,NIITEC,688
81,2023-02-10 10:51:00,4357.0,NSE,4358.6,4355.4,4355.45,NIITEC,96
82,2023-02-10 10:52:00,4354.85,NSE,4357.0,4353.0,4357.0,NIITEC,322
83,2023-02-10 10:53:00,4352.8,NSE,4354.85,4350.2,4354.85,NIITEC,167
84,2023-02-10 10:54:00,4350.05,NSE,4352.85,4348.8,4352.8,NIITEC,2256
85,2023-02-10 10:55:00,4347.55,NSE,4351.4,4347.3,4350.05,NIITEC,272
86,2023-02-10 10:56:00,4348.25,NSE,4349.0,4347.0,4349.0,NIITEC,196
87,2023-02-10 10:57:00,4348.5,NSE,4348.5,4347.05,4348.25,NIITEC,239
88,2023-02-10 10:58:00,4349.0,NSE,4349.0,4347.55,4348.5,NIITEC,69
89,2023-02-10 10:59:00,4347.0,NSE,4349.0,4347.0,4349.0,NIITEC,203
90,2023-02-10 11:00:00,4356.0,NSE,4356.0,4347.0,4347.0,NIITEC,1170
91,2023-02-10 11:01:00,4353.7,NSE,4356.0,4353.7,4356.0,NIITEC,67
92,2023-02-10 11:02:00,4355.95,NSE,4355.95,4351.35,4353.7,NIITEC,265
93,2023-02-10 11:03:00,4356.0,NSE,4356.0,4355.95,4355.95,NIITEC,50
94,2023-02-10 11:04:00,4356.0,NSE,4356.0,4356.0,4356.0,NIITEC,84
95,2023-02-10 11:05:00,4354.35,NSE,4356.0,4354.15,4356.0,NIITEC,41
96,2023-02-10 11:06:00,4353.85,NSE,4354.35,4353.0,4354.35,NIITEC,297
97,2023-02-10 11:07:00,4350.0,NSE,4353.85,4350.0,4353.85,NIITEC,55
98,2023-02-10 11:08:00,4349.95,NSE,4352.45,4347.7,4350.0,NIITEC,297
99,2023-02-10 11:09:00,4350.95,NSE,4350.95,4347.8,4349.95,NIITEC,188
100,2023-02-10 11:10:00,4351.6,NSE,4353.7,4351.55,4351.75,NIITEC,150
101,2023-02-10 11:11:00,4352.25,NSE,4353.65,4351.6,4351.6,NIITEC,24
102,2023-02-10 11:12:00,4354.35,NSE,4354.35,4351.7,4351.7,NIITEC,232
103,2023-02-10 11:13:00,4357.9,NSE,4358.0,4354.35,4354.35,NIITEC,431
104,2023-02-10 11:14:00,4361.35,NSE,4361.9,4357.9,4357.9,NIITEC,1881
105,2023-02-10 11:15:00,4357.4,NSE,4361.35,4357.4,4361.35,NIITEC,114
106,2023-02-10 11:16:00,4355.65,NSE,4357.4,4355.65,4357.4,NIITEC,46
107,2023-02-10 11:17:00,4356.7,NSE,4360.0,4355.65,4355.65,NIITEC,579
108,2023-02-10 11:18:00,4359.85,NSE,4360.0,4356.7,4356.7,NIITEC,174
109,2023-02-10 11:19:00,4359.85,NSE,4359.85,4358.0,4359.85,NIITEC,28
110,2023-02-10 11:20:00,4356.7,NSE,4359.75,4356.0,4356.0,NIITEC,521
111,2023-02-10 11:21:00,4356.85,NSE,4356.85,4355.5,4356.7,NIITEC,43
112,2023-02-10 11:22:00,4355.65,NSE,4356.85,4355.65,4356.85,NIITEC,14
113,2023-02-10 11:23:00,4358.2,NSE,4358.2,4355.65,4355.65,NIITEC,118
114,2023-02-10 11:24:00,4357.7,NSE,4358.2,4355.75,4358.2,NIITEC,31
115,2023-02-10 11:25:00,4357.6,NSE,4357.7,4357.5,4357.7,NIITEC,22
116,2023-02-10 11:26:00,4353.0,NSE,4357.6,4353.0,4357.6,NIITEC,86
117,2023-02-10 11:27:00,4350.1,NSE,4353.45,4350.0,4353.0,NIITEC,56
118,2023-02-10 11:28:00,4350.55,NSE,4352.0,4350.0,4350.1,NIITEC,170
119,2023-02-10 11:29:00,4351.2,NSE,4352.9,4350.55,4350.55,NIITEC,21
120,2023-02-10 11:30:00,4357.0,NSE,4357.0,4351.2,4351.2,NIITEC,136
121,2023-02-10 11:31:00,4352.65,NSE,4358.2,4352.65,4357.0,NIITEC,446
122,2023-02-10 11:32:00,4351.0,NSE,4353.25,4351.0,4352.65,NIITEC,29
123,2023-02-10 11:33:00,4347.0,NSE,4352.65,4347.0,4351.0,NIITEC,2137
124,2023-02-10 11:34:00,4352.95,NSE,4352.95,4347.0,4347.0,NIITEC,266
125,2023-02-10 11:35:00,4352.95,NSE,4353.0,4352.9,4352.95,NIITEC,19
126,2023-02-10 11:36:00,4354.0,NSE,4356.45,4352.95,4352.95,NIITEC,35
127,2023-02-10 11:37:00,4356.0,NSE,4356.0,4354.0,4354.0,NIITEC,9
128,2023-02-10 11:38:00,4354.15,NSE,4356.0,4354.15,4356.0,NIITEC,60
129,2023-02-10 11:39:00,4356.0,NSE,4356.0,4354.1,4354.15,NIITEC,146
130,2023-02-10 11:40:00,4356.0,NSE,4356.0,4353.0,4356.0,NIITEC,149
131,2023-02-10 11:41:00,4356.2,NSE,4356.3,4354.2,4356.0,NIITEC,47
132,2023-02-10 11:42:00,4355.0,NSE,4356.2,4355.0,4356.2,NIITEC,25
133,2023-02-10 11:43:00,4355.0,NSE,4356.0,4355.0,4355.0,NIITEC,11
134,2023-02-10 11:44:00,4355.0,NSE,4355.0,4353.05,4355.0,NIITEC,46
135,2023-02-10 11:45:00,4355.0,NSE,4355.0,4355.0,4355.0,NIITEC,14
136,2023-02-10 11:46:00,4353.0,NSE,4355.0,4353.0,4355.0,NIITEC,163
137,2023-02-10 11:47:00,4352.95,NSE,4354.8,4351.0,4353.0,NIITEC,74
138,2023-02-10 11:48:00,4354.05,NSE,4354.5,4352.95,4352.95,NIITEC,34
139,2023-02-10 11:49:00,4353.75,NSE,4354.1,4350.05,4354.05,NIITEC,136
140,2023-02-10 11:50:00,4353.7,NSE,4354.55,4349.05,4353.75,NIITEC,658
141,2023-02-10 11:51:00,4354.0,NSE,4354.7,4350.15,4353.7,NIITEC,191
142,2023-02-10 11:52:00,4350.9,NSE,4354.0,4350.55,4354.0,NIITEC,70
143,2023-02-10 11:53:00,4348.5,NSE,4350.9,4348.5,4350.9,NIITEC,176
144,2023-02-10 11:54:00,4349.95,NSE,4350.0,4348.0,4348.5,NIITEC,94
145,2023-02-10 11:55:00,4350.0,NSE,4350.0,4349.95,4349.95,NIITEC,11
146,2023-02-10 11:56:00,4348.7,NSE,4350.0,4347.2,4350.0,NIITEC,346
147,2023-02-10 11:57:00,4348.95,NSE,4351.65,4348.7,4348.7,NIITEC,11
148,2023-02-10 11:58:00,4351.85,NSE,4351.85,4348.95,4348.95,NIITEC,38
149,2023-02-10 11:59:00,4352.3,NSE,4352.3,4348.75,4351.85,NIITEC,52
150,2023-02-10 12:00:00,4349.05,NSE,4352.3,4346.1,4352.3,NIITEC,319
151,2023-02-10 12:01:00,4345.5,NSE,4349.05,4345.0,4345.1,NIITEC,361
152,2023-02-10 12:02:00,4350.0,NSE,4350.1,4345.3,4347.85,NIITEC,390
153,2023-02-10 12:03:00,4347.6,NSE,4350.0,4345.95,4346.6,NIITEC,70
154,2023-02-10 12:04:00,4347.45,NSE,4347.85,4345.6,4347.6,NIITEC,35
155,2023-02-10 12:05:00,4347.05,NSE,4347.45,4345.25,4347.45,NIITEC,32
156,2023-02-10 12:06:00,4347.85,NSE,4348.0,4345.25,4347.05,NIITEC,63
157,2023-02-10 12:07:00,4348.85,NSE,4348.85,4345.45,4347.85,NIITEC,167
158,2023-02-10 12:08:00,4345.9,NSE,4348.85,4345.85,4348.85,NIITEC,156
