,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,1109.15,2024-06-06 09:39:00,NSE,1109.8,1108.5,1109.3,ICIBAN,58794
26,26,1108.6,2024-06-06 09:40:00,NSE,1109.3,1107.8,1109.3,ICIBAN,33858
27,27,1107.95,2024-06-06 09:41:00,NSE,1109.3,1107.95,1108.85,ICIBAN,44198
28,28,1108.25,2024-06-06 09:42:00,NSE,1108.45,1107.55,1107.65,ICIBAN,65683
29,29,1106.7,2024-06-06 09:43:00,NSE,1108.5,1106.7,1108.5,ICIBAN,41005
30,30,1106.2,2024-06-06 09:44:00,NSE,1107.3,1106.1,1106.65,ICIBAN,30898
31,31,1106.05,2024-06-06 09:45:00,NSE,1106.85,1105.55,1106.3,ICIBAN,51925
32,32,1107.35,2024-06-06 09:46:00,NSE,1107.95,1105.9,1105.9,ICIBAN,31266
33,33,1106.4,2024-06-06 09:47:00,NSE,1107.7,1106.25,1107.35,ICIBAN,26871
34,34,1103.9,2024-06-06 09:48:00,NSE,1106.25,1103.8,1106.25,ICIBAN,95006
35,35,1103.6,2024-06-06 09:49:00,NSE,1104.45,1102.85,1103.35,ICIBAN,160977
36,36,1104.7,2024-06-06 09:50:00,NSE,1105.7,1103.9,1103.9,ICIBAN,38647
37,37,1106.7,2024-06-06 09:51:00,NSE,1106.7,1104.75,1104.85,ICIBAN,28798
38,38,1107.1,2024-06-06 09:52:00,NSE,1107.5,1106.65,1106.7,ICIBAN,25998
39,39,1107.45,2024-06-06 09:53:00,NSE,1107.45,1106.9,1107.4,ICIBAN,22101
40,40,1105.7,2024-06-06 09:54:00,NSE,1107.45,1105.35,1107.45,ICIBAN,43945
41,41,1106.8,2024-06-06 09:55:00,NSE,1106.8,1105.45,1105.65,ICIBAN,28135
42,42,1107.25,2024-06-06 09:56:00,NSE,1107.4,1105.9,1106.75,ICIBAN,14496
43,43,1105.7,2024-06-06 09:57:00,NSE,1107.1,1105.35,1107.0,ICIBAN,27690
44,44,1105.45,2024-06-06 09:58:00,NSE,1105.7,1104.4,1105.5,ICIBAN,35760
45,45,1105.7,2024-06-06 09:59:00,NSE,1106.45,1105.45,1105.6,ICIBAN,22425
46,46,1106.6,2024-06-06 10:00:00,NSE,1106.65,1105.0,1105.65,ICIBAN,23831
47,47,1107.3,2024-06-06 10:01:00,NSE,1107.5,1106.65,1106.65,ICIBAN,16994
48,48,1107.65,2024-06-06 10:02:00,NSE,1108.3,1107.05,1107.3,ICIBAN,33060
49,49,1108.05,2024-06-06 10:03:00,NSE,1108.55,1106.85,1107.65,ICIBAN,20015
50,50,1109.1,2024-06-06 10:04:00,NSE,1109.75,1108.2,1108.3,ICIBAN,46429
51,51,1109.4,2024-06-06 10:05:00,NSE,1109.55,1109.05,1109.2,ICIBAN,31684
52,52,1108.05,2024-06-06 10:06:00,NSE,1109.8,1108.05,1109.4,ICIBAN,34655
53,53,1108.1,2024-06-06 10:07:00,NSE,1108.85,1108.0,1108.1,ICIBAN,20879
54,54,1108.2,2024-06-06 10:08:00,NSE,1108.65,1108.2,1108.4,ICIBAN,14533
55,55,1107.45,2024-06-06 10:09:00,NSE,1108.5,1107.2,1108.25,ICIBAN,19885
56,56,1107.8,2024-06-06 10:10:00,NSE,1107.9,1107.0,1107.5,ICIBAN,26953
57,57,1106.6,2024-06-06 10:11:00,NSE,1108.0,1106.4,1107.55,ICIBAN,22188
58,58,1106.4,2024-06-06 10:12:00,NSE,1106.85,1105.85,1106.6,ICIBAN,20274
59,59,1105.7,2024-06-06 10:13:00,NSE,1106.4,1105.1,1106.4,ICIBAN,23185
60,60,1107.15,2024-06-06 10:14:00,NSE,1107.4,1105.7,1105.7,ICIBAN,59875
61,61,1108.2,2024-06-06 10:15:00,NSE,1108.25,1106.05,1107.1,ICIBAN,23765
62,62,1109.2,2024-06-06 10:16:00,NSE,1109.25,1108.25,1108.4,ICIBAN,58037
63,63,1109.7,2024-06-06 10:17:00,NSE,1109.95,1109.1,1109.2,ICIBAN,16617
64,64,1111.05,2024-06-06 10:18:00,NSE,1111.15,1109.75,1109.8,ICIBAN,35626
65,65,1111.8,2024-06-06 10:19:00,NSE,1111.85,1110.95,1111.05,ICIBAN,23806
66,66,1113.05,2024-06-06 10:20:00,NSE,1113.05,1112.05,1112.05,ICIBAN,37434
67,67,1113.85,2024-06-06 10:21:00,NSE,1114.7,1113.35,1113.35,ICIBAN,45194
68,68,1113.85,2024-06-06 10:22:00,NSE,1114.35,1113.35,1113.9,ICIBAN,45546
69,69,1114.35,2024-06-06 10:23:00,NSE,1114.35,1113.7,1113.85,ICIBAN,24871
70,70,1114.35,2024-06-06 10:24:00,NSE,1114.95,1114.2,1114.2,ICIBAN,45831
71,71,1113.35,2024-06-06 10:25:00,NSE,1114.8,1113.15,1114.15,ICIBAN,21312
72,72,1113.3,2024-06-06 10:26:00,NSE,1113.9,1113.0,1113.1,ICIBAN,19716
73,73,1113.05,2024-06-06 10:27:00,NSE,1114.0,1113.05,1113.4,ICIBAN,18989
74,74,1113.5,2024-06-06 10:28:00,NSE,1113.8,1113.0,1113.05,ICIBAN,13712
75,75,1114.4,2024-06-06 10:29:00,NSE,1114.55,1113.3,1113.5,ICIBAN,19967
76,76,1113.9,2024-06-06 10:30:00,NSE,1114.55,1113.3,1114.3,ICIBAN,19721
77,77,1113.6,2024-06-06 10:31:00,NSE,1113.9,1112.1,1113.9,ICIBAN,37859
78,78,1113.3,2024-06-06 10:32:00,NSE,1114.0,1112.95,1113.25,ICIBAN,20890
79,79,1113.55,2024-06-06 10:33:00,NSE,1114.0,1112.9,1113.15,ICIBAN,30347
80,80,1113.5,2024-06-06 10:34:00,NSE,1114.1,1112.85,1113.75,ICIBAN,24401
81,81,1113.5,2024-06-06 10:35:00,NSE,1113.55,1113.05,1113.5,ICIBAN,17887
82,82,1115.3,2024-06-06 10:36:00,NSE,1115.4,1113.3,1113.3,ICIBAN,22323
83,83,1116.1,2024-06-06 10:37:00,NSE,1116.4,1115.25,1115.6,ICIBAN,31864
84,84,1115.6,2024-06-06 10:38:00,NSE,1116.3,1115.25,1116.3,ICIBAN,31360
85,85,1116.0,2024-06-06 10:39:00,NSE,1116.0,1115.3,1115.65,ICIBAN,23270
86,86,1116.4,2024-06-06 10:40:00,NSE,1116.8,1115.5,1115.95,ICIBAN,23822
87,87,1115.8,2024-06-06 10:41:00,NSE,1116.6,1115.4,1116.6,ICIBAN,22766
88,88,1115.25,2024-06-06 10:42:00,NSE,1115.85,1114.45,1115.85,ICIBAN,15530
89,89,1113.35,2024-06-06 10:43:00,NSE,1115.6,1113.15,1115.35,ICIBAN,323340
90,90,1112.1,2024-06-06 10:44:00,NSE,1113.25,1110.8,1113.2,ICIBAN,127577
91,91,1113.0,2024-06-06 10:45:00,NSE,1113.0,1112.15,1112.25,ICIBAN,27592
92,92,1113.2,2024-06-06 10:46:00,NSE,1113.3,1112.8,1112.9,ICIBAN,98308
93,93,1113.95,2024-06-06 10:47:00,NSE,1114.4,1112.75,1113.05,ICIBAN,91391
94,94,1114.55,2024-06-06 10:48:00,NSE,1114.95,1113.75,1113.95,ICIBAN,78717
95,95,1114.7,2024-06-06 10:49:00,NSE,1114.9,1114.15,1114.15,ICIBAN,21017
96,96,1114.75,2024-06-06 10:50:00,NSE,1114.75,1114.55,1114.7,ICIBAN,30625
97,97,1114.7,2024-06-06 10:51:00,NSE,1114.75,1113.5,1114.7,ICIBAN,88883
98,98,1114.75,2024-06-06 10:52:00,NSE,1114.75,1114.45,1114.5,ICIBAN,58700
99,99,1113.55,2024-06-06 10:53:00,NSE,1114.75,1113.4,1114.75,ICIBAN,15594
100,100,1112.0,2024-06-06 10:54:00,NSE,1113.95,1112.0,1113.35,ICIBAN,97528
101,101,1112.55,2024-06-06 10:55:00,NSE,1112.85,1111.9,1112.0,ICIBAN,65788
102,102,1112.55,2024-06-06 10:56:00,NSE,1112.75,1112.05,1112.6,ICIBAN,13227
103,103,1112.9,2024-06-06 10:57:00,NSE,1113.25,1112.4,1112.55,ICIBAN,20108
104,104,1112.95,2024-06-06 10:58:00,NSE,1113.3,1112.75,1112.85,ICIBAN,21800
105,105,1114.25,2024-06-06 10:59:00,NSE,1114.35,1112.75,1112.95,ICIBAN,50245
106,106,1114.0,2024-06-06 11:00:00,NSE,1114.75,1114.0,1114.25,ICIBAN,15080
107,107,1114.65,2024-06-06 11:01:00,NSE,1114.7,1114.05,1114.2,ICIBAN,17190
108,108,1115.95,2024-06-06 11:02:00,NSE,1115.95,1114.75,1114.95,ICIBAN,17318
109,109,1115.85,2024-06-06 11:03:00,NSE,1116.0,1115.15,1115.8,ICIBAN,11989
110,110,1115.8,2024-06-06 11:04:00,NSE,1116.0,1115.55,1115.55,ICIBAN,11147
111,111,1116.2,2024-06-06 11:05:00,NSE,1116.2,1115.5,1115.8,ICIBAN,19448
112,112,1116.45,2024-06-06 11:06:00,NSE,1116.9,1116.1,1116.1,ICIBAN,14803
113,113,1116.25,2024-06-06 11:07:00,NSE,1116.45,1116.0,1116.45,ICIBAN,16546
114,114,1116.5,2024-06-06 11:08:00,NSE,1116.5,1115.55,1116.3,ICIBAN,14187
115,115,1117.5,2024-06-06 11:09:00,NSE,1117.5,1116.35,1116.35,ICIBAN,15854
116,116,1117.25,2024-06-06 11:10:00,NSE,1117.85,1117.15,1117.5,ICIBAN,20426
117,117,1116.85,2024-06-06 11:11:00,NSE,1117.25,1116.15,1117.2,ICIBAN,9177
118,118,1116.7,2024-06-06 11:12:00,NSE,1116.8,1116.0,1116.7,ICIBAN,8945
119,119,1115.8,2024-06-06 11:13:00,NSE,1116.9,1115.6,1116.6,ICIBAN,16510
120,120,1116.75,2024-06-06 11:14:00,NSE,1117.0,1115.6,1115.8,ICIBAN,7235
121,121,1115.7,2024-06-06 11:15:00,NSE,1117.0,1115.0,1116.7,ICIBAN,13575
122,122,1115.0,2024-06-06 11:16:00,NSE,1116.05,1115.0,1115.7,ICIBAN,13482
123,123,1115.6,2024-06-06 11:17:00,NSE,1115.9,1115.0,1115.0,ICIBAN,6722
124,124,1115.05,2024-06-06 11:18:00,NSE,1115.75,1115.0,1115.25,ICIBAN,16963
125,125,1115.65,2024-06-06 11:19:00,NSE,1115.85,1115.0,1115.05,ICIBAN,11470
126,126,1115.0,2024-06-06 11:20:00,NSE,1115.9,1115.0,1115.7,ICIBAN,12224
127,127,1114.05,2024-06-06 11:21:00,NSE,1115.6,1114.05,1115.0,ICIBAN,26353
128,128,1114.35,2024-06-06 11:22:00,NSE,1114.4,1113.05,1114.05,ICIBAN,18746
129,129,1115.2,2024-06-06 11:23:00,NSE,1115.45,1114.05,1114.35,ICIBAN,7919
130,130,1114.85,2024-06-06 11:24:00,NSE,1115.2,1114.45,1114.9,ICIBAN,21064
131,131,1114.5,2024-06-06 11:25:00,NSE,1115.0,1113.35,1114.85,ICIBAN,7252
132,132,1114.7,2024-06-06 11:26:00,NSE,1114.9,1113.6,1114.5,ICIBAN,7420
133,133,1115.0,2024-06-06 11:27:00,NSE,1115.0,1114.35,1114.5,ICIBAN,9241
134,134,1115.0,2024-06-06 11:28:00,NSE,1115.5,1114.7,1114.8,ICIBAN,10374
135,135,1115.35,2024-06-06 11:29:00,NSE,1115.55,1114.5,1115.0,ICIBAN,8854
136,136,1114.7,2024-06-06 11:30:00,NSE,1115.5,1113.55,1115.35,ICIBAN,15471
137,137,1115.8,2024-06-06 11:31:00,NSE,1115.8,1114.75,1115.0,ICIBAN,8309
138,138,1116.0,2024-06-06 11:32:00,NSE,1116.0,1114.5,1115.9,ICIBAN,12235
139,139,1115.35,2024-06-06 11:33:00,NSE,1116.0,1114.65,1116.0,ICIBAN,8116
140,140,1112.8,2024-06-06 11:34:00,NSE,1115.05,1111.35,1115.05,ICIBAN,34151
141,141,1114.15,2024-06-06 11:35:00,NSE,1114.45,1111.75,1112.55,ICIBAN,11696
142,142,1112.1,2024-06-06 11:36:00,NSE,1114.35,1112.1,1113.95,ICIBAN,36471
143,143,1110.9,2024-06-06 11:37:00,NSE,1112.7,1110.6,1112.25,ICIBAN,22122
144,144,1111.0,2024-06-06 11:38:00,NSE,1112.7,1110.45,1110.5,ICIBAN,29633
145,145,1110.65,2024-06-06 11:39:00,NSE,1111.55,1110.25,1111.05,ICIBAN,24065
146,146,1110.7,2024-06-06 11:40:00,NSE,1112.25,1110.05,1110.75,ICIBAN,24781
147,147,1111.95,2024-06-06 11:41:00,NSE,1112.55,1110.45,1110.5,ICIBAN,22607
148,148,1109.8,2024-06-06 11:42:00,NSE,1111.75,1109.75,1111.45,ICIBAN,26132
149,149,1112.6,2024-06-06 11:43:00,NSE,1112.7,1110.0,1110.0,ICIBAN,15329
150,150,1111.45,2024-06-06 11:44:00,NSE,1113.15,1111.35,1112.6,ICIBAN,21767
151,151,1111.0,2024-06-06 11:45:00,NSE,1112.3,1111.0,1111.2,ICIBAN,15181
152,152,1109.1,2024-06-06 11:46:00,NSE,1111.9,1108.45,1110.95,ICIBAN,56078
153,153,1107.8,2024-06-06 11:47:00,NSE,1108.75,1106.2,1108.55,ICIBAN,89021
154,154,1106.6,2024-06-06 11:48:00,NSE,1108.0,1106.25,1107.45,ICIBAN,35380
155,155,1105.8,2024-06-06 11:49:00,NSE,1108.0,1105.35,1106.55,ICIBAN,90943
156,156,1107.25,2024-06-06 11:50:00,NSE,1107.9,1105.1,1105.7,ICIBAN,44924
157,157,1107.4,2024-06-06 11:51:00,NSE,1107.9,1106.65,1107.3,ICIBAN,24986
158,158,1109.0,2024-06-06 11:52:00,NSE,1110.65,1107.45,1107.45,ICIBAN,41411
159,159,1109.1,2024-06-06 11:53:00,NSE,1110.0,1107.85,1109.15,ICIBAN,32529
160,160,1107.95,2024-06-06 11:54:00,NSE,1109.25,1107.5,1108.75,ICIBAN,18947
161,161,1108.45,2024-06-06 11:55:00,NSE,1108.55,1106.8,1107.95,ICIBAN,28144
162,162,1110.05,2024-06-06 11:56:00,NSE,1110.15,1108.45,1108.45,ICIBAN,16942
163,163,1109.55,2024-06-06 11:57:00,NSE,1110.3,1109.35,1110.0,ICIBAN,26433
164,164,1109.65,2024-06-06 11:58:00,NSE,1110.75,1109.05,1109.55,ICIBAN,52195
165,165,1107.6,2024-06-06 11:59:00,NSE,1110.7,1107.6,1109.8,ICIBAN,51587
166,166,1107.0,2024-06-06 12:00:00,NSE,1108.6,1106.65,1107.25,ICIBAN,71179
167,167,1105.7,2024-06-06 12:01:00,NSE,1107.6,1105.3,1107.0,ICIBAN,45655
168,168,1104.65,2024-06-06 12:02:00,NSE,1106.45,1104.65,1105.5,ICIBAN,46041
169,169,1106.5,2024-06-06 12:03:00,NSE,1106.5,1104.55,1104.55,ICIBAN,42530
170,170,1105.2,2024-06-06 12:04:00,NSE,1106.4,1105.0,1106.0,ICIBAN,31835
171,171,1106.65,2024-06-06 12:05:00,NSE,1106.65,1104.45,1105.25,ICIBAN,78651
172,172,1106.7,2024-06-06 12:06:00,NSE,1107.3,1105.8,1106.15,ICIBAN,31376
173,173,1106.5,2024-06-06 12:07:00,NSE,1107.15,1105.95,1107.15,ICIBAN,34611
174,174,1106.55,2024-06-06 12:08:00,NSE,1107.05,1105.9,1106.5,ICIBAN,26807
175,175,1105.05,2024-06-06 12:09:00,NSE,1107.0,1105.0,1106.1,ICIBAN,29715
176,176,1106.05,2024-06-06 12:10:00,NSE,1106.1,1104.8,1105.45,ICIBAN,53284
177,177,1105.25,2024-06-06 12:11:00,NSE,1107.1,1105.1,1106.1,ICIBAN,76362
178,178,1105.4,2024-06-06 12:12:00,NSE,1105.9,1104.5,1105.55,ICIBAN,43139
179,179,1104.55,2024-06-06 12:13:00,NSE,1106.05,1104.55,1104.95,ICIBAN,35867
180,180,1104.9,2024-06-06 12:14:00,NSE,1105.45,1104.5,1104.95,ICIBAN,45978
181,181,1104.5,2024-06-06 12:15:00,NSE,1105.65,1104.0,1104.7,ICIBAN,24348
182,182,1106.3,2024-06-06 12:16:00,NSE,1106.3,1104.4,1104.5,ICIBAN,19677
183,183,1105.5,2024-06-06 12:17:00,NSE,1106.3,1105.15,1106.3,ICIBAN,19699
184,184,1105.55,2024-06-06 12:18:00,NSE,1106.0,1104.95,1105.25,ICIBAN,15502
185,185,1106.0,2024-06-06 12:19:00,NSE,1106.0,1105.0,1105.0,ICIBAN,10645
186,186,1107.05,2024-06-06 12:20:00,NSE,1107.2,1105.65,1106.0,ICIBAN,10228
187,187,1106.5,2024-06-06 12:21:00,NSE,1107.95,1106.35,1107.05,ICIBAN,45276
188,188,1105.15,2024-06-06 12:22:00,NSE,1106.7,1105.15,1106.25,ICIBAN,12546
189,189,1106.6,2024-06-06 12:23:00,NSE,1107.3,1105.5,1105.5,ICIBAN,16126
190,190,1105.15,2024-06-06 12:24:00,NSE,1106.55,1105.05,1106.55,ICIBAN,22993
191,191,1106.3,2024-06-06 12:25:00,NSE,1106.4,1105.0,1105.15,ICIBAN,9414
192,192,1105.45,2024-06-06 12:26:00,NSE,1107.0,1105.35,1106.25,ICIBAN,30674
193,193,1105.7,2024-06-06 12:27:00,NSE,1106.0,1104.5,1105.45,ICIBAN,23539
194,194,1104.85,2024-06-06 12:28:00,NSE,1106.25,1104.8,1105.7,ICIBAN,21945
195,195,1104.85,2024-06-06 12:29:00,NSE,1105.0,1104.75,1104.85,ICIBAN,17092
196,196,1104.45,2024-06-06 12:30:00,NSE,1105.0,1104.2,1104.85,ICIBAN,59594
197,197,1104.85,2024-06-06 12:31:00,NSE,1105.0,1104.5,1104.5,ICIBAN,21861
198,198,1105.9,2024-06-06 12:32:00,NSE,1106.2,1104.6,1104.85,ICIBAN,56404
199,199,1106.45,2024-06-06 12:33:00,NSE,1106.5,1105.05,1105.85,ICIBAN,27412
200,200,1106.05,2024-06-06 12:34:00,NSE,1107.15,1106.05,1106.45,ICIBAN,20506
201,201,1106.5,2024-06-06 12:35:00,NSE,1106.5,1105.3,1105.85,ICIBAN,4914
202,202,1105.05,2024-06-06 12:36:00,NSE,1106.65,1105.05,1106.5,ICIBAN,14507
203,203,1104.9,2024-06-06 12:37:00,NSE,1105.8,1104.5,1105.75,ICIBAN,30137
204,204,1104.1,2024-06-06 12:38:00,NSE,1104.65,1103.05,1104.6,ICIBAN,54075
205,205,1103.15,2024-06-06 12:39:00,NSE,1104.1,1102.0,1103.9,ICIBAN,41606
206,206,1103.1,2024-06-06 12:40:00,NSE,1103.75,1102.05,1102.85,ICIBAN,33421
207,207,1103.95,2024-06-06 12:41:00,NSE,1104.1,1102.6,1103.2,ICIBAN,20567
208,208,1103.0,2024-06-06 12:42:00,NSE,1104.45,1103.0,1103.95,ICIBAN,26159
209,209,1102.6,2024-06-06 12:43:00,NSE,1103.7,1102.6,1102.8,ICIBAN,12378
210,210,1102.6,2024-06-06 12:44:00,NSE,1103.35,1102.5,1102.65,ICIBAN,21980
211,211,1102.25,2024-06-06 12:45:00,NSE,1103.2,1101.25,1102.5,ICIBAN,30655
212,212,1103.45,2024-06-06 12:46:00,NSE,1103.75,1101.7,1101.75,ICIBAN,17341
213,213,1103.45,2024-06-06 12:47:00,NSE,1103.8,1102.7,1103.45,ICIBAN,14047
214,214,1103.85,2024-06-06 12:48:00,NSE,1104.95,1103.3,1103.55,ICIBAN,26629
215,215,1105.6,2024-06-06 12:49:00,NSE,1105.75,1103.0,1103.9,ICIBAN,35556
216,216,1106.5,2024-06-06 12:50:00,NSE,1106.5,1104.9,1106.0,ICIBAN,22947
217,217,1105.15,2024-06-06 12:51:00,NSE,1106.4,1104.95,1106.4,ICIBAN,17789
218,218,1106.1,2024-06-06 12:52:00,NSE,1106.25,1104.3,1105.05,ICIBAN,21393
219,219,1104.75,2024-06-06 12:53:00,NSE,1106.25,1104.7,1106.0,ICIBAN,13269
220,220,1104.6,2024-06-06 12:54:00,NSE,1105.5,1104.5,1104.75,ICIBAN,26110
221,221,1103.85,2024-06-06 12:55:00,NSE,1105.0,1103.5,1104.45,ICIBAN,28236
222,222,1103.5,2024-06-06 12:56:00,NSE,1104.05,1102.6,1103.75,ICIBAN,36933
223,223,1105.0,2024-06-06 12:57:00,NSE,1105.25,1103.35,1103.7,ICIBAN,20323
224,224,1104.95,2024-06-06 12:58:00,NSE,1105.85,1104.15,1104.85,ICIBAN,17597
225,225,1104.5,2024-06-06 12:59:00,NSE,1105.5,1104.3,1104.95,ICIBAN,12548
226,226,1103.95,2024-06-06 13:00:00,NSE,1105.05,1103.55,1104.7,ICIBAN,21846
227,227,1104.45,2024-06-06 13:01:00,NSE,1105.5,1104.2,1104.35,ICIBAN,14614
228,228,1102.0,2024-06-06 13:02:00,NSE,1104.45,1102.0,1104.45,ICIBAN,37705
229,229,1100.5,2024-06-06 13:03:00,NSE,1103.05,1100.5,1102.0,ICIBAN,52083
230,230,1100.6,2024-06-06 13:04:00,NSE,1101.7,1100.0,1100.6,ICIBAN,46956
231,231,1102.35,2024-06-06 13:05:00,NSE,1102.35,1100.05,1100.5,ICIBAN,37559
232,232,1100.4,2024-06-06 13:06:00,NSE,1102.55,1100.0,1101.75,ICIBAN,28804
233,233,1100.3,2024-06-06 13:07:00,NSE,1100.7,1098.4,1100.45,ICIBAN,61205
234,234,1099.2,2024-06-06 13:08:00,NSE,1100.55,1098.8,1100.35,ICIBAN,28918
235,235,1097.6,2024-06-06 13:09:00,NSE,1099.6,1097.6,1098.9,ICIBAN,48479
236,236,1097.8,2024-06-06 13:10:00,NSE,1098.4,1096.9,1098.15,ICIBAN,49051
237,237,1098.7,2024-06-06 13:11:00,NSE,1098.8,1097.15,1097.65,ICIBAN,22898
238,238,1098.75,2024-06-06 13:12:00,NSE,1098.9,1097.45,1098.3,ICIBAN,69984
239,239,1099.45,2024-06-06 13:13:00,NSE,1099.6,1098.1,1098.35,ICIBAN,43977
240,240,1100.95,2024-06-06 13:14:00,NSE,1101.4,1099.5,1099.6,ICIBAN,25437
241,241,1102.25,2024-06-06 13:15:00,NSE,1102.35,1100.15,1100.8,ICIBAN,21197
242,242,1101.85,2024-06-06 13:16:00,NSE,1102.8,1101.7,1102.0,ICIBAN,14036
243,243,1103.45,2024-06-06 13:17:00,NSE,1103.5,1101.65,1101.85,ICIBAN,10753
244,244,1103.6,2024-06-06 13:18:00,NSE,1104.05,1102.65,1103.4,ICIBAN,38483
245,245,1102.5,2024-06-06 13:19:00,NSE,1103.85,1102.5,1103.45,ICIBAN,20587
246,246,1103.1,2024-06-06 13:20:00,NSE,1103.5,1102.5,1102.5,ICIBAN,14622
247,247,1103.3,2024-06-06 13:21:00,NSE,1103.7,1102.65,1102.75,ICIBAN,13143
248,248,1102.8,2024-06-06 13:22:00,NSE,1103.5,1102.5,1103.3,ICIBAN,13412
249,249,1103.0,2024-06-06 13:23:00,NSE,1103.7,1102.5,1102.8,ICIBAN,9375
250,250,1102.0,2024-06-06 13:24:00,NSE,1103.35,1102.0,1103.0,ICIBAN,12305
251,251,1102.0,2024-06-06 13:25:00,NSE,1103.2,1101.7,1102.0,ICIBAN,16760
252,252,1103.0,2024-06-06 13:26:00,NSE,1103.4,1101.65,1101.65,ICIBAN,22457
253,253,1103.55,2024-06-06 13:27:00,NSE,1103.85,1102.35,1103.0,ICIBAN,11292
254,254,1105.0,2024-06-06 13:28:00,NSE,1105.1,1103.4,1103.4,ICIBAN,9542
255,255,1105.0,2024-06-06 13:29:00,NSE,1105.5,1103.75,1105.1,ICIBAN,15419
256,256,1106.6,2024-06-06 13:30:00,NSE,1106.75,1104.9,1105.0,ICIBAN,19378
257,257,1105.2,2024-06-06 13:31:00,NSE,1106.65,1105.0,1106.4,ICIBAN,20516
258,258,1105.15,2024-06-06 13:32:00,NSE,1105.8,1104.5,1105.0,ICIBAN,21343
259,259,1105.6,2024-06-06 13:33:00,NSE,1105.65,1104.0,1105.15,ICIBAN,48065
260,260,1104.6,2024-06-06 13:34:00,NSE,1105.6,1103.95,1105.6,ICIBAN,16825
261,261,1105.1,2024-06-06 13:35:00,NSE,1105.1,1103.5,1104.25,ICIBAN,17762
262,262,1106.85,2024-06-06 13:36:00,NSE,1107.0,1104.7,1105.1,ICIBAN,18872
263,263,1105.8,2024-06-06 13:37:00,NSE,1106.9,1105.8,1106.9,ICIBAN,15247
264,264,1107.35,2024-06-06 13:38:00,NSE,1107.5,1105.65,1105.65,ICIBAN,14424
265,265,1108.0,2024-06-06 13:39:00,NSE,1108.0,1106.75,1107.35,ICIBAN,18518
266,266,1108.85,2024-06-06 13:40:00,NSE,1108.95,1107.7,1108.0,ICIBAN,27528
267,267,1110.5,2024-06-06 13:41:00,NSE,1110.5,1108.65,1108.95,ICIBAN,33131
268,268,1110.4,2024-06-06 13:42:00,NSE,1111.0,1109.7,1110.5,ICIBAN,14759
269,269,1110.9,2024-06-06 13:43:00,NSE,1110.95,1109.15,1110.45,ICIBAN,21255
270,270,1110.9,2024-06-06 13:44:00,NSE,1111.25,1110.45,1110.6,ICIBAN,57441
271,271,1110.85,2024-06-06 13:45:00,NSE,1111.45,1110.15,1111.2,ICIBAN,31329
272,272,1111.85,2024-06-06 13:46:00,NSE,1111.85,1110.45,1110.75,ICIBAN,64877
