datetime,close,exchange_code,high,low,open,stock_code,volume
2020-08-20 09:15:00,365.7,NSE,368.0,365.0,367.0,ICIBAN,1022678
2020-08-20 09:16:00,366.1,NSE,366.5,365.8,365.9,ICIBAN,544404
2020-08-20 09:17:00,366.7,NSE,366.95,366.05,366.1,ICIBAN,528703
2020-08-20 09:18:00,366.8,NSE,367.1,366.5,366.5,ICIBAN,363562
2020-08-20 09:19:00,366.6,NSE,367.2,366.6,366.75,ICIBAN,345341
2020-08-20 09:20:00,366.55,NSE,366.7,365.85,366.4,ICIBAN,335216
2020-08-20 09:21:00,366.05,NSE,367.1,366.0,366.4,ICIBAN,174909
2020-08-20 09:22:00,366.05,NSE,366.2,365.25,366.1,ICIBAN,324531
2020-08-20 09:23:00,366.75,NSE,366.95,366.0,366.1,ICIBAN,193417
2020-08-20 09:24:00,366.55,NSE,366.8,366.35,366.65,ICIBAN,138112
2020-08-20 09:25:00,367.2,NSE,367.5,366.5,366.55,ICIBAN,222856
2020-08-20 09:26:00,367.15,NSE,367.45,367.0,367.25,ICIBAN,169428
2020-08-20 09:27:00,367.15,NSE,367.25,367.0,367.15,ICIBAN,112669
2020-08-20 09:28:00,366.6,NSE,367.2,366.55,367.2,ICIBAN,130226
2020-08-20 09:29:00,366.6,NSE,366.7,366.25,366.55,ICIBAN,96538
2020-08-20 09:30:00,366.2,NSE,366.8,366.1,366.65,ICIBAN,113306
2020-08-20 09:31:00,366.4,NSE,366.4,366.0,366.15,ICIBAN,157310
2020-08-20 09:32:00,366.05,NSE,366.45,366.0,366.45,ICIBAN,184121
2020-08-20 09:33:00,366.2,NSE,366.4,366.1,366.1,ICIBAN,100695
2020-08-20 09:34:00,366.3,NSE,366.3,366.05,366.25,ICIBAN,122066
2020-08-20 09:35:00,366.0,NSE,366.5,366.0,366.3,ICIBAN,110215
2020-08-20 09:36:00,366.4,NSE,366.5,365.7,366.0,ICIBAN,157561
2020-08-20 09:37:00,366.45,NSE,366.8,366.4,366.45,ICIBAN,85045
2020-08-20 09:38:00,366.35,NSE,366.6,366.3,366.45,ICIBAN,104723
2020-08-20 09:39:00,366.65,NSE,367.25,366.3,366.35,ICIBAN,157471
2020-08-20 09:40:00,366.7,NSE,367.15,366.65,366.65,ICIBAN,97223
2020-08-20 09:41:00,366.15,NSE,366.8,366.1,366.75,ICIBAN,121934
2020-08-20 09:42:00,366.7,NSE,366.75,365.65,366.0,ICIBAN,199611
2020-08-20 09:43:00,366.85,NSE,367.05,366.7,366.7,ICIBAN,132785
2020-08-20 09:44:00,367.1,NSE,367.2,366.85,366.85,ICIBAN,131273
2020-08-20 09:45:00,366.85,NSE,367.3,366.85,367.05,ICIBAN,112645
2020-08-20 09:46:00,366.8,NSE,367.0,366.65,366.95,ICIBAN,89328
2020-08-20 09:47:00,366.95,NSE,366.95,366.6,366.9,ICIBAN,87927
2020-08-20 09:48:00,367.05,NSE,367.1,366.95,366.95,ICIBAN,60940
2020-08-20 09:49:00,366.85,NSE,367.05,366.75,367.05,ICIBAN,50915
2020-08-20 09:50:00,367.25,NSE,367.3,366.8,366.85,ICIBAN,110088
2020-08-20 09:51:00,367.25,NSE,367.3,367.0,367.3,ICIBAN,94355
2020-08-20 09:52:00,367.15,NSE,367.25,367.0,367.2,ICIBAN,120612
2020-08-20 09:53:00,367.1,NSE,367.2,367.05,367.15,ICIBAN,51860
2020-08-20 09:54:00,367.1,NSE,367.15,367.05,367.1,ICIBAN,65019
2020-08-20 09:55:00,367.15,NSE,367.25,367.05,367.1,ICIBAN,108127
2020-08-20 09:56:00,367.0,NSE,367.25,366.5,367.1,ICIBAN,210153
2020-08-20 09:57:00,366.9,NSE,367.2,366.9,367.0,ICIBAN,76406
2020-08-20 09:58:00,367.1,NSE,367.3,366.9,367.0,ICIBAN,80723
2020-08-20 09:59:00,367.05,NSE,367.2,367.0,367.1,ICIBAN,63016
2020-08-20 10:00:00,366.85,NSE,367.05,366.75,367.05,ICIBAN,107397
2020-08-20 10:01:00,366.65,NSE,366.95,366.6,366.85,ICIBAN,72942
2020-08-20 10:02:00,367.15,NSE,367.5,366.55,366.65,ICIBAN,199499
2020-08-20 10:03:00,366.3,NSE,367.05,366.15,367.05,ICIBAN,167477
2020-08-20 10:04:00,366.4,NSE,366.45,366.1,366.25,ICIBAN,90326
2020-08-20 10:05:00,366.45,NSE,366.45,366.3,366.3,ICIBAN,64630
2020-08-20 10:06:00,366.35,NSE,366.45,366.25,366.45,ICIBAN,41184
2020-08-20 10:07:00,366.35,NSE,366.35,366.05,366.35,ICIBAN,96093
2020-08-20 10:08:00,366.25,NSE,366.4,366.05,366.35,ICIBAN,89251
2020-08-20 10:09:00,366.35,NSE,366.45,366.2,366.3,ICIBAN,38255
2020-08-20 10:10:00,366.6,NSE,366.6,366.3,366.3,ICIBAN,48356
2020-08-20 10:11:00,366.0,NSE,366.7,366.0,366.6,ICIBAN,207091
