,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,1145.0,2024-06-03 09:40:00,NSE,1145.75,1144.5,1145.25,ICIBAN,52816
27,27,1140.7,2024-06-03 09:41:00,NSE,1145.15,1139.9,1145.0,ICIBAN,163725
28,28,1139.35,2024-06-03 09:42:00,NSE,1141.0,1138.95,1140.25,ICIBAN,118782
29,29,1136.45,2024-06-03 09:43:00,NSE,1140.1,1136.35,1139.6,ICIBAN,167811
30,30,1136.75,2024-06-03 09:44:00,NSE,1139.25,1136.4,1137.0,ICIBAN,106336
31,31,1138.3,2024-06-03 09:45:00,NSE,1138.55,1136.7,1136.7,ICIBAN,121727
32,32,1138.15,2024-06-03 09:46:00,NSE,1138.7,1136.4,1138.7,ICIBAN,156139
33,33,1138.75,2024-06-03 09:47:00,NSE,1139.15,1136.4,1137.2,ICIBAN,68411
34,34,1141.4,2024-06-03 09:48:00,NSE,1142.5,1138.7,1138.7,ICIBAN,78342
35,35,1140.15,2024-06-03 09:49:00,NSE,1141.95,1139.15,1141.9,ICIBAN,52344
36,36,1139.85,2024-06-03 09:50:00,NSE,1140.6,1137.7,1140.15,ICIBAN,107033
37,37,1140.0,2024-06-03 09:51:00,NSE,1140.85,1138.45,1139.85,ICIBAN,40093
38,38,1142.3,2024-06-03 09:52:00,NSE,1142.3,1139.5,1140.15,ICIBAN,23711
39,39,1140.95,2024-06-03 09:53:00,NSE,1143.3,1140.65,1141.85,ICIBAN,111244
40,40,1142.15,2024-06-03 09:54:00,NSE,1142.15,1140.35,1140.7,ICIBAN,59396
41,41,1144.55,2024-06-03 09:55:00,NSE,1145.15,1142.05,1142.15,ICIBAN,81584
42,42,1142.95,2024-06-03 09:56:00,NSE,1145.1,1141.5,1144.55,ICIBAN,73263
43,43,1143.95,2024-06-03 09:57:00,NSE,1144.65,1142.3,1142.6,ICIBAN,20161
44,44,1142.55,2024-06-03 09:58:00,NSE,1145.7,1142.55,1144.1,ICIBAN,122322
45,45,1142.5,2024-06-03 09:59:00,NSE,1143.7,1142.25,1142.7,ICIBAN,57901
46,46,1141.3,2024-06-03 10:00:00,NSE,1143.0,1140.6,1142.5,ICIBAN,50829
47,47,1142.45,2024-06-03 10:01:00,NSE,1142.65,1141.4,1141.5,ICIBAN,45729
48,48,1141.6,2024-06-03 10:02:00,NSE,1142.15,1140.65,1142.1,ICIBAN,53101
49,49,1139.95,2024-06-03 10:03:00,NSE,1142.15,1138.45,1142.15,ICIBAN,134864
50,50,1139.6,2024-06-03 10:04:00,NSE,1141.6,1138.95,1139.85,ICIBAN,66680
51,51,1138.1,2024-06-03 10:05:00,NSE,1139.75,1138.1,1139.5,ICIBAN,111989
52,52,1139.45,2024-06-03 10:06:00,NSE,1139.75,1138.15,1138.3,ICIBAN,89516
53,53,1139.25,2024-06-03 10:07:00,NSE,1140.95,1138.75,1139.1,ICIBAN,94059
54,54,1139.85,2024-06-03 10:08:00,NSE,1140.6,1139.4,1139.6,ICIBAN,69752
55,55,1140.75,2024-06-03 10:09:00,NSE,1141.2,1139.6,1140.15,ICIBAN,58524
56,56,1141.4,2024-06-03 10:10:00,NSE,1141.75,1140.15,1140.6,ICIBAN,30292
57,57,1141.1,2024-06-03 10:11:00,NSE,1141.95,1141.1,1141.3,ICIBAN,15117
58,58,1141.0,2024-06-03 10:12:00,NSE,1141.7,1140.5,1141.2,ICIBAN,16762
59,59,1142.5,2024-06-03 10:13:00,NSE,1142.65,1141.0,1141.0,ICIBAN,22263
60,60,1142.65,2024-06-03 10:14:00,NSE,1142.95,1142.3,1142.5,ICIBAN,13362
61,61,1141.9,2024-06-03 10:15:00,NSE,1143.0,1140.7,1142.75,ICIBAN,25079
62,62,1141.6,2024-06-03 10:16:00,NSE,1141.95,1141.0,1141.85,ICIBAN,13663
63,63,1141.55,2024-06-03 10:17:00,NSE,1142.0,1141.3,1141.85,ICIBAN,10181
64,64,1140.1,2024-06-03 10:18:00,NSE,1141.9,1139.8,1141.65,ICIBAN,31068
65,65,1139.7,2024-06-03 10:19:00,NSE,1140.55,1139.3,1140.1,ICIBAN,30116
66,66,1140.3,2024-06-03 10:20:00,NSE,1141.0,1139.7,1140.1,ICIBAN,9591
67,67,1139.1,2024-06-03 10:21:00,NSE,1140.85,1139.1,1140.45,ICIBAN,21375
68,68,1139.9,2024-06-03 10:22:00,NSE,1140.55,1138.8,1138.95,ICIBAN,37767
69,69,1140.2,2024-06-03 10:23:00,NSE,1140.6,1139.85,1139.85,ICIBAN,23354
70,70,1140.2,2024-06-03 10:24:00,NSE,1140.25,1139.5,1140.2,ICIBAN,10810
71,71,1140.0,2024-06-03 10:25:00,NSE,1140.65,1139.45,1140.2,ICIBAN,41499
72,72,1139.15,2024-06-03 10:26:00,NSE,1140.7,1139.0,1139.6,ICIBAN,24226
73,73,1139.95,2024-06-03 10:27:00,NSE,1140.0,1138.1,1139.55,ICIBAN,42214
74,74,1140.55,2024-06-03 10:28:00,NSE,1140.6,1139.55,1139.55,ICIBAN,13066
75,75,1142.95,2024-06-03 10:29:00,NSE,1143.15,1140.45,1140.45,ICIBAN,46161
76,76,1142.7,2024-06-03 10:30:00,NSE,1143.8,1142.3,1142.95,ICIBAN,28204
77,77,1143.7,2024-06-03 10:31:00,NSE,1143.8,1142.3,1142.7,ICIBAN,21955
78,78,1144.95,2024-06-03 10:32:00,NSE,1144.95,1143.65,1143.65,ICIBAN,20593
79,79,1145.85,2024-06-03 10:33:00,NSE,1145.95,1144.8,1144.8,ICIBAN,59635
80,80,1146.9,2024-06-03 10:34:00,NSE,1147.4,1145.7,1145.85,ICIBAN,42580
81,81,1147.25,2024-06-03 10:35:00,NSE,1147.5,1146.65,1146.9,ICIBAN,14115
82,82,1145.6,2024-06-03 10:36:00,NSE,1147.45,1145.5,1147.2,ICIBAN,13524
83,83,1146.15,2024-06-03 10:37:00,NSE,1146.6,1145.3,1145.75,ICIBAN,12654
84,84,1144.75,2024-06-03 10:38:00,NSE,1146.4,1144.2,1146.05,ICIBAN,12841
85,85,1145.3,2024-06-03 10:39:00,NSE,1145.35,1144.4,1144.4,ICIBAN,19803
86,86,1146.5,2024-06-03 10:40:00,NSE,1146.55,1145.2,1145.25,ICIBAN,12155
87,87,1146.4,2024-06-03 10:41:00,NSE,1146.4,1145.9,1146.4,ICIBAN,9360
88,88,1146.4,2024-06-03 10:42:00,NSE,1146.6,1145.65,1146.4,ICIBAN,19137
89,89,1146.7,2024-06-03 10:43:00,NSE,1146.9,1146.0,1146.4,ICIBAN,25578
90,90,1146.55,2024-06-03 10:44:00,NSE,1146.95,1146.45,1146.7,ICIBAN,7571
91,91,1147.0,2024-06-03 10:45:00,NSE,1147.75,1146.55,1146.6,ICIBAN,25367
92,92,1146.45,2024-06-03 10:46:00,NSE,1147.6,1146.45,1147.1,ICIBAN,28919
93,93,1146.95,2024-06-03 10:47:00,NSE,1147.0,1146.55,1146.7,ICIBAN,15192
94,94,1146.05,2024-06-03 10:48:00,NSE,1146.95,1145.85,1146.8,ICIBAN,20891
95,95,1145.1,2024-06-03 10:49:00,NSE,1145.95,1145.05,1145.9,ICIBAN,13280
96,96,1144.85,2024-06-03 10:50:00,NSE,1145.55,1144.65,1145.15,ICIBAN,12102
97,97,1144.35,2024-06-03 10:51:00,NSE,1144.75,1143.75,1144.45,ICIBAN,12589
98,98,1145.45,2024-06-03 10:52:00,NSE,1145.7,1144.35,1144.35,ICIBAN,12024
99,99,1146.55,2024-06-03 10:53:00,NSE,1147.0,1145.3,1145.35,ICIBAN,19520
100,100,1146.75,2024-06-03 10:54:00,NSE,1147.0,1145.8,1146.25,ICIBAN,19084
101,101,1146.5,2024-06-03 10:55:00,NSE,1147.2,1146.25,1146.75,ICIBAN,18770
102,102,1148.4,2024-06-03 10:56:00,NSE,1148.55,1146.3,1146.3,ICIBAN,74433
103,103,1147.9,2024-06-03 10:57:00,NSE,1148.8,1147.45,1148.65,ICIBAN,26913
104,104,1148.7,2024-06-03 10:58:00,NSE,1148.85,1147.95,1147.95,ICIBAN,40908
105,105,1149.0,2024-06-03 10:59:00,NSE,1149.0,1147.9,1148.65,ICIBAN,28296
106,106,1149.9,2024-06-03 11:00:00,NSE,1150.0,1148.95,1149.15,ICIBAN,20569
107,107,1149.45,2024-06-03 11:01:00,NSE,1150.8,1149.3,1150.0,ICIBAN,59822
108,108,1149.75,2024-06-03 11:02:00,NSE,1150.7,1149.15,1149.45,ICIBAN,22356
109,109,1150.65,2024-06-03 11:03:00,NSE,1151.0,1149.25,1150.15,ICIBAN,20945
110,110,1149.7,2024-06-03 11:04:00,NSE,1150.65,1149.5,1150.6,ICIBAN,10599
111,111,1149.0,2024-06-03 11:05:00,NSE,1149.8,1149.0,1149.8,ICIBAN,14218
112,112,1149.9,2024-06-03 11:06:00,NSE,1150.0,1149.0,1149.0,ICIBAN,12084
113,113,1150.15,2024-06-03 11:07:00,NSE,1150.55,1149.85,1149.9,ICIBAN,14839
114,114,1150.4,2024-06-03 11:08:00,NSE,1150.5,1149.9,1150.35,ICIBAN,16052
115,115,1150.2,2024-06-03 11:09:00,NSE,1150.6,1150.1,1150.4,ICIBAN,9236
116,116,1150.2,2024-06-03 11:10:00,NSE,1150.3,1150.1,1150.2,ICIBAN,6307
117,117,1149.75,2024-06-03 11:11:00,NSE,1150.15,1149.45,1150.15,ICIBAN,7876
118,118,1150.95,2024-06-03 11:12:00,NSE,1151.0,1149.95,1150.0,ICIBAN,15398
119,119,1150.95,2024-06-03 11:13:00,NSE,1151.3,1150.75,1150.85,ICIBAN,10091
120,120,1152.3,2024-06-03 11:14:00,NSE,1152.5,1150.95,1150.95,ICIBAN,19090
121,121,1152.35,2024-06-03 11:15:00,NSE,1152.8,1152.1,1152.2,ICIBAN,12565
122,122,1152.3,2024-06-03 11:16:00,NSE,1153.05,1152.25,1152.4,ICIBAN,14665
123,123,1151.95,2024-06-03 11:17:00,NSE,1152.95,1151.1,1152.25,ICIBAN,95428
124,124,1152.25,2024-06-03 11:18:00,NSE,1153.45,1151.85,1152.0,ICIBAN,96206
125,125,1152.75,2024-06-03 11:19:00,NSE,1153.1,1152.1,1152.35,ICIBAN,167712
126,126,1153.85,2024-06-03 11:20:00,NSE,1154.65,1152.2,1152.75,ICIBAN,113654
127,127,1156.45,2024-06-03 11:21:00,NSE,1157.3,1154.1,1154.1,ICIBAN,294896
128,128,1157.2,2024-06-03 11:22:00,NSE,1157.6,1156.0,1156.45,ICIBAN,75382
129,129,1157.3,2024-06-03 11:23:00,NSE,1157.7,1155.35,1156.8,ICIBAN,57244
130,130,1157.7,2024-06-03 11:24:00,NSE,1158.15,1157.05,1157.8,ICIBAN,85314
131,131,1157.15,2024-06-03 11:25:00,NSE,1158.15,1156.05,1157.7,ICIBAN,44922
132,132,1156.55,2024-06-03 11:26:00,NSE,1157.4,1156.0,1157.05,ICIBAN,60871
133,133,1157.9,2024-06-03 11:27:00,NSE,1157.9,1156.3,1156.3,ICIBAN,43983
134,134,1157.35,2024-06-03 11:28:00,NSE,1158.05,1157.25,1157.95,ICIBAN,78482
135,135,1158.05,2024-06-03 11:29:00,NSE,1158.55,1157.1,1157.35,ICIBAN,168071
136,136,1158.05,2024-06-03 11:30:00,NSE,1158.65,1157.1,1158.15,ICIBAN,119602
137,137,1157.0,2024-06-03 11:31:00,NSE,1158.15,1156.5,1158.05,ICIBAN,54434
138,138,1157.3,2024-06-03 11:32:00,NSE,1157.35,1156.7,1157.1,ICIBAN,37429
139,139,1156.9,2024-06-03 11:33:00,NSE,1157.45,1156.2,1157.3,ICIBAN,28382
140,140,1156.7,2024-06-03 11:34:00,NSE,1156.9,1156.4,1156.9,ICIBAN,14830
141,141,1153.65,2024-06-03 11:35:00,NSE,1156.9,1153.65,1156.7,ICIBAN,49528
142,142,1155.0,2024-06-03 11:36:00,NSE,1155.8,1154.3,1154.3,ICIBAN,38621
143,143,1155.35,2024-06-03 11:37:00,NSE,1156.2,1154.95,1155.5,ICIBAN,43064
144,144,1156.0,2024-06-03 11:38:00,NSE,1156.65,1155.15,1155.55,ICIBAN,76095
145,145,1155.25,2024-06-03 11:39:00,NSE,1156.45,1154.85,1155.95,ICIBAN,20797
146,146,1155.7,2024-06-03 11:40:00,NSE,1155.7,1154.85,1155.15,ICIBAN,18292
147,147,1154.9,2024-06-03 11:41:00,NSE,1155.75,1154.45,1155.7,ICIBAN,21906
148,148,1155.4,2024-06-03 11:42:00,NSE,1156.45,1154.85,1155.0,ICIBAN,36315
149,149,1155.25,2024-06-03 11:43:00,NSE,1155.75,1154.7,1155.4,ICIBAN,29175
150,150,1156.15,2024-06-03 11:44:00,NSE,1156.4,1154.8,1155.2,ICIBAN,36503
151,151,1156.9,2024-06-03 11:45:00,NSE,1156.9,1156.0,1156.0,ICIBAN,21514
152,152,1156.4,2024-06-03 11:46:00,NSE,1157.0,1156.1,1156.9,ICIBAN,24935
153,153,1157.8,2024-06-03 11:47:00,NSE,1157.8,1156.3,1156.5,ICIBAN,25806
154,154,1159.05,2024-06-03 11:48:00,NSE,1159.45,1158.0,1158.0,ICIBAN,26267
155,155,1159.1,2024-06-03 11:49:00,NSE,1159.3,1158.75,1159.05,ICIBAN,13662
156,156,1159.25,2024-06-03 11:50:00,NSE,1159.5,1158.55,1159.1,ICIBAN,10815
157,157,1157.7,2024-06-03 11:51:00,NSE,1159.35,1157.55,1159.35,ICIBAN,28302
158,158,1157.5,2024-06-03 11:52:00,NSE,1158.2,1156.8,1157.7,ICIBAN,26316
159,159,1158.55,2024-06-03 11:53:00,NSE,1159.0,1157.55,1157.55,ICIBAN,31812
160,160,1158.4,2024-06-03 11:54:00,NSE,1159.15,1158.0,1158.7,ICIBAN,30881
161,161,1158.4,2024-06-03 11:55:00,NSE,1158.8,1157.55,1158.8,ICIBAN,33560
162,162,1159.3,2024-06-03 11:56:00,NSE,1159.4,1158.6,1158.7,ICIBAN,96188
163,163,1160.55,2024-06-03 11:57:00,NSE,1160.85,1159.05,1159.25,ICIBAN,184000
164,164,1159.4,2024-06-03 11:58:00,NSE,1160.9,1159.2,1160.85,ICIBAN,46918
165,165,1160.7,2024-06-03 11:59:00,NSE,1160.85,1159.5,1159.5,ICIBAN,95170
166,166,1159.75,2024-06-03 12:00:00,NSE,1161.3,1159.2,1160.65,ICIBAN,99033
167,167,1158.55,2024-06-03 12:01:00,NSE,1160.1,1158.55,1159.8,ICIBAN,81740
168,168,1159.0,2024-06-03 12:02:00,NSE,1159.05,1157.45,1158.5,ICIBAN,80212
169,169,1159.95,2024-06-03 12:03:00,NSE,1161.0,1159.05,1159.05,ICIBAN,49813
170,170,1158.9,2024-06-03 12:04:00,NSE,1160.05,1158.3,1159.75,ICIBAN,31092
171,171,1159.15,2024-06-03 12:05:00,NSE,1159.8,1158.3,1158.95,ICIBAN,42013
172,172,1159.85,2024-06-03 12:06:00,NSE,1160.05,1158.9,1159.25,ICIBAN,32955
173,173,1160.65,2024-06-03 12:07:00,NSE,1161.0,1159.85,1159.85,ICIBAN,36205
174,174,1160.45,2024-06-03 12:08:00,NSE,1160.85,1159.7,1160.7,ICIBAN,46978
175,175,1159.8,2024-06-03 12:09:00,NSE,1160.95,1159.25,1160.85,ICIBAN,52500
176,176,1159.65,2024-06-03 12:10:00,NSE,1159.95,1159.0,1159.8,ICIBAN,56613
177,177,1157.2,2024-06-03 12:11:00,NSE,1159.6,1157.2,1159.5,ICIBAN,67841
178,178,1156.1,2024-06-03 12:12:00,NSE,1157.3,1155.3,1157.3,ICIBAN,69478
179,179,1157.95,2024-06-03 12:13:00,NSE,1158.3,1156.2,1156.65,ICIBAN,21002
180,180,1157.95,2024-06-03 12:14:00,NSE,1158.3,1156.5,1157.9,ICIBAN,53556
181,181,1157.85,2024-06-03 12:15:00,NSE,1157.95,1156.7,1157.85,ICIBAN,35651
182,182,1157.45,2024-06-03 12:16:00,NSE,1158.45,1157.1,1157.9,ICIBAN,48241
183,183,1157.0,2024-06-03 12:17:00,NSE,1157.7,1156.75,1157.5,ICIBAN,30978
184,184,1156.4,2024-06-03 12:18:00,NSE,1157.05,1155.4,1157.05,ICIBAN,33810
185,185,1157.2,2024-06-03 12:19:00,NSE,1157.5,1155.85,1156.25,ICIBAN,36587
186,186,1157.2,2024-06-03 12:20:00,NSE,1157.5,1157.0,1157.35,ICIBAN,11696
187,187,1157.45,2024-06-03 12:21:00,NSE,1157.5,1156.6,1157.25,ICIBAN,14163
188,188,1157.7,2024-06-03 12:22:00,NSE,1157.95,1157.05,1157.45,ICIBAN,37055
189,189,1158.2,2024-06-03 12:23:00,NSE,1158.45,1157.5,1157.5,ICIBAN,16268
190,190,1157.35,2024-06-03 12:24:00,NSE,1158.2,1156.65,1158.15,ICIBAN,16246
191,191,1157.6,2024-06-03 12:25:00,NSE,1157.6,1156.55,1157.25,ICIBAN,12734
192,192,1157.15,2024-06-03 12:26:00,NSE,1157.65,1156.75,1157.6,ICIBAN,18895
193,193,1155.9,2024-06-03 12:27:00,NSE,1157.35,1155.75,1157.15,ICIBAN,15994
194,194,1156.55,2024-06-03 12:28:00,NSE,1156.7,1155.75,1155.9,ICIBAN,19705
195,195,1155.65,2024-06-03 12:29:00,NSE,1156.6,1155.25,1156.35,ICIBAN,22012
196,196,1156.2,2024-06-03 12:30:00,NSE,1156.2,1155.5,1155.8,ICIBAN,13324
197,197,1156.05,2024-06-03 12:31:00,NSE,1156.8,1155.7,1156.2,ICIBAN,24920
198,198,1156.05,2024-06-03 12:32:00,NSE,1156.55,1155.6,1156.25,ICIBAN,13489
199,199,1155.2,2024-06-03 12:33:00,NSE,1156.3,1155.05,1156.05,ICIBAN,12720
200,200,1154.35,2024-06-03 12:34:00,NSE,1155.45,1154.35,1155.3,ICIBAN,19069
201,201,1152.8,2024-06-03 12:35:00,NSE,1154.5,1152.4,1154.25,ICIBAN,49942
202,202,1153.05,2024-06-03 12:36:00,NSE,1153.35,1152.0,1152.4,ICIBAN,28928
203,203,1153.6,2024-06-03 12:37:00,NSE,1153.8,1152.45,1153.2,ICIBAN,22404
204,204,1153.5,2024-06-03 12:38:00,NSE,1153.8,1153.2,1153.75,ICIBAN,15167
205,205,1152.5,2024-06-03 12:39:00,NSE,1153.65,1152.2,1153.65,ICIBAN,37178
206,206,1152.7,2024-06-03 12:40:00,NSE,1152.85,1151.55,1152.55,ICIBAN,25059
207,207,1150.6,2024-06-03 12:41:00,NSE,1152.75,1150.1,1152.75,ICIBAN,79180
208,208,1152.9,2024-06-03 12:42:00,NSE,1152.9,1150.35,1150.5,ICIBAN,46192
209,209,1150.6,2024-06-03 12:43:00,NSE,1153.05,1150.55,1152.95,ICIBAN,64323
210,210,1150.35,2024-06-03 12:44:00,NSE,1151.75,1150.35,1150.8,ICIBAN,32818
211,211,1150.6,2024-06-03 12:45:00,NSE,1150.6,1149.55,1150.35,ICIBAN,33736
212,212,1150.9,2024-06-03 12:46:00,NSE,1150.9,1150.05,1150.6,ICIBAN,18700
213,213,1151.8,2024-06-03 12:47:00,NSE,1152.35,1150.5,1150.95,ICIBAN,31163
214,214,1153.1,2024-06-03 12:48:00,NSE,1153.2,1151.85,1152.35,ICIBAN,21092
215,215,1152.1,2024-06-03 12:49:00,NSE,1153.45,1151.15,1153.3,ICIBAN,47724
216,216,1152.5,2024-06-03 12:50:00,NSE,1152.9,1151.5,1152.1,ICIBAN,26991
217,217,1152.25,2024-06-03 12:51:00,NSE,1152.65,1151.65,1152.5,ICIBAN,44756
218,218,1153.0,2024-06-03 12:52:00,NSE,1153.1,1151.95,1152.25,ICIBAN,45131
219,219,1153.65,2024-06-03 12:53:00,NSE,1153.65,1152.9,1152.9,ICIBAN,14618
220,220,1154.35,2024-06-03 12:54:00,NSE,1154.4,1153.6,1153.9,ICIBAN,13137
221,221,1153.7,2024-06-03 12:55:00,NSE,1154.95,1153.7,1154.4,ICIBAN,23270
222,222,1153.9,2024-06-03 12:56:00,NSE,1154.05,1153.35,1153.7,ICIBAN,38225
223,223,1153.95,2024-06-03 12:57:00,NSE,1154.3,1153.8,1153.95,ICIBAN,13633
224,224,1155.8,2024-06-03 12:58:00,NSE,1156.0,1153.95,1153.95,ICIBAN,47828
225,225,1157.25,2024-06-03 12:59:00,NSE,1157.25,1155.7,1155.9,ICIBAN,33827
226,226,1157.7,2024-06-03 13:00:00,NSE,1157.7,1156.7,1157.1,ICIBAN,35425
227,227,1156.9,2024-06-03 13:01:00,NSE,1157.85,1156.15,1157.85,ICIBAN,43341
228,228,1157.05,2024-06-03 13:02:00,NSE,1157.05,1156.35,1156.8,ICIBAN,44523
229,229,1156.9,2024-06-03 13:03:00,NSE,1157.8,1156.75,1157.2,ICIBAN,22021
230,230,1157.25,2024-06-03 13:04:00,NSE,1157.25,1156.6,1157.0,ICIBAN,42871
231,231,1155.85,2024-06-03 13:05:00,NSE,1157.45,1155.6,1157.45,ICIBAN,39743
232,232,1155.8,2024-06-03 13:06:00,NSE,1156.55,1155.55,1155.8,ICIBAN,55462
233,233,1156.4,2024-06-03 13:07:00,NSE,1156.4,1155.55,1155.9,ICIBAN,37999
234,234,1156.35,2024-06-03 13:08:00,NSE,1156.95,1156.1,1156.35,ICIBAN,16198
235,235,1156.2,2024-06-03 13:09:00,NSE,1156.85,1156.0,1156.3,ICIBAN,15995
236,236,1156.0,2024-06-03 13:10:00,NSE,1156.2,1155.55,1156.2,ICIBAN,26148
237,237,1155.8,2024-06-03 13:11:00,NSE,1156.1,1155.55,1156.05,ICIBAN,36634
238,238,1155.75,2024-06-03 13:12:00,NSE,1156.15,1155.6,1155.8,ICIBAN,22644
239,239,1156.3,2024-06-03 13:13:00,NSE,1156.3,1155.6,1155.75,ICIBAN,13152
240,240,1156.0,2024-06-03 13:14:00,NSE,1156.75,1155.7,1156.6,ICIBAN,20579
241,241,1155.0,2024-06-03 13:15:00,NSE,1156.15,1155.0,1155.95,ICIBAN,16389
242,242,1154.1,2024-06-03 13:16:00,NSE,1155.45,1153.55,1155.05,ICIBAN,25312
243,243,1154.65,2024-06-03 13:17:00,NSE,1155.35,1154.1,1154.35,ICIBAN,18230
244,244,1154.1,2024-06-03 13:18:00,NSE,1155.25,1153.25,1154.9,ICIBAN,24627
245,245,1153.05,2024-06-03 13:19:00,NSE,1154.15,1152.3,1154.15,ICIBAN,58370
246,246,1152.85,2024-06-03 13:20:00,NSE,1153.0,1151.15,1152.9,ICIBAN,66689
247,247,1154.4,2024-06-03 13:21:00,NSE,1154.4,1152.45,1152.8,ICIBAN,14734
248,248,1153.55,2024-06-03 13:22:00,NSE,1154.55,1153.2,1154.45,ICIBAN,38057
249,249,1153.95,2024-06-03 13:23:00,NSE,1154.2,1153.25,1153.65,ICIBAN,23560
250,250,1154.7,2024-06-03 13:24:00,NSE,1155.2,1153.6,1153.85,ICIBAN,24964
251,251,1154.95,2024-06-03 13:25:00,NSE,1155.25,1154.15,1154.75,ICIBAN,45918
252,252,1154.9,2024-06-03 13:26:00,NSE,1155.7,1154.7,1155.15,ICIBAN,33881
253,253,1154.7,2024-06-03 13:27:00,NSE,1155.3,1154.2,1155.0,ICIBAN,56518
254,254,1154.8,2024-06-03 13:28:00,NSE,1154.8,1154.25,1154.6,ICIBAN,18065
255,255,1155.35,2024-06-03 13:29:00,NSE,1155.45,1154.8,1154.9,ICIBAN,20399
256,256,1154.4,2024-06-03 13:30:00,NSE,1155.45,1154.35,1154.95,ICIBAN,28576
257,257,1154.65,2024-06-03 13:31:00,NSE,1155.05,1153.7,1154.45,ICIBAN,29791
258,258,1155.4,2024-06-03 13:32:00,NSE,1155.4,1153.85,1154.7,ICIBAN,22812
259,259,1155.8,2024-06-03 13:33:00,NSE,1156.0,1155.1,1155.35,ICIBAN,27711
260,260,1154.5,2024-06-03 13:34:00,NSE,1155.75,1154.25,1155.65,ICIBAN,31780
261,261,1152.65,2024-06-03 13:35:00,NSE,1154.5,1152.5,1154.5,ICIBAN,48955
262,262,1154.25,2024-06-03 13:36:00,NSE,1154.25,1152.65,1152.65,ICIBAN,20616
263,263,1154.2,2024-06-03 13:37:00,NSE,1154.75,1153.65,1154.4,ICIBAN,28346
264,264,1152.5,2024-06-03 13:38:00,NSE,1154.2,1152.1,1154.2,ICIBAN,100728
265,265,1150.35,2024-06-03 13:39:00,NSE,1153.1,1150.35,1152.5,ICIBAN,148332
266,266,1149.65,2024-06-03 13:40:00,NSE,1151.45,1149.35,1150.1,ICIBAN,124640
267,267,1146.1,2024-06-03 13:41:00,NSE,1150.05,1145.15,1150.05,ICIBAN,257451
268,268,1149.95,2024-06-03 13:42:00,NSE,1150.0,1146.0,1146.3,ICIBAN,29999
269,269,1150.35,2024-06-03 13:43:00,NSE,1150.65,1149.3,1149.95,ICIBAN,20140
270,270,1151.6,2024-06-03 13:44:00,NSE,1151.85,1150.4,1150.4,ICIBAN,33402
271,271,1150.2,2024-06-03 13:45:00,NSE,1151.75,1150.2,1151.55,ICIBAN,14668
272,272,1150.85,2024-06-03 13:46:00,NSE,1151.0,1150.25,1150.25,ICIBAN,8310
