,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
51,51,1107.45,2024-05-30 10:05:00,NSE,1107.8,1106.4,1106.55,ICIBAN,19570
52,52,1106.55,2024-05-30 10:06:00,NSE,1107.05,1106.5,1107.0,ICIBAN,35922
53,53,1106.8,2024-05-30 10:07:00,NSE,1106.9,1106.1,1106.55,ICIBAN,15418
54,54,1106.7,2024-05-30 10:08:00,NSE,1107.45,1106.5,1106.85,ICIBAN,19877
55,55,1106.35,2024-05-30 10:09:00,NSE,1107.45,1106.3,1106.8,ICIBAN,12084
56,56,1106.2,2024-05-30 10:10:00,NSE,1106.9,1106.0,1106.35,ICIBAN,25740
57,57,1107.4,2024-05-30 10:11:00,NSE,1107.55,1106.25,1106.25,ICIBAN,11974
58,58,1107.15,2024-05-30 10:12:00,NSE,1107.95,1107.0,1107.25,ICIBAN,17667
59,59,1106.4,2024-05-30 10:13:00,NSE,1107.25,1106.4,1107.15,ICIBAN,21669
60,60,1106.45,2024-05-30 10:14:00,NSE,1106.6,1105.85,1106.45,ICIBAN,18672
61,61,1106.6,2024-05-30 10:15:00,NSE,1106.95,1106.0,1106.05,ICIBAN,17117
62,62,1106.1,2024-05-30 10:16:00,NSE,1106.9,1106.0,1106.35,ICIBAN,14101
63,63,1105.85,2024-05-30 10:17:00,NSE,1106.1,1105.75,1106.1,ICIBAN,14812
64,64,1105.35,2024-05-30 10:18:00,NSE,1106.15,1105.0,1105.9,ICIBAN,29401
65,65,1105.85,2024-05-30 10:19:00,NSE,1105.9,1105.0,1105.35,ICIBAN,18230
66,66,1107.1,2024-05-30 10:20:00,NSE,1107.35,1105.85,1105.85,ICIBAN,17138
67,67,1108.0,2024-05-30 10:21:00,NSE,1108.0,1107.1,1107.15,ICIBAN,20678
68,68,1108.5,2024-05-30 10:22:00,NSE,1108.9,1107.65,1108.0,ICIBAN,127812
69,69,1107.55,2024-05-30 10:23:00,NSE,1108.5,1107.55,1108.2,ICIBAN,32888
70,70,1107.7,2024-05-30 10:24:00,NSE,1107.85,1107.05,1107.55,ICIBAN,16127
71,71,1107.35,2024-05-30 10:25:00,NSE,1107.65,1106.9,1107.65,ICIBAN,17641
72,72,1107.15,2024-05-30 10:26:00,NSE,1107.65,1106.9,1107.5,ICIBAN,13885
73,73,1107.45,2024-05-30 10:27:00,NSE,1107.55,1107.0,1107.15,ICIBAN,11608
74,74,1106.8,2024-05-30 10:28:00,NSE,1107.65,1106.45,1107.35,ICIBAN,25289
75,75,1106.7,2024-05-30 10:29:00,NSE,1107.0,1106.25,1106.8,ICIBAN,12953
76,76,1107.4,2024-05-30 10:30:00,NSE,1107.65,1106.0,1106.7,ICIBAN,33347
77,77,1107.1,2024-05-30 10:31:00,NSE,1107.65,1107.0,1107.4,ICIBAN,16108
78,78,1106.9,2024-05-30 10:32:00,NSE,1107.25,1106.5,1107.1,ICIBAN,17707
79,79,1107.6,2024-05-30 10:33:00,NSE,1107.85,1106.7,1106.95,ICIBAN,13736
80,80,1108.0,2024-05-30 10:34:00,NSE,1108.0,1107.55,1107.55,ICIBAN,19910
81,81,1108.25,2024-05-30 10:35:00,NSE,1108.35,1107.95,1108.0,ICIBAN,37737
82,82,1110.35,2024-05-30 10:36:00,NSE,1110.65,1108.1,1108.2,ICIBAN,37830
83,83,1109.25,2024-05-30 10:37:00,NSE,1110.45,1109.1,1110.1,ICIBAN,18113
84,84,1108.9,2024-05-30 10:38:00,NSE,1109.55,1108.65,1109.2,ICIBAN,21800
85,85,1108.45,2024-05-30 10:39:00,NSE,1108.8,1108.1,1108.8,ICIBAN,36050
86,86,1109.3,2024-05-30 10:40:00,NSE,1109.3,1108.3,1108.45,ICIBAN,11420
87,87,1108.85,2024-05-30 10:41:00,NSE,1109.75,1108.85,1109.3,ICIBAN,7975
88,88,1108.75,2024-05-30 10:42:00,NSE,1108.95,1108.4,1108.8,ICIBAN,12290
89,89,1108.85,2024-05-30 10:43:00,NSE,1109.0,1108.4,1108.75,ICIBAN,21740
90,90,1109.2,2024-05-30 10:44:00,NSE,1109.2,1108.7,1108.8,ICIBAN,12058
91,91,1109.05,2024-05-30 10:45:00,NSE,1109.3,1108.85,1109.0,ICIBAN,9697
92,92,1108.8,2024-05-30 10:46:00,NSE,1109.05,1108.5,1109.05,ICIBAN,14809
93,93,1108.6,2024-05-30 10:47:00,NSE,1108.8,1108.2,1108.8,ICIBAN,18858
94,94,1108.1,2024-05-30 10:48:00,NSE,1108.45,1107.85,1108.25,ICIBAN,22932
95,95,1108.7,2024-05-30 10:49:00,NSE,1108.95,1108.05,1108.1,ICIBAN,13026
96,96,1108.95,2024-05-30 10:50:00,NSE,1109.0,1108.7,1108.7,ICIBAN,11369
97,97,1108.9,2024-05-30 10:51:00,NSE,1109.3,1108.5,1108.95,ICIBAN,15388
98,98,1108.8,2024-05-30 10:52:00,NSE,1108.85,1108.35,1108.85,ICIBAN,12921
99,99,1109.4,2024-05-30 10:53:00,NSE,1109.5,1108.7,1108.75,ICIBAN,11546
100,100,1108.35,2024-05-30 10:54:00,NSE,1109.45,1108.2,1109.2,ICIBAN,14170
101,101,1108.35,2024-05-30 10:55:00,NSE,1108.45,1108.0,1108.35,ICIBAN,18175
102,102,1108.7,2024-05-30 10:56:00,NSE,1108.75,1107.95,1108.35,ICIBAN,12759
103,103,1108.6,2024-05-30 10:57:00,NSE,1109.4,1108.55,1108.7,ICIBAN,11055
104,104,1108.9,2024-05-30 10:58:00,NSE,1108.9,1108.45,1108.6,ICIBAN,9587
105,105,1108.05,2024-05-30 10:59:00,NSE,1108.9,1108.05,1108.85,ICIBAN,11258
106,106,1108.75,2024-05-30 11:00:00,NSE,1108.9,1108.25,1108.25,ICIBAN,12460
107,107,1108.45,2024-05-30 11:01:00,NSE,1108.95,1108.15,1108.8,ICIBAN,14549
108,108,1108.05,2024-05-30 11:02:00,NSE,1108.9,1108.0,1108.4,ICIBAN,19169
109,109,1108.5,2024-05-30 11:03:00,NSE,1108.9,1107.85,1108.05,ICIBAN,14839
110,110,1108.3,2024-05-30 11:04:00,NSE,1108.55,1108.1,1108.55,ICIBAN,6853
111,111,1108.3,2024-05-30 11:05:00,NSE,1108.45,1108.15,1108.4,ICIBAN,10776
112,112,1109.1,2024-05-30 11:06:00,NSE,1109.1,1108.25,1108.3,ICIBAN,18284
113,113,1108.0,2024-05-30 11:07:00,NSE,1109.45,1107.75,1109.1,ICIBAN,35905
114,114,1107.45,2024-05-30 11:08:00,NSE,1108.0,1107.4,1108.0,ICIBAN,12053
115,115,1107.0,2024-05-30 11:09:00,NSE,1107.45,1106.25,1107.45,ICIBAN,64429
116,116,1108.1,2024-05-30 11:10:00,NSE,1109.05,1106.7,1107.05,ICIBAN,90938
117,117,1108.15,2024-05-30 11:11:00,NSE,1108.8,1107.65,1108.25,ICIBAN,42789
118,118,1108.1,2024-05-30 11:12:00,NSE,1109.0,1107.95,1108.1,ICIBAN,26108
119,119,1108.15,2024-05-30 11:13:00,NSE,1109.0,1108.0,1108.15,ICIBAN,12448
120,120,1109.2,2024-05-30 11:14:00,NSE,1109.3,1107.85,1108.15,ICIBAN,25917
121,121,1108.9,2024-05-30 11:15:00,NSE,1109.15,1108.25,1109.15,ICIBAN,12324
122,122,1108.1,2024-05-30 11:16:00,NSE,1108.9,1108.05,1108.85,ICIBAN,9604
123,123,1108.65,2024-05-30 11:17:00,NSE,1108.8,1108.15,1108.25,ICIBAN,8798
124,124,1108.5,2024-05-30 11:18:00,NSE,1108.65,1108.05,1108.65,ICIBAN,11285
125,125,1109.4,2024-05-30 11:19:00,NSE,1109.45,1108.3,1108.5,ICIBAN,64408
126,126,1110.1,2024-05-30 11:20:00,NSE,1110.5,1109.05,1109.3,ICIBAN,77342
127,127,1110.2,2024-05-30 11:21:00,NSE,1110.95,1110.0,1110.6,ICIBAN,15221
128,128,1109.2,2024-05-30 11:22:00,NSE,1110.2,1109.1,1110.2,ICIBAN,15039
129,129,1109.35,2024-05-30 11:23:00,NSE,1109.5,1109.1,1109.2,ICIBAN,17615
130,130,1109.75,2024-05-30 11:24:00,NSE,1110.0,1109.3,1109.35,ICIBAN,11746
131,131,1109.75,2024-05-30 11:25:00,NSE,1109.85,1109.15,1109.85,ICIBAN,17393
132,132,1110.55,2024-05-30 11:26:00,NSE,1110.55,1109.7,1109.75,ICIBAN,11278
133,133,1111.4,2024-05-30 11:27:00,NSE,1111.8,1110.55,1110.75,ICIBAN,32385
134,134,1111.65,2024-05-30 11:28:00,NSE,1112.0,1111.65,1111.75,ICIBAN,13325
135,135,1111.0,2024-05-30 11:29:00,NSE,1111.8,1110.9,1111.65,ICIBAN,37154
136,136,1110.25,2024-05-30 11:30:00,NSE,1111.0,1110.1,1110.95,ICIBAN,16136
137,137,1110.2,2024-05-30 11:31:00,NSE,1110.4,1110.1,1110.4,ICIBAN,11632
138,138,1110.2,2024-05-30 11:32:00,NSE,1110.2,1109.7,1110.15,ICIBAN,13251
139,139,1109.3,2024-05-30 11:33:00,NSE,1110.55,1109.2,1110.25,ICIBAN,29733
140,140,1109.1,2024-05-30 11:34:00,NSE,1109.9,1108.8,1109.4,ICIBAN,17205
141,141,1109.8,2024-05-30 11:35:00,NSE,1110.0,1109.1,1109.1,ICIBAN,10326
142,142,1109.8,2024-05-30 11:36:00,NSE,1109.8,1108.45,1109.8,ICIBAN,16835
143,143,1109.5,2024-05-30 11:37:00,NSE,1110.3,1109.35,1110.0,ICIBAN,9076
144,144,1109.15,2024-05-30 11:38:00,NSE,1109.3,1109.1,1109.3,ICIBAN,8887
145,145,1109.05,2024-05-30 11:39:00,NSE,1109.15,1108.75,1109.1,ICIBAN,12423
146,146,1110.0,2024-05-30 11:40:00,NSE,1110.2,1108.95,1109.05,ICIBAN,27097
147,147,1109.5,2024-05-30 11:41:00,NSE,1110.1,1109.25,1110.0,ICIBAN,5242
148,148,1109.0,2024-05-30 11:42:00,NSE,1109.45,1108.85,1109.45,ICIBAN,13726
149,149,1108.25,2024-05-30 11:43:00,NSE,1109.15,1108.1,1109.05,ICIBAN,10256
150,150,1108.5,2024-05-30 11:44:00,NSE,1108.6,1108.0,1108.35,ICIBAN,14737
151,151,1108.9,2024-05-30 11:45:00,NSE,1108.9,1108.05,1108.45,ICIBAN,30243
152,152,1109.75,2024-05-30 11:46:00,NSE,1110.55,1108.95,1108.95,ICIBAN,10550
153,153,1108.85,2024-05-30 11:47:00,NSE,1110.0,1108.85,1109.8,ICIBAN,11844
154,154,1109.85,2024-05-30 11:48:00,NSE,1109.85,1108.6,1108.6,ICIBAN,8758
155,155,1109.05,2024-05-30 11:49:00,NSE,1110.1,1109.0,1109.7,ICIBAN,10475
156,156,1109.85,2024-05-30 11:50:00,NSE,1110.15,1109.05,1109.1,ICIBAN,14477
157,157,1110.05,2024-05-30 11:51:00,NSE,1110.25,1109.45,1110.0,ICIBAN,22895
158,158,1110.8,2024-05-30 11:52:00,NSE,1111.0,1109.95,1110.0,ICIBAN,16422
159,159,1110.1,2024-05-30 11:53:00,NSE,1111.0,1110.0,1110.8,ICIBAN,9001
160,160,1109.55,2024-05-30 11:54:00,NSE,1110.15,1109.15,1110.15,ICIBAN,14510
161,161,1110.65,2024-05-30 11:55:00,NSE,1110.85,1109.5,1109.55,ICIBAN,14493
162,162,1111.45,2024-05-30 11:56:00,NSE,1111.55,1110.7,1110.95,ICIBAN,12796
163,163,1111.4,2024-05-30 11:57:00,NSE,1111.75,1110.75,1111.25,ICIBAN,10125
164,164,1110.65,2024-05-30 11:58:00,NSE,1111.4,1110.25,1111.4,ICIBAN,6440
165,165,1110.45,2024-05-30 11:59:00,NSE,1110.7,1110.2,1110.65,ICIBAN,10916
166,166,1111.15,2024-05-30 12:00:00,NSE,1111.15,1109.75,1110.45,ICIBAN,29211
167,167,1111.4,2024-05-30 12:01:00,NSE,1111.75,1110.75,1111.15,ICIBAN,12012
168,168,1110.95,2024-05-30 12:02:00,NSE,1111.5,1110.8,1111.4,ICIBAN,7346
169,169,1110.8,2024-05-30 12:03:00,NSE,1111.0,1110.75,1110.95,ICIBAN,13904
170,170,1110.6,2024-05-30 12:04:00,NSE,1110.85,1110.15,1110.8,ICIBAN,22107
171,171,1110.8,2024-05-30 12:05:00,NSE,1111.55,1110.6,1110.6,ICIBAN,16179
172,172,1111.2,2024-05-30 12:06:00,NSE,1111.2,1110.35,1110.8,ICIBAN,13149
173,173,1111.75,2024-05-30 12:07:00,NSE,1111.75,1110.55,1111.2,ICIBAN,13663
174,174,1111.7,2024-05-30 12:08:00,NSE,1111.95,1111.35,1111.7,ICIBAN,28602
175,175,1110.75,2024-05-30 12:09:00,NSE,1111.7,1110.55,1111.7,ICIBAN,19723
176,176,1110.65,2024-05-30 12:10:00,NSE,1111.2,1110.55,1110.75,ICIBAN,12369
177,177,1110.6,2024-05-30 12:11:00,NSE,1110.8,1110.3,1110.7,ICIBAN,18313
178,178,1110.6,2024-05-30 12:12:00,NSE,1110.95,1110.45,1110.6,ICIBAN,17748
179,179,1110.0,2024-05-30 12:13:00,NSE,1110.6,1109.9,1110.6,ICIBAN,19047
180,180,1110.2,2024-05-30 12:14:00,NSE,1110.25,1109.65,1109.95,ICIBAN,19072
181,181,1109.25,2024-05-30 12:15:00,NSE,1110.25,1109.25,1110.15,ICIBAN,29543
182,182,1109.35,2024-05-30 12:16:00,NSE,1109.5,1108.85,1108.95,ICIBAN,22669
183,183,1109.9,2024-05-30 12:17:00,NSE,1109.95,1108.95,1109.45,ICIBAN,28954
184,184,1110.0,2024-05-30 12:18:00,NSE,1110.65,1109.65,1109.95,ICIBAN,23900
185,185,1110.2,2024-05-30 12:19:00,NSE,1110.3,1109.5,1110.0,ICIBAN,30208
186,186,1110.3,2024-05-30 12:20:00,NSE,1111.0,1109.95,1110.2,ICIBAN,27842
187,187,1110.6,2024-05-30 12:21:00,NSE,1110.75,1109.65,1110.25,ICIBAN,28000
188,188,1110.8,2024-05-30 12:22:00,NSE,1110.95,1110.15,1110.45,ICIBAN,24450
189,189,1110.75,2024-05-30 12:23:00,NSE,1110.85,1110.2,1110.8,ICIBAN,22183
190,190,1110.05,2024-05-30 12:24:00,NSE,1110.6,1109.65,1110.4,ICIBAN,18512
191,191,1110.65,2024-05-30 12:25:00,NSE,1110.9,1109.95,1110.0,ICIBAN,20926
192,192,1110.25,2024-05-30 12:26:00,NSE,1110.95,1110.25,1110.9,ICIBAN,30744
193,193,1110.45,2024-05-30 12:27:00,NSE,1111.2,1110.3,1110.3,ICIBAN,13626
194,194,1110.45,2024-05-30 12:28:00,NSE,1111.1,1110.45,1110.65,ICIBAN,15182
195,195,1110.4,2024-05-30 12:29:00,NSE,1110.7,1110.25,1110.45,ICIBAN,13612
196,196,1110.35,2024-05-30 12:30:00,NSE,1110.95,1110.25,1110.45,ICIBAN,11071
197,197,1110.4,2024-05-30 12:31:00,NSE,1110.9,1110.05,1110.4,ICIBAN,16278
198,198,1110.65,2024-05-30 12:32:00,NSE,1111.0,1110.4,1110.6,ICIBAN,13111
199,199,1111.25,2024-05-30 12:33:00,NSE,1111.85,1110.45,1110.7,ICIBAN,42419
200,200,1111.4,2024-05-30 12:34:00,NSE,1111.75,1110.85,1110.85,ICIBAN,15454
201,201,1112.55,2024-05-30 12:35:00,NSE,1112.6,1111.65,1111.75,ICIBAN,61479
202,202,1113.1,2024-05-30 12:36:00,NSE,1113.85,1112.5,1112.55,ICIBAN,57034
203,203,1112.5,2024-05-30 12:37:00,NSE,1113.6,1112.5,1113.55,ICIBAN,33505
204,204,1113.0,2024-05-30 12:38:00,NSE,1113.3,1111.9,1112.5,ICIBAN,26805
205,205,1113.2,2024-05-30 12:39:00,NSE,1113.75,1113.05,1113.25,ICIBAN,20555
206,206,1113.55,2024-05-30 12:40:00,NSE,1113.95,1113.2,1113.6,ICIBAN,18893
207,207,1113.3,2024-05-30 12:41:00,NSE,1114.0,1113.2,1113.8,ICIBAN,27816
208,208,1112.75,2024-05-30 12:42:00,NSE,1113.5,1112.75,1113.2,ICIBAN,10968
209,209,1112.85,2024-05-30 12:43:00,NSE,1113.3,1112.7,1112.8,ICIBAN,16349
210,210,1113.15,2024-05-30 12:44:00,NSE,1113.6,1112.65,1112.85,ICIBAN,24328
211,211,1113.5,2024-05-30 12:45:00,NSE,1114.0,1113.0,1113.15,ICIBAN,22165
212,212,1113.7,2024-05-30 12:46:00,NSE,1113.8,1113.05,1113.5,ICIBAN,18749
213,213,1114.2,2024-05-30 12:47:00,NSE,1114.3,1113.4,1113.7,ICIBAN,22715
214,214,1114.9,2024-05-30 12:48:00,NSE,1115.3,1114.05,1114.5,ICIBAN,53898
215,215,1114.2,2024-05-30 12:49:00,NSE,1114.95,1114.2,1114.6,ICIBAN,19893
216,216,1115.15,2024-05-30 12:50:00,NSE,1115.55,1114.25,1114.3,ICIBAN,27747
217,217,1115.7,2024-05-30 12:51:00,NSE,1115.7,1115.05,1115.3,ICIBAN,21915
218,218,1116.55,2024-05-30 12:52:00,NSE,1116.55,1115.35,1115.7,ICIBAN,35425
219,219,1115.95,2024-05-30 12:53:00,NSE,1116.75,1115.7,1116.15,ICIBAN,20216
220,220,1116.15,2024-05-30 12:54:00,NSE,1116.8,1115.95,1115.95,ICIBAN,20292
221,221,1116.6,2024-05-30 12:55:00,NSE,1116.9,1116.2,1116.3,ICIBAN,27389
222,222,1116.35,2024-05-30 12:56:00,NSE,1116.8,1116.1,1116.65,ICIBAN,26320
223,223,1116.6,2024-05-30 12:57:00,NSE,1117.0,1116.3,1116.35,ICIBAN,18434
224,224,1116.85,2024-05-30 12:58:00,NSE,1116.85,1116.05,1116.6,ICIBAN,24844
225,225,1117.4,2024-05-30 12:59:00,NSE,1117.75,1116.7,1116.7,ICIBAN,59724
226,226,1117.0,2024-05-30 13:00:00,NSE,1117.45,1116.4,1117.1,ICIBAN,31650
227,227,1116.6,2024-05-30 13:01:00,NSE,1117.2,1116.15,1117.0,ICIBAN,22468
228,228,1115.4,2024-05-30 13:02:00,NSE,1116.75,1115.05,1116.75,ICIBAN,32169
229,229,1116.1,2024-05-30 13:03:00,NSE,1116.1,1115.4,1115.4,ICIBAN,26433
230,230,1117.05,2024-05-30 13:04:00,NSE,1117.1,1115.8,1116.15,ICIBAN,19070
231,231,1117.2,2024-05-30 13:05:00,NSE,1117.5,1116.6,1117.05,ICIBAN,20138
232,232,1116.7,2024-05-30 13:06:00,NSE,1117.5,1116.6,1117.2,ICIBAN,29057
233,233,1117.0,2024-05-30 13:07:00,NSE,1117.0,1116.55,1116.65,ICIBAN,28515
234,234,1116.8,2024-05-30 13:08:00,NSE,1117.25,1116.6,1117.05,ICIBAN,20000
235,235,1116.6,2024-05-30 13:09:00,NSE,1116.85,1116.3,1116.8,ICIBAN,15455
236,236,1116.25,2024-05-30 13:10:00,NSE,1116.65,1116.05,1116.5,ICIBAN,21560
237,237,1115.95,2024-05-30 13:11:00,NSE,1116.6,1115.9,1116.25,ICIBAN,17473
238,238,1116.5,2024-05-30 13:12:00,NSE,1116.55,1116.0,1116.2,ICIBAN,27406
239,239,1116.3,2024-05-30 13:13:00,NSE,1116.55,1116.05,1116.15,ICIBAN,18413
240,240,1116.75,2024-05-30 13:14:00,NSE,1117.0,1116.3,1116.3,ICIBAN,27694
241,241,1117.0,2024-05-30 13:15:00,NSE,1117.0,1116.65,1116.7,ICIBAN,16401
242,242,1116.35,2024-05-30 13:16:00,NSE,1117.05,1116.25,1117.0,ICIBAN,20738
243,243,1115.6,2024-05-30 13:17:00,NSE,1116.55,1115.5,1116.3,ICIBAN,16698
244,244,1115.7,2024-05-30 13:18:00,NSE,1116.2,1115.5,1115.55,ICIBAN,19413
245,245,1115.95,2024-05-30 13:19:00,NSE,1116.0,1115.15,1115.7,ICIBAN,16837
246,246,1115.15,2024-05-30 13:20:00,NSE,1115.95,1115.15,1115.95,ICIBAN,15178
247,247,1115.95,2024-05-30 13:21:00,NSE,1115.95,1115.0,1115.25,ICIBAN,20399
248,248,1115.8,2024-05-30 13:22:00,NSE,1116.2,1115.4,1115.95,ICIBAN,15960
249,249,1115.55,2024-05-30 13:23:00,NSE,1115.8,1115.1,1115.8,ICIBAN,9748
250,250,1115.0,2024-05-30 13:24:00,NSE,1115.5,1115.0,1115.35,ICIBAN,19864
251,251,1113.45,2024-05-30 13:25:00,NSE,1115.1,1113.4,1115.05,ICIBAN,140633
252,252,1113.55,2024-05-30 13:26:00,NSE,1113.65,1113.1,1113.65,ICIBAN,45491
253,253,1112.55,2024-05-30 13:27:00,NSE,1113.7,1112.25,1113.25,ICIBAN,32841
254,254,1112.35,2024-05-30 13:28:00,NSE,1112.85,1112.05,1112.8,ICIBAN,24523
255,255,1112.2,2024-05-30 13:29:00,NSE,1112.75,1111.8,1112.35,ICIBAN,42532
256,256,1112.75,2024-05-30 13:30:00,NSE,1113.35,1112.05,1112.2,ICIBAN,35314
257,257,1113.1,2024-05-30 13:31:00,NSE,1113.7,1112.65,1112.7,ICIBAN,28189
258,258,1113.1,2024-05-30 13:32:00,NSE,1113.45,1112.6,1112.75,ICIBAN,28132
259,259,1112.85,2024-05-30 13:33:00,NSE,1113.65,1112.65,1112.8,ICIBAN,24596
260,260,1112.3,2024-05-30 13:34:00,NSE,1113.05,1111.85,1112.8,ICIBAN,28641
261,261,1112.3,2024-05-30 13:35:00,NSE,1112.55,1111.7,1111.85,ICIBAN,32014
262,262,1111.95,2024-05-30 13:36:00,NSE,1112.7,1111.8,1111.8,ICIBAN,31294
263,263,1112.65,2024-05-30 13:37:00,NSE,1112.65,1111.7,1112.0,ICIBAN,25794
264,264,1112.8,2024-05-30 13:38:00,NSE,1112.8,1112.1,1112.55,ICIBAN,33616
265,265,1114.5,2024-05-30 13:39:00,NSE,1114.65,1112.55,1112.75,ICIBAN,66677
266,266,1115.05,2024-05-30 13:40:00,NSE,1115.6,1113.85,1114.15,ICIBAN,39203
267,267,1115.1,2024-05-30 13:41:00,NSE,1115.5,1114.55,1115.0,ICIBAN,31882
268,268,1116.0,2024-05-30 13:42:00,NSE,1116.0,1115.1,1115.45,ICIBAN,34573
269,269,1117.1,2024-05-30 13:43:00,NSE,1117.45,1115.6,1115.85,ICIBAN,56336
270,270,1116.05,2024-05-30 13:44:00,NSE,1117.1,1116.0,1117.1,ICIBAN,42780
271,271,1116.05,2024-05-30 13:45:00,NSE,1116.8,1115.8,1116.05,ICIBAN,24123
272,272,1116.3,2024-05-30 13:46:00,NSE,1116.55,1115.8,1116.2,ICIBAN,30143
