,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1115.55,2024-05-23 09:07:00,NSE,1115.55,1115.55,1115.55,ICIBAN,0
1,1,1113.5,2024-05-23 09:15:00,NSE,1115.5,1113.5,1115.5,ICIBAN,120346
2,2,1116.8,2024-05-23 09:16:00,NSE,1117.1,1113.6,1113.6,ICIBAN,102819
3,3,1115.7,2024-05-23 09:17:00,NSE,1117.4,1115.6,1116.8,ICIBAN,69357
4,4,1116.85,2024-05-23 09:18:00,NSE,1116.95,1115.75,1115.85,ICIBAN,65689
5,5,1116.35,2024-05-23 09:19:00,NSE,1116.85,1115.7,1116.85,ICIBAN,52229
6,6,1116.25,2024-05-23 09:20:00,NSE,1117.15,1116.0,1116.35,ICIBAN,37380
7,7,1117.15,2024-05-23 09:21:00,NSE,1117.4,1116.1,1116.25,ICIBAN,41506
8,8,1116.55,2024-05-23 09:22:00,NSE,1117.5,1116.55,1117.2,ICIBAN,32334
9,9,1114.75,2024-05-23 09:23:00,NSE,1116.65,1114.75,1116.65,ICIBAN,29068
10,10,1116.25,2024-05-23 09:24:00,NSE,1117.1,1114.85,1114.85,ICIBAN,32240
11,11,1116.4,2024-05-23 09:25:00,NSE,1116.65,1115.65,1116.2,ICIBAN,28229
12,12,1116.05,2024-05-23 09:26:00,NSE,1116.9,1115.85,1116.4,ICIBAN,27196
13,13,1113.0,2024-05-23 09:27:00,NSE,1116.3,1113.0,1116.3,ICIBAN,86630
14,14,1113.35,2024-05-23 09:28:00,NSE,1113.95,1112.85,1112.85,ICIBAN,27073
15,15,1112.5,2024-05-23 09:29:00,NSE,1113.25,1112.05,1113.25,ICIBAN,51048
16,16,1111.7,2024-05-23 09:30:00,NSE,1112.6,1111.55,1112.45,ICIBAN,31871
17,17,1112.2,2024-05-23 09:31:00,NSE,1112.2,1111.5,1111.95,ICIBAN,19692
18,18,1113.5,2024-05-23 09:32:00,NSE,1113.65,1111.85,1112.0,ICIBAN,24993
19,19,1112.65,2024-05-23 09:33:00,NSE,1113.55,1112.6,1113.5,ICIBAN,34216
20,20,1114.05,2024-05-23 09:34:00,NSE,1114.2,1112.7,1112.7,ICIBAN,56398
21,21,1114.95,2024-05-23 09:35:00,NSE,1115.35,1114.05,1114.05,ICIBAN,72581
22,22,1114.9,2024-05-23 09:36:00,NSE,1115.2,1114.25,1114.95,ICIBAN,49017
23,23,1114.7,2024-05-23 09:37:00,NSE,1115.0,1114.4,1114.8,ICIBAN,62290
24,24,1114.6,2024-05-23 09:38:00,NSE,1115.0,1113.85,1114.55,ICIBAN,42365
25,25,1115.5,2024-05-23 09:39:00,NSE,1115.7,1114.35,1114.6,ICIBAN,45992
26,26,1116.0,2024-05-23 09:40:00,NSE,1116.0,1114.7,1115.05,ICIBAN,103380
27,27,1117.25,2024-05-23 09:41:00,NSE,1117.45,1116.05,1116.05,ICIBAN,57551
28,28,1118.3,2024-05-23 09:42:00,NSE,1118.9,1117.1,1117.4,ICIBAN,81896
29,29,1118.7,2024-05-23 09:43:00,NSE,1119.25,1117.35,1118.5,ICIBAN,55329
30,30,1118.25,2024-05-23 09:44:00,NSE,1118.7,1117.6,1118.45,ICIBAN,40831
31,31,1119.0,2024-05-23 09:45:00,NSE,1119.3,1117.8,1117.85,ICIBAN,29324
32,32,1119.6,2024-05-23 09:46:00,NSE,1119.65,1118.8,1119.0,ICIBAN,39630
33,33,1119.9,2024-05-23 09:47:00,NSE,1119.9,1119.1,1119.5,ICIBAN,34178
34,34,1120.15,2024-05-23 09:48:00,NSE,1120.4,1119.55,1119.9,ICIBAN,36249
35,35,1120.2,2024-05-23 09:49:00,NSE,1120.85,1120.0,1120.15,ICIBAN,28726
36,36,1121.25,2024-05-23 09:50:00,NSE,1121.35,1120.45,1120.45,ICIBAN,25783
37,37,1122.0,2024-05-23 09:51:00,NSE,1122.0,1121.05,1121.35,ICIBAN,45889
38,38,1121.9,2024-05-23 09:52:00,NSE,1122.85,1121.7,1122.45,ICIBAN,36392
39,39,1121.45,2024-05-23 09:53:00,NSE,1122.6,1121.4,1121.9,ICIBAN,35037
40,40,1122.5,2024-05-23 09:54:00,NSE,1122.5,1120.7,1121.65,ICIBAN,21483
41,41,1121.75,2024-05-23 09:55:00,NSE,1122.5,1121.15,1122.5,ICIBAN,24459
42,42,1122.3,2024-05-23 09:56:00,NSE,1122.4,1121.3,1121.7,ICIBAN,21380
43,43,1122.35,2024-05-23 09:57:00,NSE,1122.5,1121.85,1122.2,ICIBAN,23456
44,44,1122.4,2024-05-23 09:58:00,NSE,1122.65,1121.85,1122.35,ICIBAN,19128
45,45,1123.25,2024-05-23 09:59:00,NSE,1123.3,1122.2,1122.4,ICIBAN,25298
46,46,1123.15,2024-05-23 10:00:00,NSE,1123.45,1122.8,1123.25,ICIBAN,11913
47,47,1123.0,2024-05-23 10:01:00,NSE,1123.1,1122.2,1123.1,ICIBAN,11706
48,48,1122.2,2024-05-23 10:02:00,NSE,1123.1,1121.9,1123.0,ICIBAN,18728
49,49,1122.65,2024-05-23 10:03:00,NSE,1122.65,1121.9,1122.2,ICIBAN,14398
50,50,1122.0,2024-05-23 10:04:00,NSE,1122.75,1122.0,1122.65,ICIBAN,13477
51,51,1122.65,2024-05-23 10:05:00,NSE,1122.7,1121.9,1122.05,ICIBAN,12287
52,52,1122.6,2024-05-23 10:06:00,NSE,1122.9,1122.15,1122.7,ICIBAN,7203
53,53,1123.0,2024-05-23 10:07:00,NSE,1123.0,1122.55,1122.6,ICIBAN,5112
54,54,1124.0,2024-05-23 10:08:00,NSE,1124.0,1123.0,1123.0,ICIBAN,23983
55,55,1123.0,2024-05-23 10:09:00,NSE,1123.85,1122.75,1123.85,ICIBAN,11175
56,56,1123.4,2024-05-23 10:10:00,NSE,1123.55,1122.95,1123.1,ICIBAN,6726
57,57,1123.65,2024-05-23 10:11:00,NSE,1123.65,1123.15,1123.4,ICIBAN,9226
58,58,1123.65,2024-05-23 10:12:00,NSE,1124.0,1123.5,1123.6,ICIBAN,15124
59,59,1124.6,2024-05-23 10:13:00,NSE,1124.7,1123.8,1123.95,ICIBAN,35852
60,60,1125.0,2024-05-23 10:14:00,NSE,1125.0,1124.55,1124.8,ICIBAN,29411
61,61,1125.7,2024-05-23 10:15:00,NSE,1125.7,1124.6,1124.9,ICIBAN,38049
62,62,1125.0,2024-05-23 10:16:00,NSE,1125.9,1125.0,1125.7,ICIBAN,22244
63,63,1125.05,2024-05-23 10:17:00,NSE,1125.6,1125.0,1125.05,ICIBAN,18901
64,64,1125.45,2024-05-23 10:18:00,NSE,1125.7,1125.0,1125.0,ICIBAN,30703
65,65,1126.1,2024-05-23 10:19:00,NSE,1126.5,1125.45,1125.45,ICIBAN,31475
66,66,1128.1,2024-05-23 10:20:00,NSE,1128.4,1125.8,1126.1,ICIBAN,78357
67,67,1129.0,2024-05-23 10:21:00,NSE,1129.7,1128.2,1128.35,ICIBAN,104213
68,68,1127.75,2024-05-23 10:22:00,NSE,1129.4,1127.55,1128.8,ICIBAN,37734
69,69,1128.5,2024-05-23 10:23:00,NSE,1128.7,1127.75,1127.85,ICIBAN,20016
70,70,1128.3,2024-05-23 10:24:00,NSE,1129.35,1128.3,1128.5,ICIBAN,21995
71,71,1128.0,2024-05-23 10:25:00,NSE,1128.4,1127.7,1128.4,ICIBAN,40849
72,72,1128.75,2024-05-23 10:26:00,NSE,1128.8,1127.9,1127.9,ICIBAN,19985
73,73,1128.55,2024-05-23 10:27:00,NSE,1129.5,1128.1,1128.75,ICIBAN,24387
74,74,1128.65,2024-05-23 10:28:00,NSE,1129.25,1128.55,1128.9,ICIBAN,18024
75,75,1127.9,2024-05-23 10:29:00,NSE,1128.65,1127.9,1128.55,ICIBAN,22226
76,76,1126.85,2024-05-23 10:30:00,NSE,1128.25,1126.85,1127.85,ICIBAN,30164
77,77,1126.95,2024-05-23 10:31:00,NSE,1127.35,1126.45,1127.05,ICIBAN,30613
78,78,1125.75,2024-05-23 10:32:00,NSE,1127.0,1125.55,1126.55,ICIBAN,30847
79,79,1126.0,2024-05-23 10:33:00,NSE,1126.7,1125.65,1125.7,ICIBAN,31599
80,80,1125.95,2024-05-23 10:34:00,NSE,1126.85,1125.6,1126.0,ICIBAN,21941
