,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1125.0,2024-05-22 09:07:00,NSE,1125.0,1125.0,1125.0,ICIBAN,0
1,1,1122.1,2024-05-22 09:15:00,NSE,1124.35,1122.05,1124.0,ICIBAN,200066
2,2,1122.8,2024-05-22 09:16:00,NSE,1122.95,1121.45,1121.45,ICIBAN,110027
3,3,1120.35,2024-05-22 09:17:00,NSE,1122.75,1120.1,1122.7,ICIBAN,195486
4,4,1119.75,2024-05-22 09:18:00,NSE,1120.9,1119.2,1120.35,ICIBAN,144550
5,5,1121.05,2024-05-22 09:19:00,NSE,1121.75,1119.6,1120.1,ICIBAN,107003
6,6,1119.8,2024-05-22 09:20:00,NSE,1121.45,1119.8,1121.05,ICIBAN,101170
7,7,1117.45,2024-05-22 09:21:00,NSE,1120.2,1117.45,1120.2,ICIBAN,91877
8,8,1118.3,2024-05-22 09:22:00,NSE,1118.7,1116.5,1117.75,ICIBAN,50412
9,9,1118.0,2024-05-22 09:23:00,NSE,1118.45,1117.35,1118.2,ICIBAN,71366
10,10,1117.35,2024-05-22 09:24:00,NSE,1117.9,1117.0,1117.6,ICIBAN,41981
11,11,1116.6,2024-05-22 09:25:00,NSE,1117.3,1116.2,1117.3,ICIBAN,38179
12,12,1116.85,2024-05-22 09:26:00,NSE,1117.45,1116.0,1116.55,ICIBAN,74933
13,13,1117.35,2024-05-22 09:27:00,NSE,1119.3,1116.6,1116.95,ICIBAN,234016
14,14,1117.6,2024-05-22 09:28:00,NSE,1118.15,1117.3,1117.45,ICIBAN,37500
15,15,1117.25,2024-05-22 09:29:00,NSE,1117.6,1116.5,1117.55,ICIBAN,71779
16,16,1118.6,2024-05-22 09:30:00,NSE,1119.2,1117.05,1117.25,ICIBAN,48005
17,17,1118.95,2024-05-22 09:31:00,NSE,1119.75,1118.6,1118.7,ICIBAN,74537
18,18,1119.15,2024-05-22 09:32:00,NSE,1119.95,1118.2,1118.65,ICIBAN,64723
19,19,1119.0,2024-05-22 09:33:00,NSE,1120.2,1118.7,1119.65,ICIBAN,77063
20,20,1118.5,2024-05-22 09:34:00,NSE,1119.5,1118.35,1119.05,ICIBAN,56686
21,21,1118.1,2024-05-22 09:35:00,NSE,1119.05,1118.0,1118.65,ICIBAN,47013
