,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1132.5,2024-05-28 09:08:00,NSE,1132.5,1132.5,1132.5,ICIBAN,0
1,1,1132.8,2024-05-28 09:15:00,NSE,1132.8,1130.1,1131.25,ICIBAN,81487
2,2,1132.7,2024-05-28 09:16:00,NSE,1133.15,1131.25,1132.8,ICIBAN,47628
3,3,1133.2,2024-05-28 09:17:00,NSE,1133.2,1130.7,1132.7,ICIBAN,21727
4,4,1133.2,2024-05-28 09:18:00,NSE,1133.5,1132.5,1133.5,ICIBAN,24179
5,5,1133.2,2024-05-28 09:19:00,NSE,1134.25,1132.7,1133.2,ICIBAN,34275
6,6,1134.1,2024-05-28 09:20:00,NSE,1134.6,1132.75,1133.2,ICIBAN,32785
7,7,1134.15,2024-05-28 09:21:00,NSE,1134.75,1133.8,1134.25,ICIBAN,26433
8,8,1134.05,2024-05-28 09:22:00,NSE,1134.75,1133.35,1134.15,ICIBAN,25583
9,9,1133.6,2024-05-28 09:23:00,NSE,1134.1,1132.5,1134.05,ICIBAN,9838
10,10,1134.0,2024-05-28 09:24:00,NSE,1134.05,1133.0,1133.05,ICIBAN,8457
11,11,1132.65,2024-05-28 09:25:00,NSE,1134.0,1132.35,1134.0,ICIBAN,15233
12,12,1132.7,2024-05-28 09:26:00,NSE,1133.0,1132.45,1132.7,ICIBAN,11101
13,13,1132.6,2024-05-28 09:27:00,NSE,1132.95,1132.05,1132.95,ICIBAN,7765
14,14,1132.9,2024-05-28 09:28:00,NSE,1132.95,1132.55,1132.85,ICIBAN,9419
15,15,1132.65,2024-05-28 09:29:00,NSE,1132.8,1132.5,1132.8,ICIBAN,12231
16,16,1131.9,2024-05-28 09:30:00,NSE,1132.65,1131.9,1132.65,ICIBAN,19582
17,17,1131.8,2024-05-28 09:31:00,NSE,1132.0,1131.55,1131.8,ICIBAN,8504
18,18,1130.1,2024-05-28 09:32:00,NSE,1131.95,1130.1,1131.9,ICIBAN,14670
19,19,1130.5,2024-05-28 09:33:00,NSE,1130.9,1130.0,1130.0,ICIBAN,18114
