,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,1063.9,2024-05-31 09:36:00,NSE,1063.9,1062.85,1062.85,TATGLO,4302
23,23,1063.2,2024-05-31 09:37:00,NSE,1063.85,1063.2,1063.85,TATGLO,2050
24,24,1063.75,2024-05-31 09:38:00,NSE,1063.8,1062.75,1062.75,TATGLO,6092
25,25,1063.8,2024-05-31 09:39:00,NSE,1063.8,1063.2,1063.8,TATGLO,2942
26,26,1064.55,2024-05-31 09:40:00,NSE,1064.55,1063.7,1063.8,TATGLO,4112
27,27,1063.7,2024-05-31 09:41:00,NSE,1064.7,1063.7,1064.25,TATGLO,6441
28,28,1062.9,2024-05-31 09:42:00,NSE,1063.65,1062.65,1063.65,TATGLO,2173
29,29,1064.1,2024-05-31 09:43:00,NSE,1064.8,1063.1,1063.1,TATGLO,6565
30,30,1062.45,2024-05-31 09:44:00,NSE,1064.1,1062.45,1064.1,TATGLO,1932
31,31,1061.85,2024-05-31 09:45:00,NSE,1062.45,1061.5,1062.0,TATGLO,3194
32,32,1060.6,2024-05-31 09:46:00,NSE,1061.8,1060.55,1061.5,TATGLO,15733
33,33,1059.95,2024-05-31 09:47:00,NSE,1060.65,1059.95,1060.4,TATGLO,4283
34,34,1059.55,2024-05-31 09:48:00,NSE,1060.8,1059.2,1059.95,TATGLO,7764
35,35,1062.0,2024-05-31 09:49:00,NSE,1062.3,1059.55,1059.55,TATGLO,4451
36,36,1062.4,2024-05-31 09:50:00,NSE,1062.7,1061.4,1062.05,TATGLO,4623
37,37,1062.45,2024-05-31 09:51:00,NSE,1062.5,1062.05,1062.4,TATGLO,2243
38,38,1061.1,2024-05-31 09:52:00,NSE,1062.45,1061.1,1062.45,TATGLO,2408
39,39,1061.7,2024-05-31 09:53:00,NSE,1061.95,1061.1,1061.1,TATGLO,6205
40,40,1060.5,2024-05-31 09:54:00,NSE,1061.7,1060.15,1061.7,TATGLO,4825
41,41,1059.55,2024-05-31 09:55:00,NSE,1060.5,1059.0,1060.5,TATGLO,9992
42,42,1059.45,2024-05-31 09:56:00,NSE,1060.8,1059.45,1059.55,TATGLO,6179
43,43,1058.3,2024-05-31 09:57:00,NSE,1059.7,1058.05,1059.7,TATGLO,2832
44,44,1057.95,2024-05-31 09:58:00,NSE,1058.4,1057.25,1058.3,TATGLO,3651
45,45,1057.0,2024-05-31 09:59:00,NSE,1058.05,1056.55,1057.95,TATGLO,12807
46,46,1056.7,2024-05-31 10:00:00,NSE,1057.15,1056.7,1056.75,TATGLO,6308
47,47,1056.85,2024-05-31 10:01:00,NSE,1056.85,1056.0,1056.8,TATGLO,12218
48,48,1057.65,2024-05-31 10:02:00,NSE,1058.0,1056.9,1056.9,TATGLO,3324
49,49,1057.3,2024-05-31 10:03:00,NSE,1057.7,1057.25,1057.65,TATGLO,3953
50,50,1056.2,2024-05-31 10:04:00,NSE,1057.35,1056.2,1057.2,TATGLO,3357
51,51,1056.1,2024-05-31 10:05:00,NSE,1056.75,1055.55,1056.3,TATGLO,10579
52,52,1055.4,2024-05-31 10:06:00,NSE,1056.55,1055.4,1056.1,TATGLO,4283
53,53,1055.7,2024-05-31 10:07:00,NSE,1056.4,1055.35,1055.7,TATGLO,7363
54,54,1056.2,2024-05-31 10:08:00,NSE,1056.2,1055.25,1055.7,TATGLO,6361
55,55,1056.45,2024-05-31 10:09:00,NSE,1056.85,1056.35,1056.35,TATGLO,3053
56,56,1054.85,2024-05-31 10:10:00,NSE,1056.65,1054.85,1056.65,TATGLO,8380
57,57,1055.85,2024-05-31 10:11:00,NSE,1056.05,1054.2,1054.4,TATGLO,7796
58,58,1055.85,2024-05-31 10:12:00,NSE,1055.95,1055.6,1055.85,TATGLO,2115
59,59,1055.2,2024-05-31 10:13:00,NSE,1055.85,1055.0,1055.85,TATGLO,1400
60,60,1055.8,2024-05-31 10:14:00,NSE,1056.3,1054.8,1054.8,TATGLO,5544
61,61,1056.35,2024-05-31 10:15:00,NSE,1056.65,1055.65,1055.65,TATGLO,2689
62,62,1056.1,2024-05-31 10:16:00,NSE,1056.5,1055.7,1056.2,TATGLO,2697
63,63,1056.25,2024-05-31 10:17:00,NSE,1056.3,1055.3,1056.1,TATGLO,3952
64,64,1058.1,2024-05-31 10:18:00,NSE,1058.1,1056.1,1056.25,TATGLO,3432
65,65,1058.65,2024-05-31 10:19:00,NSE,1058.75,1057.75,1058.05,TATGLO,1979
66,66,1056.9,2024-05-31 10:20:00,NSE,1058.5,1056.9,1058.4,TATGLO,956
67,67,1056.45,2024-05-31 10:21:00,NSE,1056.9,1056.4,1056.9,TATGLO,1455
68,68,1057.45,2024-05-31 10:22:00,NSE,1057.45,1056.45,1056.45,TATGLO,3509
69,69,1056.35,2024-05-31 10:23:00,NSE,1057.45,1056.35,1057.45,TATGLO,3144
70,70,1056.6,2024-05-31 10:24:00,NSE,1056.8,1056.1,1056.8,TATGLO,4881
71,71,1056.9,2024-05-31 10:25:00,NSE,1058.1,1056.6,1056.6,TATGLO,4116
72,72,1058.95,2024-05-31 10:26:00,NSE,1058.95,1056.9,1056.9,TATGLO,6322
73,73,1058.45,2024-05-31 10:27:00,NSE,1058.95,1057.7,1058.95,TATGLO,4273
74,74,1058.0,2024-05-31 10:28:00,NSE,1058.5,1057.7,1058.45,TATGLO,2872
75,75,1058.0,2024-05-31 10:29:00,NSE,1059.0,1058.0,1058.0,TATGLO,2010
76,76,1057.75,2024-05-31 10:30:00,NSE,1058.6,1057.2,1058.0,TATGLO,2975
77,77,1057.05,2024-05-31 10:31:00,NSE,1057.65,1056.6,1057.65,TATGLO,1288
78,78,1057.05,2024-05-31 10:32:00,NSE,1057.15,1056.5,1057.05,TATGLO,2059
79,79,1056.7,2024-05-31 10:33:00,NSE,1057.0,1056.1,1057.0,TATGLO,983
80,80,1056.0,2024-05-31 10:34:00,NSE,1056.7,1056.0,1056.2,TATGLO,513
81,81,1056.1,2024-05-31 10:35:00,NSE,1056.35,1055.85,1056.35,TATGLO,7777
82,82,1056.4,2024-05-31 10:36:00,NSE,1056.65,1056.0,1056.0,TATGLO,2028
83,83,1056.9,2024-05-31 10:37:00,NSE,1057.05,1056.05,1056.6,TATGLO,2295
84,84,1056.85,2024-05-31 10:38:00,NSE,1057.1,1056.5,1056.9,TATGLO,1533
85,85,1056.4,2024-05-31 10:39:00,NSE,1056.85,1056.05,1056.85,TATGLO,912
86,86,1056.65,2024-05-31 10:40:00,NSE,1056.95,1056.4,1056.4,TATGLO,3617
87,87,1057.35,2024-05-31 10:41:00,NSE,1057.6,1056.65,1056.65,TATGLO,1367
88,88,1058.45,2024-05-31 10:42:00,NSE,1058.6,1056.9,1057.35,TATGLO,2159
89,89,1058.5,2024-05-31 10:43:00,NSE,1059.15,1058.45,1058.45,TATGLO,1741
90,90,1057.5,2024-05-31 10:44:00,NSE,1058.5,1057.5,1058.5,TATGLO,758
91,91,1056.85,2024-05-31 10:45:00,NSE,1057.6,1056.8,1057.5,TATGLO,272
92,92,1056.75,2024-05-31 10:46:00,NSE,1057.2,1056.75,1056.85,TATGLO,1090
93,93,1057.8,2024-05-31 10:47:00,NSE,1057.95,1057.65,1057.65,TATGLO,2748
94,94,1056.85,2024-05-31 10:48:00,NSE,1057.5,1056.35,1057.5,TATGLO,637
95,95,1056.85,2024-05-31 10:49:00,NSE,1056.95,1056.25,1056.75,TATGLO,1794
96,96,1057.15,2024-05-31 10:50:00,NSE,1057.3,1056.8,1057.3,TATGLO,622
97,97,1057.0,2024-05-31 10:51:00,NSE,1057.75,1057.0,1057.15,TATGLO,2275
98,98,1057.25,2024-05-31 10:52:00,NSE,1057.35,1056.95,1056.95,TATGLO,1435
99,99,1056.85,2024-05-31 10:53:00,NSE,1057.45,1056.85,1057.3,TATGLO,694
100,100,1056.65,2024-05-31 10:54:00,NSE,1056.75,1056.15,1056.75,TATGLO,278
101,101,1056.1,2024-05-31 10:55:00,NSE,1056.65,1056.05,1056.65,TATGLO,843
102,102,1056.7,2024-05-31 10:56:00,NSE,1056.7,1055.75,1056.15,TATGLO,5644
103,103,1056.5,2024-05-31 10:57:00,NSE,1056.95,1056.5,1056.7,TATGLO,2413
104,104,1056.85,2024-05-31 10:58:00,NSE,1056.85,1056.5,1056.5,TATGLO,1921
105,105,1056.45,2024-05-31 10:59:00,NSE,1056.75,1056.15,1056.7,TATGLO,1474
106,106,1056.45,2024-05-31 11:00:00,NSE,1056.45,1056.45,1056.45,TATGLO,603
107,107,1056.3,2024-05-31 11:01:00,NSE,1056.55,1055.9,1056.05,TATGLO,760
108,108,1055.55,2024-05-31 11:02:00,NSE,1056.3,1055.55,1055.8,TATGLO,742
109,109,1055.4,2024-05-31 11:03:00,NSE,1055.8,1055.3,1055.4,TATGLO,3374
110,110,1056.2,2024-05-31 11:04:00,NSE,1056.2,1055.55,1056.05,TATGLO,2216
111,111,1057.55,2024-05-31 11:05:00,NSE,1057.6,1056.2,1056.2,TATGLO,2622
112,112,1057.6,2024-05-31 11:06:00,NSE,1057.6,1057.05,1057.5,TATGLO,985
113,113,1057.5,2024-05-31 11:07:00,NSE,1058.0,1057.4,1057.6,TATGLO,1469
114,114,1057.45,2024-05-31 11:08:00,NSE,1057.5,1057.05,1057.5,TATGLO,1245
115,115,1057.45,2024-05-31 11:09:00,NSE,1057.95,1056.55,1057.45,TATGLO,2685
116,116,1059.0,2024-05-31 11:10:00,NSE,1059.15,1057.5,1057.5,TATGLO,1063
117,117,1059.2,2024-05-31 11:11:00,NSE,1059.85,1059.0,1059.0,TATGLO,2674
118,118,1059.7,2024-05-31 11:12:00,NSE,1060.3,1059.2,1059.2,TATGLO,4239
119,119,1060.05,2024-05-31 11:13:00,NSE,1060.1,1059.65,1059.7,TATGLO,1280
120,120,1059.65,2024-05-31 11:14:00,NSE,1060.0,1059.65,1060.0,TATGLO,496
121,121,1060.3,2024-05-31 11:15:00,NSE,1060.3,1059.65,1059.65,TATGLO,2323
122,122,1059.45,2024-05-31 11:16:00,NSE,1060.3,1059.45,1060.25,TATGLO,2458
123,123,1059.65,2024-05-31 11:17:00,NSE,1059.8,1059.15,1059.3,TATGLO,655
124,124,1059.3,2024-05-31 11:18:00,NSE,1059.6,1058.85,1059.6,TATGLO,896
125,125,1058.9,2024-05-31 11:19:00,NSE,1059.5,1058.9,1059.3,TATGLO,2873
126,126,1059.5,2024-05-31 11:20:00,NSE,1059.55,1058.9,1058.9,TATGLO,1241
127,127,1059.4,2024-05-31 11:21:00,NSE,1059.9,1059.15,1059.35,TATGLO,1239
128,128,1060.3,2024-05-31 11:22:00,NSE,1060.3,1059.5,1059.5,TATGLO,1101
129,129,1059.65,2024-05-31 11:23:00,NSE,1060.1,1059.15,1060.1,TATGLO,4106
130,130,1059.7,2024-05-31 11:24:00,NSE,1059.8,1059.3,1059.65,TATGLO,2933
131,131,1059.55,2024-05-31 11:25:00,NSE,1059.8,1059.3,1059.7,TATGLO,2556
132,132,1059.5,2024-05-31 11:26:00,NSE,1059.8,1059.45,1059.55,TATGLO,2697
133,133,1059.65,2024-05-31 11:27:00,NSE,1059.65,1059.5,1059.5,TATGLO,977
134,134,1059.5,2024-05-31 11:28:00,NSE,1059.9,1059.5,1059.65,TATGLO,1568
135,135,1057.85,2024-05-31 11:29:00,NSE,1059.8,1057.85,1059.5,TATGLO,10274
136,136,1057.55,2024-05-31 11:30:00,NSE,1058.05,1057.1,1057.85,TATGLO,4557
137,137,1056.95,2024-05-31 11:31:00,NSE,1057.6,1056.5,1057.55,TATGLO,1481
138,138,1057.15,2024-05-31 11:32:00,NSE,1057.15,1056.55,1056.55,TATGLO,1890
139,139,1057.55,2024-05-31 11:33:00,NSE,1057.85,1056.95,1057.15,TATGLO,3329
140,140,1057.55,2024-05-31 11:34:00,NSE,1057.6,1057.4,1057.55,TATGLO,903
141,141,1057.25,2024-05-31 11:35:00,NSE,1057.55,1057.1,1057.55,TATGLO,1706
142,142,1056.8,2024-05-31 11:36:00,NSE,1057.25,1056.8,1057.25,TATGLO,1000
143,143,1056.9,2024-05-31 11:37:00,NSE,1057.0,1056.4,1056.8,TATGLO,1927
144,144,1056.5,2024-05-31 11:38:00,NSE,1057.05,1056.5,1056.9,TATGLO,1164
145,145,1057.05,2024-05-31 11:39:00,NSE,1057.05,1056.5,1056.5,TATGLO,2331
146,146,1057.4,2024-05-31 11:40:00,NSE,1057.4,1056.95,1057.05,TATGLO,7180
147,147,1058.05,2024-05-31 11:41:00,NSE,1058.45,1057.2,1057.2,TATGLO,2536
148,148,1058.7,2024-05-31 11:42:00,NSE,1059.1,1058.6,1059.0,TATGLO,1989
149,149,1058.45,2024-05-31 11:43:00,NSE,1059.2,1058.45,1058.7,TATGLO,2585
150,150,1058.0,2024-05-31 11:44:00,NSE,1058.55,1058.0,1058.45,TATGLO,779
151,151,1057.0,2024-05-31 11:45:00,NSE,1058.0,1056.95,1058.0,TATGLO,2157
152,152,1057.6,2024-05-31 11:46:00,NSE,1057.8,1057.0,1057.3,TATGLO,8932
153,153,1059.05,2024-05-31 11:47:00,NSE,1059.1,1059.0,1059.0,TATGLO,12748
154,154,1059.05,2024-05-31 11:48:00,NSE,1059.1,1059.0,1059.0,TATGLO,12122
155,155,1059.0,2024-05-31 11:49:00,NSE,1059.05,1059.0,1059.0,TATGLO,2860
156,156,1059.0,2024-05-31 11:50:00,NSE,1059.05,1059.0,1059.05,TATGLO,11467
157,157,1057.3,2024-05-31 11:51:00,NSE,1059.0,1056.5,1059.0,TATGLO,16500
158,158,1057.7,2024-05-31 11:52:00,NSE,1059.0,1057.3,1057.3,TATGLO,17019
159,159,1056.4,2024-05-31 11:53:00,NSE,1057.7,1056.4,1057.7,TATGLO,4158
160,160,1058.3,2024-05-31 11:54:00,NSE,1059.05,1056.0,1056.4,TATGLO,47875
161,161,1057.4,2024-05-31 11:55:00,NSE,1058.5,1057.05,1058.3,TATGLO,493
162,162,1056.0,2024-05-31 11:56:00,NSE,1057.4,1056.0,1057.4,TATGLO,3403
163,163,1056.2,2024-05-31 11:57:00,NSE,1056.2,1055.3,1056.0,TATGLO,18017
164,164,1056.05,2024-05-31 11:58:00,NSE,1056.3,1056.0,1056.2,TATGLO,741
165,165,1056.0,2024-05-31 11:59:00,NSE,1056.05,1055.8,1056.05,TATGLO,3079
166,166,1057.75,2024-05-31 12:00:00,NSE,1057.75,1056.0,1056.05,TATGLO,20344
167,167,1058.2,2024-05-31 12:01:00,NSE,1058.25,1058.15,1058.15,TATGLO,1789
168,168,1058.0,2024-05-31 12:02:00,NSE,1058.2,1058.0,1058.2,TATGLO,2390
169,169,1058.2,2024-05-31 12:03:00,NSE,1058.2,1058.0,1058.1,TATGLO,4791
170,170,1059.55,2024-05-31 12:04:00,NSE,1059.55,1058.2,1058.2,TATGLO,8975
171,171,1059.3,2024-05-31 12:05:00,NSE,1059.5,1059.0,1059.5,TATGLO,928
172,172,1059.1,2024-05-31 12:06:00,NSE,1059.3,1059.0,1059.3,TATGLO,5234
173,173,1059.1,2024-05-31 12:07:00,NSE,1059.1,1059.0,1059.1,TATGLO,19086
174,174,1059.1,2024-05-31 12:08:00,NSE,1059.1,1059.1,1059.1,TATGLO,2049
175,175,1059.05,2024-05-31 12:09:00,NSE,1059.1,1059.0,1059.1,TATGLO,13298
176,176,1059.05,2024-05-31 12:10:00,NSE,1059.05,1059.0,1059.05,TATGLO,31623
177,177,1059.05,2024-05-31 12:11:00,NSE,1059.05,1059.0,1059.0,TATGLO,2281
178,178,1059.0,2024-05-31 12:12:00,NSE,1059.05,1059.0,1059.05,TATGLO,2663
179,179,1059.0,2024-05-31 12:13:00,NSE,1059.05,1059.0,1059.05,TATGLO,19214
180,180,1059.05,2024-05-31 12:14:00,NSE,1059.05,1059.0,1059.05,TATGLO,5073
181,181,1059.0,2024-05-31 12:15:00,NSE,1059.05,1059.0,1059.0,TATGLO,3045
182,182,1059.0,2024-05-31 12:16:00,NSE,1059.05,1059.0,1059.0,TATGLO,6000
183,183,1057.75,2024-05-31 12:17:00,NSE,1059.05,1057.75,1059.0,TATGLO,4449
184,184,1057.6,2024-05-31 12:18:00,NSE,1057.75,1057.25,1057.5,TATGLO,2065
185,185,1058.35,2024-05-31 12:19:00,NSE,1058.4,1057.55,1057.6,TATGLO,16233
186,186,1058.2,2024-05-31 12:20:00,NSE,1058.4,1057.7,1058.4,TATGLO,1465
187,187,1059.0,2024-05-31 12:21:00,NSE,1059.0,1057.7,1058.2,TATGLO,5310
188,188,1059.05,2024-05-31 12:22:00,NSE,1059.05,1059.0,1059.05,TATGLO,1344
189,189,1059.05,2024-05-31 12:23:00,NSE,1059.05,1059.0,1059.05,TATGLO,797
190,190,1059.05,2024-05-31 12:24:00,NSE,1059.05,1059.0,1059.05,TATGLO,1390
191,191,1059.05,2024-05-31 12:25:00,NSE,1059.05,1059.0,1059.05,TATGLO,1742
192,192,1059.5,2024-05-31 12:26:00,NSE,1059.5,1059.0,1059.0,TATGLO,3816
193,193,1061.0,2024-05-31 12:27:00,NSE,1061.0,1059.45,1059.5,TATGLO,6217
194,194,1060.95,2024-05-31 12:28:00,NSE,1061.15,1060.8,1060.8,TATGLO,1286
195,195,1060.7,2024-05-31 12:29:00,NSE,1060.95,1060.7,1060.95,TATGLO,3637
196,196,1060.7,2024-05-31 12:30:00,NSE,1060.7,1060.4,1060.7,TATGLO,1568
197,197,1060.55,2024-05-31 12:31:00,NSE,1060.55,1060.15,1060.55,TATGLO,1496
198,198,1060.2,2024-05-31 12:32:00,NSE,1060.55,1060.2,1060.55,TATGLO,733
199,199,1061.7,2024-05-31 12:33:00,NSE,1061.7,1059.95,1060.2,TATGLO,7778
200,200,1062.35,2024-05-31 12:34:00,NSE,1062.45,1061.5,1061.7,TATGLO,8701
201,201,1062.4,2024-05-31 12:35:00,NSE,1062.45,1062.35,1062.4,TATGLO,959
202,202,1061.9,2024-05-31 12:36:00,NSE,1062.4,1061.65,1062.4,TATGLO,1591
203,203,1063.0,2024-05-31 12:37:00,NSE,1063.1,1061.6,1061.6,TATGLO,10412
204,204,1063.25,2024-05-31 12:38:00,NSE,1063.25,1063.0,1063.0,TATGLO,5969
205,205,1063.85,2024-05-31 12:39:00,NSE,1063.95,1063.0,1063.1,TATGLO,5477
206,206,1063.1,2024-05-31 12:40:00,NSE,1064.65,1063.1,1064.3,TATGLO,3975
207,207,1063.2,2024-05-31 12:41:00,NSE,1063.55,1063.1,1063.1,TATGLO,1406
208,208,1063.25,2024-05-31 12:42:00,NSE,1063.35,1063.0,1063.35,TATGLO,4611
209,209,1062.95,2024-05-31 12:43:00,NSE,1063.75,1062.95,1063.0,TATGLO,7246
210,210,1062.75,2024-05-31 12:44:00,NSE,1062.95,1062.55,1062.95,TATGLO,693
211,211,1062.1,2024-05-31 12:45:00,NSE,1062.85,1061.6,1062.75,TATGLO,5809
212,212,1061.85,2024-05-31 12:46:00,NSE,1062.1,1061.3,1062.1,TATGLO,2101
213,213,1061.5,2024-05-31 12:47:00,NSE,1061.85,1061.0,1061.85,TATGLO,2864
214,214,1062.5,2024-05-31 12:48:00,NSE,1062.5,1061.05,1061.5,TATGLO,15644
215,215,1062.9,2024-05-31 12:49:00,NSE,1062.9,1062.3,1062.5,TATGLO,4264
216,216,1063.65,2024-05-31 12:50:00,NSE,1063.7,1062.9,1062.9,TATGLO,4950
217,217,1064.5,2024-05-31 12:51:00,NSE,1064.5,1063.5,1063.65,TATGLO,3570
218,218,1064.85,2024-05-31 12:52:00,NSE,1064.85,1064.15,1064.5,TATGLO,10884
219,219,1065.0,2024-05-31 12:53:00,NSE,1065.0,1064.75,1064.85,TATGLO,3038
220,220,1065.95,2024-05-31 12:54:00,NSE,1065.95,1064.55,1065.0,TATGLO,7607
221,221,1065.8,2024-05-31 12:55:00,NSE,1066.0,1065.3,1065.95,TATGLO,3450
222,222,1065.0,2024-05-31 12:56:00,NSE,1065.8,1064.9,1065.8,TATGLO,4402
223,223,1065.1,2024-05-31 12:57:00,NSE,1066.3,1064.6,1065.3,TATGLO,6314
224,224,1064.4,2024-05-31 12:58:00,NSE,1065.1,1064.0,1065.1,TATGLO,2604
225,225,1064.75,2024-05-31 12:59:00,NSE,1064.85,1063.95,1063.95,TATGLO,6419
226,226,1064.85,2024-05-31 13:00:00,NSE,1064.85,1064.6,1064.75,TATGLO,3036
227,227,1064.85,2024-05-31 13:01:00,NSE,1064.9,1064.8,1064.85,TATGLO,5555
228,228,1064.8,2024-05-31 13:02:00,NSE,1064.85,1064.6,1064.85,TATGLO,2374
229,229,1064.45,2024-05-31 13:03:00,NSE,1064.8,1064.0,1064.4,TATGLO,3374
230,230,1065.5,2024-05-31 13:04:00,NSE,1065.5,1064.45,1064.45,TATGLO,5069
231,231,1065.15,2024-05-31 13:05:00,NSE,1065.5,1064.75,1065.5,TATGLO,2414
232,232,1065.0,2024-05-31 13:06:00,NSE,1065.2,1064.6,1064.6,TATGLO,2354
233,233,1064.85,2024-05-31 13:07:00,NSE,1065.1,1064.5,1065.0,TATGLO,4671
234,234,1065.25,2024-05-31 13:08:00,NSE,1065.25,1064.3,1064.85,TATGLO,6288
235,235,1065.4,2024-05-31 13:09:00,NSE,1065.4,1065.1,1065.25,TATGLO,4159
236,236,1065.45,2024-05-31 13:10:00,NSE,1065.5,1065.25,1065.4,TATGLO,3653
237,237,1065.45,2024-05-31 13:11:00,NSE,1065.45,1065.25,1065.45,TATGLO,2232
238,238,1065.45,2024-05-31 13:12:00,NSE,1065.5,1065.45,1065.45,TATGLO,813
239,239,1065.45,2024-05-31 13:13:00,NSE,1065.5,1065.4,1065.5,TATGLO,1728
240,240,1065.35,2024-05-31 13:14:00,NSE,1065.8,1065.35,1065.45,TATGLO,13471
241,241,1063.6,2024-05-31 13:15:00,NSE,1065.35,1063.2,1065.35,TATGLO,5009
242,242,1064.55,2024-05-31 13:16:00,NSE,1064.75,1063.4,1063.7,TATGLO,12703
243,243,1064.35,2024-05-31 13:17:00,NSE,1064.55,1064.05,1064.55,TATGLO,3062
244,244,1064.35,2024-05-31 13:18:00,NSE,1064.35,1063.95,1064.35,TATGLO,1167
245,245,1065.6,2024-05-31 13:19:00,NSE,1065.6,1063.95,1064.35,TATGLO,6199
246,246,1065.7,2024-05-31 13:20:00,NSE,1065.7,1065.5,1065.55,TATGLO,4675
247,247,1065.8,2024-05-31 13:21:00,NSE,1065.8,1065.55,1065.7,TATGLO,2766
248,248,1065.8,2024-05-31 13:22:00,NSE,1065.8,1065.75,1065.8,TATGLO,2477
249,249,1065.85,2024-05-31 13:23:00,NSE,1065.85,1065.75,1065.8,TATGLO,1769
250,250,1066.1,2024-05-31 13:24:00,NSE,1066.1,1065.75,1065.85,TATGLO,5858
251,251,1066.0,2024-05-31 13:25:00,NSE,1066.25,1065.1,1066.1,TATGLO,5761
252,252,1064.45,2024-05-31 13:26:00,NSE,1065.75,1064.0,1065.75,TATGLO,1525
253,253,1064.35,2024-05-31 13:27:00,NSE,1064.45,1064.2,1064.45,TATGLO,4739
254,254,1064.85,2024-05-31 13:28:00,NSE,1065.05,1064.0,1064.2,TATGLO,5184
255,255,1064.85,2024-05-31 13:29:00,NSE,1064.85,1064.45,1064.75,TATGLO,1299
256,256,1064.45,2024-05-31 13:30:00,NSE,1064.85,1064.15,1064.85,TATGLO,2577
257,257,1064.45,2024-05-31 13:31:00,NSE,1064.45,1064.35,1064.45,TATGLO,1209
258,258,1064.4,2024-05-31 13:32:00,NSE,1064.45,1064.35,1064.45,TATGLO,2608
259,259,1063.95,2024-05-31 13:33:00,NSE,1064.95,1063.75,1064.35,TATGLO,6481
260,260,1063.45,2024-05-31 13:34:00,NSE,1064.1,1063.4,1063.95,TATGLO,3443
261,261,1062.8,2024-05-31 13:35:00,NSE,1063.45,1062.6,1063.45,TATGLO,2239
262,262,1063.35,2024-05-31 13:36:00,NSE,1063.35,1062.8,1062.8,TATGLO,2987
263,263,1063.9,2024-05-31 13:37:00,NSE,1064.0,1063.35,1063.35,TATGLO,4164
264,264,1064.9,2024-05-31 13:38:00,NSE,1064.9,1063.85,1063.9,TATGLO,3319
265,265,1065.25,2024-05-31 13:39:00,NSE,1065.25,1064.95,1064.95,TATGLO,3667
266,266,1065.05,2024-05-31 13:40:00,NSE,1065.25,1064.95,1065.15,TATGLO,3602
267,267,1065.1,2024-05-31 13:41:00,NSE,1065.1,1064.9,1064.9,TATGLO,1129
268,268,1065.4,2024-05-31 13:42:00,NSE,1065.4,1065.05,1065.1,TATGLO,3478
269,269,1065.65,2024-05-31 13:43:00,NSE,1065.65,1065.25,1065.4,TATGLO,2616
270,270,1066.6,2024-05-31 13:44:00,NSE,1066.6,1065.65,1065.65,TATGLO,5727
271,271,1066.9,2024-05-31 13:45:00,NSE,1066.9,1066.6,1066.6,TATGLO,3603
272,272,1067.95,2024-05-31 13:46:00,NSE,1067.95,1067.0,1067.0,TATGLO,7369
273,273,1068.7,2024-05-31 13:47:00,NSE,1068.7,1068.0,1068.0,TATGLO,4707
274,274,1068.9,2024-05-31 13:48:00,NSE,1068.9,1068.7,1068.7,TATGLO,6078
275,275,1068.75,2024-05-31 13:49:00,NSE,1068.9,1068.0,1068.75,TATGLO,7339
276,276,1068.45,2024-05-31 13:50:00,NSE,1068.75,1068.45,1068.75,TATGLO,4119
277,277,1068.65,2024-05-31 13:51:00,NSE,1068.8,1068.45,1068.65,TATGLO,5685
278,278,1068.8,2024-05-31 13:52:00,NSE,1068.8,1068.4,1068.4,TATGLO,2743
