,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-16 09:15:00,413.3,NSE,415.8,413.1,415.4,TATGLO,16818
1,2020-07-16 09:16:00,410.9,NSE,412.9,410.25,412.9,TATGLO,16936
2,2020-07-16 09:17:00,410.5,NSE,410.9,410.2,410.9,TATGLO,9656
3,2020-07-16 09:18:00,409.75,NSE,410.4,409.45,410.4,TATGLO,14536
4,2020-07-16 09:19:00,409.35,NSE,409.8,408.85,409.6,TATGLO,13673
5,2020-07-16 09:20:00,410.8,NSE,411.05,409.85,410.05,TATGLO,11786
6,2020-07-16 09:21:00,412.55,NSE,412.6,411.0,411.2,TATGLO,10860
7,2020-07-16 09:22:00,411.55,NSE,412.35,411.2,412.3,TATGLO,9710
8,2020-07-16 09:23:00,410.05,NSE,411.8,410.0,411.6,TATGLO,11015
9,2020-07-16 09:24:00,410.2,NSE,410.5,410.0,410.1,TATGLO,4357
10,2020-07-16 09:25:00,409.75,NSE,410.6,409.7,410.35,TATGLO,5704
11,2020-07-16 09:26:00,410.85,NSE,410.95,409.45,409.8,TATGLO,5005
12,2020-07-16 09:27:00,410.5,NSE,411.0,409.65,410.7,TATGLO,3955
13,2020-07-16 09:28:00,410.1,NSE,410.8,410.0,410.75,TATGLO,2591
14,2020-07-16 09:29:00,407.85,NSE,410.25,407.6,410.05,TATGLO,18652
15,2020-07-16 09:30:00,408.65,NSE,408.95,407.9,407.9,TATGLO,10216
16,2020-07-16 09:31:00,407.7,NSE,408.7,407.65,408.65,TATGLO,7963
17,2020-07-16 09:32:00,408.65,NSE,408.85,407.9,408.05,TATGLO,7708
18,2020-07-16 09:33:00,408.4,NSE,408.8,408.35,408.55,TATGLO,3530
19,2020-07-16 09:34:00,408.5,NSE,408.6,408.0,408.35,TATGLO,3738
20,2020-07-16 09:35:00,410.1,NSE,410.1,408.55,408.7,TATGLO,15407
21,2020-07-16 09:36:00,409.2,NSE,409.85,409.1,409.75,TATGLO,3171
22,2020-07-16 09:37:00,409.95,NSE,409.95,409.15,409.25,TATGLO,8457
23,2020-07-16 09:38:00,408.75,NSE,409.85,408.4,409.85,TATGLO,9942
24,2020-07-16 09:39:00,408.4,NSE,409.7,408.4,408.55,TATGLO,9516
25,2020-07-16 09:40:00,410.0,NSE,410.0,408.3,408.4,TATGLO,5806
26,2020-07-16 09:41:00,409.15,NSE,410.4,408.8,410.0,TATGLO,14193
27,2020-07-16 09:42:00,411.05,NSE,411.15,409.15,409.15,TATGLO,8316
28,2020-07-16 09:43:00,411.1,NSE,411.4,410.85,411.05,TATGLO,3466
29,2020-07-16 09:44:00,411.2,NSE,411.2,410.6,411.0,TATGLO,2725
30,2020-07-16 09:45:00,411.55,NSE,411.6,411.0,411.0,TATGLO,5396
31,2020-07-16 09:46:00,411.25,NSE,411.95,411.25,411.6,TATGLO,5677
32,2020-07-16 09:47:00,411.65,NSE,411.9,411.15,411.3,TATGLO,3367
33,2020-07-16 09:48:00,411.7,NSE,411.9,411.7,411.75,TATGLO,1490
34,2020-07-16 09:49:00,411.85,NSE,411.9,411.7,411.75,TATGLO,1829
35,2020-07-16 09:50:00,411.75,NSE,411.9,411.7,411.9,TATGLO,5930
36,2020-07-16 09:51:00,411.7,NSE,412.4,411.3,411.75,TATGLO,10400
37,2020-07-16 09:52:00,411.7,NSE,412.0,411.45,411.6,TATGLO,2675
38,2020-07-16 09:53:00,411.35,NSE,411.8,411.35,411.7,TATGLO,1808
39,2020-07-16 09:54:00,412.0,NSE,412.0,411.4,411.6,TATGLO,2131
40,2020-07-16 09:55:00,411.2,NSE,412.1,411.2,411.95,TATGLO,3651
41,2020-07-16 09:56:00,410.75,NSE,411.55,410.65,411.25,TATGLO,7034
42,2020-07-16 09:57:00,411.05,NSE,411.05,410.6,410.75,TATGLO,2160
43,2020-07-16 09:58:00,410.5,NSE,411.1,410.35,411.1,TATGLO,1520
44,2020-07-16 09:59:00,410.5,NSE,410.55,410.35,410.55,TATGLO,2665
45,2020-07-16 10:00:00,409.65,NSE,410.6,409.55,410.6,TATGLO,4444
46,2020-07-16 10:01:00,409.5,NSE,409.75,409.3,409.7,TATGLO,3069
47,2020-07-16 10:02:00,410.0,NSE,410.25,409.55,409.65,TATGLO,5136
48,2020-07-16 10:03:00,410.05,NSE,410.05,409.55,410.0,TATGLO,2739
49,2020-07-16 10:04:00,410.3,NSE,410.45,410.1,410.2,TATGLO,1848
50,2020-07-16 10:05:00,410.6,NSE,410.6,410.2,410.5,TATGLO,2652
51,2020-07-16 10:06:00,410.95,NSE,411.6,410.6,410.6,TATGLO,13075
52,2020-07-16 10:07:00,410.85,NSE,411.0,410.55,411.0,TATGLO,1859
53,2020-07-16 10:08:00,411.15,NSE,411.5,410.65,410.8,TATGLO,1104
54,2020-07-16 10:09:00,411.1,NSE,411.4,411.1,411.3,TATGLO,1839
55,2020-07-16 10:10:00,411.6,NSE,411.6,411.05,411.15,TATGLO,1464
56,2020-07-16 10:11:00,410.25,NSE,411.9,410.25,411.6,TATGLO,25873
57,2020-07-16 10:12:00,409.05,NSE,410.0,408.85,410.0,TATGLO,16753
58,2020-07-16 10:13:00,408.8,NSE,409.5,408.65,409.1,TATGLO,7932
59,2020-07-16 10:14:00,409.25,NSE,409.4,408.8,408.8,TATGLO,4287
60,2020-07-16 10:15:00,409.3,NSE,409.3,409.0,409.25,TATGLO,1952
61,2020-07-16 10:16:00,409.9,NSE,410.0,409.4,409.4,TATGLO,2227
62,2020-07-16 10:17:00,409.6,NSE,410.0,409.6,409.95,TATGLO,1163
63,2020-07-16 10:18:00,409.7,NSE,409.95,409.55,409.7,TATGLO,1703
64,2020-07-16 10:19:00,409.5,NSE,409.7,409.45,409.7,TATGLO,2312
65,2020-07-16 10:20:00,409.75,NSE,409.75,409.4,409.45,TATGLO,1565
66,2020-07-16 10:21:00,409.7,NSE,409.8,409.45,409.8,TATGLO,1570
67,2020-07-16 10:22:00,410.0,NSE,410.0,409.55,409.7,TATGLO,3244
68,2020-07-16 10:23:00,409.6,NSE,410.45,409.6,410.0,TATGLO,1328
69,2020-07-16 10:24:00,410.3,NSE,410.8,409.6,409.65,TATGLO,8355
70,2020-07-16 10:25:00,410.6,NSE,410.6,410.3,410.35,TATGLO,1501
71,2020-07-16 10:26:00,410.8,NSE,411.0,410.65,410.65,TATGLO,1689
