,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
80,80,1132.0,2024-06-06 10:34:00,NSE,1132.0,1131.2,1131.25,TATGLO,5320
81,81,1132.0,2024-06-06 10:35:00,NSE,1132.2,1132.0,1132.0,TATGLO,3394
82,82,1132.45,2024-06-06 10:36:00,NSE,1132.95,1132.0,1132.0,TATGLO,3858
83,83,1133.7,2024-06-06 10:37:00,NSE,1133.75,1132.4,1132.45,TATGLO,6922
84,84,1133.75,2024-06-06 10:38:00,NSE,1134.5,1133.2,1133.7,TATGLO,4783
85,85,1135.5,2024-06-06 10:39:00,NSE,1135.9,1133.9,1133.9,TATGLO,14310
86,86,1135.7,2024-06-06 10:40:00,NSE,1136.5,1135.0,1135.85,TATGLO,14597
87,87,1136.75,2024-06-06 10:41:00,NSE,1137.0,1135.75,1135.75,TATGLO,4445
88,88,1136.2,2024-06-06 10:42:00,NSE,1137.45,1135.5,1136.95,TATGLO,14184
89,89,1135.25,2024-06-06 10:43:00,NSE,1137.05,1135.05,1136.35,TATGLO,9030
90,90,1134.95,2024-06-06 10:44:00,NSE,1135.2,1134.0,1135.2,TATGLO,5550
91,91,1133.4,2024-06-06 10:45:00,NSE,1134.95,1133.35,1134.7,TATGLO,5224
92,92,1133.35,2024-06-06 10:46:00,NSE,1134.75,1133.35,1134.0,TATGLO,3514
93,93,1133.95,2024-06-06 10:47:00,NSE,1133.95,1133.0,1133.5,TATGLO,2429
94,94,1134.05,2024-06-06 10:48:00,NSE,1134.5,1133.6,1133.95,TATGLO,1962
95,95,1137.0,2024-06-06 10:49:00,NSE,1137.0,1133.5,1134.05,TATGLO,18366
96,96,1136.25,2024-06-06 10:50:00,NSE,1137.0,1135.65,1136.5,TATGLO,3256
97,97,1135.85,2024-06-06 10:51:00,NSE,1136.5,1135.05,1136.25,TATGLO,2270
98,98,1135.95,2024-06-06 10:52:00,NSE,1136.45,1135.1,1135.35,TATGLO,2359
99,99,1135.1,2024-06-06 10:53:00,NSE,1136.7,1135.1,1136.5,TATGLO,4109
100,100,1135.3,2024-06-06 10:54:00,NSE,1136.0,1135.0,1135.05,TATGLO,2210
101,101,1135.25,2024-06-06 10:55:00,NSE,1135.95,1135.0,1135.3,TATGLO,2893
102,102,1135.25,2024-06-06 10:56:00,NSE,1136.35,1135.1,1135.25,TATGLO,22610
103,103,1136.75,2024-06-06 10:57:00,NSE,1137.05,1135.2,1135.2,TATGLO,4165
104,104,1136.45,2024-06-06 10:58:00,NSE,1137.0,1135.4,1136.75,TATGLO,1965
105,105,1135.85,2024-06-06 10:59:00,NSE,1136.5,1135.6,1136.45,TATGLO,725
106,106,1136.6,2024-06-06 11:00:00,NSE,1137.05,1136.05,1136.05,TATGLO,1708
107,107,1137.2,2024-06-06 11:01:00,NSE,1137.2,1136.05,1136.05,TATGLO,3050
108,108,1137.5,2024-06-06 11:02:00,NSE,1138.0,1136.95,1137.45,TATGLO,3810
109,109,1137.65,2024-06-06 11:03:00,NSE,1138.0,1137.4,1137.5,TATGLO,1036
110,110,1138.0,2024-06-06 11:04:00,NSE,1138.95,1137.55,1137.65,TATGLO,7843
111,111,1138.55,2024-06-06 11:05:00,NSE,1138.6,1137.7,1138.5,TATGLO,5256
112,112,1137.4,2024-06-06 11:06:00,NSE,1138.6,1137.4,1137.9,TATGLO,1458
113,113,1136.25,2024-06-06 11:07:00,NSE,1138.0,1136.15,1138.0,TATGLO,4290
114,114,1132.4,2024-06-06 11:08:00,NSE,1136.9,1132.4,1136.75,TATGLO,17050
115,115,1132.05,2024-06-06 11:09:00,NSE,1133.2,1131.7,1132.3,TATGLO,40233
116,116,1133.8,2024-06-06 11:10:00,NSE,1133.8,1132.05,1132.05,TATGLO,1828
117,117,1134.0,2024-06-06 11:11:00,NSE,1134.5,1133.3,1133.3,TATGLO,1982
118,118,1133.6,2024-06-06 11:12:00,NSE,1134.0,1133.0,1134.0,TATGLO,2078
119,119,1133.15,2024-06-06 11:13:00,NSE,1134.0,1133.0,1133.6,TATGLO,2081
120,120,1133.45,2024-06-06 11:14:00,NSE,1134.0,1133.0,1133.0,TATGLO,1567
121,121,1133.0,2024-06-06 11:15:00,NSE,1133.7,1132.1,1133.45,TATGLO,2615
122,122,1131.75,2024-06-06 11:16:00,NSE,1133.0,1131.75,1133.0,TATGLO,2083
123,123,1132.4,2024-06-06 11:17:00,NSE,1132.95,1131.45,1131.45,TATGLO,1907
124,124,1131.7,2024-06-06 11:18:00,NSE,1133.15,1131.55,1132.0,TATGLO,1447
125,125,1131.5,2024-06-06 11:19:00,NSE,1132.0,1131.1,1131.7,TATGLO,5911
126,126,1131.2,2024-06-06 11:20:00,NSE,1132.2,1131.05,1132.05,TATGLO,3159
127,127,1131.1,2024-06-06 11:21:00,NSE,1131.85,1131.05,1131.2,TATGLO,1439
128,128,1132.0,2024-06-06 11:22:00,NSE,1132.15,1131.1,1131.1,TATGLO,3823
129,129,1132.05,2024-06-06 11:23:00,NSE,1133.4,1131.35,1131.8,TATGLO,3670
130,130,1132.05,2024-06-06 11:24:00,NSE,1132.9,1132.0,1132.2,TATGLO,1129
131,131,1133.45,2024-06-06 11:25:00,NSE,1133.45,1132.0,1132.05,TATGLO,2530
132,132,1133.4,2024-06-06 11:26:00,NSE,1133.7,1132.5,1133.45,TATGLO,2196
133,133,1134.0,2024-06-06 11:27:00,NSE,1134.0,1132.65,1133.4,TATGLO,1552
134,134,1134.1,2024-06-06 11:28:00,NSE,1134.85,1133.0,1134.0,TATGLO,6661
135,135,1133.45,2024-06-06 11:29:00,NSE,1133.5,1132.9,1133.2,TATGLO,1489
136,136,1133.2,2024-06-06 11:30:00,NSE,1134.0,1132.1,1134.0,TATGLO,2978
137,137,1133.5,2024-06-06 11:31:00,NSE,1133.6,1132.4,1133.2,TATGLO,2558
138,138,1133.0,2024-06-06 11:32:00,NSE,1133.4,1132.25,1133.1,TATGLO,1015
139,139,1132.75,2024-06-06 11:33:00,NSE,1133.4,1132.5,1133.05,TATGLO,1176
140,140,1131.35,2024-06-06 11:34:00,NSE,1132.95,1131.15,1132.25,TATGLO,10177
141,141,1131.6,2024-06-06 11:35:00,NSE,1132.55,1131.15,1131.35,TATGLO,8406
142,142,1131.0,2024-06-06 11:36:00,NSE,1131.95,1131.0,1131.35,TATGLO,4409
143,143,1128.75,2024-06-06 11:37:00,NSE,1131.15,1128.75,1131.0,TATGLO,18551
144,144,1132.0,2024-06-06 11:38:00,NSE,1132.2,1128.75,1128.75,TATGLO,11582
145,145,1132.45,2024-06-06 11:39:00,NSE,1132.75,1131.0,1132.45,TATGLO,4454
146,146,1131.9,2024-06-06 11:40:00,NSE,1133.1,1131.05,1132.55,TATGLO,6297
147,147,1132.95,2024-06-06 11:41:00,NSE,1133.35,1131.25,1131.25,TATGLO,3408
148,148,1131.0,2024-06-06 11:42:00,NSE,1133.2,1131.0,1132.95,TATGLO,5379
149,149,1132.65,2024-06-06 11:43:00,NSE,1133.1,1131.05,1131.6,TATGLO,1989
150,150,1132.25,2024-06-06 11:44:00,NSE,1132.95,1131.65,1132.65,TATGLO,1547
151,151,1131.75,2024-06-06 11:45:00,NSE,1133.2,1131.75,1131.75,TATGLO,2336
152,152,1130.0,2024-06-06 11:46:00,NSE,1131.95,1130.0,1131.95,TATGLO,8452
153,153,1130.0,2024-06-06 11:47:00,NSE,1130.15,1127.45,1130.0,TATGLO,24283
154,154,1128.0,2024-06-06 11:48:00,NSE,1130.1,1127.65,1130.1,TATGLO,11500
155,155,1129.6,2024-06-06 11:49:00,NSE,1130.9,1128.0,1128.0,TATGLO,34456
156,156,1130.05,2024-06-06 11:50:00,NSE,1130.4,1128.05,1129.05,TATGLO,7902
157,157,1130.25,2024-06-06 11:51:00,NSE,1131.0,1129.95,1130.05,TATGLO,3364
158,158,1132.95,2024-06-06 11:52:00,NSE,1133.3,1130.25,1130.25,TATGLO,13361
159,159,1133.7,2024-06-06 11:53:00,NSE,1134.8,1132.0,1132.85,TATGLO,4060
160,160,1134.85,2024-06-06 11:54:00,NSE,1134.85,1132.75,1133.65,TATGLO,3694
161,161,1136.85,2024-06-06 11:55:00,NSE,1137.1,1134.85,1134.85,TATGLO,9984
162,162,1136.85,2024-06-06 11:56:00,NSE,1137.9,1136.55,1137.15,TATGLO,10473
163,163,1133.7,2024-06-06 11:57:00,NSE,1136.9,1133.6,1136.9,TATGLO,5624
164,164,1135.05,2024-06-06 11:58:00,NSE,1136.2,1133.7,1133.7,TATGLO,1677
165,165,1133.5,2024-06-06 11:59:00,NSE,1135.85,1133.5,1135.05,TATGLO,4184
166,166,1132.35,2024-06-06 12:00:00,NSE,1134.65,1132.1,1133.7,TATGLO,5056
167,167,1132.7,2024-06-06 12:01:00,NSE,1133.6,1132.0,1132.3,TATGLO,4009
168,168,1132.2,2024-06-06 12:02:00,NSE,1133.75,1132.0,1132.7,TATGLO,4347
169,169,1132.9,2024-06-06 12:03:00,NSE,1133.9,1132.0,1132.0,TATGLO,4170
170,170,1132.25,2024-06-06 12:04:00,NSE,1133.4,1132.0,1132.9,TATGLO,3950
171,171,1131.95,2024-06-06 12:05:00,NSE,1132.75,1131.0,1132.2,TATGLO,5160
172,172,1131.65,2024-06-06 12:06:00,NSE,1132.85,1130.45,1132.15,TATGLO,2877
173,173,1133.15,2024-06-06 12:07:00,NSE,1133.8,1131.6,1131.85,TATGLO,4780
174,174,1133.9,2024-06-06 12:08:00,NSE,1134.7,1132.45,1133.0,TATGLO,3575
175,175,1132.5,2024-06-06 12:09:00,NSE,1134.65,1132.45,1133.5,TATGLO,3494
176,176,1133.8,2024-06-06 12:10:00,NSE,1133.9,1132.05,1133.25,TATGLO,3034
177,177,1132.2,2024-06-06 12:11:00,NSE,1134.5,1132.0,1133.8,TATGLO,3119
178,178,1132.0,2024-06-06 12:12:00,NSE,1132.8,1131.05,1132.45,TATGLO,4807
179,179,1131.1,2024-06-06 12:13:00,NSE,1132.4,1130.85,1132.0,TATGLO,3373
180,180,1132.5,2024-06-06 12:14:00,NSE,1132.6,1131.05,1131.1,TATGLO,4756
181,181,1133.2,2024-06-06 12:15:00,NSE,1134.0,1132.3,1132.65,TATGLO,2206
182,182,1133.85,2024-06-06 12:16:00,NSE,1134.0,1132.55,1133.3,TATGLO,1829
183,183,1133.45,2024-06-06 12:17:00,NSE,1134.4,1133.0,1134.4,TATGLO,2333
184,184,1133.35,2024-06-06 12:18:00,NSE,1134.2,1133.35,1134.1,TATGLO,1186
185,185,1133.55,2024-06-06 12:19:00,NSE,1134.1,1132.9,1132.9,TATGLO,996
186,186,1134.1,2024-06-06 12:20:00,NSE,1134.2,1132.45,1133.55,TATGLO,1248
187,187,1134.4,2024-06-06 12:21:00,NSE,1134.7,1134.0,1134.0,TATGLO,1842
188,188,1134.0,2024-06-06 12:22:00,NSE,1134.95,1134.0,1134.45,TATGLO,849
189,189,1135.2,2024-06-06 12:23:00,NSE,1135.2,1133.95,1133.95,TATGLO,2998
190,190,1134.15,2024-06-06 12:24:00,NSE,1135.0,1133.7,1134.85,TATGLO,1318
191,191,1134.85,2024-06-06 12:25:00,NSE,1135.15,1133.9,1133.9,TATGLO,1080
192,192,1133.95,2024-06-06 12:26:00,NSE,1135.5,1133.95,1135.15,TATGLO,1771
193,193,1133.65,2024-06-06 12:27:00,NSE,1134.95,1133.55,1133.95,TATGLO,1405
194,194,1133.9,2024-06-06 12:28:00,NSE,1135.0,1133.9,1133.9,TATGLO,920
195,195,1134.6,2024-06-06 12:29:00,NSE,1134.65,1133.95,1134.0,TATGLO,1129
196,196,1134.95,2024-06-06 12:30:00,NSE,1135.0,1133.55,1134.45,TATGLO,1718
197,197,1135.0,2024-06-06 12:31:00,NSE,1135.5,1134.5,1134.55,TATGLO,2023
198,198,1136.8,2024-06-06 12:32:00,NSE,1136.8,1135.0,1135.4,TATGLO,18047
199,199,1137.25,2024-06-06 12:33:00,NSE,1137.5,1136.1,1136.85,TATGLO,6279
200,200,1137.25,2024-06-06 12:34:00,NSE,1138.4,1137.25,1137.5,TATGLO,6054
201,201,1137.55,2024-06-06 12:35:00,NSE,1137.95,1137.05,1137.75,TATGLO,1929
202,202,1137.3,2024-06-06 12:36:00,NSE,1137.95,1137.05,1137.55,TATGLO,1782
203,203,1136.6,2024-06-06 12:37:00,NSE,1137.9,1136.3,1137.05,TATGLO,3056
204,204,1136.95,2024-06-06 12:38:00,NSE,1137.0,1135.05,1136.55,TATGLO,1442
205,205,1135.45,2024-06-06 12:39:00,NSE,1136.95,1135.0,1136.95,TATGLO,5189
206,206,1135.9,2024-06-06 12:40:00,NSE,1136.35,1135.1,1136.0,TATGLO,2018
207,207,1135.45,2024-06-06 12:41:00,NSE,1136.05,1135.0,1135.9,TATGLO,2645
208,208,1134.25,2024-06-06 12:42:00,NSE,1135.9,1134.2,1135.65,TATGLO,5318
209,209,1135.0,2024-06-06 12:43:00,NSE,1135.55,1134.2,1134.25,TATGLO,1712
210,210,1134.15,2024-06-06 12:44:00,NSE,1135.45,1134.0,1135.0,TATGLO,2075
211,211,1134.95,2024-06-06 12:45:00,NSE,1135.45,1133.4,1134.15,TATGLO,2826
212,212,1136.0,2024-06-06 12:46:00,NSE,1136.0,1134.7,1135.0,TATGLO,1415
213,213,1136.0,2024-06-06 12:47:00,NSE,1136.0,1135.2,1135.95,TATGLO,1126
214,214,1136.25,2024-06-06 12:48:00,NSE,1137.5,1135.45,1136.0,TATGLO,3807
215,215,1138.0,2024-06-06 12:49:00,NSE,1138.0,1135.8,1136.55,TATGLO,3434
216,216,1138.4,2024-06-06 12:50:00,NSE,1138.4,1136.55,1137.2,TATGLO,3422
217,217,1137.1,2024-06-06 12:51:00,NSE,1138.2,1136.55,1138.05,TATGLO,2212
218,218,1137.35,2024-06-06 12:52:00,NSE,1137.5,1136.55,1136.85,TATGLO,2024
219,219,1136.75,2024-06-06 12:53:00,NSE,1138.0,1136.6,1137.45,TATGLO,3057
220,220,1135.45,2024-06-06 12:54:00,NSE,1136.9,1135.45,1136.85,TATGLO,1272
221,221,1135.6,2024-06-06 12:55:00,NSE,1136.55,1135.2,1135.95,TATGLO,1253
222,222,1135.9,2024-06-06 12:56:00,NSE,1136.85,1135.05,1135.85,TATGLO,1600
223,223,1136.5,2024-06-06 12:57:00,NSE,1136.8,1135.2,1135.9,TATGLO,1323
224,224,1136.8,2024-06-06 12:58:00,NSE,1137.65,1136.0,1136.8,TATGLO,2482
225,225,1136.3,2024-06-06 12:59:00,NSE,1137.0,1136.0,1136.95,TATGLO,991
226,226,1136.25,2024-06-06 13:00:00,NSE,1136.7,1135.55,1136.65,TATGLO,1375
227,227,1135.7,2024-06-06 13:01:00,NSE,1137.0,1135.7,1136.2,TATGLO,1419
228,228,1135.0,2024-06-06 13:02:00,NSE,1136.15,1135.0,1136.15,TATGLO,7473
229,229,1135.55,2024-06-06 13:03:00,NSE,1135.55,1134.8,1135.05,TATGLO,7137
230,230,1136.35,2024-06-06 13:04:00,NSE,1136.5,1135.05,1136.0,TATGLO,11106
231,231,1136.45,2024-06-06 13:05:00,NSE,1136.65,1135.55,1136.35,TATGLO,2979
232,232,1136.0,2024-06-06 13:06:00,NSE,1137.45,1135.7,1136.75,TATGLO,1844
233,233,1136.55,2024-06-06 13:07:00,NSE,1136.9,1135.2,1136.0,TATGLO,5377
234,234,1135.85,2024-06-06 13:08:00,NSE,1136.65,1135.35,1136.65,TATGLO,2432
235,235,1136.3,2024-06-06 13:09:00,NSE,1136.45,1135.75,1136.05,TATGLO,2639
236,236,1135.65,2024-06-06 13:10:00,NSE,1136.4,1135.0,1136.4,TATGLO,7751
237,237,1136.3,2024-06-06 13:11:00,NSE,1136.9,1135.55,1135.65,TATGLO,3120
238,238,1136.15,2024-06-06 13:12:00,NSE,1136.85,1136.0,1136.45,TATGLO,2356
239,239,1136.7,2024-06-06 13:13:00,NSE,1136.9,1136.0,1136.15,TATGLO,1904
240,240,1136.25,2024-06-06 13:14:00,NSE,1136.7,1135.95,1136.7,TATGLO,3235
241,241,1138.4,2024-06-06 13:15:00,NSE,1138.4,1136.3,1136.6,TATGLO,5338
242,242,1138.05,2024-06-06 13:16:00,NSE,1138.95,1138.05,1138.55,TATGLO,5477
243,243,1139.1,2024-06-06 13:17:00,NSE,1139.1,1138.0,1138.15,TATGLO,8725
244,244,1138.95,2024-06-06 13:18:00,NSE,1139.3,1138.05,1138.85,TATGLO,8818
245,245,1140.6,2024-06-06 13:19:00,NSE,1141.2,1139.3,1140.05,TATGLO,26143
246,246,1139.6,2024-06-06 13:20:00,NSE,1141.1,1139.6,1140.1,TATGLO,5932
247,247,1139.9,2024-06-06 13:21:00,NSE,1140.6,1139.45,1140.35,TATGLO,2546
248,248,1137.05,2024-06-06 13:22:00,NSE,1139.9,1136.25,1139.45,TATGLO,4226
249,249,1137.4,2024-06-06 13:23:00,NSE,1138.0,1136.9,1137.6,TATGLO,1967
250,250,1136.4,2024-06-06 13:24:00,NSE,1137.9,1136.4,1137.75,TATGLO,7956
251,251,1136.4,2024-06-06 13:25:00,NSE,1137.4,1136.05,1136.95,TATGLO,2330
252,252,1138.6,2024-06-06 13:26:00,NSE,1139.25,1136.3,1136.85,TATGLO,1813
253,253,1140.4,2024-06-06 13:27:00,NSE,1140.7,1138.6,1138.6,TATGLO,14653
254,254,1140.9,2024-06-06 13:28:00,NSE,1141.5,1140.2,1140.4,TATGLO,5735
255,255,1139.5,2024-06-06 13:29:00,NSE,1141.0,1138.55,1140.4,TATGLO,69306
256,256,1139.7,2024-06-06 13:30:00,NSE,1140.15,1138.4,1139.9,TATGLO,1688
257,257,1139.05,2024-06-06 13:31:00,NSE,1139.75,1139.0,1139.7,TATGLO,7343
258,258,1139.4,2024-06-06 13:32:00,NSE,1139.55,1139.0,1139.05,TATGLO,4336
259,259,1139.4,2024-06-06 13:33:00,NSE,1139.8,1139.15,1139.5,TATGLO,9532
260,260,1139.1,2024-06-06 13:34:00,NSE,1139.8,1138.55,1139.4,TATGLO,6192
261,261,1139.0,2024-06-06 13:35:00,NSE,1139.25,1138.55,1138.65,TATGLO,4773
262,262,1140.0,2024-06-06 13:36:00,NSE,1140.0,1138.75,1139.0,TATGLO,964
263,263,1139.85,2024-06-06 13:37:00,NSE,1140.0,1139.8,1140.0,TATGLO,1205
264,264,1140.5,2024-06-06 13:38:00,NSE,1141.0,1139.85,1139.85,TATGLO,590
265,265,1140.25,2024-06-06 13:39:00,NSE,1141.15,1140.0,1140.5,TATGLO,1377
266,266,1141.15,2024-06-06 13:40:00,NSE,1141.45,1140.25,1140.45,TATGLO,4172
267,267,1141.7,2024-06-06 13:41:00,NSE,1142.0,1140.65,1141.15,TATGLO,8489
268,268,1141.9,2024-06-06 13:42:00,NSE,1142.0,1141.0,1141.7,TATGLO,2302
269,269,1141.6,2024-06-06 13:43:00,NSE,1142.0,1141.0,1142.0,TATGLO,7184
270,270,1141.55,2024-06-06 13:44:00,NSE,1142.25,1141.1,1141.6,TATGLO,5951
271,271,1141.45,2024-06-06 13:45:00,NSE,1141.8,1141.1,1141.55,TATGLO,2233
272,272,1140.95,2024-06-06 13:46:00,NSE,1141.45,1140.5,1141.45,TATGLO,8397
273,273,1139.9,2024-06-06 13:47:00,NSE,1141.4,1139.0,1141.4,TATGLO,4895
274,274,1137.25,2024-06-06 13:48:00,NSE,1139.8,1136.6,1139.8,TATGLO,8561
275,275,1137.45,2024-06-06 13:49:00,NSE,1137.5,1136.2,1137.2,TATGLO,4291
276,276,1138.5,2024-06-06 13:50:00,NSE,1138.75,1136.6,1137.6,TATGLO,4840
277,277,1137.1,2024-06-06 13:51:00,NSE,1139.0,1136.9,1138.5,TATGLO,4347
