,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-10-26 09:15:00,475.95,NSE,476.35,470.15,474.9,TATGLO,77780
1,2020-10-26 09:16:00,476.85,NSE,477.75,475.8,476.0,TATGLO,110407
2,2020-10-26 09:17:00,478.0,NSE,478.85,476.0,476.8,TATGLO,81691
3,2020-10-26 09:18:00,477.45,NSE,478.75,477.0,478.05,TATGLO,46010
4,2020-10-26 09:19:00,477.5,NSE,478.0,477.0,477.45,TATGLO,33748
5,2020-10-26 09:20:00,476.3,NSE,477.6,476.15,477.5,TATGLO,30672
6,2020-10-26 09:21:00,478.3,NSE,478.4,476.2,476.3,TATGLO,71746
7,2020-10-26 09:22:00,477.8,NSE,478.5,477.5,478.15,TATGLO,35868
8,2020-10-26 09:23:00,478.0,NSE,478.2,477.55,477.8,TATGLO,32993
9,2020-10-26 09:24:00,477.85,NSE,478.6,477.5,478.1,TATGLO,42536
10,2020-10-26 09:25:00,478.3,NSE,478.3,477.1,477.85,TATGLO,17926
11,2020-10-26 09:26:00,478.15,NSE,478.65,477.9,478.3,TATGLO,52173
12,2020-10-26 09:27:00,478.9,NSE,479.3,477.9,478.3,TATGLO,51273
13,2020-10-26 09:28:00,479.2,NSE,479.35,478.65,479.3,TATGLO,23417
14,2020-10-26 09:29:00,478.6,NSE,479.2,478.3,479.0,TATGLO,37176
15,2020-10-26 09:30:00,478.65,NSE,478.9,478.1,478.7,TATGLO,15257
16,2020-10-26 09:31:00,479.9,NSE,479.95,478.35,478.65,TATGLO,39215
17,2020-10-26 09:32:00,480.75,NSE,481.0,479.65,479.75,TATGLO,57764
18,2020-10-26 09:33:00,480.8,NSE,481.85,480.45,480.7,TATGLO,54883
19,2020-10-26 09:34:00,481.7,NSE,481.7,480.5,480.5,TATGLO,49389
20,2020-10-26 09:35:00,482.8,NSE,482.9,481.15,481.5,TATGLO,110357
21,2020-10-26 09:36:00,483.4,NSE,483.4,482.35,482.75,TATGLO,74545
22,2020-10-26 09:37:00,483.85,NSE,484.0,483.0,483.5,TATGLO,70572
23,2020-10-26 09:38:00,483.0,NSE,484.1,482.95,483.7,TATGLO,84890
24,2020-10-26 09:39:00,483.35,NSE,483.4,482.05,482.65,TATGLO,55715
25,2020-10-26 09:40:00,482.7,NSE,483.0,482.1,483.0,TATGLO,22426
26,2020-10-26 09:41:00,482.65,NSE,482.85,482.05,482.85,TATGLO,29016
27,2020-10-26 09:42:00,482.75,NSE,482.75,482.1,482.65,TATGLO,17586
28,2020-10-26 09:43:00,482.8,NSE,482.9,482.05,482.85,TATGLO,34682
29,2020-10-26 09:44:00,483.95,NSE,483.95,482.7,482.85,TATGLO,32052
30,2020-10-26 09:45:00,483.95,NSE,484.3,483.65,484.0,TATGLO,45630
31,2020-10-26 09:46:00,482.65,NSE,483.9,482.3,483.9,TATGLO,43409
32,2020-10-26 09:47:00,482.1,NSE,483.2,482.05,482.75,TATGLO,36786
33,2020-10-26 09:48:00,482.0,NSE,482.6,482.0,482.3,TATGLO,20013
34,2020-10-26 09:49:00,481.0,NSE,482.2,480.7,482.0,TATGLO,46354
35,2020-10-26 09:50:00,481.0,NSE,481.45,480.8,481.05,TATGLO,25394
36,2020-10-26 09:51:00,480.55,NSE,480.95,479.3,480.95,TATGLO,76042
37,2020-10-26 09:52:00,480.45,NSE,481.3,480.4,480.7,TATGLO,19268
38,2020-10-26 09:53:00,481.3,NSE,481.55,480.45,480.45,TATGLO,15914
39,2020-10-26 09:54:00,481.85,NSE,482.0,481.2,481.25,TATGLO,15539
40,2020-10-26 09:55:00,482.25,NSE,482.4,481.75,481.95,TATGLO,17462
41,2020-10-26 09:56:00,481.65,NSE,482.8,481.05,482.25,TATGLO,36443
42,2020-10-26 09:57:00,481.2,NSE,481.65,480.55,481.65,TATGLO,16462
43,2020-10-26 09:58:00,481.55,NSE,481.6,481.0,481.25,TATGLO,7103
44,2020-10-26 09:59:00,481.85,NSE,481.95,481.6,481.6,TATGLO,5874
45,2020-10-26 10:00:00,481.5,NSE,482.1,481.5,481.8,TATGLO,14651
46,2020-10-26 10:01:00,481.0,NSE,481.55,481.0,481.2,TATGLO,11186
47,2020-10-26 10:02:00,481.3,NSE,481.35,480.65,481.0,TATGLO,10694
48,2020-10-26 10:03:00,480.5,NSE,481.3,480.45,481.3,TATGLO,21457
49,2020-10-26 10:04:00,480.45,NSE,480.95,480.35,480.5,TATGLO,17232
50,2020-10-26 10:05:00,479.75,NSE,480.45,479.75,480.35,TATGLO,42860
51,2020-10-26 10:06:00,480.0,NSE,480.2,479.55,479.65,TATGLO,24430
52,2020-10-26 10:07:00,479.85,NSE,480.0,479.6,479.65,TATGLO,10900
53,2020-10-26 10:08:00,479.85,NSE,479.9,479.5,479.85,TATGLO,13150
54,2020-10-26 10:09:00,479.6,NSE,480.0,479.5,479.85,TATGLO,11487
55,2020-10-26 10:10:00,479.65,NSE,480.15,479.35,479.9,TATGLO,15739
56,2020-10-26 10:11:00,479.5,NSE,479.9,479.3,479.6,TATGLO,15695
57,2020-10-26 10:12:00,479.8,NSE,479.9,479.5,479.5,TATGLO,9189
58,2020-10-26 10:13:00,478.75,NSE,479.85,478.75,479.7,TATGLO,27152
59,2020-10-26 10:14:00,479.0,NSE,479.0,478.75,478.75,TATGLO,13188
60,2020-10-26 10:15:00,479.0,NSE,479.35,479.0,479.15,TATGLO,11305
61,2020-10-26 10:16:00,478.4,NSE,479.2,477.65,479.0,TATGLO,42524
62,2020-10-26 10:17:00,479.7,NSE,480.0,478.4,478.4,TATGLO,44508
63,2020-10-26 10:18:00,480.4,NSE,480.45,479.2,479.65,TATGLO,26162
64,2020-10-26 10:19:00,480.1,NSE,480.5,480.1,480.4,TATGLO,7479
65,2020-10-26 10:20:00,480.5,NSE,480.5,480.0,480.1,TATGLO,4490
66,2020-10-26 10:21:00,480.75,NSE,480.75,480.0,480.4,TATGLO,7206
67,2020-10-26 10:22:00,481.35,NSE,481.35,480.25,480.5,TATGLO,12087
68,2020-10-26 10:23:00,480.15,NSE,481.4,480.15,481.3,TATGLO,35009
69,2020-10-26 10:24:00,478.5,NSE,480.3,478.5,480.15,TATGLO,90369
70,2020-10-26 10:25:00,479.1,NSE,479.35,478.5,478.9,TATGLO,27829
71,2020-10-26 10:26:00,479.55,NSE,480.0,479.0,479.2,TATGLO,6923
72,2020-10-26 10:27:00,479.55,NSE,479.8,479.55,479.55,TATGLO,10263
73,2020-10-26 10:28:00,480.0,NSE,480.0,479.5,479.55,TATGLO,4385
74,2020-10-26 10:29:00,480.1,NSE,480.4,479.7,479.7,TATGLO,5586
75,2020-10-26 10:30:00,480.15,NSE,480.45,480.0,480.2,TATGLO,8010
76,2020-10-26 10:31:00,481.2,NSE,481.4,480.2,480.45,TATGLO,16625
77,2020-10-26 10:32:00,479.6,NSE,481.2,479.6,481.2,TATGLO,8964
78,2020-10-26 10:33:00,479.0,NSE,479.8,478.85,479.8,TATGLO,13523
79,2020-10-26 10:34:00,479.1,NSE,479.15,478.75,479.0,TATGLO,9822
80,2020-10-26 10:35:00,478.8,NSE,479.2,478.45,479.1,TATGLO,10487
81,2020-10-26 10:36:00,478.4,NSE,478.8,478.05,478.45,TATGLO,8388
82,2020-10-26 10:37:00,477.9,NSE,478.4,477.4,478.2,TATGLO,33132
83,2020-10-26 10:38:00,478.25,NSE,478.25,477.55,477.6,TATGLO,5450
84,2020-10-26 10:39:00,477.7,NSE,478.45,477.7,478.25,TATGLO,12178
85,2020-10-26 10:40:00,478.2,NSE,478.25,477.25,477.7,TATGLO,15358
86,2020-10-26 10:41:00,478.25,NSE,478.3,478.0,478.2,TATGLO,2857
87,2020-10-26 10:42:00,477.0,NSE,478.25,476.35,478.25,TATGLO,74537
88,2020-10-26 10:43:00,477.0,NSE,477.35,476.5,476.65,TATGLO,27527
89,2020-10-26 10:44:00,477.55,NSE,477.7,476.8,477.3,TATGLO,34723
90,2020-10-26 10:45:00,478.65,NSE,478.65,477.5,477.7,TATGLO,27497
91,2020-10-26 10:46:00,478.35,NSE,478.65,478.0,478.65,TATGLO,4203
92,2020-10-26 10:47:00,478.35,NSE,478.9,478.25,478.35,TATGLO,18493
93,2020-10-26 10:48:00,478.0,NSE,478.45,477.7,478.45,TATGLO,8285
94,2020-10-26 10:49:00,478.1,NSE,478.5,477.6,477.8,TATGLO,12202
95,2020-10-26 10:50:00,477.95,NSE,478.5,477.8,478.45,TATGLO,4989
96,2020-10-26 10:51:00,478.2,NSE,478.4,477.7,478.0,TATGLO,3525
97,2020-10-26 10:52:00,478.5,NSE,478.6,478.2,478.2,TATGLO,2899
98,2020-10-26 10:53:00,478.85,NSE,478.85,478.35,478.5,TATGLO,5767
99,2020-10-26 10:54:00,478.25,NSE,478.6,478.0,478.3,TATGLO,15715
100,2020-10-26 10:55:00,478.55,NSE,478.9,478.35,478.35,TATGLO,8873
101,2020-10-26 10:56:00,479.05,NSE,479.35,478.6,478.6,TATGLO,20684
102,2020-10-26 10:57:00,478.6,NSE,479.0,478.1,478.65,TATGLO,7823
103,2020-10-26 10:58:00,478.95,NSE,479.0,478.5,478.6,TATGLO,16404
104,2020-10-26 10:59:00,478.35,NSE,478.6,477.95,478.25,TATGLO,18892
105,2020-10-26 11:00:00,478.5,NSE,478.8,478.0,478.4,TATGLO,9475
106,2020-10-26 11:01:00,477.55,NSE,478.95,476.9,478.5,TATGLO,38506
107,2020-10-26 11:02:00,477.9,NSE,477.9,477.1,477.15,TATGLO,5749
108,2020-10-26 11:03:00,477.55,NSE,478.2,477.5,477.5,TATGLO,13562
109,2020-10-26 11:04:00,477.85,NSE,478.1,477.5,477.9,TATGLO,10785
110,2020-10-26 11:05:00,478.1,NSE,478.15,477.95,477.95,TATGLO,2746
111,2020-10-26 11:06:00,478.05,NSE,478.1,478.0,478.1,TATGLO,5440
112,2020-10-26 11:07:00,478.9,NSE,478.9,478.0,478.05,TATGLO,10615
113,2020-10-26 11:08:00,478.0,NSE,478.95,477.7,478.9,TATGLO,18146
114,2020-10-26 11:09:00,478.6,NSE,478.7,477.85,478.0,TATGLO,3030
115,2020-10-26 11:10:00,478.6,NSE,478.7,478.25,478.7,TATGLO,6102
116,2020-10-26 11:11:00,478.0,NSE,478.6,478.0,478.55,TATGLO,3764
117,2020-10-26 11:12:00,478.45,NSE,478.45,478.0,478.3,TATGLO,2075
118,2020-10-26 11:13:00,478.25,NSE,478.4,478.0,478.4,TATGLO,4793
119,2020-10-26 11:14:00,478.0,NSE,478.25,477.5,478.25,TATGLO,12036
120,2020-10-26 11:15:00,478.0,NSE,478.05,477.5,478.05,TATGLO,18799
121,2020-10-26 11:16:00,477.9,NSE,478.0,477.55,478.0,TATGLO,3799
122,2020-10-26 11:17:00,477.95,NSE,478.05,477.65,477.65,TATGLO,9800
123,2020-10-26 11:18:00,477.6,NSE,478.0,477.2,478.0,TATGLO,18998
124,2020-10-26 11:19:00,477.3,NSE,478.0,477.3,477.65,TATGLO,18238
125,2020-10-26 11:20:00,477.9,NSE,478.15,476.3,477.7,TATGLO,60116
126,2020-10-26 11:21:00,477.9,NSE,478.0,477.7,477.95,TATGLO,2503
127,2020-10-26 11:22:00,478.0,NSE,478.0,477.45,477.95,TATGLO,20787
128,2020-10-26 11:23:00,478.2,NSE,478.3,477.8,477.95,TATGLO,15097
129,2020-10-26 11:24:00,477.2,NSE,478.2,477.0,478.0,TATGLO,16283
130,2020-10-26 11:25:00,477.9,NSE,477.9,477.0,477.15,TATGLO,12313
131,2020-10-26 11:26:00,477.7,NSE,477.9,477.25,477.75,TATGLO,4062
132,2020-10-26 11:27:00,477.5,NSE,477.7,477.2,477.65,TATGLO,3869
133,2020-10-26 11:28:00,477.55,NSE,477.9,477.0,477.5,TATGLO,22283
134,2020-10-26 11:29:00,476.75,NSE,477.4,476.75,477.25,TATGLO,16957
135,2020-10-26 11:30:00,476.85,NSE,477.35,476.5,476.75,TATGLO,22000
136,2020-10-26 11:31:00,476.8,NSE,476.95,476.5,476.85,TATGLO,5544
137,2020-10-26 11:32:00,476.85,NSE,476.9,476.8,476.9,TATGLO,1578
138,2020-10-26 11:33:00,476.95,NSE,476.95,476.4,476.85,TATGLO,21069
139,2020-10-26 11:34:00,476.55,NSE,477.0,476.4,476.65,TATGLO,19095
140,2020-10-26 11:35:00,476.85,NSE,476.85,475.6,476.55,TATGLO,47302
141,2020-10-26 11:36:00,476.5,NSE,476.8,476.25,476.55,TATGLO,13554
142,2020-10-26 11:37:00,475.7,NSE,476.45,475.5,476.45,TATGLO,10689
143,2020-10-26 11:38:00,475.55,NSE,476.4,475.45,475.9,TATGLO,9759
144,2020-10-26 11:39:00,475.55,NSE,475.95,475.5,475.8,TATGLO,6778
145,2020-10-26 11:40:00,476.4,NSE,476.4,475.15,475.55,TATGLO,32653
146,2020-10-26 11:41:00,476.45,NSE,476.5,475.9,476.3,TATGLO,8716
147,2020-10-26 11:42:00,476.75,NSE,476.8,476.0,476.45,TATGLO,10577
148,2020-10-26 11:43:00,476.7,NSE,476.8,476.25,476.8,TATGLO,9050
149,2020-10-26 11:44:00,476.5,NSE,476.7,476.1,476.7,TATGLO,2815
150,2020-10-26 11:45:00,476.25,NSE,476.5,476.0,476.5,TATGLO,4635
151,2020-10-26 11:46:00,476.55,NSE,476.7,476.0,476.2,TATGLO,11837
152,2020-10-26 11:47:00,476.55,NSE,476.6,476.15,476.5,TATGLO,5797
153,2020-10-26 11:48:00,476.8,NSE,477.0,476.5,476.6,TATGLO,6959
154,2020-10-26 11:49:00,476.4,NSE,477.0,476.0,476.95,TATGLO,10500
155,2020-10-26 11:50:00,476.25,NSE,476.4,475.9,476.3,TATGLO,5151
156,2020-10-26 11:51:00,476.15,NSE,476.25,475.65,476.25,TATGLO,7187
157,2020-10-26 11:52:00,476.0,NSE,476.15,475.8,476.15,TATGLO,4745
158,2020-10-26 11:53:00,475.95,NSE,476.0,475.6,476.0,TATGLO,10571
159,2020-10-26 11:54:00,475.95,NSE,476.4,475.65,476.1,TATGLO,4838
160,2020-10-26 11:55:00,475.85,NSE,475.95,475.3,475.65,TATGLO,6624
161,2020-10-26 11:56:00,475.3,NSE,475.85,475.3,475.85,TATGLO,3542
162,2020-10-26 11:57:00,475.9,NSE,476.4,475.2,475.2,TATGLO,8822
163,2020-10-26 11:58:00,476.25,NSE,476.4,475.8,476.3,TATGLO,2253
164,2020-10-26 11:59:00,476.2,NSE,476.25,475.95,476.25,TATGLO,2102
165,2020-10-26 12:00:00,477.15,NSE,477.15,476.15,476.15,TATGLO,10759
166,2020-10-26 12:01:00,476.85,NSE,477.15,476.6,477.15,TATGLO,3919
167,2020-10-26 12:02:00,477.05,NSE,477.35,476.95,477.0,TATGLO,4308
168,2020-10-26 12:03:00,477.0,NSE,477.45,476.85,477.35,TATGLO,8897
169,2020-10-26 12:04:00,476.85,NSE,477.3,476.55,477.25,TATGLO,2270
170,2020-10-26 12:05:00,476.5,NSE,477.25,476.3,476.75,TATGLO,10789
171,2020-10-26 12:06:00,476.4,NSE,476.55,476.1,476.4,TATGLO,5501
172,2020-10-26 12:07:00,476.0,NSE,476.45,476.0,476.4,TATGLO,2701
173,2020-10-26 12:08:00,476.2,NSE,476.25,475.8,476.25,TATGLO,2007
174,2020-10-26 12:09:00,475.7,NSE,476.25,475.65,476.2,TATGLO,7473
175,2020-10-26 12:10:00,476.2,NSE,476.2,475.5,475.75,TATGLO,8748
176,2020-10-26 12:11:00,475.7,NSE,476.4,475.7,476.4,TATGLO,7408
177,2020-10-26 12:12:00,475.9,NSE,476.0,475.5,476.0,TATGLO,5026
178,2020-10-26 12:13:00,475.9,NSE,476.05,475.5,476.0,TATGLO,6013
179,2020-10-26 12:14:00,475.65,NSE,475.95,475.3,475.7,TATGLO,6639
180,2020-10-26 12:15:00,475.1,NSE,475.6,474.75,475.6,TATGLO,30788
181,2020-10-26 12:16:00,475.35,NSE,475.45,474.85,475.0,TATGLO,6482
182,2020-10-26 12:17:00,475.85,NSE,475.95,475.35,475.4,TATGLO,8054
183,2020-10-26 12:18:00,475.95,NSE,475.95,475.8,475.8,TATGLO,6191
184,2020-10-26 12:19:00,475.75,NSE,476.05,475.6,475.9,TATGLO,6980
185,2020-10-26 12:20:00,475.95,NSE,476.2,475.6,475.75,TATGLO,11206
186,2020-10-26 12:21:00,474.8,NSE,475.95,474.8,475.75,TATGLO,9850
187,2020-10-26 12:22:00,475.25,NSE,475.4,474.8,475.1,TATGLO,5190
188,2020-10-26 12:23:00,475.45,NSE,475.6,475.0,475.25,TATGLO,8593
189,2020-10-26 12:24:00,475.55,NSE,475.6,475.15,475.4,TATGLO,4177
190,2020-10-26 12:25:00,475.6,NSE,475.6,475.15,475.55,TATGLO,5740
191,2020-10-26 12:26:00,475.3,NSE,475.6,475.15,475.6,TATGLO,1743
192,2020-10-26 12:27:00,475.3,NSE,475.5,475.25,475.4,TATGLO,1936
193,2020-10-26 12:28:00,475.3,NSE,475.4,475.25,475.35,TATGLO,2351
194,2020-10-26 12:29:00,474.55,NSE,475.3,474.55,475.3,TATGLO,7272
195,2020-10-26 12:30:00,474.8,NSE,474.8,474.55,474.6,TATGLO,3470
196,2020-10-26 12:31:00,474.75,NSE,474.9,474.5,474.8,TATGLO,12886
197,2020-10-26 12:32:00,474.25,NSE,474.8,473.05,474.8,TATGLO,37058
198,2020-10-26 12:33:00,475.0,NSE,475.2,474.6,474.7,TATGLO,4981
199,2020-10-26 12:34:00,474.95,NSE,475.15,474.85,475.0,TATGLO,2622
200,2020-10-26 12:35:00,474.9,NSE,475.2,474.55,475.1,TATGLO,9836
201,2020-10-26 12:36:00,474.05,NSE,474.85,474.05,474.55,TATGLO,12163
202,2020-10-26 12:37:00,473.85,NSE,474.4,473.6,474.4,TATGLO,7244
203,2020-10-26 12:38:00,473.65,NSE,473.85,473.5,473.85,TATGLO,6397
204,2020-10-26 12:39:00,473.6,NSE,473.9,473.15,473.65,TATGLO,8789
205,2020-10-26 12:40:00,472.95,NSE,473.7,472.65,473.65,TATGLO,16362
206,2020-10-26 12:41:00,472.45,NSE,473.2,472.3,473.2,TATGLO,14628
207,2020-10-26 12:42:00,472.9,NSE,472.9,472.0,472.3,TATGLO,33121
208,2020-10-26 12:43:00,473.35,NSE,473.35,472.85,472.85,TATGLO,8703
209,2020-10-26 12:44:00,473.9,NSE,474.05,473.35,473.5,TATGLO,9151
210,2020-10-26 12:45:00,474.0,NSE,474.05,473.65,474.05,TATGLO,4788
211,2020-10-26 12:46:00,473.9,NSE,473.95,473.65,473.9,TATGLO,2111
212,2020-10-26 12:47:00,473.45,NSE,473.9,473.05,473.9,TATGLO,3554
213,2020-10-26 12:48:00,474.0,NSE,474.1,473.1,473.45,TATGLO,14741
214,2020-10-26 12:49:00,474.15,NSE,474.7,473.6,473.6,TATGLO,18898
215,2020-10-26 12:50:00,473.55,NSE,474.15,473.2,474.1,TATGLO,40119
216,2020-10-26 12:51:00,473.4,NSE,473.55,471.45,473.55,TATGLO,50754
217,2020-10-26 12:52:00,474.25,NSE,474.3,473.5,473.5,TATGLO,11642
218,2020-10-26 12:53:00,474.2,NSE,474.5,474.0,474.35,TATGLO,5028
219,2020-10-26 12:54:00,473.9,NSE,474.3,473.5,474.3,TATGLO,4927
220,2020-10-26 12:55:00,474.0,NSE,474.0,473.6,473.9,TATGLO,4063
221,2020-10-26 12:56:00,474.3,NSE,474.3,473.75,474.0,TATGLO,3477
222,2020-10-26 12:57:00,473.4,NSE,474.4,473.1,474.3,TATGLO,4233
223,2020-10-26 12:58:00,473.0,NSE,473.7,472.65,473.6,TATGLO,9945
224,2020-10-26 12:59:00,473.4,NSE,473.55,473.0,473.1,TATGLO,3962
225,2020-10-26 13:00:00,473.65,NSE,473.85,473.0,473.3,TATGLO,4623
226,2020-10-26 13:01:00,474.4,NSE,474.65,473.6,473.85,TATGLO,18478
227,2020-10-26 13:02:00,474.7,NSE,474.7,474.3,474.3,TATGLO,4516
228,2020-10-26 13:03:00,475.15,NSE,475.25,474.6,474.65,TATGLO,16020
229,2020-10-26 13:04:00,475.9,NSE,475.9,474.75,475.35,TATGLO,24306
230,2020-10-26 13:05:00,476.05,NSE,476.5,475.5,475.55,TATGLO,44355
231,2020-10-26 13:06:00,476.5,NSE,476.6,476.0,476.0,TATGLO,14416
232,2020-10-26 13:07:00,477.2,NSE,477.45,476.5,476.5,TATGLO,92970
233,2020-10-26 13:08:00,477.05,NSE,477.4,477.0,477.05,TATGLO,14409
234,2020-10-26 13:09:00,476.2,NSE,477.1,476.2,476.9,TATGLO,4635
235,2020-10-26 13:10:00,476.0,NSE,476.2,475.75,476.2,TATGLO,5829
236,2020-10-26 13:11:00,476.0,NSE,476.15,475.7,476.0,TATGLO,6096
237,2020-10-26 13:12:00,477.0,NSE,477.0,476.0,476.1,TATGLO,13316
238,2020-10-26 13:13:00,476.9,NSE,477.0,476.6,477.0,TATGLO,27551
239,2020-10-26 13:14:00,476.55,NSE,476.85,476.45,476.55,TATGLO,979
240,2020-10-26 13:15:00,476.25,NSE,476.6,475.95,476.55,TATGLO,10490
241,2020-10-26 13:16:00,476.0,NSE,476.4,475.75,476.25,TATGLO,2117
242,2020-10-26 13:17:00,475.6,NSE,476.0,475.55,475.75,TATGLO,2567
243,2020-10-26 13:18:00,476.0,NSE,476.4,475.5,475.5,TATGLO,5439
244,2020-10-26 13:19:00,476.25,NSE,476.3,475.85,475.9,TATGLO,3374
245,2020-10-26 13:20:00,476.0,NSE,476.55,475.9,476.25,TATGLO,19012
246,2020-10-26 13:21:00,475.8,NSE,476.1,475.8,476.05,TATGLO,934
247,2020-10-26 13:22:00,475.4,NSE,475.55,475.3,475.55,TATGLO,3090
248,2020-10-26 13:23:00,475.35,NSE,475.4,475.2,475.4,TATGLO,591
249,2020-10-26 13:24:00,475.25,NSE,475.4,475.25,475.3,TATGLO,687
250,2020-10-26 13:25:00,474.95,NSE,475.3,474.75,475.05,TATGLO,11869
251,2020-10-26 13:26:00,475.15,NSE,475.2,474.55,474.85,TATGLO,8763
252,2020-10-26 13:27:00,474.3,NSE,475.2,474.3,475.0,TATGLO,7432
253,2020-10-26 13:28:00,474.8,NSE,474.9,474.55,474.65,TATGLO,4714
254,2020-10-26 13:29:00,474.6,NSE,474.95,474.5,474.8,TATGLO,4390
255,2020-10-26 13:30:00,474.8,NSE,474.85,474.55,474.85,TATGLO,1702
256,2020-10-26 13:31:00,475.35,NSE,475.65,474.65,474.65,TATGLO,6688
257,2020-10-26 13:32:00,475.25,NSE,475.5,475.25,475.35,TATGLO,1259
258,2020-10-26 13:33:00,475.35,NSE,475.45,475.25,475.45,TATGLO,1284
259,2020-10-26 13:34:00,476.0,NSE,476.35,474.75,475.4,TATGLO,12742
260,2020-10-26 13:35:00,476.05,NSE,476.15,475.8,476.0,TATGLO,1756
261,2020-10-26 13:36:00,475.95,NSE,476.1,475.8,475.95,TATGLO,1825
262,2020-10-26 13:37:00,476.05,NSE,476.05,475.8,475.9,TATGLO,2314
