datetime,close,exchange_code,high,low,open,stock_code,volume
2021-02-02 09:15:00,594.0,NSE,595.05,590.0,590.0,TATGLO,108788
2021-02-02 09:16:00,593.2,NSE,593.8,592.3,593.8,TATGLO,39512
2021-02-02 09:17:00,595.75,NSE,595.75,593.1,593.45,TATGLO,39620
2021-02-02 09:18:00,595.6,NSE,596.4,594.35,595.35,TATGLO,34759
2021-02-02 09:19:00,592.25,NSE,595.55,592.2,595.55,TATGLO,59955
2021-02-02 09:20:00,593.4,NSE,593.7,592.05,592.25,TATGLO,30104
2021-02-02 09:21:00,590.0,NSE,593.2,588.9,593.2,TATGLO,74112
2021-02-02 09:22:00,585.5,NSE,590.2,585.0,588.75,TATGLO,96498
2021-02-02 09:23:00,587.5,NSE,587.6,585.1,585.5,TATGLO,30807
2021-02-02 09:24:00,586.45,NSE,588.9,586.45,587.4,TATGLO,44626
2021-02-02 09:25:00,587.7,NSE,588.0,585.55,585.75,TATGLO,25903
2021-02-02 09:26:00,588.25,NSE,588.5,587.0,587.5,TATGLO,32415
2021-02-02 09:27:00,588.75,NSE,589.1,588.0,588.5,TATGLO,22406
2021-02-02 09:28:00,588.3,NSE,589.0,586.05,588.75,TATGLO,32495
2021-02-02 09:29:00,588.4,NSE,588.95,588.05,588.45,TATGLO,14115
2021-02-02 09:30:00,588.4,NSE,588.45,587.15,588.25,TATGLO,18466
2021-02-02 09:31:00,586.95,NSE,588.55,586.85,588.4,TATGLO,18756
2021-02-02 09:32:00,587.4,NSE,587.4,585.8,586.6,TATGLO,21118
2021-02-02 09:33:00,585.85,NSE,587.8,585.0,587.25,TATGLO,37879
2021-02-02 09:34:00,585.65,NSE,586.0,585.2,585.7,TATGLO,12192
2021-02-02 09:35:00,584.85,NSE,585.95,584.2,585.7,TATGLO,50992
2021-02-02 09:36:00,585.15,NSE,585.8,584.35,585.05,TATGLO,16120
2021-02-02 09:37:00,584.5,NSE,585.2,584.25,585.2,TATGLO,12245
2021-02-02 09:38:00,584.5,NSE,585.0,584.05,584.5,TATGLO,23804
2021-02-02 09:39:00,584.6,NSE,584.85,584.25,584.5,TATGLO,7288
2021-02-02 09:40:00,583.85,NSE,584.8,583.35,584.8,TATGLO,17245
2021-02-02 09:41:00,582.9,NSE,583.8,582.3,583.4,TATGLO,29334
2021-02-02 09:42:00,584.35,NSE,584.4,581.85,582.5,TATGLO,36403
2021-02-02 09:43:00,584.5,NSE,584.5,583.9,583.9,TATGLO,12623
2021-02-02 09:44:00,584.5,NSE,584.75,583.6,584.45,TATGLO,13491
2021-02-02 09:45:00,583.9,NSE,584.7,583.9,584.7,TATGLO,17139
2021-02-02 09:46:00,584.0,NSE,584.25,583.55,583.8,TATGLO,27679
2021-02-02 09:47:00,583.65,NSE,584.15,583.5,583.65,TATGLO,41581
2021-02-02 09:48:00,583.35,NSE,583.95,583.3,583.95,TATGLO,4277
2021-02-02 09:49:00,583.45,NSE,583.75,582.5,583.5,TATGLO,12197
2021-02-02 09:50:00,583.2,NSE,584.0,583.0,583.35,TATGLO,14417
2021-02-02 09:51:00,584.0,NSE,584.0,583.1,583.2,TATGLO,6237
2021-02-02 09:52:00,583.7,NSE,584.0,583.5,584.0,TATGLO,6495
2021-02-02 09:53:00,583.0,NSE,583.7,583.0,583.7,TATGLO,11561
2021-02-02 09:54:00,582.4,NSE,583.35,582.2,583.3,TATGLO,13540
2021-02-02 09:55:00,583.0,NSE,583.45,581.0,581.3,TATGLO,29143
2021-02-02 09:56:00,583.4,NSE,583.4,582.6,583.1,TATGLO,7174
2021-02-02 09:57:00,583.45,NSE,583.45,582.7,583.2,TATGLO,10940
2021-02-02 09:58:00,583.5,NSE,583.8,583.45,583.45,TATGLO,10920
2021-02-02 09:59:00,583.25,NSE,583.75,583.2,583.5,TATGLO,7958
2021-02-02 10:00:00,583.5,NSE,583.75,583.3,583.4,TATGLO,13304
2021-02-02 10:01:00,580.1,NSE,583.45,580.1,583.45,TATGLO,61624
2021-02-02 10:02:00,580.9,NSE,581.65,580.35,580.45,TATGLO,32153
2021-02-02 10:03:00,581.35,NSE,581.4,581.0,581.0,TATGLO,16088
2021-02-02 10:04:00,581.35,NSE,581.85,581.0,581.4,TATGLO,13600
2021-02-02 10:05:00,580.35,NSE,580.85,580.2,580.2,TATGLO,22491
2021-02-02 10:06:00,580.5,NSE,580.6,580.0,580.45,TATGLO,23045
2021-02-02 10:07:00,579.75,NSE,580.5,579.75,580.5,TATGLO,27319
2021-02-02 10:08:00,579.15,NSE,579.85,578.0,579.5,TATGLO,37479
2021-02-02 10:09:00,578.95,NSE,579.7,578.5,579.35,TATGLO,20074
2021-02-02 10:10:00,577.2,NSE,578.95,577.1,578.95,TATGLO,24348
2021-02-02 10:11:00,577.1,NSE,577.5,577.0,577.2,TATGLO,17464
2021-02-02 10:12:00,578.55,NSE,579.0,576.55,577.0,TATGLO,26609
2021-02-02 10:13:00,576.2,NSE,578.85,576.2,578.5,TATGLO,25901
2021-02-02 10:14:00,575.75,NSE,576.4,573.45,576.2,TATGLO,81199
2021-02-02 10:15:00,576.5,NSE,576.7,575.85,576.0,TATGLO,18575
2021-02-02 10:16:00,576.1,NSE,576.7,575.6,576.65,TATGLO,18914
2021-02-02 10:17:00,574.05,NSE,576.1,573.85,576.1,TATGLO,28097
2021-02-02 10:18:00,574.1,NSE,574.55,573.65,574.2,TATGLO,32073
2021-02-02 10:19:00,574.0,NSE,574.7,573.8,573.8,TATGLO,20805
2021-02-02 10:20:00,574.25,NSE,574.55,573.1,574.4,TATGLO,26010
2021-02-02 10:21:00,574.65,NSE,574.7,574.0,574.55,TATGLO,11959
2021-02-02 10:22:00,574.5,NSE,576.0,574.45,574.7,TATGLO,27830
2021-02-02 10:23:00,574.05,NSE,574.85,573.75,574.05,TATGLO,23724
2021-02-02 10:24:00,574.1,NSE,574.45,573.5,574.0,TATGLO,11420
2021-02-02 10:25:00,573.95,NSE,574.1,572.1,574.1,TATGLO,48895
2021-02-02 10:26:00,572.95,NSE,573.9,572.95,573.85,TATGLO,11055
2021-02-02 10:27:00,573.0,NSE,574.7,573.0,573.55,TATGLO,43778
2021-02-02 10:28:00,573.15,NSE,573.55,572.0,573.55,TATGLO,23248
2021-02-02 10:29:00,575.1,NSE,575.3,573.15,573.15,TATGLO,11627
2021-02-02 10:30:00,573.1,NSE,575.1,573.0,574.2,TATGLO,18888
2021-02-02 10:31:00,572.7,NSE,573.45,572.0,573.45,TATGLO,20549
2021-02-02 10:32:00,573.5,NSE,573.5,572.5,572.8,TATGLO,3949
2021-02-02 10:33:00,573.45,NSE,573.75,572.5,573.75,TATGLO,6097
2021-02-02 10:34:00,573.85,NSE,574.0,573.05,573.45,TATGLO,11202
2021-02-02 10:35:00,574.8,NSE,574.9,573.5,573.85,TATGLO,12954
2021-02-02 10:36:00,574.1,NSE,574.9,574.1,574.8,TATGLO,6714
2021-02-02 10:37:00,573.9,NSE,574.9,573.55,574.9,TATGLO,22588
2021-02-02 10:38:00,571.7,NSE,573.6,571.0,573.6,TATGLO,43636
2021-02-02 10:39:00,571.9,NSE,572.4,571.7,571.75,TATGLO,13802
2021-02-02 10:40:00,571.5,NSE,571.9,570.35,571.9,TATGLO,24604
2021-02-02 10:41:00,571.45,NSE,571.5,571.1,571.45,TATGLO,10535
2021-02-02 10:42:00,571.5,NSE,571.5,571.15,571.35,TATGLO,6398
2021-02-02 10:43:00,572.6,NSE,572.6,571.25,571.25,TATGLO,11219
2021-02-02 10:44:00,570.7,NSE,572.7,570.1,572.6,TATGLO,24315
2021-02-02 10:45:00,570.5,NSE,571.0,570.1,570.1,TATGLO,12685
2021-02-02 10:46:00,571.05,NSE,571.55,570.6,570.6,TATGLO,11002
2021-02-02 10:47:00,571.8,NSE,572.0,571.05,571.05,TATGLO,8075
2021-02-02 10:48:00,571.0,NSE,572.5,571.0,572.0,TATGLO,20173
2021-02-02 10:49:00,571.8,NSE,572.0,571.15,571.3,TATGLO,4216
2021-02-02 10:50:00,570.9,NSE,571.95,570.9,571.95,TATGLO,14789
2021-02-02 10:51:00,570.95,NSE,571.25,570.3,570.9,TATGLO,10201
2021-02-02 10:52:00,570.95,NSE,570.95,570.25,570.95,TATGLO,8926
2021-02-02 10:53:00,571.35,NSE,571.5,570.75,571.0,TATGLO,4792
2021-02-02 10:54:00,572.3,NSE,572.5,571.2,571.9,TATGLO,10313
2021-02-02 10:55:00,571.25,NSE,572.1,571.0,571.9,TATGLO,6723
2021-02-02 10:56:00,572.0,NSE,572.0,571.25,571.6,TATGLO,3752
2021-02-02 10:57:00,573.1,NSE,573.1,571.85,572.0,TATGLO,10099
2021-02-02 10:58:00,572.9,NSE,573.4,572.4,573.2,TATGLO,6917
2021-02-02 10:59:00,572.8,NSE,572.8,572.3,572.8,TATGLO,11132
2021-02-02 11:00:00,572.8,NSE,572.8,572.4,572.8,TATGLO,4722
2021-02-02 11:01:00,573.65,NSE,573.65,572.65,572.75,TATGLO,12510
2021-02-02 11:02:00,573.5,NSE,573.6,573.3,573.5,TATGLO,14073
2021-02-02 11:03:00,573.05,NSE,573.6,573.05,573.5,TATGLO,7720
2021-02-02 11:04:00,573.0,NSE,573.1,572.5,573.1,TATGLO,8020
2021-02-02 11:05:00,572.6,NSE,573.1,572.05,573.1,TATGLO,11562
2021-02-02 11:06:00,572.35,NSE,572.55,571.5,572.1,TATGLO,12573
2021-02-02 11:07:00,573.0,NSE,573.15,572.15,572.15,TATGLO,6658
2021-02-02 11:08:00,572.5,NSE,572.95,572.0,572.75,TATGLO,14389
2021-02-02 11:09:00,572.9,NSE,573.75,572.85,573.0,TATGLO,10677
2021-02-02 11:10:00,573.6,NSE,573.6,572.85,572.85,TATGLO,4805
2021-02-02 11:11:00,573.35,NSE,573.7,573.15,573.65,TATGLO,5861
2021-02-02 11:12:00,573.7,NSE,573.7,573.0,573.45,TATGLO,5754
2021-02-02 11:13:00,573.65,NSE,573.75,573.1,573.55,TATGLO,4020
2021-02-02 11:14:00,573.75,NSE,573.85,573.55,573.55,TATGLO,7128
2021-02-02 11:15:00,573.3,NSE,574.0,573.2,573.85,TATGLO,15205
2021-02-02 11:16:00,573.5,NSE,573.5,573.1,573.3,TATGLO,6844
2021-02-02 11:17:00,574.4,NSE,574.45,573.35,573.5,TATGLO,14386
2021-02-02 11:18:00,573.75,NSE,574.45,573.5,574.45,TATGLO,9196
2021-02-02 11:19:00,573.25,NSE,574.0,572.15,573.6,TATGLO,28793
2021-02-02 11:20:00,573.35,NSE,573.8,572.6,572.95,TATGLO,14685
2021-02-02 11:21:00,571.85,NSE,573.35,571.55,573.35,TATGLO,15238
2021-02-02 11:22:00,571.7,NSE,572.4,571.5,571.85,TATGLO,19389
2021-02-02 11:23:00,571.85,NSE,571.85,571.5,571.8,TATGLO,10724
2021-02-02 11:24:00,572.25,NSE,572.95,571.8,571.85,TATGLO,3552
2021-02-02 11:25:00,573.0,NSE,573.1,572.4,572.5,TATGLO,6735
2021-02-02 11:26:00,572.35,NSE,573.15,572.25,573.0,TATGLO,3940
2021-02-02 11:27:00,572.25,NSE,572.6,572.2,572.3,TATGLO,5577
2021-02-02 11:28:00,572.7,NSE,573.0,572.4,572.4,TATGLO,5181
2021-02-02 11:29:00,572.55,NSE,573.1,572.1,573.1,TATGLO,11975
2021-02-02 11:30:00,572.3,NSE,572.55,571.55,572.55,TATGLO,13558
2021-02-02 11:31:00,571.65,NSE,572.25,571.5,572.25,TATGLO,3276
2021-02-02 11:32:00,571.35,NSE,571.7,571.05,571.65,TATGLO,11032
2021-02-02 11:33:00,571.3,NSE,571.35,571.0,571.3,TATGLO,6201
2021-02-02 11:34:00,571.1,NSE,571.3,570.85,571.3,TATGLO,18356
2021-02-02 11:35:00,571.7,NSE,571.8,571.15,571.15,TATGLO,3376
2021-02-02 11:36:00,571.45,NSE,571.7,571.3,571.7,TATGLO,3659
2021-02-02 11:37:00,572.8,NSE,572.8,571.05,571.5,TATGLO,26943
2021-02-02 11:38:00,572.95,NSE,572.95,572.1,572.9,TATGLO,5879
2021-02-02 11:39:00,573.9,NSE,574.0,572.5,572.9,TATGLO,25211
2021-02-02 11:40:00,573.75,NSE,574.0,573.5,573.9,TATGLO,8947
2021-02-02 11:41:00,573.75,NSE,573.8,573.5,573.8,TATGLO,5091
2021-02-02 11:42:00,573.35,NSE,573.75,572.85,573.75,TATGLO,4152
2021-02-02 11:43:00,572.5,NSE,573.35,572.5,573.35,TATGLO,5142
2021-02-02 11:44:00,572.55,NSE,572.75,572.5,572.75,TATGLO,3354
2021-02-02 11:45:00,571.8,NSE,572.65,571.55,572.65,TATGLO,10785
2021-02-02 11:46:00,572.0,NSE,572.0,571.65,571.8,TATGLO,7409
2021-02-02 11:47:00,571.95,NSE,572.0,571.5,572.0,TATGLO,5267
2021-02-02 11:48:00,571.45,NSE,572.0,571.2,572.0,TATGLO,13847
2021-02-02 11:49:00,571.5,NSE,571.55,571.3,571.45,TATGLO,4605
2021-02-02 11:50:00,571.5,NSE,571.55,571.3,571.45,TATGLO,3296
2021-02-02 11:51:00,571.45,NSE,571.5,571.3,571.5,TATGLO,5797
2021-02-02 11:52:00,571.5,NSE,571.6,571.4,571.45,TATGLO,4652
2021-02-02 11:53:00,571.1,NSE,571.8,571.1,571.5,TATGLO,28400
2021-02-02 11:54:00,571.05,NSE,571.1,570.55,571.1,TATGLO,22260
2021-02-02 11:55:00,571.3,NSE,571.4,570.95,571.05,TATGLO,8976
2021-02-02 11:56:00,571.2,NSE,571.35,571.0,571.35,TATGLO,5616
2021-02-02 11:57:00,570.8,NSE,571.3,570.75,571.25,TATGLO,4927
2021-02-02 11:58:00,570.5,NSE,571.05,570.5,571.05,TATGLO,5176
2021-02-02 11:59:00,570.45,NSE,570.75,570.35,570.5,TATGLO,13040
2021-02-02 12:00:00,570.5,NSE,570.5,570.2,570.45,TATGLO,10902
2021-02-02 12:01:00,571.0,NSE,571.0,570.5,570.5,TATGLO,6776
2021-02-02 12:02:00,571.4,NSE,571.45,570.9,571.0,TATGLO,10222
2021-02-02 12:03:00,571.45,NSE,571.45,571.0,571.4,TATGLO,15291
2021-02-02 12:04:00,571.5,NSE,571.5,571.0,571.45,TATGLO,7466
2021-02-02 12:05:00,570.5,NSE,571.5,570.5,571.5,TATGLO,9849
2021-02-02 12:06:00,570.95,NSE,571.05,570.45,570.7,TATGLO,10965
2021-02-02 12:07:00,570.45,NSE,570.95,570.35,570.95,TATGLO,4389
2021-02-02 12:08:00,571.5,NSE,572.0,570.45,570.5,TATGLO,12307
2021-02-02 12:09:00,570.8,NSE,571.65,570.6,571.5,TATGLO,7083
2021-02-02 12:10:00,570.55,NSE,571.1,570.35,571.1,TATGLO,8936
2021-02-02 12:11:00,571.45,NSE,571.5,570.3,570.45,TATGLO,9836
2021-02-02 12:12:00,571.85,NSE,572.0,571.3,571.7,TATGLO,15848
2021-02-02 12:13:00,571.5,NSE,571.95,571.5,571.85,TATGLO,4321
