datetime,close,exchange_code,high,low,open,stock_code,volume
2023-04-25 09:07:00,736.0,NSE,736.0,736.0,736.0,TATGLO,0
2023-04-25 09:15:00,733.7,NSE,737.6,733.0,735.95,TATGLO,60809
2023-04-25 09:16:00,733.0,NSE,733.7,731.3,733.25,TATGLO,19476
2023-04-25 09:17:00,732.9,NSE,733.4,732.0,732.75,TATGLO,12731
2023-04-25 09:18:00,733.5,NSE,733.55,732.65,733.1,TATGLO,8985
2023-04-25 09:19:00,734.1,NSE,734.5,733.45,733.5,TATGLO,9620
2023-04-25 09:20:00,733.25,NSE,734.95,732.25,734.8,TATGLO,9192
2023-04-25 09:21:00,732.15,NSE,733.4,732.0,732.9,TATGLO,6982
2023-04-25 09:22:00,731.5,NSE,732.35,731.4,732.15,TATGLO,15288
2023-04-25 09:23:00,732.95,NSE,733.3,731.05,731.7,TATGLO,11348
2023-04-25 09:24:00,734.5,NSE,735.0,733.5,734.2,TATGLO,14969
2023-04-25 09:25:00,734.0,NSE,734.5,733.0,734.5,TATGLO,12584
2023-04-25 09:26:00,734.25,NSE,735.1,733.95,734.0,TATGLO,11220
2023-04-25 09:27:00,734.2,NSE,734.65,734.0,734.25,TATGLO,6964
2023-04-25 09:28:00,733.65,NSE,734.4,733.25,734.2,TATGLO,8185
2023-04-25 09:29:00,733.0,NSE,733.55,733.0,733.25,TATGLO,5169
2023-04-25 09:30:00,732.7,NSE,733.15,732.35,733.0,TATGLO,7809
2023-04-25 09:31:00,732.6,NSE,732.95,732.2,732.7,TATGLO,3817
2023-04-25 09:32:00,732.5,NSE,732.8,732.05,732.6,TATGLO,8870
2023-04-25 09:33:00,733.4,NSE,733.6,732.1,732.45,TATGLO,14508
2023-04-25 09:34:00,732.25,NSE,733.4,731.95,733.4,TATGLO,16458
2023-04-25 09:35:00,731.65,NSE,732.25,731.5,732.25,TATGLO,9308
2023-04-25 09:36:00,730.55,NSE,731.65,730.45,731.65,TATGLO,31068
2023-04-25 09:37:00,731.25,NSE,731.25,730.05,730.5,TATGLO,7026
2023-04-25 09:38:00,731.85,NSE,732.0,731.05,731.5,TATGLO,7168
2023-04-25 09:39:00,732.0,NSE,732.6,731.45,731.85,TATGLO,7051
2023-04-25 09:40:00,732.5,NSE,732.7,732.0,732.0,TATGLO,3861
2023-04-25 09:41:00,732.05,NSE,732.5,732.0,732.4,TATGLO,2316
2023-04-25 09:42:00,731.9,NSE,732.4,731.2,732.05,TATGLO,5744
2023-04-25 09:43:00,731.2,NSE,732.4,731.2,731.9,TATGLO,1813
2023-04-25 09:44:00,731.35,NSE,731.65,731.05,731.2,TATGLO,1268
2023-04-25 09:45:00,730.6,NSE,731.3,730.5,731.0,TATGLO,5907
2023-04-25 09:46:00,730.15,NSE,731.0,730.1,731.0,TATGLO,14535
2023-04-25 09:47:00,730.9,NSE,730.9,730.15,730.55,TATGLO,8328
2023-04-25 09:48:00,730.15,NSE,730.8,730.15,730.8,TATGLO,10934
2023-04-25 09:49:00,730.15,NSE,730.45,730.15,730.45,TATGLO,5243
2023-04-25 09:50:00,729.6,NSE,730.35,729.15,730.15,TATGLO,19717
2023-04-25 09:51:00,730.05,NSE,730.35,729.55,729.6,TATGLO,7181
2023-04-25 09:52:00,730.9,NSE,730.9,730.05,730.05,TATGLO,4724
2023-04-25 09:53:00,730.6,NSE,730.9,730.5,730.65,TATGLO,2856
2023-04-25 09:54:00,730.5,NSE,730.85,730.4,730.8,TATGLO,2376
2023-04-25 09:55:00,730.65,NSE,730.8,730.3,730.8,TATGLO,1892
2023-04-25 09:56:00,730.7,NSE,730.75,730.35,730.65,TATGLO,3861
2023-04-25 09:57:00,730.55,NSE,730.7,730.4,730.4,TATGLO,2065
2023-04-25 09:58:00,730.9,NSE,731.05,730.4,730.55,TATGLO,9278
2023-04-25 09:59:00,730.5,NSE,731.0,730.45,730.85,TATGLO,2749
2023-04-25 10:00:00,730.0,NSE,730.65,730.0,730.5,TATGLO,5532
2023-04-25 10:01:00,730.4,NSE,730.55,729.85,729.85,TATGLO,5483
2023-04-25 10:02:00,730.15,NSE,730.5,730.05,730.35,TATGLO,1679
2023-04-25 10:03:00,729.9,NSE,730.55,729.9,730.55,TATGLO,3473
2023-04-25 10:04:00,729.95,NSE,730.0,729.75,729.95,TATGLO,1558
2023-04-25 10:05:00,730.0,NSE,730.05,729.6,729.9,TATGLO,1310
2023-04-25 10:06:00,729.85,NSE,730.0,729.5,730.0,TATGLO,890
2023-04-25 10:07:00,729.65,NSE,729.9,729.6,729.85,TATGLO,3245
2023-04-25 10:08:00,730.0,NSE,730.25,729.65,729.9,TATGLO,3541
2023-04-25 10:09:00,730.0,NSE,730.2,729.85,729.85,TATGLO,1330
2023-04-25 10:10:00,730.1,NSE,730.1,729.65,730.0,TATGLO,6127
2023-04-25 10:11:00,730.0,NSE,730.15,729.75,730.1,TATGLO,1278
2023-04-25 10:12:00,729.9,NSE,730.0,729.65,730.0,TATGLO,2838
2023-04-25 10:13:00,728.55,NSE,729.9,728.35,729.65,TATGLO,10513
2023-04-25 10:14:00,729.5,NSE,729.9,728.5,728.5,TATGLO,7038
2023-04-25 10:15:00,729.55,NSE,729.9,729.4,729.5,TATGLO,4703
2023-04-25 10:16:00,729.35,NSE,729.65,729.2,729.55,TATGLO,2878
2023-04-25 10:17:00,729.65,NSE,729.7,729.25,729.5,TATGLO,3349
2023-04-25 10:18:00,729.6,NSE,729.7,729.35,729.65,TATGLO,1990
2023-04-25 10:19:00,729.4,NSE,729.6,729.2,729.6,TATGLO,3621
2023-04-25 10:20:00,729.05,NSE,729.4,729.0,729.4,TATGLO,1669
2023-04-25 10:21:00,729.75,NSE,729.75,729.0,729.05,TATGLO,2351
2023-04-25 10:22:00,728.8,NSE,729.75,728.8,729.75,TATGLO,3729
2023-04-25 10:23:00,729.45,NSE,729.5,729.0,729.0,TATGLO,1594
2023-04-25 10:24:00,729.4,NSE,729.45,729.25,729.25,TATGLO,781
2023-04-25 10:25:00,730.0,NSE,730.0,729.25,729.4,TATGLO,2777
2023-04-25 10:26:00,729.75,NSE,730.0,729.55,730.0,TATGLO,3771
2023-04-25 10:27:00,730.0,NSE,730.2,729.55,729.7,TATGLO,2804
2023-04-25 10:28:00,729.7,NSE,730.0,729.5,730.0,TATGLO,1588
2023-04-25 10:29:00,729.6,NSE,730.15,729.6,730.0,TATGLO,5417
2023-04-25 10:30:00,730.55,NSE,730.55,729.5,729.6,TATGLO,5482
2023-04-25 10:31:00,730.55,NSE,730.6,730.0,730.55,TATGLO,5629
2023-04-25 10:32:00,730.9,NSE,730.95,730.25,730.55,TATGLO,1996
2023-04-25 10:33:00,731.3,NSE,731.85,730.9,730.9,TATGLO,11331
2023-04-25 10:34:00,731.8,NSE,731.8,731.1,731.55,TATGLO,4685
2023-04-25 10:35:00,731.7,NSE,731.95,731.45,731.7,TATGLO,4748
2023-04-25 10:36:00,731.2,NSE,731.8,731.0,731.7,TATGLO,8436
2023-04-25 10:37:00,732.0,NSE,732.0,731.05,731.2,TATGLO,6558
2023-04-25 10:38:00,731.7,NSE,732.0,731.5,731.65,TATGLO,2751
2023-04-25 10:39:00,732.8,NSE,732.8,731.8,731.8,TATGLO,10936
2023-04-25 10:40:00,732.5,NSE,732.55,732.2,732.35,TATGLO,3111
2023-04-25 10:41:00,731.1,NSE,732.15,731.0,732.15,TATGLO,5428
2023-04-25 10:42:00,731.1,NSE,731.5,731.05,731.1,TATGLO,1751
2023-04-25 10:43:00,731.3,NSE,731.3,730.9,731.1,TATGLO,1795
2023-04-25 10:44:00,731.35,NSE,731.9,731.25,731.35,TATGLO,1863
2023-04-25 10:45:00,731.35,NSE,732.0,731.3,731.35,TATGLO,2349
2023-04-25 10:46:00,732.5,NSE,732.5,731.15,731.3,TATGLO,7784
2023-04-25 10:47:00,732.4,NSE,732.5,732.0,732.5,TATGLO,2782
2023-04-25 10:48:00,732.7,NSE,732.75,732.35,732.4,TATGLO,2918
2023-04-25 10:49:00,732.7,NSE,733.7,732.7,733.35,TATGLO,23193
2023-04-25 10:50:00,733.0,NSE,733.1,732.6,732.7,TATGLO,2621
2023-04-25 10:51:00,732.25,NSE,733.0,732.25,733.0,TATGLO,5850
2023-04-25 10:52:00,732.95,NSE,732.95,732.15,732.25,TATGLO,6801
2023-04-25 10:53:00,732.8,NSE,732.9,732.45,732.9,TATGLO,1650
2023-04-25 10:54:00,732.7,NSE,733.0,732.6,732.6,TATGLO,10674
2023-04-25 10:55:00,732.7,NSE,733.0,732.5,732.9,TATGLO,14630
2023-04-25 10:56:00,732.55,NSE,733.05,732.55,732.55,TATGLO,4100
2023-04-25 10:57:00,732.65,NSE,732.85,732.55,732.55,TATGLO,475
2023-04-25 10:58:00,732.55,NSE,732.8,732.3,732.55,TATGLO,3444
2023-04-25 10:59:00,732.65,NSE,732.9,732.3,732.55,TATGLO,2996
2023-04-25 11:00:00,732.6,NSE,732.95,732.5,732.9,TATGLO,1731
2023-04-25 11:01:00,732.2,NSE,732.65,732.15,732.55,TATGLO,4302
2023-04-25 11:02:00,732.2,NSE,732.6,732.15,732.2,TATGLO,3817
2023-04-25 11:03:00,731.65,NSE,732.25,730.7,732.2,TATGLO,7753
2023-04-25 11:04:00,731.3,NSE,731.85,731.3,731.65,TATGLO,3748
2023-04-25 11:05:00,732.1,NSE,732.2,731.3,731.3,TATGLO,2441
2023-04-25 11:06:00,732.2,NSE,732.65,731.95,732.1,TATGLO,5696
2023-04-25 11:07:00,732.05,NSE,732.2,732.05,732.2,TATGLO,1073
2023-04-25 11:08:00,731.7,NSE,732.15,731.7,732.15,TATGLO,886
2023-04-25 11:09:00,732.05,NSE,732.35,731.7,731.7,TATGLO,7922
2023-04-25 11:10:00,731.75,NSE,732.2,731.7,732.05,TATGLO,2901
2023-04-25 11:11:00,730.8,NSE,731.95,730.8,731.75,TATGLO,8079
2023-04-25 11:12:00,730.8,NSE,731.15,730.6,730.8,TATGLO,3848
2023-04-25 11:13:00,731.25,NSE,731.25,730.75,731.1,TATGLO,3349
2023-04-25 11:14:00,731.4,NSE,731.7,731.0,731.15,TATGLO,1546
2023-04-25 11:15:00,733.0,NSE,733.05,731.3,731.35,TATGLO,27084
2023-04-25 11:16:00,733.0,NSE,733.25,733.0,733.0,TATGLO,7012
2023-04-25 11:17:00,733.0,NSE,733.2,733.0,733.0,TATGLO,5798
