datetime,close,exchange_code,high,low,open,stock_code,volume
2021-08-17 09:07:00,805.0,NSE,805.0,805.0,805.0,TATGLO,5883
2021-08-17 09:15:00,807.2,NSE,808.0,805.2,805.55,TATGLO,36649
2021-08-17 09:16:00,811.4,NSE,811.4,806.6,806.6,TATGLO,38908
2021-08-17 09:17:00,813.25,NSE,814.9,811.2,811.3,TATGLO,53931
2021-08-17 09:18:00,812.35,NSE,813.9,811.4,813.8,TATGLO,39479
2021-08-17 09:19:00,812.8,NSE,813.6,812.0,812.9,TATGLO,30911
2021-08-17 09:20:00,814.75,NSE,815.0,811.5,812.3,TATGLO,76525
2021-08-17 09:21:00,816.7,NSE,816.85,814.65,814.9,TATGLO,70257
2021-08-17 09:22:00,815.2,NSE,816.8,815.0,816.65,TATGLO,76919
2021-08-17 09:23:00,816.95,NSE,816.95,814.65,815.55,TATGLO,38312
2021-08-17 09:24:00,817.0,NSE,817.0,815.0,816.8,TATGLO,40492
2021-08-17 09:25:00,817.6,NSE,818.0,817.0,818.0,TATGLO,53994
2021-08-17 09:26:00,817.15,NSE,817.75,817.0,817.6,TATGLO,43119
2021-08-17 09:27:00,817.4,NSE,817.75,816.85,817.6,TATGLO,41657
2021-08-17 09:28:00,816.4,NSE,817.5,815.8,817.1,TATGLO,34367
2021-08-17 09:29:00,815.95,NSE,816.45,815.55,816.0,TATGLO,27107
2021-08-17 09:30:00,819.2,NSE,819.8,815.4,815.45,TATGLO,93215
2021-08-17 09:31:00,819.45,NSE,820.0,819.3,819.8,TATGLO,64624
2021-08-17 09:32:00,819.5,NSE,819.95,819.0,819.45,TATGLO,36189
2021-08-17 09:33:00,819.5,NSE,820.0,819.2,819.9,TATGLO,33254
2021-08-17 09:34:00,819.75,NSE,820.0,819.2,819.5,TATGLO,36803
2021-08-17 09:35:00,819.2,NSE,819.85,819.1,819.6,TATGLO,22692
2021-08-17 09:36:00,817.3,NSE,819.6,816.4,819.6,TATGLO,55452
2021-08-17 09:37:00,816.3,NSE,817.35,815.9,817.35,TATGLO,39960
2021-08-17 09:38:00,816.3,NSE,816.6,815.9,816.3,TATGLO,21946
2021-08-17 09:39:00,816.5,NSE,816.65,816.0,816.0,TATGLO,22414
2021-08-17 09:40:00,815.6,NSE,816.65,815.6,816.4,TATGLO,30401
2021-08-17 09:41:00,815.35,NSE,815.95,814.75,815.6,TATGLO,31287
2021-08-17 09:42:00,815.65,NSE,815.75,815.0,815.35,TATGLO,12010
2021-08-17 09:43:00,816.0,NSE,816.2,815.4,815.45,TATGLO,14302
2021-08-17 09:44:00,817.0,NSE,817.0,815.85,815.95,TATGLO,20506
2021-08-17 09:45:00,819.0,NSE,819.0,816.65,817.0,TATGLO,24818
2021-08-17 09:46:00,819.0,NSE,819.55,818.6,819.1,TATGLO,25621
2021-08-17 09:47:00,819.0,NSE,819.5,818.85,819.0,TATGLO,15082
2021-08-17 09:48:00,817.8,NSE,819.1,817.8,819.1,TATGLO,12470
2021-08-17 09:49:00,819.45,NSE,820.0,817.1,817.55,TATGLO,41829
2021-08-17 09:50:00,819.05,NSE,820.0,819.0,820.0,TATGLO,27541
2021-08-17 09:51:00,821.0,NSE,821.0,818.25,819.45,TATGLO,59996
2021-08-17 09:52:00,820.85,NSE,821.0,820.3,820.55,TATGLO,39145
2021-08-17 09:53:00,822.5,NSE,822.7,820.85,821.0,TATGLO,77672
