,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,2255.85,2024-05-09 09:42:00,NSE,2257.2,2255.0,2256.05,BALAMI,1022
29,29,2256.35,2024-05-09 09:43:00,NSE,2257.95,2254.0,2255.85,BALAMI,232
30,30,2254.0,2024-05-09 09:44:00,NSE,2256.35,2254.0,2256.35,BALAMI,205
31,31,2256.25,2024-05-09 09:45:00,NSE,2256.7,2254.1,2254.2,BALAMI,128
32,32,2256.0,2024-05-09 09:46:00,NSE,2256.7,2255.0,2256.25,BALAMI,235
33,33,2256.4,2024-05-09 09:47:00,NSE,2256.4,2255.0,2255.05,BALAMI,209
34,34,2258.0,2024-05-09 09:48:00,NSE,2258.0,2255.0,2256.4,BALAMI,423
35,35,2254.35,2024-05-09 09:49:00,NSE,2258.25,2254.0,2258.25,BALAMI,367
36,36,2251.9,2024-05-09 09:50:00,NSE,2252.95,2251.1,2251.55,BALAMI,452
37,37,2252.0,2024-05-09 09:51:00,NSE,2254.0,2252.0,2252.35,BALAMI,164
38,38,2250.95,2024-05-09 09:52:00,NSE,2253.3,2249.55,2252.0,BALAMI,1106
39,39,2250.2,2024-05-09 09:53:00,NSE,2253.6,2249.6,2249.65,BALAMI,1155
40,40,2252.75,2024-05-09 09:54:00,NSE,2252.75,2250.2,2250.2,BALAMI,341
41,41,2252.7,2024-05-09 09:55:00,NSE,2252.75,2250.65,2252.75,BALAMI,115
42,42,2250.0,2024-05-09 09:56:00,NSE,2252.7,2250.0,2252.7,BALAMI,354
43,43,2250.1,2024-05-09 09:57:00,NSE,2250.1,2248.1,2249.55,BALAMI,1525
44,44,2249.75,2024-05-09 09:58:00,NSE,2252.0,2249.5,2250.3,BALAMI,182
45,45,2253.7,2024-05-09 09:59:00,NSE,2255.85,2248.55,2249.3,BALAMI,722
46,46,2250.15,2024-05-09 10:00:00,NSE,2254.95,2249.85,2254.0,BALAMI,650
47,47,2251.25,2024-05-09 10:01:00,NSE,2252.5,2249.85,2252.5,BALAMI,112
48,48,2252.5,2024-05-09 10:02:00,NSE,2252.5,2249.05,2249.3,BALAMI,285
49,49,2251.1,2024-05-09 10:03:00,NSE,2252.6,2249.7,2252.5,BALAMI,52
50,50,2249.5,2024-05-09 10:04:00,NSE,2251.1,2249.5,2251.1,BALAMI,72
51,51,2249.7,2024-05-09 10:05:00,NSE,2250.0,2249.0,2250.0,BALAMI,188
52,52,2253.65,2024-05-09 10:06:00,NSE,2253.95,2249.0,2249.0,BALAMI,352
53,53,2252.1,2024-05-09 10:07:00,NSE,2255.45,2252.1,2253.65,BALAMI,370
54,54,2254.85,2024-05-09 10:08:00,NSE,2256.0,2251.9,2252.1,BALAMI,377
55,55,2263.7,2024-05-09 10:09:00,NSE,2263.7,2251.35,2253.1,BALAMI,1227
56,56,2263.95,2024-05-09 10:10:00,NSE,2263.95,2260.8,2263.7,BALAMI,224
57,57,2259.95,2024-05-09 10:11:00,NSE,2263.95,2257.2,2263.95,BALAMI,838
58,58,2264.75,2024-05-09 10:12:00,NSE,2267.85,2259.95,2262.85,BALAMI,1672
59,59,2265.85,2024-05-09 10:13:00,NSE,2267.0,2262.1,2262.1,BALAMI,805
60,60,2254.6,2024-05-09 10:14:00,NSE,2265.85,2254.6,2265.85,BALAMI,735
61,61,2253.1,2024-05-09 10:15:00,NSE,2256.55,2253.1,2254.65,BALAMI,108
62,62,2252.6,2024-05-09 10:16:00,NSE,2254.65,2252.6,2254.0,BALAMI,208
63,63,2252.7,2024-05-09 10:17:00,NSE,2252.7,2250.1,2252.6,BALAMI,76
64,64,2248.7,2024-05-09 10:18:00,NSE,2251.85,2248.0,2251.65,BALAMI,1172
65,65,2252.45,2024-05-09 10:19:00,NSE,2254.65,2248.45,2248.7,BALAMI,871
66,66,2251.55,2024-05-09 10:20:00,NSE,2252.5,2250.0,2252.5,BALAMI,136
67,67,2250.1,2024-05-09 10:21:00,NSE,2252.4,2250.0,2250.0,BALAMI,258
68,68,2242.65,2024-05-09 10:22:00,NSE,2251.05,2242.65,2250.1,BALAMI,486
69,69,2243.65,2024-05-09 10:23:00,NSE,2245.0,2243.4,2244.0,BALAMI,837
70,70,2243.2,2024-05-09 10:24:00,NSE,2244.4,2240.05,2243.7,BALAMI,809
71,71,2237.55,2024-05-09 10:25:00,NSE,2243.4,2235.05,2243.2,BALAMI,1708
72,72,2231.1,2024-05-09 10:26:00,NSE,2235.0,2230.05,2235.0,BALAMI,1915
73,73,2232.2,2024-05-09 10:27:00,NSE,2234.9,2232.2,2233.5,BALAMI,1111
74,74,2233.4,2024-05-09 10:28:00,NSE,2234.0,2231.8,2233.8,BALAMI,530
75,75,2233.8,2024-05-09 10:29:00,NSE,2234.0,2231.05,2233.4,BALAMI,325
76,76,2234.0,2024-05-09 10:30:00,NSE,2235.0,2231.0,2231.8,BALAMI,293
77,77,2227.45,2024-05-09 10:31:00,NSE,2234.4,2225.0,2234.4,BALAMI,1380
78,78,2225.2,2024-05-09 10:32:00,NSE,2227.5,2224.45,2225.45,BALAMI,689
79,79,2224.95,2024-05-09 10:33:00,NSE,2227.1,2224.0,2227.1,BALAMI,828
80,80,2228.5,2024-05-09 10:34:00,NSE,2230.25,2224.95,2225.0,BALAMI,1130
81,81,2232.6,2024-05-09 10:35:00,NSE,2232.6,2227.85,2228.5,BALAMI,121
82,82,2235.7,2024-05-09 10:36:00,NSE,2235.7,2232.6,2232.6,BALAMI,1926
83,83,2233.2,2024-05-09 10:37:00,NSE,2235.7,2232.0,2235.7,BALAMI,389
84,84,2230.0,2024-05-09 10:38:00,NSE,2233.8,2229.5,2233.8,BALAMI,609
85,85,2231.95,2024-05-09 10:39:00,NSE,2232.8,2229.5,2230.0,BALAMI,445
86,86,2231.95,2024-05-09 10:40:00,NSE,2231.95,2231.95,2231.95,BALAMI,1
87,87,2234.2,2024-05-09 10:41:00,NSE,2234.55,2231.4,2232.35,BALAMI,638
88,88,2237.0,2024-05-09 10:42:00,NSE,2240.2,2234.2,2234.2,BALAMI,389
89,89,2243.2,2024-05-09 10:43:00,NSE,2246.35,2237.0,2237.0,BALAMI,1037
90,90,2244.55,2024-05-09 10:44:00,NSE,2245.95,2243.2,2244.15,BALAMI,893
91,91,2242.1,2024-05-09 10:45:00,NSE,2244.55,2242.1,2244.55,BALAMI,204
92,92,2240.1,2024-05-09 10:46:00,NSE,2242.8,2240.0,2242.1,BALAMI,113
93,93,2238.7,2024-05-09 10:47:00,NSE,2241.0,2238.7,2240.1,BALAMI,248
94,94,2237.05,2024-05-09 10:48:00,NSE,2238.7,2235.0,2238.7,BALAMI,699
95,95,2236.45,2024-05-09 10:49:00,NSE,2237.05,2236.45,2237.05,BALAMI,7
96,96,2239.4,2024-05-09 10:50:00,NSE,2239.4,2237.2,2237.2,BALAMI,74
97,97,2238.0,2024-05-09 10:51:00,NSE,2240.0,2237.55,2239.4,BALAMI,137
98,98,2236.55,2024-05-09 10:52:00,NSE,2238.2,2236.55,2238.0,BALAMI,7
99,99,2244.0,2024-05-09 10:53:00,NSE,2244.0,2236.55,2236.55,BALAMI,349
100,100,2246.0,2024-05-09 10:54:00,NSE,2246.0,2242.2,2242.6,BALAMI,94
101,101,2242.9,2024-05-09 10:55:00,NSE,2246.0,2242.3,2246.0,BALAMI,131
102,102,2249.75,2024-05-09 10:56:00,NSE,2249.75,2242.45,2245.55,BALAMI,800
103,103,2246.15,2024-05-09 10:57:00,NSE,2249.9,2246.15,2249.9,BALAMI,240
104,104,2250.0,2024-05-09 10:58:00,NSE,2253.05,2246.15,2246.15,BALAMI,536
105,105,2247.8,2024-05-09 10:59:00,NSE,2251.65,2246.35,2250.0,BALAMI,904
106,106,2247.9,2024-05-09 11:00:00,NSE,2249.7,2246.7,2249.7,BALAMI,24
107,107,2246.25,2024-05-09 11:01:00,NSE,2247.9,2246.25,2247.9,BALAMI,8
108,108,2244.9,2024-05-09 11:02:00,NSE,2250.2,2244.9,2246.25,BALAMI,234
109,109,2243.1,2024-05-09 11:03:00,NSE,2246.5,2243.1,2246.5,BALAMI,183
110,110,2246.9,2024-05-09 11:04:00,NSE,2246.9,2243.1,2243.1,BALAMI,3
111,111,2250.05,2024-05-09 11:05:00,NSE,2250.05,2245.15,2245.15,BALAMI,263
112,112,2252.1,2024-05-09 11:06:00,NSE,2252.6,2249.6,2250.2,BALAMI,118
113,113,2247.6,2024-05-09 11:07:00,NSE,2252.1,2247.6,2252.1,BALAMI,132
114,114,2252.9,2024-05-09 11:08:00,NSE,2254.0,2247.6,2247.6,BALAMI,638
115,115,2251.0,2024-05-09 11:09:00,NSE,2252.9,2251.0,2252.9,BALAMI,36
116,116,2250.1,2024-05-09 11:10:00,NSE,2251.0,2249.05,2251.0,BALAMI,41
117,117,2250.0,2024-05-09 11:11:00,NSE,2250.1,2247.9,2250.1,BALAMI,476
118,118,2250.0,2024-05-09 11:12:00,NSE,2250.55,2250.0,2250.0,BALAMI,447
119,119,2247.05,2024-05-09 11:13:00,NSE,2250.0,2247.05,2250.0,BALAMI,4
120,120,2247.15,2024-05-09 11:14:00,NSE,2249.5,2247.05,2247.05,BALAMI,52
121,121,2246.9,2024-05-09 11:15:00,NSE,2246.9,2246.9,2246.9,BALAMI,27
122,122,2249.25,2024-05-09 11:16:00,NSE,2249.25,2247.0,2247.0,BALAMI,60
123,123,2252.8,2024-05-09 11:17:00,NSE,2252.8,2247.05,2249.25,BALAMI,105
124,124,2248.45,2024-05-09 11:18:00,NSE,2252.8,2248.45,2252.8,BALAMI,17
125,125,2248.35,2024-05-09 11:19:00,NSE,2250.0,2248.35,2248.45,BALAMI,12
126,126,2248.75,2024-05-09 11:20:00,NSE,2252.4,2247.8,2250.0,BALAMI,265
127,127,2248.3,2024-05-09 11:21:00,NSE,2251.6,2248.3,2251.6,BALAMI,111
128,128,2250.25,2024-05-09 11:22:00,NSE,2250.95,2248.3,2248.3,BALAMI,28
129,129,2253.5,2024-05-09 11:23:00,NSE,2253.65,2250.25,2250.25,BALAMI,111
130,130,2249.65,2024-05-09 11:24:00,NSE,2253.5,2249.65,2253.5,BALAMI,61
131,131,2249.65,2024-05-09 11:25:00,NSE,2249.65,2249.65,2249.65,BALAMI,0
132,132,2251.95,2024-05-09 11:26:00,NSE,2251.95,2249.65,2249.65,BALAMI,632
133,133,2249.35,2024-05-09 11:27:00,NSE,2251.95,2249.35,2251.95,BALAMI,59
134,134,2249.5,2024-05-09 11:28:00,NSE,2249.5,2249.5,2249.5,BALAMI,2
135,135,2251.25,2024-05-09 11:29:00,NSE,2251.25,2249.5,2249.5,BALAMI,124
136,136,2249.5,2024-05-09 11:30:00,NSE,2251.95,2249.5,2250.25,BALAMI,39
137,137,2250.0,2024-05-09 11:31:00,NSE,2251.7,2250.0,2251.15,BALAMI,81
138,138,2248.65,2024-05-09 11:32:00,NSE,2250.0,2248.65,2250.0,BALAMI,327
139,139,2250.45,2024-05-09 11:33:00,NSE,2250.45,2248.65,2248.65,BALAMI,103
140,140,2249.0,2024-05-09 11:34:00,NSE,2250.45,2249.0,2250.45,BALAMI,30
141,141,2249.15,2024-05-09 11:35:00,NSE,2249.15,2249.15,2249.15,BALAMI,5
142,142,2249.15,2024-05-09 11:36:00,NSE,2250.0,2249.15,2249.25,BALAMI,4
143,143,2250.0,2024-05-09 11:37:00,NSE,2250.0,2249.15,2249.15,BALAMI,28
144,144,2250.7,2024-05-09 11:38:00,NSE,2250.7,2250.7,2250.7,BALAMI,2
145,145,2252.8,2024-05-09 11:39:00,NSE,2252.8,2250.7,2250.7,BALAMI,60
146,146,2253.15,2024-05-09 11:40:00,NSE,2254.35,2252.8,2252.8,BALAMI,171
147,147,2252.8,2024-05-09 11:41:00,NSE,2253.2,2252.8,2253.15,BALAMI,8
148,148,2254.05,2024-05-09 11:42:00,NSE,2256.0,2252.8,2252.8,BALAMI,224
149,149,2254.1,2024-05-09 11:43:00,NSE,2254.1,2254.05,2254.05,BALAMI,11
150,150,2254.1,2024-05-09 11:44:00,NSE,2254.1,2249.15,2254.1,BALAMI,345
151,151,2255.0,2024-05-09 11:45:00,NSE,2255.0,2251.1,2253.6,BALAMI,333
152,152,2255.35,2024-05-09 11:46:00,NSE,2256.05,2254.15,2254.15,BALAMI,479
153,153,2253.8,2024-05-09 11:47:00,NSE,2255.35,2253.4,2255.35,BALAMI,66
154,154,2252.1,2024-05-09 11:48:00,NSE,2255.15,2252.1,2253.0,BALAMI,22
155,155,2250.1,2024-05-09 11:49:00,NSE,2252.0,2250.0,2252.0,BALAMI,77
156,156,2250.25,2024-05-09 11:50:00,NSE,2252.15,2250.1,2250.1,BALAMI,7
157,157,2250.15,2024-05-09 11:51:00,NSE,2251.95,2250.0,2250.25,BALAMI,81
158,158,2248.55,2024-05-09 11:52:00,NSE,2250.15,2248.0,2250.15,BALAMI,111
159,159,2247.8,2024-05-09 11:53:00,NSE,2249.8,2246.9,2246.9,BALAMI,248
160,160,2247.3,2024-05-09 11:54:00,NSE,2251.2,2246.95,2249.5,BALAMI,211
161,161,2247.95,2024-05-09 11:55:00,NSE,2251.7,2247.3,2247.3,BALAMI,61
162,162,2248.1,2024-05-09 11:56:00,NSE,2250.6,2247.75,2248.55,BALAMI,69
163,163,2248.8,2024-05-09 11:57:00,NSE,2250.6,2248.1,2248.1,BALAMI,81
164,164,2250.95,2024-05-09 11:58:00,NSE,2250.95,2248.15,2248.8,BALAMI,160
165,165,2248.5,2024-05-09 11:59:00,NSE,2250.0,2248.5,2250.0,BALAMI,13
166,166,2248.5,2024-05-09 12:00:00,NSE,2248.5,2246.9,2248.5,BALAMI,194
167,167,2247.15,2024-05-09 12:01:00,NSE,2248.5,2247.15,2248.5,BALAMI,52
168,168,2241.35,2024-05-09 12:02:00,NSE,2247.15,2241.0,2247.15,BALAMI,688
169,169,2242.25,2024-05-09 12:03:00,NSE,2242.25,2241.35,2241.35,BALAMI,200
170,170,2242.8,2024-05-09 12:04:00,NSE,2243.55,2242.75,2243.55,BALAMI,90
171,171,2242.75,2024-05-09 12:05:00,NSE,2242.8,2242.75,2242.8,BALAMI,40
172,172,2241.35,2024-05-09 12:06:00,NSE,2241.85,2241.35,2241.85,BALAMI,20
173,173,2240.2,2024-05-09 12:07:00,NSE,2241.35,2240.0,2241.35,BALAMI,504
174,174,2241.95,2024-05-09 12:08:00,NSE,2241.95,2240.2,2240.2,BALAMI,21
175,175,2239.3,2024-05-09 12:09:00,NSE,2240.55,2238.45,2240.0,BALAMI,265
176,176,2237.55,2024-05-09 12:10:00,NSE,2239.2,2237.55,2239.2,BALAMI,14
177,177,2239.0,2024-05-09 12:11:00,NSE,2239.0,2237.55,2237.55,BALAMI,76
178,178,2238.05,2024-05-09 12:12:00,NSE,2239.0,2237.5,2239.0,BALAMI,221
179,179,2239.3,2024-05-09 12:13:00,NSE,2239.3,2238.05,2238.05,BALAMI,57
180,180,2235.0,2024-05-09 12:14:00,NSE,2239.3,2235.0,2239.3,BALAMI,231
181,181,2232.1,2024-05-09 12:15:00,NSE,2235.0,2231.6,2235.0,BALAMI,769
182,182,2234.0,2024-05-09 12:16:00,NSE,2234.35,2232.1,2232.1,BALAMI,40
183,183,2235.0,2024-05-09 12:17:00,NSE,2236.15,2235.0,2236.15,BALAMI,11
184,184,2236.7,2024-05-09 12:18:00,NSE,2236.7,2235.0,2235.0,BALAMI,6
185,185,2236.05,2024-05-09 12:19:00,NSE,2236.7,2235.0,2236.7,BALAMI,47
186,186,2237.0,2024-05-09 12:20:00,NSE,2237.0,2236.05,2236.05,BALAMI,93
187,187,2236.05,2024-05-09 12:21:00,NSE,2237.0,2236.05,2237.0,BALAMI,180
188,188,2237.0,2024-05-09 12:22:00,NSE,2237.0,2235.1,2236.05,BALAMI,265
189,189,2232.1,2024-05-09 12:23:00,NSE,2240.0,2232.1,2237.0,BALAMI,690
190,190,2232.2,2024-05-09 12:24:00,NSE,2234.95,2230.5,2232.1,BALAMI,668
191,191,2233.0,2024-05-09 12:25:00,NSE,2233.0,2232.2,2232.2,BALAMI,23
192,192,2231.8,2024-05-09 12:26:00,NSE,2232.7,2231.8,2231.8,BALAMI,67
193,193,2221.8,2024-05-09 12:27:00,NSE,2231.8,2221.8,2231.8,BALAMI,2519
194,194,2217.9,2024-05-09 12:28:00,NSE,2223.05,2215.0,2223.05,BALAMI,966
195,195,2218.0,2024-05-09 12:29:00,NSE,2220.0,2217.9,2217.9,BALAMI,325
196,196,2217.8,2024-05-09 12:30:00,NSE,2218.95,2215.6,2218.0,BALAMI,616
197,197,2219.4,2024-05-09 12:31:00,NSE,2219.4,2215.7,2215.7,BALAMI,686
198,198,2219.25,2024-05-09 12:32:00,NSE,2220.0,2219.25,2219.4,BALAMI,260
199,199,2226.65,2024-05-09 12:33:00,NSE,2226.65,2219.25,2219.25,BALAMI,656
200,200,2222.45,2024-05-09 12:34:00,NSE,2227.25,2222.4,2227.25,BALAMI,215
201,201,2229.0,2024-05-09 12:35:00,NSE,2229.0,2222.45,2222.45,BALAMI,42
202,202,2226.15,2024-05-09 12:36:00,NSE,2226.5,2223.6,2226.5,BALAMI,106
203,203,2226.0,2024-05-09 12:37:00,NSE,2226.5,2225.9,2226.15,BALAMI,39
204,204,2225.75,2024-05-09 12:38:00,NSE,2226.0,2225.75,2226.0,BALAMI,110
205,205,2225.05,2024-05-09 12:39:00,NSE,2225.75,2223.15,2225.75,BALAMI,95
206,206,2225.35,2024-05-09 12:40:00,NSE,2225.35,2225.05,2225.05,BALAMI,2
207,207,2222.05,2024-05-09 12:41:00,NSE,2225.75,2222.05,2224.0,BALAMI,184
208,208,2220.2,2024-05-09 12:42:00,NSE,2224.3,2220.2,2224.3,BALAMI,87
209,209,2223.4,2024-05-09 12:43:00,NSE,2223.5,2220.2,2220.2,BALAMI,103
210,210,2223.5,2024-05-09 12:44:00,NSE,2223.55,2223.25,2223.4,BALAMI,76
211,211,2222.0,2024-05-09 12:45:00,NSE,2223.5,2222.0,2223.5,BALAMI,12
212,212,2223.0,2024-05-09 12:46:00,NSE,2223.0,2222.0,2222.0,BALAMI,88
213,213,2218.0,2024-05-09 12:47:00,NSE,2223.1,2218.0,2223.1,BALAMI,944
214,214,2207.0,2024-05-09 12:48:00,NSE,2218.0,2205.6,2218.0,BALAMI,3164
215,215,2202.0,2024-05-09 12:49:00,NSE,2208.7,2201.0,2208.7,BALAMI,1160
216,216,2203.5,2024-05-09 12:50:00,NSE,2203.5,2200.0,2202.0,BALAMI,2640
217,217,2203.3,2024-05-09 12:51:00,NSE,2206.85,2202.7,2203.5,BALAMI,409
218,218,2203.05,2024-05-09 12:52:00,NSE,2203.05,2199.2,2201.0,BALAMI,2072
219,219,2188.05,2024-05-09 12:53:00,NSE,2202.0,2182.05,2201.15,BALAMI,7088
220,220,2189.5,2024-05-09 12:54:00,NSE,2189.5,2183.0,2188.05,BALAMI,1913
221,221,2193.05,2024-05-09 12:55:00,NSE,2193.05,2188.75,2189.0,BALAMI,586
222,222,2193.55,2024-05-09 12:56:00,NSE,2198.1,2193.55,2197.4,BALAMI,234
223,223,2198.05,2024-05-09 12:57:00,NSE,2198.05,2193.55,2193.55,BALAMI,441
224,224,2194.7,2024-05-09 12:58:00,NSE,2197.7,2193.55,2197.15,BALAMI,716
225,225,2194.5,2024-05-09 12:59:00,NSE,2194.7,2191.0,2194.7,BALAMI,308
226,226,2193.55,2024-05-09 13:00:00,NSE,2193.55,2191.75,2191.75,BALAMI,507
227,227,2188.0,2024-05-09 13:01:00,NSE,2193.55,2188.0,2193.55,BALAMI,496
228,228,2193.45,2024-05-09 13:02:00,NSE,2193.5,2188.6,2188.6,BALAMI,347
229,229,2193.85,2024-05-09 13:03:00,NSE,2195.45,2193.75,2193.75,BALAMI,107
230,230,2195.05,2024-05-09 13:04:00,NSE,2197.75,2193.85,2193.85,BALAMI,696
231,231,2190.0,2024-05-09 13:05:00,NSE,2192.5,2189.25,2189.6,BALAMI,1152
232,232,2192.55,2024-05-09 13:06:00,NSE,2192.55,2189.25,2190.0,BALAMI,454
233,233,2190.0,2024-05-09 13:07:00,NSE,2192.0,2190.0,2192.0,BALAMI,851
234,234,2191.95,2024-05-09 13:08:00,NSE,2192.0,2190.0,2190.0,BALAMI,153
235,235,2193.75,2024-05-09 13:09:00,NSE,2195.1,2190.05,2190.05,BALAMI,387
236,236,2187.0,2024-05-09 13:10:00,NSE,2192.0,2187.0,2191.8,BALAMI,465
237,237,2187.75,2024-05-09 13:11:00,NSE,2187.85,2186.0,2187.8,BALAMI,419
238,238,2186.0,2024-05-09 13:12:00,NSE,2189.05,2185.55,2189.05,BALAMI,524
239,239,2185.95,2024-05-09 13:13:00,NSE,2186.0,2184.05,2186.0,BALAMI,275
240,240,2185.0,2024-05-09 13:14:00,NSE,2186.2,2182.0,2185.95,BALAMI,981
241,241,2186.7,2024-05-09 13:15:00,NSE,2189.25,2186.7,2187.45,BALAMI,140
242,242,2185.8,2024-05-09 13:16:00,NSE,2186.75,2185.8,2186.7,BALAMI,516
243,243,2186.0,2024-05-09 13:17:00,NSE,2186.0,2182.4,2182.4,BALAMI,453
244,244,2188.75,2024-05-09 13:18:00,NSE,2189.8,2183.2,2186.0,BALAMI,1100
245,245,2188.7,2024-05-09 13:19:00,NSE,2188.8,2187.0,2188.75,BALAMI,59
246,246,2185.0,2024-05-09 13:20:00,NSE,2188.7,2185.0,2188.7,BALAMI,481
247,247,2184.0,2024-05-09 13:21:00,NSE,2186.45,2184.0,2185.0,BALAMI,28
248,248,2184.8,2024-05-09 13:22:00,NSE,2185.3,2182.5,2184.0,BALAMI,726
249,249,2182.85,2024-05-09 13:23:00,NSE,2186.2,2182.85,2185.4,BALAMI,87
250,250,2184.95,2024-05-09 13:24:00,NSE,2185.35,2182.85,2182.85,BALAMI,183
251,251,2185.0,2024-05-09 13:25:00,NSE,2185.0,2185.0,2185.0,BALAMI,92
252,252,2189.3,2024-05-09 13:26:00,NSE,2189.3,2186.5,2186.5,BALAMI,58
253,253,2192.0,2024-05-09 13:27:00,NSE,2192.0,2188.45,2189.5,BALAMI,373
254,254,2192.4,2024-05-09 13:28:00,NSE,2192.4,2192.0,2192.0,BALAMI,27
255,255,2194.0,2024-05-09 13:29:00,NSE,2194.85,2192.4,2192.4,BALAMI,112
256,256,2193.2,2024-05-09 13:30:00,NSE,2194.95,2192.8,2194.0,BALAMI,135
257,257,2197.7,2024-05-09 13:31:00,NSE,2197.7,2193.2,2193.2,BALAMI,134
258,258,2196.5,2024-05-09 13:32:00,NSE,2197.35,2195.5,2197.35,BALAMI,437
259,259,2195.0,2024-05-09 13:33:00,NSE,2197.0,2194.25,2196.8,BALAMI,360
260,260,2192.0,2024-05-09 13:34:00,NSE,2196.6,2192.0,2196.6,BALAMI,362
261,261,2190.0,2024-05-09 13:35:00,NSE,2194.2,2190.0,2192.0,BALAMI,312
262,262,2190.05,2024-05-09 13:36:00,NSE,2191.35,2190.05,2190.05,BALAMI,65
263,263,2192.45,2024-05-09 13:37:00,NSE,2192.45,2190.05,2190.05,BALAMI,24
264,264,2191.0,2024-05-09 13:38:00,NSE,2193.1,2191.0,2192.45,BALAMI,192
265,265,2193.5,2024-05-09 13:39:00,NSE,2193.5,2191.0,2191.0,BALAMI,319
266,266,2197.0,2024-05-09 13:40:00,NSE,2197.0,2193.2,2193.5,BALAMI,1476
267,267,2200.2,2024-05-09 13:41:00,NSE,2200.2,2196.0,2196.0,BALAMI,769
268,268,2206.6,2024-05-09 13:42:00,NSE,2209.85,2200.1,2200.1,BALAMI,1795
269,269,2207.95,2024-05-09 13:43:00,NSE,2207.95,2203.25,2206.6,BALAMI,550
270,270,2206.15,2024-05-09 13:44:00,NSE,2208.15,2205.75,2207.95,BALAMI,43
271,271,2209.9,2024-05-09 13:45:00,NSE,2211.0,2205.75,2209.0,BALAMI,1665
272,272,2207.85,2024-05-09 13:46:00,NSE,2209.9,2205.3,2209.9,BALAMI,122
273,273,2207.85,2024-05-09 13:47:00,NSE,2208.95,2207.0,2207.85,BALAMI,129
274,274,2216.05,2024-05-09 13:48:00,NSE,2218.8,2207.85,2208.65,BALAMI,1328
275,275,2217.55,2024-05-09 13:49:00,NSE,2218.5,2216.0,2216.0,BALAMI,59
276,276,2215.2,2024-05-09 13:50:00,NSE,2218.5,2215.2,2217.55,BALAMI,434
277,277,2209.55,2024-05-09 13:51:00,NSE,2215.2,2209.0,2215.2,BALAMI,323
278,278,2207.65,2024-05-09 13:52:00,NSE,2209.55,2205.0,2209.55,BALAMI,554
279,279,2205.1,2024-05-09 13:53:00,NSE,2208.85,2205.0,2207.65,BALAMI,258
280,280,2206.95,2024-05-09 13:54:00,NSE,2208.65,2205.1,2205.1,BALAMI,55
281,281,2207.65,2024-05-09 13:55:00,NSE,2208.35,2205.05,2206.95,BALAMI,281
282,282,2204.3,2024-05-09 13:56:00,NSE,2208.5,2202.5,2207.65,BALAMI,284
