,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2130.0,2024-05-07 09:07:00,NSE,2130.0,2130.0,2130.0,BALAMI,0
1,1,2138.05,2024-05-07 09:15:00,NSE,2140.0,2129.85,2140.0,BALAMI,437
2,2,2132.55,2024-05-07 09:16:00,NSE,2141.1,2132.0,2141.1,BALAMI,285
3,3,2129.85,2024-05-07 09:17:00,NSE,2136.5,2129.85,2134.1,BALAMI,117
4,4,2128.4,2024-05-07 09:18:00,NSE,2131.1,2128.4,2131.1,BALAMI,105
5,5,2122.05,2024-05-07 09:19:00,NSE,2128.4,2121.5,2128.4,BALAMI,211
6,6,2115.3,2024-05-07 09:20:00,NSE,2121.0,2115.0,2119.0,BALAMI,356
7,7,2110.0,2024-05-07 09:21:00,NSE,2116.15,2110.0,2115.3,BALAMI,423
8,8,2109.9,2024-05-07 09:22:00,NSE,2114.1,2107.6,2112.0,BALAMI,692
9,9,2109.95,2024-05-07 09:23:00,NSE,2110.0,2108.6,2109.9,BALAMI,109
10,10,2106.85,2024-05-07 09:24:00,NSE,2109.05,2106.7,2109.0,BALAMI,422
11,11,2108.8,2024-05-07 09:25:00,NSE,2109.45,2106.85,2108.8,BALAMI,191
12,12,2101.5,2024-05-07 09:26:00,NSE,2108.9,2100.4,2108.8,BALAMI,2132
13,13,2104.85,2024-05-07 09:27:00,NSE,2105.35,2100.0,2105.35,BALAMI,108
14,14,2105.85,2024-05-07 09:28:00,NSE,2106.25,2103.0,2105.35,BALAMI,71
15,15,2105.1,2024-05-07 09:29:00,NSE,2107.05,2105.1,2105.85,BALAMI,63
16,16,2105.3,2024-05-07 09:30:00,NSE,2107.05,2105.1,2105.1,BALAMI,91
17,17,2102.95,2024-05-07 09:31:00,NSE,2107.0,2099.9,2107.0,BALAMI,1371
18,18,2102.6,2024-05-07 09:32:00,NSE,2109.9,2101.55,2104.5,BALAMI,1187
19,19,2099.2,2024-05-07 09:33:00,NSE,2102.6,2099.0,2102.6,BALAMI,352
20,20,2100.0,2024-05-07 09:34:00,NSE,2102.35,2100.0,2100.0,BALAMI,525
21,21,2096.0,2024-05-07 09:35:00,NSE,2100.0,2096.0,2100.0,BALAMI,493
22,22,2099.0,2024-05-07 09:36:00,NSE,2099.85,2096.0,2096.0,BALAMI,89
23,23,2099.95,2024-05-07 09:37:00,NSE,2100.0,2098.0,2098.25,BALAMI,46
24,24,2096.6,2024-05-07 09:38:00,NSE,2099.4,2096.6,2098.0,BALAMI,397
25,25,2095.0,2024-05-07 09:39:00,NSE,2098.85,2095.0,2096.6,BALAMI,291
26,26,2095.55,2024-05-07 09:40:00,NSE,2095.55,2093.3,2095.0,BALAMI,224
27,27,2100.0,2024-05-07 09:41:00,NSE,2100.0,2095.55,2095.55,BALAMI,248
28,28,2100.45,2024-05-07 09:42:00,NSE,2100.45,2100.0,2100.45,BALAMI,73
29,29,2099.75,2024-05-07 09:43:00,NSE,2100.45,2099.0,2100.45,BALAMI,324
30,30,2099.85,2024-05-07 09:44:00,NSE,2100.45,2098.1,2099.75,BALAMI,412
31,31,2099.95,2024-05-07 09:45:00,NSE,2100.0,2098.05,2098.05,BALAMI,53
32,32,2104.2,2024-05-07 09:46:00,NSE,2105.95,2099.95,2099.95,BALAMI,1516
33,33,2110.45,2024-05-07 09:47:00,NSE,2110.45,2104.2,2104.2,BALAMI,181
34,34,2108.0,2024-05-07 09:48:00,NSE,2110.45,2106.05,2110.45,BALAMI,233
35,35,2110.4,2024-05-07 09:49:00,NSE,2110.7,2108.7,2110.7,BALAMI,232
36,36,2106.3,2024-05-07 09:50:00,NSE,2107.25,2106.3,2107.25,BALAMI,10
37,37,2099.95,2024-05-07 09:51:00,NSE,2110.0,2099.95,2106.3,BALAMI,1296
38,38,2100.0,2024-05-07 09:52:00,NSE,2102.75,2100.0,2102.75,BALAMI,283
39,39,2099.85,2024-05-07 09:53:00,NSE,2100.0,2098.0,2100.0,BALAMI,168
40,40,2100.0,2024-05-07 09:54:00,NSE,2100.0,2099.75,2099.85,BALAMI,13
41,41,2099.55,2024-05-07 09:55:00,NSE,2100.0,2099.55,2100.0,BALAMI,18
42,42,2099.0,2024-05-07 09:56:00,NSE,2099.0,2098.9,2098.95,BALAMI,68
43,43,2098.8,2024-05-07 09:57:00,NSE,2100.0,2095.9,2097.25,BALAMI,280
44,44,2097.25,2024-05-07 09:58:00,NSE,2099.9,2095.0,2099.9,BALAMI,767
45,45,2094.35,2024-05-07 09:59:00,NSE,2098.5,2094.35,2094.85,BALAMI,931
46,46,2095.0,2024-05-07 10:00:00,NSE,2095.0,2093.8,2093.8,BALAMI,124
47,47,2094.9,2024-05-07 10:01:00,NSE,2094.9,2093.8,2093.8,BALAMI,96
48,48,2090.0,2024-05-07 10:02:00,NSE,2094.85,2090.0,2091.55,BALAMI,873
49,49,2089.45,2024-05-07 10:03:00,NSE,2090.0,2088.0,2088.0,BALAMI,213
50,50,2088.0,2024-05-07 10:04:00,NSE,2089.45,2088.0,2089.45,BALAMI,100
51,51,2090.0,2024-05-07 10:05:00,NSE,2090.0,2088.0,2088.0,BALAMI,105
52,52,2090.0,2024-05-07 10:06:00,NSE,2090.0,2089.45,2090.0,BALAMI,45
53,53,2091.0,2024-05-07 10:07:00,NSE,2091.0,2089.55,2090.0,BALAMI,159
54,54,2090.0,2024-05-07 10:08:00,NSE,2091.0,2089.0,2091.0,BALAMI,24
55,55,2088.9,2024-05-07 10:09:00,NSE,2090.0,2088.0,2090.0,BALAMI,205
56,56,2086.7,2024-05-07 10:10:00,NSE,2088.8,2086.7,2086.7,BALAMI,93
57,57,2088.35,2024-05-07 10:11:00,NSE,2089.2,2086.7,2086.7,BALAMI,227
58,58,2088.65,2024-05-07 10:12:00,NSE,2088.65,2088.3,2088.35,BALAMI,12
59,59,2088.65,2024-05-07 10:13:00,NSE,2089.45,2086.9,2088.65,BALAMI,68
60,60,2085.3,2024-05-07 10:14:00,NSE,2090.0,2085.3,2088.65,BALAMI,502
61,61,2087.75,2024-05-07 10:15:00,NSE,2087.8,2085.3,2085.3,BALAMI,52
62,62,2089.8,2024-05-07 10:16:00,NSE,2089.8,2087.75,2087.75,BALAMI,66
63,63,2088.85,2024-05-07 10:17:00,NSE,2089.8,2088.85,2089.8,BALAMI,246
64,64,2090.2,2024-05-07 10:18:00,NSE,2090.25,2088.1,2089.6,BALAMI,33
65,65,2090.45,2024-05-07 10:19:00,NSE,2090.45,2090.0,2090.2,BALAMI,22
66,66,2090.0,2024-05-07 10:20:00,NSE,2090.7,2090.0,2090.45,BALAMI,26
67,67,2091.0,2024-05-07 10:21:00,NSE,2091.1,2091.0,2091.0,BALAMI,89
68,68,2094.2,2024-05-07 10:22:00,NSE,2094.2,2091.0,2091.0,BALAMI,112
69,69,2095.0,2024-05-07 10:23:00,NSE,2095.0,2094.2,2094.2,BALAMI,39
70,70,2095.05,2024-05-07 10:24:00,NSE,2095.05,2095.0,2095.0,BALAMI,19
71,71,2090.9,2024-05-07 10:25:00,NSE,2096.0,2090.9,2095.05,BALAMI,50
72,72,2090.85,2024-05-07 10:26:00,NSE,2090.85,2089.9,2090.15,BALAMI,101
73,73,2090.05,2024-05-07 10:27:00,NSE,2090.85,2090.05,2090.85,BALAMI,4
74,74,2090.9,2024-05-07 10:28:00,NSE,2090.9,2088.5,2090.05,BALAMI,146
75,75,2092.65,2024-05-07 10:29:00,NSE,2095.05,2091.95,2091.95,BALAMI,59
76,76,2093.45,2024-05-07 10:30:00,NSE,2095.25,2092.35,2092.65,BALAMI,45
77,77,2093.7,2024-05-07 10:31:00,NSE,2096.85,2093.7,2096.85,BALAMI,107
78,78,2095.95,2024-05-07 10:32:00,NSE,2096.0,2092.95,2095.7,BALAMI,66
