,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2268.85,2024-02-19 09:07:00,NSE,2268.85,2268.85,2268.85,BALAMI,0
1,1,2257.55,2024-02-19 09:15:00,NSE,2268.0,2247.05,2266.3,BALAMI,1016
2,2,2256.4,2024-02-19 09:16:00,NSE,2258.5,2254.5,2257.55,BALAMI,273
3,3,2255.0,2024-02-19 09:17:00,NSE,2257.8,2254.5,2255.85,BALAMI,211
4,4,2261.3,2024-02-19 09:18:00,NSE,2261.3,2255.0,2255.0,BALAMI,995
5,5,2262.2,2024-02-19 09:19:00,NSE,2264.0,2257.7,2264.0,BALAMI,113
6,6,2256.9,2024-02-19 09:20:00,NSE,2263.0,2256.9,2262.2,BALAMI,28
7,7,2260.55,2024-02-19 09:21:00,NSE,2260.55,2255.05,2257.6,BALAMI,167
8,8,2273.0,2024-02-19 09:22:00,NSE,2273.4,2256.5,2256.5,BALAMI,1248
9,9,2273.25,2024-02-19 09:23:00,NSE,2273.25,2272.95,2273.0,BALAMI,145
10,10,2272.1,2024-02-19 09:24:00,NSE,2274.05,2271.75,2274.05,BALAMI,140
11,11,2274.0,2024-02-19 09:25:00,NSE,2275.0,2272.1,2272.1,BALAMI,227
12,12,2270.85,2024-02-19 09:26:00,NSE,2274.0,2270.85,2274.0,BALAMI,446
13,13,2283.45,2024-02-19 09:27:00,NSE,2283.45,2270.85,2270.85,BALAMI,2392
14,14,2286.05,2024-02-19 09:28:00,NSE,2287.9,2283.95,2287.9,BALAMI,264
15,15,2290.95,2024-02-19 09:29:00,NSE,2291.95,2287.45,2291.15,BALAMI,378
16,16,2284.75,2024-02-19 09:30:00,NSE,2290.95,2284.75,2290.95,BALAMI,243
17,17,2287.65,2024-02-19 09:31:00,NSE,2287.65,2282.15,2284.75,BALAMI,63
18,18,2292.1,2024-02-19 09:32:00,NSE,2292.1,2287.65,2287.65,BALAMI,90
19,19,2293.65,2024-02-19 09:33:00,NSE,2296.1,2292.95,2292.95,BALAMI,719
20,20,2293.2,2024-02-19 09:34:00,NSE,2295.95,2293.2,2293.65,BALAMI,206
21,21,2292.8,2024-02-19 09:35:00,NSE,2293.25,2290.1,2293.0,BALAMI,143
22,22,2294.9,2024-02-19 09:36:00,NSE,2297.0,2292.8,2292.8,BALAMI,137
23,23,2296.55,2024-02-19 09:37:00,NSE,2299.0,2296.55,2298.9,BALAMI,297
