,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2156.0,2024-02-14 09:07:00,NSE,2156.0,2156.0,2156.0,BALAMI,0
1,1,2154.05,2024-02-14 09:15:00,NSE,2177.4,2154.05,2156.05,BALAMI,292
2,2,2168.95,2024-02-14 09:16:00,NSE,2168.95,2154.05,2154.05,BALAMI,514
3,3,2162.2,2024-02-14 09:17:00,NSE,2169.1,2162.15,2165.9,BALAMI,307
4,4,2161.8,2024-02-14 09:18:00,NSE,2166.35,2158.0,2162.2,BALAMI,677
5,5,2164.4,2024-02-14 09:19:00,NSE,2167.0,2159.8,2161.8,BALAMI,136
6,6,2145.2,2024-02-14 09:20:00,NSE,2163.95,2142.0,2163.95,BALAMI,4563
7,7,2151.35,2024-02-14 09:21:00,NSE,2151.35,2145.05,2145.2,BALAMI,423
8,8,2157.3,2024-02-14 09:22:00,NSE,2164.9,2152.7,2152.7,BALAMI,273
9,9,2155.05,2024-02-14 09:23:00,NSE,2155.05,2150.95,2153.95,BALAMI,195
10,10,2158.4,2024-02-14 09:24:00,NSE,2161.7,2157.45,2157.45,BALAMI,123
11,11,2154.55,2024-02-14 09:25:00,NSE,2158.65,2150.05,2153.25,BALAMI,211
12,12,2157.75,2024-02-14 09:26:00,NSE,2162.5,2154.55,2154.55,BALAMI,423
13,13,2154.6,2024-02-14 09:27:00,NSE,2158.7,2153.05,2157.75,BALAMI,252
14,14,2159.35,2024-02-14 09:28:00,NSE,2163.0,2154.6,2154.6,BALAMI,911
15,15,2167.0,2024-02-14 09:29:00,NSE,2167.0,2158.15,2160.0,BALAMI,625
16,16,2163.8,2024-02-14 09:30:00,NSE,2169.95,2163.6,2169.95,BALAMI,125
17,17,2161.4,2024-02-14 09:31:00,NSE,2163.9,2161.4,2163.8,BALAMI,27
18,18,2162.75,2024-02-14 09:32:00,NSE,2163.9,2161.4,2161.4,BALAMI,39
19,19,2162.75,2024-02-14 09:33:00,NSE,2162.75,2157.45,2162.75,BALAMI,77
20,20,2161.3,2024-02-14 09:34:00,NSE,2162.95,2160.2,2160.2,BALAMI,95
21,21,2166.45,2024-02-14 09:35:00,NSE,2166.45,2159.0,2161.3,BALAMI,167
22,22,2163.4,2024-02-14 09:36:00,NSE,2166.45,2163.15,2166.45,BALAMI,86
23,23,2163.05,2024-02-14 09:37:00,NSE,2163.4,2163.05,2163.4,BALAMI,1
24,24,2167.15,2024-02-14 09:38:00,NSE,2167.15,2164.45,2166.7,BALAMI,103
25,25,2165.7,2024-02-14 09:39:00,NSE,2165.7,2164.5,2164.5,BALAMI,104
26,26,2164.8,2024-02-14 09:40:00,NSE,2167.9,2163.95,2167.9,BALAMI,66
27,27,2165.0,2024-02-14 09:41:00,NSE,2166.3,2164.95,2166.3,BALAMI,51
28,28,2164.75,2024-02-14 09:42:00,NSE,2164.75,2162.15,2162.15,BALAMI,66
29,29,2167.95,2024-02-14 09:43:00,NSE,2167.95,2165.75,2165.75,BALAMI,74
30,30,2167.25,2024-02-14 09:44:00,NSE,2168.9,2167.25,2167.95,BALAMI,129
31,31,2164.9,2024-02-14 09:45:00,NSE,2167.25,2164.9,2167.25,BALAMI,50
32,32,2163.0,2024-02-14 09:46:00,NSE,2164.9,2163.0,2164.9,BALAMI,7
33,33,2162.1,2024-02-14 09:47:00,NSE,2164.75,2162.1,2162.95,BALAMI,49
34,34,2161.95,2024-02-14 09:48:00,NSE,2162.1,2161.95,2162.1,BALAMI,69
35,35,2146.2,2024-02-14 09:49:00,NSE,2149.35,2145.65,2145.65,BALAMI,2742
