,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2238.0,2024-04-25 09:07:00,NSE,2238.0,2238.0,2238.0,BALAMI,0
1,1,2242.0,2024-04-25 09:15:00,NSE,2249.0,2242.0,2249.0,BALAMI,120
2,2,2230.7,2024-04-25 09:16:00,NSE,2230.7,2215.55,2223.05,BALAMI,1458
3,3,2246.4,2024-04-25 09:17:00,NSE,2246.4,2230.7,2230.7,BALAMI,333
4,4,2242.85,2024-04-25 09:18:00,NSE,2248.6,2238.3,2248.6,BALAMI,448
5,5,2245.75,2024-04-25 09:19:00,NSE,2252.0,2239.4,2242.85,BALAMI,908
6,6,2250.0,2024-04-25 09:20:00,NSE,2250.0,2245.75,2245.75,BALAMI,325
7,7,2250.2,2024-04-25 09:21:00,NSE,2250.2,2245.45,2250.0,BALAMI,95
8,8,2245.9,2024-04-25 09:22:00,NSE,2250.2,2245.55,2250.2,BALAMI,191
9,9,2246.5,2024-04-25 09:23:00,NSE,2249.55,2245.9,2245.9,BALAMI,25
10,10,2241.0,2024-04-25 09:24:00,NSE,2248.75,2241.0,2246.5,BALAMI,396
11,11,2243.75,2024-04-25 09:25:00,NSE,2243.75,2240.3,2241.0,BALAMI,19
12,12,2243.75,2024-04-25 09:26:00,NSE,2243.75,2243.75,2243.75,BALAMI,0
13,13,2240.05,2024-04-25 09:27:00,NSE,2243.75,2240.05,2243.75,BALAMI,38
14,14,2244.3,2024-04-25 09:28:00,NSE,2244.3,2241.0,2241.0,BALAMI,30
15,15,2244.25,2024-04-25 09:29:00,NSE,2244.3,2241.85,2244.3,BALAMI,19
16,16,2239.0,2024-04-25 09:30:00,NSE,2244.25,2239.0,2244.25,BALAMI,96
17,17,2238.9,2024-04-25 09:31:00,NSE,2239.0,2235.0,2236.95,BALAMI,168
18,18,2235.15,2024-04-25 09:32:00,NSE,2238.1,2235.15,2235.7,BALAMI,71
19,19,2239.0,2024-04-25 09:33:00,NSE,2239.0,2235.15,2235.15,BALAMI,32
20,20,2239.0,2024-04-25 09:34:00,NSE,2240.0,2239.0,2240.0,BALAMI,419
21,21,2236.65,2024-04-25 09:35:00,NSE,2236.65,2236.65,2236.65,BALAMI,10
22,22,2239.95,2024-04-25 09:36:00,NSE,2243.25,2236.65,2236.65,BALAMI,211
23,23,2239.15,2024-04-25 09:37:00,NSE,2239.95,2239.15,2239.95,BALAMI,19
24,24,2239.1,2024-04-25 09:38:00,NSE,2239.15,2236.95,2239.15,BALAMI,27
25,25,2235.85,2024-04-25 09:39:00,NSE,2239.1,2235.85,2239.1,BALAMI,68
26,26,2235.0,2024-04-25 09:40:00,NSE,2237.45,2235.0,2237.45,BALAMI,28
27,27,2232.65,2024-04-25 09:41:00,NSE,2235.0,2232.65,2235.0,BALAMI,177
28,28,2232.65,2024-04-25 09:42:00,NSE,2232.65,2232.65,2232.65,BALAMI,6
29,29,2236.0,2024-04-25 09:43:00,NSE,2236.0,2233.0,2233.0,BALAMI,444
30,30,2236.45,2024-04-25 09:44:00,NSE,2236.45,2234.2,2234.2,BALAMI,8
31,31,2236.45,2024-04-25 09:45:00,NSE,2236.45,2236.45,2236.45,BALAMI,0
32,32,2237.3,2024-04-25 09:46:00,NSE,2237.3,2236.0,2236.45,BALAMI,72
33,33,2236.8,2024-04-25 09:47:00,NSE,2237.3,2233.6,2237.3,BALAMI,33
34,34,2237.0,2024-04-25 09:48:00,NSE,2237.95,2236.8,2236.8,BALAMI,135
35,35,2234.65,2024-04-25 09:49:00,NSE,2237.0,2234.65,2237.0,BALAMI,3
36,36,2236.65,2024-04-25 09:50:00,NSE,2236.65,2234.65,2234.65,BALAMI,8
37,37,2231.0,2024-04-25 09:51:00,NSE,2236.65,2231.0,2236.65,BALAMI,109
38,38,2229.0,2024-04-25 09:52:00,NSE,2231.0,2229.0,2231.0,BALAMI,587
