,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
46,46,2202.3,2024-05-17 10:00:00,NSE,2205.0,2201.65,2204.65,BALAMI,29
47,47,2202.6,2024-05-17 10:01:00,NSE,2204.85,2202.3,2202.3,BALAMI,44
48,48,2205.0,2024-05-17 10:02:00,NSE,2205.0,2202.6,2202.6,BALAMI,152
49,49,2206.45,2024-05-17 10:03:00,NSE,2206.45,2205.0,2205.0,BALAMI,69
50,50,2214.0,2024-05-17 10:04:00,NSE,2214.0,2206.45,2206.45,BALAMI,465
51,51,2216.0,2024-05-17 10:05:00,NSE,2216.2,2213.25,2215.0,BALAMI,1443
52,52,2220.0,2024-05-17 10:06:00,NSE,2220.0,2214.35,2216.0,BALAMI,654
53,53,2226.15,2024-05-17 10:07:00,NSE,2232.0,2224.0,2224.0,BALAMI,1737
54,54,2228.15,2024-05-17 10:08:00,NSE,2231.95,2226.0,2227.8,BALAMI,726
55,55,2219.55,2024-05-17 10:09:00,NSE,2231.0,2219.55,2228.15,BALAMI,463
56,56,2219.55,2024-05-17 10:10:00,NSE,2222.9,2218.6,2222.35,BALAMI,217
57,57,2219.0,2024-05-17 10:11:00,NSE,2221.3,2215.35,2219.7,BALAMI,232
58,58,2215.95,2024-05-17 10:12:00,NSE,2219.0,2215.85,2219.0,BALAMI,416
59,59,2213.25,2024-05-17 10:13:00,NSE,2215.95,2210.0,2215.95,BALAMI,563
60,60,2214.95,2024-05-17 10:14:00,NSE,2214.95,2214.65,2214.65,BALAMI,89
61,61,2215.05,2024-05-17 10:15:00,NSE,2215.05,2214.95,2214.95,BALAMI,154
62,62,2214.05,2024-05-17 10:16:00,NSE,2216.45,2210.65,2215.05,BALAMI,465
63,63,2215.6,2024-05-17 10:17:00,NSE,2215.6,2214.0,2214.95,BALAMI,39
64,64,2212.6,2024-05-17 10:18:00,NSE,2215.6,2212.6,2215.6,BALAMI,129
65,65,2212.7,2024-05-17 10:19:00,NSE,2212.7,2212.6,2212.6,BALAMI,10
66,66,2207.55,2024-05-17 10:20:00,NSE,2212.7,2207.55,2212.7,BALAMI,105
67,67,2207.55,2024-05-17 10:21:00,NSE,2207.55,2207.55,2207.55,BALAMI,0
68,68,2207.55,2024-05-17 10:22:00,NSE,2208.0,2207.55,2208.0,BALAMI,180
69,69,2206.65,2024-05-17 10:23:00,NSE,2208.0,2206.65,2207.55,BALAMI,57
70,70,2205.0,2024-05-17 10:24:00,NSE,2208.7,2205.0,2206.65,BALAMI,55
71,71,2205.0,2024-05-17 10:25:00,NSE,2207.2,2205.0,2205.0,BALAMI,113
72,72,2206.95,2024-05-17 10:26:00,NSE,2206.95,2205.0,2205.0,BALAMI,23
73,73,2205.0,2024-05-17 10:27:00,NSE,2206.95,2205.0,2206.95,BALAMI,12
74,74,2205.1,2024-05-17 10:28:00,NSE,2207.65,2205.0,2205.0,BALAMI,32
75,75,2207.3,2024-05-17 10:29:00,NSE,2207.3,2207.3,2207.3,BALAMI,1
76,76,2206.9,2024-05-17 10:30:00,NSE,2206.9,2206.9,2206.9,BALAMI,1
77,77,2205.1,2024-05-17 10:31:00,NSE,2206.9,2205.1,2206.9,BALAMI,3
78,78,2207.0,2024-05-17 10:32:00,NSE,2207.0,2205.1,2205.1,BALAMI,5
79,79,2206.0,2024-05-17 10:33:00,NSE,2207.0,2206.0,2207.0,BALAMI,9
80,80,2207.3,2024-05-17 10:34:00,NSE,2207.3,2206.0,2206.0,BALAMI,1
81,81,2206.0,2024-05-17 10:35:00,NSE,2207.3,2206.0,2207.3,BALAMI,9
82,82,2213.0,2024-05-17 10:36:00,NSE,2213.0,2206.0,2206.0,BALAMI,182
83,83,2210.75,2024-05-17 10:37:00,NSE,2213.0,2210.75,2213.0,BALAMI,19
84,84,2210.95,2024-05-17 10:38:00,NSE,2213.0,2210.75,2210.75,BALAMI,114
85,85,2211.8,2024-05-17 10:39:00,NSE,2211.8,2210.95,2210.95,BALAMI,2
86,86,2210.4,2024-05-17 10:40:00,NSE,2212.9,2210.4,2211.8,BALAMI,96
87,87,2213.0,2024-05-17 10:41:00,NSE,2213.0,2210.5,2212.2,BALAMI,39
88,88,2210.85,2024-05-17 10:42:00,NSE,2213.0,2210.85,2213.0,BALAMI,26
89,89,2210.85,2024-05-17 10:43:00,NSE,2210.85,2210.85,2210.85,BALAMI,100
90,90,2213.0,2024-05-17 10:44:00,NSE,2213.0,2210.85,2210.85,BALAMI,16
91,91,2213.2,2024-05-17 10:45:00,NSE,2213.2,2210.7,2213.0,BALAMI,224
92,92,2213.2,2024-05-17 10:46:00,NSE,2213.2,2213.2,2213.2,BALAMI,1
93,93,2215.45,2024-05-17 10:47:00,NSE,2215.45,2213.2,2213.2,BALAMI,72
94,94,2213.45,2024-05-17 10:48:00,NSE,2215.45,2213.45,2215.45,BALAMI,29
95,95,2214.25,2024-05-17 10:49:00,NSE,2216.6,2213.45,2213.45,BALAMI,59
96,96,2211.95,2024-05-17 10:50:00,NSE,2214.25,2211.95,2214.25,BALAMI,46
97,97,2214.0,2024-05-17 10:51:00,NSE,2214.0,2211.95,2211.95,BALAMI,30
98,98,2210.0,2024-05-17 10:52:00,NSE,2212.65,2210.0,2212.65,BALAMI,240
99,99,2209.0,2024-05-17 10:53:00,NSE,2210.0,2209.0,2210.0,BALAMI,8
100,100,2207.55,2024-05-17 10:54:00,NSE,2209.0,2207.55,2209.0,BALAMI,12
101,101,2207.3,2024-05-17 10:55:00,NSE,2207.55,2207.3,2207.55,BALAMI,25
102,102,2210.8,2024-05-17 10:56:00,NSE,2210.8,2207.3,2207.3,BALAMI,440
103,103,2214.9,2024-05-17 10:57:00,NSE,2216.6,2210.8,2210.8,BALAMI,210
104,104,2216.6,2024-05-17 10:58:00,NSE,2216.6,2214.9,2214.9,BALAMI,25
105,105,2214.9,2024-05-17 10:59:00,NSE,2216.6,2214.9,2216.6,BALAMI,103
106,106,2213.3,2024-05-17 11:00:00,NSE,2214.9,2213.3,2214.9,BALAMI,41
107,107,2213.3,2024-05-17 11:01:00,NSE,2213.3,2213.3,2213.3,BALAMI,0
108,108,2211.45,2024-05-17 11:02:00,NSE,2213.3,2211.45,2213.3,BALAMI,30
109,109,2213.3,2024-05-17 11:03:00,NSE,2213.3,2211.0,2211.45,BALAMI,35
110,110,2213.3,2024-05-17 11:04:00,NSE,2215.0,2213.3,2213.3,BALAMI,45
111,111,2212.7,2024-05-17 11:05:00,NSE,2213.3,2212.7,2213.3,BALAMI,9
112,112,2211.6,2024-05-17 11:06:00,NSE,2212.7,2211.6,2212.7,BALAMI,14
113,113,2214.0,2024-05-17 11:07:00,NSE,2214.0,2211.6,2211.6,BALAMI,18
114,114,2215.55,2024-05-17 11:08:00,NSE,2215.55,2211.2,2214.0,BALAMI,305
115,115,2215.0,2024-05-17 11:09:00,NSE,2215.55,2215.0,2215.55,BALAMI,10
116,116,2216.6,2024-05-17 11:10:00,NSE,2216.6,2215.0,2215.0,BALAMI,22
117,117,2212.85,2024-05-17 11:11:00,NSE,2216.6,2212.85,2216.6,BALAMI,96
118,118,2215.9,2024-05-17 11:12:00,NSE,2215.95,2215.9,2215.95,BALAMI,43
119,119,2215.9,2024-05-17 11:13:00,NSE,2216.5,2215.9,2215.9,BALAMI,41
120,120,2213.15,2024-05-17 11:14:00,NSE,2215.9,2213.15,2215.9,BALAMI,20
121,121,2216.6,2024-05-17 11:15:00,NSE,2216.6,2213.15,2213.15,BALAMI,57
122,122,2216.5,2024-05-17 11:16:00,NSE,2216.6,2216.5,2216.6,BALAMI,2
123,123,2218.0,2024-05-17 11:17:00,NSE,2218.0,2216.5,2216.5,BALAMI,132
124,124,2214.05,2024-05-17 11:18:00,NSE,2218.0,2214.05,2218.0,BALAMI,100
125,125,2213.35,2024-05-17 11:19:00,NSE,2214.05,2213.35,2214.05,BALAMI,4
126,126,2213.35,2024-05-17 11:20:00,NSE,2213.35,2213.35,2213.35,BALAMI,0
127,127,2215.6,2024-05-17 11:21:00,NSE,2215.65,2213.35,2213.35,BALAMI,6
128,128,2215.0,2024-05-17 11:22:00,NSE,2215.65,2215.0,2215.6,BALAMI,58
129,129,2217.9,2024-05-17 11:23:00,NSE,2218.3,2215.0,2217.7,BALAMI,36
130,130,2217.95,2024-05-17 11:24:00,NSE,2217.95,2215.05,2217.9,BALAMI,18
131,131,2217.35,2024-05-17 11:25:00,NSE,2218.0,2212.0,2217.95,BALAMI,444
132,132,2217.0,2024-05-17 11:26:00,NSE,2217.65,2217.0,2217.35,BALAMI,6
133,133,2210.5,2024-05-17 11:27:00,NSE,2217.0,2210.5,2217.0,BALAMI,149
134,134,2215.25,2024-05-17 11:28:00,NSE,2215.25,2210.5,2210.5,BALAMI,26
135,135,2215.7,2024-05-17 11:29:00,NSE,2215.7,2213.05,2215.25,BALAMI,9
136,136,2211.45,2024-05-17 11:30:00,NSE,2214.45,2209.85,2214.45,BALAMI,261
137,137,2211.6,2024-05-17 11:31:00,NSE,2212.7,2210.0,2211.45,BALAMI,26
138,138,2218.4,2024-05-17 11:32:00,NSE,2218.4,2211.6,2211.6,BALAMI,338
139,139,2217.05,2024-05-17 11:33:00,NSE,2218.4,2212.8,2218.4,BALAMI,62
140,140,2214.6,2024-05-17 11:34:00,NSE,2217.05,2212.65,2217.05,BALAMI,76
141,141,2214.8,2024-05-17 11:35:00,NSE,2214.8,2214.6,2214.6,BALAMI,4
142,142,2214.6,2024-05-17 11:36:00,NSE,2214.8,2214.6,2214.8,BALAMI,7
143,143,2214.4,2024-05-17 11:37:00,NSE,2214.6,2211.3,2214.6,BALAMI,59
144,144,2214.7,2024-05-17 11:38:00,NSE,2214.7,2211.7,2214.4,BALAMI,98
145,145,2216.0,2024-05-17 11:39:00,NSE,2216.0,2214.7,2214.7,BALAMI,45
146,146,2216.45,2024-05-17 11:40:00,NSE,2216.7,2213.15,2216.7,BALAMI,148
147,147,2215.9,2024-05-17 11:41:00,NSE,2216.45,2215.9,2216.45,BALAMI,5
148,148,2212.4,2024-05-17 11:42:00,NSE,2215.9,2212.4,2215.9,BALAMI,27
149,149,2216.7,2024-05-17 11:43:00,NSE,2216.7,2212.4,2212.4,BALAMI,20
150,150,2212.55,2024-05-17 11:44:00,NSE,2215.9,2212.55,2213.15,BALAMI,39
151,151,2212.55,2024-05-17 11:45:00,NSE,2212.55,2212.55,2212.55,BALAMI,0
152,152,2212.65,2024-05-17 11:46:00,NSE,2215.9,2212.55,2212.55,BALAMI,15
153,153,2212.65,2024-05-17 11:47:00,NSE,2212.65,2212.65,2212.65,BALAMI,0
154,154,2215.4,2024-05-17 11:48:00,NSE,2215.4,2212.65,2212.65,BALAMI,1
155,155,2212.2,2024-05-17 11:49:00,NSE,2215.4,2212.2,2215.4,BALAMI,47
156,156,2214.95,2024-05-17 11:50:00,NSE,2214.95,2212.2,2212.2,BALAMI,22
157,157,2215.4,2024-05-17 11:51:00,NSE,2215.4,2215.4,2215.4,BALAMI,37
158,158,2216.0,2024-05-17 11:52:00,NSE,2216.0,2215.4,2215.4,BALAMI,1
159,159,2216.0,2024-05-17 11:53:00,NSE,2216.0,2216.0,2216.0,BALAMI,2
160,160,2212.0,2024-05-17 11:54:00,NSE,2216.0,2212.0,2216.0,BALAMI,123
161,161,2212.0,2024-05-17 11:55:00,NSE,2212.0,2212.0,2212.0,BALAMI,18
162,162,2212.0,2024-05-17 11:56:00,NSE,2212.0,2212.0,2212.0,BALAMI,0
163,163,2215.4,2024-05-17 11:57:00,NSE,2215.4,2212.0,2212.0,BALAMI,50
164,164,2213.2,2024-05-17 11:58:00,NSE,2215.95,2213.2,2215.4,BALAMI,12
165,165,2213.2,2024-05-17 11:59:00,NSE,2213.2,2213.2,2213.2,BALAMI,0
166,166,2212.0,2024-05-17 12:00:00,NSE,2213.2,2212.0,2213.2,BALAMI,2
167,167,2211.9,2024-05-17 12:01:00,NSE,2212.0,2211.9,2212.0,BALAMI,12
168,168,2211.8,2024-05-17 12:02:00,NSE,2211.9,2210.05,2211.9,BALAMI,21
169,169,2211.85,2024-05-17 12:03:00,NSE,2211.85,2210.0,2211.8,BALAMI,33
170,170,2209.55,2024-05-17 12:04:00,NSE,2211.85,2209.55,2211.85,BALAMI,33
171,171,2210.0,2024-05-17 12:05:00,NSE,2210.0,2209.55,2209.55,BALAMI,1
172,172,2210.0,2024-05-17 12:06:00,NSE,2212.0,2210.0,2210.0,BALAMI,149
173,173,2211.6,2024-05-17 12:07:00,NSE,2211.6,2210.0,2210.0,BALAMI,4
174,174,2211.6,2024-05-17 12:08:00,NSE,2211.6,2211.6,2211.6,BALAMI,24
175,175,2212.25,2024-05-17 12:09:00,NSE,2212.25,2211.6,2211.6,BALAMI,1
176,176,2212.25,2024-05-17 12:10:00,NSE,2212.25,2212.25,2212.25,BALAMI,0
177,177,2211.55,2024-05-17 12:11:00,NSE,2211.55,2211.55,2211.55,BALAMI,6
178,178,2211.6,2024-05-17 12:12:00,NSE,2211.6,2211.55,2211.55,BALAMI,1
179,179,2211.6,2024-05-17 12:13:00,NSE,2211.6,2211.6,2211.6,BALAMI,2
180,180,2211.85,2024-05-17 12:14:00,NSE,2211.85,2211.6,2211.6,BALAMI,27
181,181,2208.05,2024-05-17 12:15:00,NSE,2211.85,2208.05,2211.85,BALAMI,103
182,182,2208.95,2024-05-17 12:16:00,NSE,2208.95,2207.3,2208.05,BALAMI,50
183,183,2207.3,2024-05-17 12:17:00,NSE,2208.95,2207.3,2208.95,BALAMI,8
184,184,2207.3,2024-05-17 12:18:00,NSE,2207.3,2207.3,2207.3,BALAMI,20
185,185,2208.9,2024-05-17 12:19:00,NSE,2208.9,2207.3,2207.3,BALAMI,161
186,186,2207.3,2024-05-17 12:20:00,NSE,2208.9,2207.3,2208.9,BALAMI,8
187,187,2209.4,2024-05-17 12:21:00,NSE,2209.4,2207.3,2207.3,BALAMI,14
188,188,2210.0,2024-05-17 12:22:00,NSE,2210.0,2209.4,2209.4,BALAMI,6
189,189,2210.05,2024-05-17 12:23:00,NSE,2212.0,2210.0,2210.0,BALAMI,21
190,190,2211.85,2024-05-17 12:24:00,NSE,2214.5,2211.85,2213.3,BALAMI,85
191,191,2209.2,2024-05-17 12:25:00,NSE,2213.95,2209.2,2211.85,BALAMI,150
192,192,2210.55,2024-05-17 12:26:00,NSE,2210.55,2209.2,2209.2,BALAMI,38
193,193,2210.2,2024-05-17 12:27:00,NSE,2210.55,2209.85,2210.55,BALAMI,2
194,194,2206.65,2024-05-17 12:28:00,NSE,2207.5,2206.65,2207.5,BALAMI,96
195,195,2205.55,2024-05-17 12:29:00,NSE,2206.65,2205.55,2206.65,BALAMI,72
196,196,2205.55,2024-05-17 12:30:00,NSE,2205.55,2205.55,2205.55,BALAMI,0
197,197,2205.55,2024-05-17 12:31:00,NSE,2205.55,2205.55,2205.55,BALAMI,0
198,198,2207.6,2024-05-17 12:32:00,NSE,2207.6,2205.3,2205.55,BALAMI,33
199,199,2206.6,2024-05-17 12:33:00,NSE,2209.45,2206.6,2207.6,BALAMI,62
200,200,2209.45,2024-05-17 12:34:00,NSE,2209.45,2206.6,2206.6,BALAMI,25
201,201,2209.8,2024-05-17 12:35:00,NSE,2209.8,2209.45,2209.45,BALAMI,4
202,202,2209.5,2024-05-17 12:36:00,NSE,2209.8,2209.5,2209.8,BALAMI,1
203,203,2206.6,2024-05-17 12:37:00,NSE,2209.5,2206.6,2209.5,BALAMI,2
204,204,2209.0,2024-05-17 12:38:00,NSE,2209.0,2206.6,2206.6,BALAMI,5
205,205,2209.0,2024-05-17 12:39:00,NSE,2209.0,2209.0,2209.0,BALAMI,0
206,206,2209.0,2024-05-17 12:40:00,NSE,2209.0,2209.0,2209.0,BALAMI,0
207,207,2209.0,2024-05-17 12:41:00,NSE,2209.0,2208.95,2209.0,BALAMI,28
208,208,2209.35,2024-05-17 12:42:00,NSE,2209.35,2209.35,2209.35,BALAMI,5
209,209,2206.7,2024-05-17 12:43:00,NSE,2209.35,2206.7,2209.35,BALAMI,2
210,210,2207.0,2024-05-17 12:44:00,NSE,2207.0,2206.7,2206.7,BALAMI,4
211,211,2207.0,2024-05-17 12:45:00,NSE,2207.0,2207.0,2207.0,BALAMI,0
212,212,2200.8,2024-05-17 12:46:00,NSE,2207.0,2200.8,2207.0,BALAMI,492
213,213,2201.1,2024-05-17 12:47:00,NSE,2201.1,2200.8,2200.8,BALAMI,20
214,214,2203.7,2024-05-17 12:48:00,NSE,2203.7,2201.1,2201.1,BALAMI,8
215,215,2203.35,2024-05-17 12:49:00,NSE,2203.7,2203.35,2203.7,BALAMI,1
216,216,2200.55,2024-05-17 12:50:00,NSE,2203.15,2200.55,2203.15,BALAMI,11
217,217,2200.05,2024-05-17 12:51:00,NSE,2200.55,2200.05,2200.55,BALAMI,80
218,218,2201.0,2024-05-17 12:52:00,NSE,2201.0,2200.05,2200.05,BALAMI,9
219,219,2202.0,2024-05-17 12:53:00,NSE,2202.0,2201.0,2201.0,BALAMI,2
220,220,2205.0,2024-05-17 12:54:00,NSE,2205.0,2202.0,2202.0,BALAMI,64
221,221,2204.7,2024-05-17 12:55:00,NSE,2205.6,2203.75,2205.0,BALAMI,122
222,222,2204.7,2024-05-17 12:56:00,NSE,2204.7,2203.65,2204.7,BALAMI,9
223,223,2203.65,2024-05-17 12:57:00,NSE,2204.7,2203.65,2204.7,BALAMI,118
224,224,2203.65,2024-05-17 12:58:00,NSE,2203.65,2203.65,2203.65,BALAMI,0
225,225,2200.75,2024-05-17 12:59:00,NSE,2203.65,2200.75,2203.65,BALAMI,9
226,226,2200.6,2024-05-17 13:00:00,NSE,2202.95,2200.6,2200.75,BALAMI,5
227,227,2202.95,2024-05-17 13:01:00,NSE,2202.95,2200.6,2200.6,BALAMI,9
228,228,2200.55,2024-05-17 13:02:00,NSE,2203.35,2200.55,2202.95,BALAMI,75
229,229,2203.65,2024-05-17 13:03:00,NSE,2203.65,2200.55,2200.55,BALAMI,110
230,230,2201.3,2024-05-17 13:04:00,NSE,2203.65,2201.3,2203.65,BALAMI,6
231,231,2203.65,2024-05-17 13:05:00,NSE,2203.65,2201.0,2201.3,BALAMI,24
232,232,2203.65,2024-05-17 13:06:00,NSE,2203.65,2203.65,2203.65,BALAMI,5
233,233,2203.65,2024-05-17 13:07:00,NSE,2203.65,2203.65,2203.65,BALAMI,1
234,234,2203.65,2024-05-17 13:08:00,NSE,2203.65,2201.4,2203.65,BALAMI,23
235,235,2203.65,2024-05-17 13:09:00,NSE,2203.65,2203.65,2203.65,BALAMI,0
236,236,2203.6,2024-05-17 13:10:00,NSE,2203.6,2203.6,2203.6,BALAMI,5
237,237,2202.9,2024-05-17 13:11:00,NSE,2203.6,2200.5,2203.6,BALAMI,70
238,238,2200.55,2024-05-17 13:12:00,NSE,2202.9,2200.55,2202.9,BALAMI,5
239,239,2203.65,2024-05-17 13:13:00,NSE,2203.65,2200.55,2200.55,BALAMI,115
240,240,2203.65,2024-05-17 13:14:00,NSE,2203.65,2203.65,2203.65,BALAMI,0
241,241,2203.85,2024-05-17 13:15:00,NSE,2203.85,2203.65,2203.65,BALAMI,21
242,242,2201.45,2024-05-17 13:16:00,NSE,2203.85,2201.45,2203.85,BALAMI,1
243,243,2201.55,2024-05-17 13:17:00,NSE,2201.55,2201.45,2201.45,BALAMI,6
244,244,2201.65,2024-05-17 13:18:00,NSE,2201.65,2201.55,2201.55,BALAMI,6
245,245,2200.85,2024-05-17 13:19:00,NSE,2201.65,2200.85,2201.65,BALAMI,2
246,246,2200.85,2024-05-17 13:20:00,NSE,2200.85,2200.85,2200.85,BALAMI,0
247,247,2200.85,2024-05-17 13:21:00,NSE,2200.85,2200.85,2200.85,BALAMI,0
248,248,2201.2,2024-05-17 13:22:00,NSE,2201.2,2200.85,2200.85,BALAMI,4
249,249,2201.2,2024-05-17 13:23:00,NSE,2201.2,2201.2,2201.2,BALAMI,0
250,250,2201.2,2024-05-17 13:24:00,NSE,2201.2,2201.2,2201.2,BALAMI,0
251,251,2203.95,2024-05-17 13:25:00,NSE,2203.95,2201.2,2201.2,BALAMI,10
252,252,2206.6,2024-05-17 13:26:00,NSE,2206.6,2201.7,2203.95,BALAMI,253
253,253,2206.6,2024-05-17 13:27:00,NSE,2206.6,2206.6,2206.6,BALAMI,0
254,254,2206.6,2024-05-17 13:28:00,NSE,2206.6,2206.6,2206.6,BALAMI,5
255,255,2207.6,2024-05-17 13:29:00,NSE,2207.6,2206.6,2206.6,BALAMI,1
256,256,2209.5,2024-05-17 13:30:00,NSE,2209.5,2207.6,2207.6,BALAMI,99
257,257,2209.7,2024-05-17 13:31:00,NSE,2209.7,2209.5,2209.5,BALAMI,31
258,258,2209.7,2024-05-17 13:32:00,NSE,2209.7,2209.7,2209.7,BALAMI,21
259,259,2207.45,2024-05-17 13:33:00,NSE,2209.7,2207.45,2209.7,BALAMI,7
260,260,2212.7,2024-05-17 13:34:00,NSE,2212.7,2207.45,2207.45,BALAMI,202
261,261,2212.7,2024-05-17 13:35:00,NSE,2212.7,2212.6,2212.7,BALAMI,31
262,262,2212.5,2024-05-17 13:36:00,NSE,2212.7,2212.5,2212.7,BALAMI,5
263,263,2215.0,2024-05-17 13:37:00,NSE,2215.0,2210.4,2212.5,BALAMI,232
264,264,2212.45,2024-05-17 13:38:00,NSE,2215.0,2212.45,2215.0,BALAMI,4
265,265,2214.95,2024-05-17 13:39:00,NSE,2214.95,2212.45,2212.45,BALAMI,10
266,266,2213.0,2024-05-17 13:40:00,NSE,2214.95,2213.0,2214.95,BALAMI,25
267,267,2211.4,2024-05-17 13:41:00,NSE,2213.0,2211.4,2213.0,BALAMI,2
268,268,2210.1,2024-05-17 13:42:00,NSE,2214.0,2210.1,2211.4,BALAMI,103
269,269,2211.45,2024-05-17 13:43:00,NSE,2211.45,2208.1,2210.0,BALAMI,68
270,270,2211.45,2024-05-17 13:44:00,NSE,2211.45,2211.45,2211.45,BALAMI,3
271,271,2214.0,2024-05-17 13:45:00,NSE,2214.0,2211.45,2211.45,BALAMI,18
272,272,2214.85,2024-05-17 13:46:00,NSE,2214.95,2214.85,2214.95,BALAMI,64
273,273,2212.25,2024-05-17 13:47:00,NSE,2214.85,2212.25,2214.85,BALAMI,125
274,274,2211.1,2024-05-17 13:48:00,NSE,2212.25,2211.1,2212.25,BALAMI,16
275,275,2211.1,2024-05-17 13:49:00,NSE,2211.1,2211.1,2211.1,BALAMI,8
276,276,2210.0,2024-05-17 13:50:00,NSE,2211.1,2210.0,2211.1,BALAMI,11
277,277,2212.0,2024-05-17 13:51:00,NSE,2212.0,2212.0,2212.0,BALAMI,52
278,278,2210.25,2024-05-17 13:52:00,NSE,2212.0,2210.25,2212.0,BALAMI,15
279,279,2210.4,2024-05-17 13:53:00,NSE,2211.9,2210.25,2210.25,BALAMI,15
280,280,2209.95,2024-05-17 13:54:00,NSE,2211.95,2209.95,2210.4,BALAMI,93
281,281,2210.0,2024-05-17 13:55:00,NSE,2210.0,2208.05,2209.95,BALAMI,43
282,282,2208.0,2024-05-17 13:56:00,NSE,2210.0,2208.0,2210.0,BALAMI,29
283,283,2207.0,2024-05-17 13:57:00,NSE,2208.0,2207.0,2208.0,BALAMI,66
