,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2467.65,2024-01-18 09:07:00,NSE,2467.65,2467.65,2467.65,BALAMI,0
1,1,2470.8,2024-01-18 09:15:00,NSE,2470.8,2461.1,2461.1,BALAMI,677
2,2,2465.95,2024-01-18 09:16:00,NSE,2467.7,2455.0,2467.7,BALAMI,1032
3,3,2469.35,2024-01-18 09:17:00,NSE,2469.35,2461.45,2465.95,BALAMI,409
4,4,2475.0,2024-01-18 09:18:00,NSE,2475.1,2469.35,2469.35,BALAMI,349
5,5,2476.75,2024-01-18 09:19:00,NSE,2476.75,2473.85,2476.75,BALAMI,357
6,6,2475.0,2024-01-18 09:20:00,NSE,2476.75,2464.65,2476.75,BALAMI,582
7,7,2475.2,2024-01-18 09:21:00,NSE,2476.75,2472.55,2472.55,BALAMI,253
8,8,2471.8,2024-01-18 09:22:00,NSE,2475.5,2471.8,2475.2,BALAMI,474
9,9,2475.05,2024-01-18 09:23:00,NSE,2475.05,2470.0,2471.0,BALAMI,152
10,10,2476.5,2024-01-18 09:24:00,NSE,2479.65,2475.0,2475.65,BALAMI,646
11,11,2476.2,2024-01-18 09:25:00,NSE,2482.45,2474.75,2476.5,BALAMI,1076
12,12,2470.55,2024-01-18 09:26:00,NSE,2476.2,2470.55,2476.2,BALAMI,489
13,13,2479.3,2024-01-18 09:27:00,NSE,2479.3,2474.0,2474.0,BALAMI,536
14,14,2479.65,2024-01-18 09:28:00,NSE,2479.9,2474.05,2479.15,BALAMI,349
15,15,2478.9,2024-01-18 09:29:00,NSE,2479.65,2475.7,2479.65,BALAMI,98
16,16,2477.0,2024-01-18 09:30:00,NSE,2479.65,2476.3,2478.9,BALAMI,212
17,17,2477.65,2024-01-18 09:31:00,NSE,2477.8,2476.0,2477.0,BALAMI,396
18,18,2473.0,2024-01-18 09:32:00,NSE,2479.4,2470.0,2479.4,BALAMI,211
19,19,2463.4,2024-01-18 09:33:00,NSE,2473.0,2463.4,2473.0,BALAMI,557
20,20,2464.4,2024-01-18 09:34:00,NSE,2466.6,2463.1,2466.6,BALAMI,77
21,21,2450.0,2024-01-18 09:35:00,NSE,2464.4,2450.0,2464.4,BALAMI,714
22,22,2451.15,2024-01-18 09:36:00,NSE,2453.0,2450.0,2450.0,BALAMI,152
