,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2194.0,2024-03-01 09:07:00,NSE,2194.0,2194.0,2194.0,BALAMI,0
1,1,2189.0,2024-03-01 09:15:00,NSE,2215.0,2189.0,2215.0,BALAMI,279
2,2,2200.65,2024-03-01 09:16:00,NSE,2208.15,2189.0,2189.0,BALAMI,122
3,3,2204.55,2024-03-01 09:17:00,NSE,2206.55,2200.0,2200.65,BALAMI,321
4,4,2210.2,2024-03-01 09:18:00,NSE,2210.3,2201.85,2201.85,BALAMI,193
5,5,2209.0,2024-03-01 09:19:00,NSE,2209.85,2206.25,2209.45,BALAMI,179
6,6,2211.6,2024-03-01 09:20:00,NSE,2213.95,2210.0,2210.0,BALAMI,389
7,7,2219.05,2024-03-01 09:21:00,NSE,2219.05,2211.85,2214.75,BALAMI,800
8,8,2216.6,2024-03-01 09:22:00,NSE,2220.0,2216.05,2219.05,BALAMI,138
9,9,2217.25,2024-03-01 09:23:00,NSE,2218.0,2215.1,2218.0,BALAMI,57
10,10,2215.5,2024-03-01 09:24:00,NSE,2217.95,2215.3,2216.0,BALAMI,225
11,11,2218.0,2024-03-01 09:25:00,NSE,2219.9,2215.5,2215.5,BALAMI,161
12,12,2211.2,2024-03-01 09:26:00,NSE,2218.0,2211.2,2218.0,BALAMI,158
13,13,2213.7,2024-03-01 09:27:00,NSE,2214.2,2210.65,2214.2,BALAMI,324
14,14,2213.0,2024-03-01 09:28:00,NSE,2213.7,2213.0,2213.7,BALAMI,35
15,15,2205.0,2024-03-01 09:29:00,NSE,2212.95,2205.0,2212.95,BALAMI,268
16,16,2204.1,2024-03-01 09:30:00,NSE,2206.6,2204.0,2205.0,BALAMI,74
17,17,2198.45,2024-03-01 09:31:00,NSE,2205.0,2198.1,2204.1,BALAMI,245
18,18,2202.8,2024-03-01 09:32:00,NSE,2202.8,2196.25,2197.9,BALAMI,138
19,19,2197.75,2024-03-01 09:33:00,NSE,2202.8,2197.75,2202.8,BALAMI,49
20,20,2218.4,2024-03-01 09:34:00,NSE,2218.4,2197.75,2197.75,BALAMI,1131
21,21,2217.5,2024-03-01 09:35:00,NSE,2218.4,2214.9,2218.4,BALAMI,220
22,22,2217.35,2024-03-01 09:36:00,NSE,2217.5,2217.35,2217.5,BALAMI,40
23,23,2217.15,2024-03-01 09:37:00,NSE,2217.35,2214.0,2217.35,BALAMI,106
24,24,2215.0,2024-03-01 09:38:00,NSE,2217.35,2215.0,2217.15,BALAMI,118
25,25,2208.55,2024-03-01 09:39:00,NSE,2213.35,2208.55,2213.35,BALAMI,43
26,26,2208.25,2024-03-01 09:40:00,NSE,2211.25,2206.5,2208.55,BALAMI,414
27,27,2213.4,2024-03-01 09:41:00,NSE,2213.5,2208.25,2208.25,BALAMI,84
28,28,2208.0,2024-03-01 09:42:00,NSE,2213.4,2208.0,2213.4,BALAMI,41
29,29,2207.7,2024-03-01 09:43:00,NSE,2211.55,2207.7,2208.0,BALAMI,81
30,30,2207.0,2024-03-01 09:44:00,NSE,2210.7,2207.0,2207.7,BALAMI,172
31,31,2208.7,2024-03-01 09:45:00,NSE,2208.7,2207.0,2207.7,BALAMI,45
