,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2375.3,2024-01-24 09:07:00,NSE,2375.3,2375.3,2375.3,BALAMI,0
1,1,2362.0,2024-01-24 09:15:00,NSE,2380.45,2358.95,2375.3,BALAMI,1062
2,2,2352.15,2024-01-24 09:16:00,NSE,2366.85,2352.15,2364.4,BALAMI,692
3,3,2347.35,2024-01-24 09:17:00,NSE,2353.4,2347.0,2350.05,BALAMI,687
4,4,2325.0,2024-01-24 09:18:00,NSE,2342.75,2325.0,2341.6,BALAMI,766
5,5,2327.0,2024-01-24 09:19:00,NSE,2328.4,2323.45,2327.3,BALAMI,376
6,6,2344.3,2024-01-24 09:20:00,NSE,2348.4,2321.2,2323.0,BALAMI,1791
7,7,2370.0,2024-01-24 09:21:00,NSE,2370.0,2346.05,2346.05,BALAMI,517
8,8,2365.15,2024-01-24 09:22:00,NSE,2375.0,2365.15,2369.75,BALAMI,1269
9,9,2367.3,2024-01-24 09:23:00,NSE,2372.8,2367.3,2368.25,BALAMI,99
10,10,2364.95,2024-01-24 09:24:00,NSE,2368.65,2359.0,2366.95,BALAMI,370
11,11,2350.0,2024-01-24 09:25:00,NSE,2364.95,2350.0,2364.95,BALAMI,251
12,12,2350.5,2024-01-24 09:26:00,NSE,2355.6,2337.6,2355.6,BALAMI,1435
13,13,2352.1,2024-01-24 09:27:00,NSE,2357.4,2352.1,2357.4,BALAMI,707
14,14,2366.0,2024-01-24 09:28:00,NSE,2366.0,2357.8,2357.8,BALAMI,611
15,15,2380.0,2024-01-24 09:29:00,NSE,2380.0,2366.0,2366.0,BALAMI,593
16,16,2390.6,2024-01-24 09:30:00,NSE,2390.6,2380.45,2380.45,BALAMI,928
17,17,2393.4,2024-01-24 09:31:00,NSE,2395.85,2390.7,2390.7,BALAMI,721
18,18,2391.3,2024-01-24 09:32:00,NSE,2394.5,2389.65,2390.2,BALAMI,480
19,19,2390.2,2024-01-24 09:33:00,NSE,2404.8,2389.2,2389.2,BALAMI,4036
20,20,2391.2,2024-01-24 09:34:00,NSE,2393.0,2383.2,2393.0,BALAMI,375
21,21,2383.0,2024-01-24 09:35:00,NSE,2391.85,2383.0,2391.2,BALAMI,460
22,22,2382.6,2024-01-24 09:36:00,NSE,2388.15,2382.6,2386.55,BALAMI,171
23,23,2384.7,2024-01-24 09:37:00,NSE,2384.7,2381.4,2382.6,BALAMI,75
24,24,2383.75,2024-01-24 09:38:00,NSE,2383.75,2380.1,2382.55,BALAMI,397
25,25,2389.25,2024-01-24 09:39:00,NSE,2389.25,2381.05,2383.75,BALAMI,107
26,26,2385.7,2024-01-24 09:40:00,NSE,2388.55,2381.4,2381.4,BALAMI,616
27,27,2381.6,2024-01-24 09:41:00,NSE,2385.7,2381.6,2385.7,BALAMI,41
28,28,2385.4,2024-01-24 09:42:00,NSE,2387.8,2380.0,2382.65,BALAMI,693
29,29,2384.5,2024-01-24 09:43:00,NSE,2388.15,2382.85,2385.4,BALAMI,84
30,30,2384.95,2024-01-24 09:44:00,NSE,2384.95,2384.5,2384.5,BALAMI,12
31,31,2393.65,2024-01-24 09:45:00,NSE,2393.65,2389.5,2389.5,BALAMI,571
32,32,2391.9,2024-01-24 09:46:00,NSE,2397.15,2391.9,2393.65,BALAMI,225
33,33,2390.05,2024-01-24 09:47:00,NSE,2391.9,2388.05,2391.9,BALAMI,221
34,34,2386.2,2024-01-24 09:48:00,NSE,2390.5,2386.2,2390.05,BALAMI,170
35,35,2389.0,2024-01-24 09:49:00,NSE,2389.05,2384.55,2386.2,BALAMI,351
36,36,2392.55,2024-01-24 09:50:00,NSE,2392.55,2386.4,2389.8,BALAMI,151
37,37,2393.6,2024-01-24 09:51:00,NSE,2393.6,2390.2,2390.2,BALAMI,40
38,38,2390.3,2024-01-24 09:52:00,NSE,2394.95,2389.65,2393.6,BALAMI,203
39,39,2394.95,2024-01-24 09:53:00,NSE,2394.95,2386.6,2386.6,BALAMI,420
