,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2134.0,2024-04-03 09:07:00,NSE,2134.0,2134.0,2134.0,BALAMI,0
1,1,2120.95,2024-04-03 09:15:00,NSE,2134.0,2120.95,2134.0,BALAMI,324
2,2,2123.8,2024-04-03 09:16:00,NSE,2124.4,2122.95,2124.4,BALAMI,44
3,3,2120.1,2024-04-03 09:17:00,NSE,2125.4,2120.1,2123.8,BALAMI,612
4,4,2123.55,2024-04-03 09:18:00,NSE,2126.85,2120.1,2120.1,BALAMI,221
5,5,2123.25,2024-04-03 09:19:00,NSE,2126.8,2123.25,2123.55,BALAMI,116
6,6,2124.15,2024-04-03 09:20:00,NSE,2126.65,2121.65,2123.25,BALAMI,313
7,7,2124.1,2024-04-03 09:21:00,NSE,2124.4,2120.0,2123.45,BALAMI,235
8,8,2124.1,2024-04-03 09:22:00,NSE,2124.1,2121.5,2124.1,BALAMI,188
9,9,2129.95,2024-04-03 09:23:00,NSE,2129.95,2124.9,2126.7,BALAMI,1130
10,10,2133.75,2024-04-03 09:24:00,NSE,2133.75,2129.95,2129.95,BALAMI,176
11,11,2134.6,2024-04-03 09:25:00,NSE,2135.4,2131.3,2131.5,BALAMI,505
12,12,2136.3,2024-04-03 09:26:00,NSE,2140.0,2134.6,2134.6,BALAMI,666
13,13,2135.4,2024-04-03 09:27:00,NSE,2138.7,2134.85,2134.85,BALAMI,1120
14,14,2132.35,2024-04-03 09:28:00,NSE,2135.55,2131.95,2135.4,BALAMI,145
15,15,2135.0,2024-04-03 09:29:00,NSE,2135.55,2133.1,2135.55,BALAMI,145
16,16,2134.8,2024-04-03 09:30:00,NSE,2135.0,2133.1,2135.0,BALAMI,100
17,17,2134.75,2024-04-03 09:31:00,NSE,2134.8,2134.75,2134.8,BALAMI,11
18,18,2135.0,2024-04-03 09:32:00,NSE,2135.0,2133.1,2134.75,BALAMI,41
19,19,2133.4,2024-04-03 09:33:00,NSE,2137.0,2132.25,2135.0,BALAMI,1171
20,20,2134.7,2024-04-03 09:34:00,NSE,2134.7,2132.35,2133.4,BALAMI,54
21,21,2133.0,2024-04-03 09:35:00,NSE,2134.7,2133.0,2134.7,BALAMI,7
22,22,2135.45,2024-04-03 09:36:00,NSE,2138.35,2132.35,2133.0,BALAMI,270
23,23,2134.9,2024-04-03 09:37:00,NSE,2138.35,2134.9,2138.3,BALAMI,514
24,24,2136.3,2024-04-03 09:38:00,NSE,2136.3,2134.9,2134.9,BALAMI,17
25,25,2135.8,2024-04-03 09:39:00,NSE,2136.3,2135.75,2136.3,BALAMI,68
26,26,2138.0,2024-04-03 09:40:00,NSE,2138.5,2135.55,2135.8,BALAMI,90
27,27,2135.1,2024-04-03 09:41:00,NSE,2138.0,2135.1,2138.0,BALAMI,35
28,28,2132.35,2024-04-03 09:42:00,NSE,2135.1,2132.35,2135.1,BALAMI,36
29,29,2134.25,2024-04-03 09:43:00,NSE,2134.25,2132.35,2134.05,BALAMI,59
30,30,2132.75,2024-04-03 09:44:00,NSE,2132.75,2131.55,2131.55,BALAMI,35
31,31,2134.45,2024-04-03 09:45:00,NSE,2134.45,2130.7,2132.75,BALAMI,197
32,32,2138.5,2024-04-03 09:46:00,NSE,2138.5,2134.45,2134.45,BALAMI,59
33,33,2143.0,2024-04-03 09:47:00,NSE,2143.75,2139.45,2139.45,BALAMI,214
34,34,2148.95,2024-04-03 09:48:00,NSE,2150.0,2143.0,2143.0,BALAMI,1705
35,35,2147.65,2024-04-03 09:49:00,NSE,2150.0,2146.0,2150.0,BALAMI,697
36,36,2151.5,2024-04-03 09:50:00,NSE,2155.0,2146.3,2147.65,BALAMI,780
