,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2194.95,2024-04-22 09:07:00,NSE,2194.95,2194.95,2194.95,BALAMI,0
1,1,2191.35,2024-04-22 09:15:00,NSE,2200.85,2186.55,2195.0,BALAMI,259
2,2,2187.25,2024-04-22 09:16:00,NSE,2198.0,2187.25,2193.3,BALAMI,395
3,3,2195.9,2024-04-22 09:17:00,NSE,2195.9,2192.2,2192.3,BALAMI,427
4,4,2192.4,2024-04-22 09:18:00,NSE,2195.9,2192.4,2195.9,BALAMI,198
5,5,2196.5,2024-04-22 09:19:00,NSE,2198.0,2195.0,2196.95,BALAMI,1351
6,6,2192.3,2024-04-22 09:20:00,NSE,2197.5,2192.3,2194.4,BALAMI,135
7,7,2190.2,2024-04-22 09:21:00,NSE,2192.3,2190.2,2192.3,BALAMI,136
8,8,2194.0,2024-04-22 09:22:00,NSE,2194.55,2190.2,2190.2,BALAMI,141
9,9,2190.55,2024-04-22 09:23:00,NSE,2194.3,2190.55,2194.3,BALAMI,137
10,10,2194.05,2024-04-22 09:24:00,NSE,2194.05,2190.55,2190.55,BALAMI,17
11,11,2193.9,2024-04-22 09:25:00,NSE,2193.95,2193.75,2193.75,BALAMI,43
12,12,2190.45,2024-04-22 09:26:00,NSE,2193.9,2190.0,2193.9,BALAMI,409
13,13,2189.2,2024-04-22 09:27:00,NSE,2190.45,2188.7,2190.45,BALAMI,78
14,14,2189.85,2024-04-22 09:28:00,NSE,2190.6,2186.6,2189.2,BALAMI,311
15,15,2190.6,2024-04-22 09:29:00,NSE,2190.6,2189.85,2189.85,BALAMI,54
16,16,2186.8,2024-04-22 09:30:00,NSE,2190.6,2186.8,2190.6,BALAMI,22
17,17,2189.7,2024-04-22 09:31:00,NSE,2189.8,2186.8,2186.8,BALAMI,12
18,18,2189.1,2024-04-22 09:32:00,NSE,2191.6,2188.0,2189.7,BALAMI,76
19,19,2189.15,2024-04-22 09:33:00,NSE,2191.75,2189.15,2191.45,BALAMI,20
20,20,2189.1,2024-04-22 09:34:00,NSE,2189.15,2189.1,2189.15,BALAMI,62
21,21,2185.0,2024-04-22 09:35:00,NSE,2187.7,2185.0,2186.4,BALAMI,133
22,22,2188.05,2024-04-22 09:36:00,NSE,2188.05,2187.0,2187.9,BALAMI,325
23,23,2180.05,2024-04-22 09:37:00,NSE,2188.05,2180.05,2188.05,BALAMI,401
24,24,2181.05,2024-04-22 09:38:00,NSE,2184.4,2180.05,2180.05,BALAMI,170
25,25,2181.0,2024-04-22 09:39:00,NSE,2184.9,2181.0,2184.9,BALAMI,113
26,26,2183.3,2024-04-22 09:40:00,NSE,2183.35,2183.15,2183.15,BALAMI,5
27,27,2184.4,2024-04-22 09:41:00,NSE,2184.4,2183.3,2183.3,BALAMI,87
28,28,2182.95,2024-04-22 09:42:00,NSE,2184.4,2182.95,2184.4,BALAMI,12
29,29,2183.2,2024-04-22 09:43:00,NSE,2183.2,2180.15,2182.95,BALAMI,42
30,30,2183.9,2024-04-22 09:44:00,NSE,2183.9,2183.2,2183.2,BALAMI,27
31,31,2183.75,2024-04-22 09:45:00,NSE,2183.85,2183.75,2183.85,BALAMI,46
32,32,2181.15,2024-04-22 09:46:00,NSE,2183.75,2179.6,2183.75,BALAMI,167
33,33,2181.85,2024-04-22 09:47:00,NSE,2182.3,2179.2,2181.15,BALAMI,34
34,34,2181.3,2024-04-22 09:48:00,NSE,2181.85,2181.3,2181.85,BALAMI,2
35,35,2182.25,2024-04-22 09:49:00,NSE,2182.25,2181.15,2181.3,BALAMI,25
36,36,2182.25,2024-04-22 09:50:00,NSE,2182.25,2182.25,2182.25,BALAMI,0
37,37,2182.35,2024-04-22 09:51:00,NSE,2182.5,2182.25,2182.25,BALAMI,6
38,38,2180.55,2024-04-22 09:52:00,NSE,2182.35,2180.55,2182.35,BALAMI,100
39,39,2180.55,2024-04-22 09:53:00,NSE,2180.55,2180.55,2180.55,BALAMI,0
40,40,2182.15,2024-04-22 09:54:00,NSE,2182.15,2180.55,2180.55,BALAMI,17
41,41,2182.25,2024-04-22 09:55:00,NSE,2182.25,2180.0,2182.15,BALAMI,7
42,42,2182.25,2024-04-22 09:56:00,NSE,2184.9,2180.4,2182.25,BALAMI,120
43,43,2182.25,2024-04-22 09:57:00,NSE,2182.25,2182.25,2182.25,BALAMI,0
44,44,2182.25,2024-04-22 09:58:00,NSE,2182.25,2182.25,2182.25,BALAMI,11
45,45,2182.25,2024-04-22 09:59:00,NSE,2182.25,2182.25,2182.25,BALAMI,0
46,46,2182.65,2024-04-22 10:00:00,NSE,2182.65,2182.25,2182.25,BALAMI,103
47,47,2181.0,2024-04-22 10:01:00,NSE,2182.65,2181.0,2182.65,BALAMI,97
48,48,2181.2,2024-04-22 10:02:00,NSE,2183.8,2181.0,2181.0,BALAMI,31
49,49,2184.8,2024-04-22 10:03:00,NSE,2184.85,2181.2,2181.2,BALAMI,10
50,50,2185.0,2024-04-22 10:04:00,NSE,2185.5,2180.85,2180.85,BALAMI,330
51,51,2185.0,2024-04-22 10:05:00,NSE,2185.45,2185.0,2185.0,BALAMI,70
52,52,2182.95,2024-04-22 10:06:00,NSE,2185.0,2182.95,2185.0,BALAMI,1
53,53,2181.15,2024-04-22 10:07:00,NSE,2184.1,2181.15,2181.3,BALAMI,21
54,54,2175.2,2024-04-22 10:08:00,NSE,2181.15,2175.05,2181.15,BALAMI,247
55,55,2175.2,2024-04-22 10:09:00,NSE,2175.2,2175.2,2175.2,BALAMI,0
56,56,2175.2,2024-04-22 10:10:00,NSE,2175.2,2175.2,2175.2,BALAMI,0
57,57,2178.05,2024-04-22 10:11:00,NSE,2178.05,2175.2,2175.2,BALAMI,11
58,58,2178.05,2024-04-22 10:12:00,NSE,2178.05,2178.05,2178.05,BALAMI,0
59,59,2182.5,2024-04-22 10:13:00,NSE,2182.65,2178.05,2178.05,BALAMI,60
60,60,2185.55,2024-04-22 10:14:00,NSE,2186.0,2184.9,2184.9,BALAMI,161
61,61,2189.7,2024-04-22 10:15:00,NSE,2189.7,2187.0,2189.7,BALAMI,67
62,62,2189.6,2024-04-22 10:16:00,NSE,2189.7,2189.6,2189.7,BALAMI,5
63,63,2187.0,2024-04-22 10:17:00,NSE,2189.7,2187.0,2189.6,BALAMI,33
64,64,2187.15,2024-04-22 10:18:00,NSE,2187.15,2187.0,2187.0,BALAMI,10
65,65,2189.0,2024-04-22 10:19:00,NSE,2189.0,2187.15,2187.15,BALAMI,2
66,66,2189.0,2024-04-22 10:20:00,NSE,2189.7,2187.05,2189.0,BALAMI,58
67,67,2189.4,2024-04-22 10:21:00,NSE,2189.4,2189.0,2189.0,BALAMI,15
68,68,2189.4,2024-04-22 10:22:00,NSE,2189.4,2189.4,2189.4,BALAMI,0
69,69,2184.0,2024-04-22 10:23:00,NSE,2189.4,2184.0,2189.4,BALAMI,268
70,70,2187.55,2024-04-22 10:24:00,NSE,2187.55,2184.0,2184.0,BALAMI,18
71,71,2187.3,2024-04-22 10:25:00,NSE,2187.55,2187.3,2187.55,BALAMI,12
72,72,2187.3,2024-04-22 10:26:00,NSE,2187.3,2187.3,2187.3,BALAMI,0
73,73,2185.35,2024-04-22 10:27:00,NSE,2187.3,2185.35,2187.3,BALAMI,114
74,74,2186.9,2024-04-22 10:28:00,NSE,2186.9,2185.35,2185.35,BALAMI,10
75,75,2188.5,2024-04-22 10:29:00,NSE,2188.5,2186.9,2186.9,BALAMI,9
76,76,2185.55,2024-04-22 10:30:00,NSE,2188.5,2185.55,2188.5,BALAMI,101
77,77,2185.55,2024-04-22 10:31:00,NSE,2185.55,2185.55,2185.55,BALAMI,0
78,78,2185.75,2024-04-22 10:32:00,NSE,2185.75,2185.55,2185.55,BALAMI,4
79,79,2188.5,2024-04-22 10:33:00,NSE,2188.5,2185.75,2185.75,BALAMI,6
80,80,2188.5,2024-04-22 10:34:00,NSE,2188.5,2188.5,2188.5,BALAMI,0
81,81,2188.5,2024-04-22 10:35:00,NSE,2188.5,2188.5,2188.5,BALAMI,1
82,82,2188.5,2024-04-22 10:36:00,NSE,2188.5,2188.5,2188.5,BALAMI,2
83,83,2186.2,2024-04-22 10:37:00,NSE,2188.5,2186.2,2188.5,BALAMI,50
84,84,2189.15,2024-04-22 10:38:00,NSE,2189.15,2186.2,2186.2,BALAMI,4
85,85,2189.15,2024-04-22 10:39:00,NSE,2189.15,2189.15,2189.15,BALAMI,6
86,86,2189.2,2024-04-22 10:40:00,NSE,2189.2,2189.15,2189.15,BALAMI,1
87,87,2185.6,2024-04-22 10:41:00,NSE,2189.2,2185.6,2189.2,BALAMI,56
88,88,2185.6,2024-04-22 10:42:00,NSE,2185.6,2185.6,2185.6,BALAMI,0
89,89,2188.7,2024-04-22 10:43:00,NSE,2188.7,2185.6,2185.6,BALAMI,1
90,90,2186.25,2024-04-22 10:44:00,NSE,2188.9,2186.25,2188.7,BALAMI,7
91,91,2197.0,2024-04-22 10:45:00,NSE,2197.0,2186.25,2186.25,BALAMI,825
92,92,2196.3,2024-04-22 10:46:00,NSE,2197.0,2193.85,2197.0,BALAMI,21
93,93,2195.0,2024-04-22 10:47:00,NSE,2196.3,2195.0,2196.3,BALAMI,3
94,94,2192.8,2024-04-22 10:48:00,NSE,2195.0,2192.0,2195.0,BALAMI,106
95,95,2197.25,2024-04-22 10:49:00,NSE,2197.35,2192.8,2192.8,BALAMI,667
