,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2490.05,2024-01-20 09:07:00,NSE,2490.05,2490.05,2490.05,BALAMI,0
1,1,2524.4,2024-01-20 09:15:00,NSE,2524.4,2499.2,2499.2,BALAMI,1787
2,2,2523.0,2024-01-20 09:16:00,NSE,2524.1,2518.45,2522.0,BALAMI,378
3,3,2523.0,2024-01-20 09:17:00,NSE,2524.95,2518.5,2523.0,BALAMI,120
4,4,2518.5,2024-01-20 09:18:00,NSE,2525.0,2518.5,2525.0,BALAMI,470
5,5,2520.0,2024-01-20 09:19:00,NSE,2520.95,2518.2,2518.5,BALAMI,189
6,6,2532.6,2024-01-20 09:20:00,NSE,2533.6,2520.0,2520.0,BALAMI,1542
7,7,2526.05,2024-01-20 09:21:00,NSE,2532.6,2526.05,2532.6,BALAMI,189
8,8,2520.0,2024-01-20 09:22:00,NSE,2527.9,2520.0,2527.9,BALAMI,317
9,9,2517.15,2024-01-20 09:23:00,NSE,2520.95,2517.1,2520.0,BALAMI,158
10,10,2522.2,2024-01-20 09:24:00,NSE,2522.2,2517.15,2517.15,BALAMI,224
11,11,2521.0,2024-01-20 09:25:00,NSE,2522.2,2519.3,2522.2,BALAMI,260
12,12,2524.0,2024-01-20 09:26:00,NSE,2524.0,2520.0,2520.0,BALAMI,122
13,13,2534.0,2024-01-20 09:27:00,NSE,2534.0,2521.0,2524.0,BALAMI,499
14,14,2527.45,2024-01-20 09:28:00,NSE,2529.55,2523.7,2529.3,BALAMI,569
15,15,2525.6,2024-01-20 09:29:00,NSE,2527.0,2521.0,2523.85,BALAMI,389
16,16,2518.85,2024-01-20 09:30:00,NSE,2521.75,2516.0,2521.75,BALAMI,327
17,17,2516.0,2024-01-20 09:31:00,NSE,2516.0,2511.55,2516.0,BALAMI,267
18,18,2515.0,2024-01-20 09:32:00,NSE,2517.05,2515.0,2516.0,BALAMI,27
19,19,2513.7,2024-01-20 09:33:00,NSE,2519.2,2513.7,2515.0,BALAMI,309
20,20,2510.0,2024-01-20 09:34:00,NSE,2513.7,2508.9,2513.7,BALAMI,229
21,21,2510.0,2024-01-20 09:35:00,NSE,2510.55,2506.7,2509.95,BALAMI,178
22,22,2514.95,2024-01-20 09:36:00,NSE,2514.95,2506.7,2506.7,BALAMI,1768
23,23,2515.0,2024-01-20 09:37:00,NSE,2516.9,2512.65,2512.65,BALAMI,160
24,24,2510.0,2024-01-20 09:38:00,NSE,2517.0,2510.0,2517.0,BALAMI,1157
25,25,2514.0,2024-01-20 09:39:00,NSE,2514.25,2510.0,2510.0,BALAMI,31
