,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2173.3,2024-04-16 09:07:00,NSE,2173.3,2173.3,2173.3,BALAMI,0
1,1,2190.9,2024-04-16 09:15:00,NSE,2193.7,2179.95,2179.95,BALAMI,767
2,2,2199.65,2024-04-16 09:16:00,NSE,2199.95,2193.65,2195.05,BALAMI,995
3,3,2210.0,2024-04-16 09:17:00,NSE,2210.0,2196.65,2199.65,BALAMI,344
4,4,2224.15,2024-04-16 09:18:00,NSE,2224.15,2211.55,2211.55,BALAMI,870
5,5,2218.3,2024-04-16 09:19:00,NSE,2224.8,2214.3,2224.8,BALAMI,738
6,6,2211.25,2024-04-16 09:20:00,NSE,2218.9,2210.0,2217.1,BALAMI,783
7,7,2215.0,2024-04-16 09:21:00,NSE,2218.1,2212.0,2212.0,BALAMI,75
8,8,2216.75,2024-04-16 09:22:00,NSE,2219.15,2215.0,2215.0,BALAMI,114
9,9,2217.5,2024-04-16 09:23:00,NSE,2223.55,2216.0,2216.0,BALAMI,710
10,10,2217.4,2024-04-16 09:24:00,NSE,2218.9,2215.25,2217.5,BALAMI,117
11,11,2217.6,2024-04-16 09:25:00,NSE,2218.05,2215.25,2217.4,BALAMI,134
12,12,2212.15,2024-04-16 09:26:00,NSE,2213.8,2212.15,2213.8,BALAMI,280
13,13,2210.0,2024-04-16 09:27:00,NSE,2212.15,2208.55,2212.15,BALAMI,163
14,14,2206.85,2024-04-16 09:28:00,NSE,2213.0,2206.85,2210.0,BALAMI,335
15,15,2207.0,2024-04-16 09:29:00,NSE,2207.0,2206.85,2206.85,BALAMI,17
16,16,2205.0,2024-04-16 09:30:00,NSE,2207.0,2205.0,2207.0,BALAMI,323
17,17,2195.1,2024-04-16 09:31:00,NSE,2203.9,2195.1,2203.9,BALAMI,1072
18,18,2208.1,2024-04-16 09:32:00,NSE,2208.1,2193.05,2196.4,BALAMI,910
19,19,2203.2,2024-04-16 09:33:00,NSE,2209.95,2202.85,2207.9,BALAMI,541
20,20,2206.45,2024-04-16 09:34:00,NSE,2206.45,2203.2,2203.2,BALAMI,45
21,21,2208.55,2024-04-16 09:35:00,NSE,2209.15,2207.0,2209.15,BALAMI,38
22,22,2208.0,2024-04-16 09:36:00,NSE,2209.15,2208.0,2208.55,BALAMI,156
23,23,2208.45,2024-04-16 09:37:00,NSE,2208.45,2208.0,2208.0,BALAMI,26
24,24,2211.15,2024-04-16 09:38:00,NSE,2211.15,2208.3,2208.45,BALAMI,355
25,25,2205.5,2024-04-16 09:39:00,NSE,2211.15,2205.4,2211.15,BALAMI,87
26,26,2209.0,2024-04-16 09:40:00,NSE,2209.0,2209.0,2209.0,BALAMI,31
27,27,2207.85,2024-04-16 09:41:00,NSE,2207.85,2204.4,2204.4,BALAMI,267
28,28,2205.0,2024-04-16 09:42:00,NSE,2207.6,2201.95,2203.45,BALAMI,335
29,29,2207.55,2024-04-16 09:43:00,NSE,2208.1,2204.5,2205.0,BALAMI,41
30,30,2202.7,2024-04-16 09:44:00,NSE,2204.2,2202.05,2204.2,BALAMI,260
31,31,2200.0,2024-04-16 09:45:00,NSE,2206.55,2199.45,2203.25,BALAMI,175
32,32,2196.0,2024-04-16 09:46:00,NSE,2200.0,2195.65,2200.0,BALAMI,59
33,33,2194.55,2024-04-16 09:47:00,NSE,2198.65,2194.55,2197.55,BALAMI,96
34,34,2193.8,2024-04-16 09:48:00,NSE,2197.65,2193.8,2194.55,BALAMI,58
35,35,2194.0,2024-04-16 09:49:00,NSE,2194.1,2193.8,2193.8,BALAMI,294
36,36,2203.05,2024-04-16 09:50:00,NSE,2203.05,2197.0,2197.0,BALAMI,270
37,37,2206.75,2024-04-16 09:51:00,NSE,2207.35,2200.0,2203.0,BALAMI,631
38,38,2210.0,2024-04-16 09:52:00,NSE,2210.0,2206.75,2206.75,BALAMI,697
39,39,2210.85,2024-04-16 09:53:00,NSE,2210.85,2210.0,2210.0,BALAMI,15
40,40,2210.15,2024-04-16 09:54:00,NSE,2210.85,2206.95,2210.85,BALAMI,56
41,41,2209.2,2024-04-16 09:55:00,NSE,2211.45,2209.2,2210.15,BALAMI,137
42,42,2209.25,2024-04-16 09:56:00,NSE,2211.85,2209.2,2209.2,BALAMI,15
43,43,2213.05,2024-04-16 09:57:00,NSE,2213.05,2209.25,2209.25,BALAMI,77
44,44,2213.0,2024-04-16 09:58:00,NSE,2213.05,2213.0,2213.05,BALAMI,17
45,45,2210.8,2024-04-16 09:59:00,NSE,2213.0,2210.0,2213.0,BALAMI,14
46,46,2213.0,2024-04-16 10:00:00,NSE,2213.65,2210.8,2210.8,BALAMI,89
47,47,2210.0,2024-04-16 10:01:00,NSE,2213.7,2210.0,2213.0,BALAMI,101
48,48,2214.3,2024-04-16 10:02:00,NSE,2214.3,2212.25,2212.25,BALAMI,13
49,49,2213.8,2024-04-16 10:03:00,NSE,2214.3,2211.7,2214.3,BALAMI,80
50,50,2211.0,2024-04-16 10:04:00,NSE,2214.05,2211.0,2213.8,BALAMI,62
51,51,2213.6,2024-04-16 10:05:00,NSE,2213.6,2211.0,2211.0,BALAMI,2
52,52,2206.55,2024-04-16 10:06:00,NSE,2213.6,2206.55,2213.6,BALAMI,517
53,53,2207.9,2024-04-16 10:07:00,NSE,2207.9,2204.35,2206.55,BALAMI,25
54,54,2207.9,2024-04-16 10:08:00,NSE,2207.9,2207.9,2207.9,BALAMI,0
55,55,2204.5,2024-04-16 10:09:00,NSE,2209.7,2204.5,2207.9,BALAMI,270
56,56,2202.55,2024-04-16 10:10:00,NSE,2205.25,2202.55,2205.25,BALAMI,113
57,57,2201.9,2024-04-16 10:11:00,NSE,2205.0,2201.9,2202.55,BALAMI,32
58,58,2203.0,2024-04-16 10:12:00,NSE,2204.9,2201.9,2201.9,BALAMI,450
59,59,2204.5,2024-04-16 10:13:00,NSE,2205.95,2204.5,2205.95,BALAMI,41
60,60,2205.65,2024-04-16 10:14:00,NSE,2209.5,2204.5,2204.5,BALAMI,64
61,61,2207.45,2024-04-16 10:15:00,NSE,2207.45,2205.4,2205.65,BALAMI,15
62,62,2208.8,2024-04-16 10:16:00,NSE,2208.8,2206.1,2208.8,BALAMI,9
63,63,2208.75,2024-04-16 10:17:00,NSE,2208.8,2205.75,2208.8,BALAMI,20
64,64,2208.05,2024-04-16 10:18:00,NSE,2209.45,2208.05,2208.75,BALAMI,30
65,65,2208.4,2024-04-16 10:19:00,NSE,2208.4,2207.2,2208.05,BALAMI,10
66,66,2208.4,2024-04-16 10:20:00,NSE,2208.5,2208.4,2208.5,BALAMI,6
67,67,2208.4,2024-04-16 10:21:00,NSE,2208.4,2208.4,2208.4,BALAMI,24
68,68,2204.0,2024-04-16 10:22:00,NSE,2208.4,2204.0,2208.4,BALAMI,86
69,69,2204.15,2024-04-16 10:23:00,NSE,2204.25,2204.0,2204.0,BALAMI,192
70,70,2204.4,2024-04-16 10:24:00,NSE,2205.0,2204.15,2204.15,BALAMI,233
71,71,2201.25,2024-04-16 10:25:00,NSE,2205.8,2201.25,2204.4,BALAMI,229
72,72,2203.95,2024-04-16 10:26:00,NSE,2204.0,2203.95,2204.0,BALAMI,6
73,73,2205.5,2024-04-16 10:27:00,NSE,2205.5,2203.95,2203.95,BALAMI,11
74,74,2206.05,2024-04-16 10:28:00,NSE,2206.05,2205.5,2205.5,BALAMI,50
75,75,2206.05,2024-04-16 10:29:00,NSE,2206.05,2206.05,2206.05,BALAMI,0
76,76,2206.05,2024-04-16 10:30:00,NSE,2206.05,2206.05,2206.05,BALAMI,0
77,77,2208.5,2024-04-16 10:31:00,NSE,2208.5,2207.05,2207.05,BALAMI,65
78,78,2213.4,2024-04-16 10:32:00,NSE,2213.4,2208.5,2208.5,BALAMI,155
79,79,2213.4,2024-04-16 10:33:00,NSE,2213.4,2213.4,2213.4,BALAMI,2
80,80,2213.4,2024-04-16 10:34:00,NSE,2213.4,2213.1,2213.4,BALAMI,181
81,81,2213.4,2024-04-16 10:35:00,NSE,2213.4,2213.0,2213.4,BALAMI,237
82,82,2213.4,2024-04-16 10:36:00,NSE,2213.4,2213.4,2213.4,BALAMI,0
83,83,2210.1,2024-04-16 10:37:00,NSE,2214.75,2210.1,2213.4,BALAMI,119
84,84,2208.7,2024-04-16 10:38:00,NSE,2213.0,2208.7,2210.1,BALAMI,98
85,85,2208.7,2024-04-16 10:39:00,NSE,2208.7,2208.7,2208.7,BALAMI,0
86,86,2209.5,2024-04-16 10:40:00,NSE,2212.2,2208.7,2208.7,BALAMI,16
87,87,2208.75,2024-04-16 10:41:00,NSE,2208.75,2208.7,2208.75,BALAMI,105
88,88,2210.6,2024-04-16 10:42:00,NSE,2212.1,2210.6,2211.75,BALAMI,487
89,89,2212.0,2024-04-16 10:43:00,NSE,2212.0,2210.6,2210.6,BALAMI,7
90,90,2212.0,2024-04-16 10:44:00,NSE,2213.55,2212.0,2212.0,BALAMI,73
91,91,2212.0,2024-04-16 10:45:00,NSE,2212.0,2212.0,2212.0,BALAMI,0
92,92,2211.05,2024-04-16 10:46:00,NSE,2212.0,2210.6,2212.0,BALAMI,52
