,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2250.0,2024-02-06 09:07:00,NSE,2250.0,2250.0,2250.0,BALAMI,0
1,1,2249.35,2024-02-06 09:15:00,NSE,2249.95,2242.5,2249.95,BALAMI,257
2,2,2265.2,2024-02-06 09:16:00,NSE,2266.25,2255.0,2255.0,BALAMI,794
3,3,2258.55,2024-02-06 09:17:00,NSE,2266.65,2258.55,2265.2,BALAMI,300
4,4,2259.6,2024-02-06 09:18:00,NSE,2259.7,2255.85,2258.25,BALAMI,165
5,5,2268.15,2024-02-06 09:19:00,NSE,2268.15,2257.9,2259.6,BALAMI,521
6,6,2272.1,2024-02-06 09:20:00,NSE,2272.1,2264.75,2268.15,BALAMI,279
7,7,2269.4,2024-02-06 09:21:00,NSE,2274.4,2261.15,2274.25,BALAMI,697
8,8,2272.15,2024-02-06 09:22:00,NSE,2272.15,2262.1,2269.4,BALAMI,468
9,9,2275.9,2024-02-06 09:23:00,NSE,2276.25,2268.1,2268.1,BALAMI,395
10,10,2282.5,2024-02-06 09:24:00,NSE,2284.1,2272.3,2275.9,BALAMI,1093
11,11,2284.9,2024-02-06 09:25:00,NSE,2287.5,2281.9,2286.3,BALAMI,387
12,12,2268.1,2024-02-06 09:26:00,NSE,2284.9,2267.75,2284.9,BALAMI,2354
13,13,2268.4,2024-02-06 09:27:00,NSE,2272.6,2268.1,2268.1,BALAMI,167
14,14,2262.15,2024-02-06 09:28:00,NSE,2271.5,2262.15,2269.3,BALAMI,275
15,15,2256.45,2024-02-06 09:29:00,NSE,2264.3,2256.45,2262.15,BALAMI,382
16,16,2260.0,2024-02-06 09:30:00,NSE,2260.0,2256.0,2256.0,BALAMI,776
17,17,2263.1,2024-02-06 09:31:00,NSE,2263.1,2260.0,2260.0,BALAMI,76
18,18,2271.0,2024-02-06 09:32:00,NSE,2271.0,2263.1,2263.1,BALAMI,337
19,19,2270.5,2024-02-06 09:33:00,NSE,2273.3,2270.5,2271.0,BALAMI,61
20,20,2275.0,2024-02-06 09:34:00,NSE,2275.0,2270.65,2272.0,BALAMI,42
21,21,2274.3,2024-02-06 09:35:00,NSE,2280.0,2274.3,2275.8,BALAMI,143
22,22,2279.25,2024-02-06 09:36:00,NSE,2280.65,2276.75,2276.75,BALAMI,214
23,23,2281.5,2024-02-06 09:37:00,NSE,2282.0,2279.25,2279.25,BALAMI,56
24,24,2283.95,2024-02-06 09:38:00,NSE,2286.0,2281.5,2285.0,BALAMI,1221
25,25,2283.65,2024-02-06 09:39:00,NSE,2286.6,2283.65,2283.95,BALAMI,237
26,26,2279.85,2024-02-06 09:40:00,NSE,2285.1,2279.85,2285.1,BALAMI,173
27,27,2286.0,2024-02-06 09:41:00,NSE,2286.0,2279.85,2279.85,BALAMI,209
28,28,2288.6,2024-02-06 09:42:00,NSE,2289.0,2286.0,2286.0,BALAMI,165
29,29,2288.8,2024-02-06 09:43:00,NSE,2289.0,2286.3,2289.0,BALAMI,121
30,30,2292.2,2024-02-06 09:44:00,NSE,2293.05,2284.65,2288.8,BALAMI,438
31,31,2293.15,2024-02-06 09:45:00,NSE,2293.15,2290.85,2292.0,BALAMI,354
32,32,2288.6,2024-02-06 09:46:00,NSE,2293.15,2288.6,2293.15,BALAMI,125
33,33,2290.0,2024-02-06 09:47:00,NSE,2290.0,2286.25,2288.6,BALAMI,167
34,34,2294.65,2024-02-06 09:48:00,NSE,2294.65,2292.3,2292.7,BALAMI,114
35,35,2301.0,2024-02-06 09:49:00,NSE,2301.0,2294.45,2294.45,BALAMI,280
36,36,2303.0,2024-02-06 09:50:00,NSE,2303.2,2299.0,2301.0,BALAMI,1465
37,37,2302.55,2024-02-06 09:51:00,NSE,2303.75,2301.15,2303.35,BALAMI,234
38,38,2301.75,2024-02-06 09:52:00,NSE,2302.25,2300.15,2302.25,BALAMI,77
39,39,2298.85,2024-02-06 09:53:00,NSE,2301.05,2290.45,2301.05,BALAMI,626
40,40,2299.55,2024-02-06 09:54:00,NSE,2299.55,2295.25,2298.45,BALAMI,158
41,41,2295.05,2024-02-06 09:55:00,NSE,2301.05,2295.05,2300.25,BALAMI,1149
42,42,2295.75,2024-02-06 09:56:00,NSE,2299.9,2295.05,2295.05,BALAMI,87
43,43,2296.3,2024-02-06 09:57:00,NSE,2298.0,2295.75,2295.75,BALAMI,136
44,44,2295.85,2024-02-06 09:58:00,NSE,2298.15,2295.8,2296.2,BALAMI,106
45,45,2298.25,2024-02-06 09:59:00,NSE,2298.25,2296.0,2296.0,BALAMI,124
46,46,2298.95,2024-02-06 10:00:00,NSE,2298.95,2297.25,2298.25,BALAMI,33
47,47,2291.1,2024-02-06 10:01:00,NSE,2298.95,2291.1,2298.95,BALAMI,692
48,48,2290.0,2024-02-06 10:02:00,NSE,2293.15,2290.0,2291.1,BALAMI,534
