,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2280.0,2024-04-24 09:07:00,NSE,2280.0,2280.0,2280.0,BALAMI,0
1,1,2263.05,2024-04-24 09:15:00,NSE,2275.4,2255.25,2275.0,BALAMI,1932
2,2,2255.0,2024-04-24 09:16:00,NSE,2255.3,2236.55,2239.45,BALAMI,2236
3,3,2263.0,2024-04-24 09:17:00,NSE,2263.4,2256.25,2256.25,BALAMI,1170
4,4,2256.1,2024-04-24 09:18:00,NSE,2263.95,2255.25,2263.4,BALAMI,716
5,5,2260.0,2024-04-24 09:19:00,NSE,2262.25,2260.0,2260.05,BALAMI,299
6,6,2248.05,2024-04-24 09:20:00,NSE,2258.75,2248.05,2258.75,BALAMI,958
7,7,2252.8,2024-04-24 09:21:00,NSE,2252.8,2246.55,2246.55,BALAMI,291
8,8,2258.75,2024-04-24 09:22:00,NSE,2258.75,2253.0,2253.05,BALAMI,297
9,9,2262.5,2024-04-24 09:23:00,NSE,2262.55,2256.1,2258.75,BALAMI,684
10,10,2262.35,2024-04-24 09:24:00,NSE,2262.5,2260.4,2262.5,BALAMI,37
11,11,2265.0,2024-04-24 09:25:00,NSE,2265.0,2260.25,2262.35,BALAMI,487
12,12,2261.6,2024-04-24 09:26:00,NSE,2264.85,2260.95,2264.0,BALAMI,96
13,13,2263.45,2024-04-24 09:27:00,NSE,2264.3,2262.0,2262.0,BALAMI,348
14,14,2263.85,2024-04-24 09:28:00,NSE,2263.85,2258.9,2263.45,BALAMI,707
15,15,2261.0,2024-04-24 09:29:00,NSE,2264.25,2260.4,2263.85,BALAMI,129
16,16,2256.05,2024-04-24 09:30:00,NSE,2262.0,2256.05,2261.9,BALAMI,965
17,17,2255.5,2024-04-24 09:31:00,NSE,2256.05,2251.6,2256.05,BALAMI,549
18,18,2254.8,2024-04-24 09:32:00,NSE,2255.25,2254.8,2255.0,BALAMI,232
19,19,2254.8,2024-04-24 09:33:00,NSE,2254.8,2252.5,2254.8,BALAMI,29
20,20,2259.6,2024-04-24 09:34:00,NSE,2259.6,2254.8,2254.8,BALAMI,217
21,21,2258.0,2024-04-24 09:35:00,NSE,2258.95,2255.5,2255.5,BALAMI,127
22,22,2259.0,2024-04-24 09:36:00,NSE,2259.9,2258.95,2258.95,BALAMI,47
23,23,2256.65,2024-04-24 09:37:00,NSE,2259.5,2256.65,2259.0,BALAMI,117
24,24,2257.35,2024-04-24 09:38:00,NSE,2259.0,2256.65,2256.65,BALAMI,104
25,25,2256.65,2024-04-24 09:39:00,NSE,2259.65,2256.65,2257.35,BALAMI,73
26,26,2256.65,2024-04-24 09:40:00,NSE,2260.0,2256.65,2256.65,BALAMI,343
27,27,2257.15,2024-04-24 09:41:00,NSE,2258.0,2254.85,2256.65,BALAMI,76
28,28,2255.9,2024-04-24 09:42:00,NSE,2258.5,2255.0,2255.0,BALAMI,162
29,29,2251.5,2024-04-24 09:43:00,NSE,2255.9,2251.5,2255.9,BALAMI,505
30,30,2255.9,2024-04-24 09:44:00,NSE,2255.9,2251.5,2251.5,BALAMI,254
31,31,2255.65,2024-04-24 09:45:00,NSE,2255.9,2255.65,2255.9,BALAMI,10
32,32,2256.95,2024-04-24 09:46:00,NSE,2256.95,2255.35,2255.65,BALAMI,133
33,33,2253.8,2024-04-24 09:47:00,NSE,2256.95,2253.8,2256.95,BALAMI,10
34,34,2257.75,2024-04-24 09:48:00,NSE,2257.75,2253.8,2253.8,BALAMI,105
35,35,2255.05,2024-04-24 09:49:00,NSE,2257.75,2255.05,2257.75,BALAMI,2
