,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2230.55,2024-05-24 09:07:00,NSE,2230.55,2230.55,2230.55,BALAMI,0
1,1,2221.3,2024-05-24 09:15:00,NSE,2230.55,2214.25,2230.55,BALAMI,546
2,2,2225.9,2024-05-24 09:16:00,NSE,2225.9,2217.25,2222.2,BALAMI,1244
3,3,2237.05,2024-05-24 09:17:00,NSE,2239.9,2225.9,2225.9,BALAMI,325
4,4,2230.8,2024-05-24 09:18:00,NSE,2239.8,2230.8,2237.05,BALAMI,95
5,5,2234.35,2024-05-24 09:19:00,NSE,2235.4,2230.8,2230.8,BALAMI,111
6,6,2232.4,2024-05-24 09:20:00,NSE,2238.35,2232.4,2233.75,BALAMI,236
7,7,2236.2,2024-05-24 09:21:00,NSE,2239.5,2232.4,2232.4,BALAMI,125
8,8,2236.95,2024-05-24 09:22:00,NSE,2240.0,2236.2,2236.2,BALAMI,328
9,9,2231.75,2024-05-24 09:23:00,NSE,2239.5,2231.75,2236.95,BALAMI,194
10,10,2227.35,2024-05-24 09:24:00,NSE,2231.75,2225.6,2231.75,BALAMI,179
11,11,2226.15,2024-05-24 09:25:00,NSE,2229.5,2226.15,2227.35,BALAMI,60
12,12,2227.4,2024-05-24 09:26:00,NSE,2230.8,2226.15,2226.15,BALAMI,54
13,13,2228.4,2024-05-24 09:27:00,NSE,2231.75,2227.4,2227.4,BALAMI,710
14,14,2235.15,2024-05-24 09:28:00,NSE,2235.15,2228.4,2228.4,BALAMI,44
15,15,2240.9,2024-05-24 09:29:00,NSE,2240.9,2235.05,2235.15,BALAMI,735
16,16,2248.9,2024-05-24 09:30:00,NSE,2251.1,2245.9,2245.9,BALAMI,765
17,17,2244.9,2024-05-24 09:31:00,NSE,2247.1,2242.9,2247.1,BALAMI,235
18,18,2240.65,2024-05-24 09:32:00,NSE,2244.9,2240.65,2244.9,BALAMI,36
19,19,2239.0,2024-05-24 09:33:00,NSE,2239.0,2237.0,2237.4,BALAMI,63
20,20,2241.7,2024-05-24 09:34:00,NSE,2241.7,2239.0,2239.0,BALAMI,1
21,21,2232.75,2024-05-24 09:35:00,NSE,2241.7,2232.75,2241.7,BALAMI,632
22,22,2232.35,2024-05-24 09:36:00,NSE,2238.55,2232.35,2232.75,BALAMI,121
23,23,2220.65,2024-05-24 09:37:00,NSE,2232.35,2220.65,2232.35,BALAMI,185
