,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2170.95,2024-05-16 09:07:00,NSE,2170.95,2170.95,2170.95,BALAMI,0
1,1,2194.75,2024-05-16 09:15:00,NSE,2194.75,2170.95,2170.95,BALAMI,278
2,2,2192.65,2024-05-16 09:16:00,NSE,2193.9,2187.05,2189.6,BALAMI,704
3,3,2197.0,2024-05-16 09:17:00,NSE,2197.0,2192.5,2192.65,BALAMI,281
4,4,2205.2,2024-05-16 09:18:00,NSE,2207.15,2199.25,2199.25,BALAMI,914
5,5,2201.2,2024-05-16 09:19:00,NSE,2208.7,2199.45,2205.2,BALAMI,2480
6,6,2194.75,2024-05-16 09:20:00,NSE,2203.05,2194.75,2203.05,BALAMI,93
7,7,2199.5,2024-05-16 09:21:00,NSE,2199.5,2192.25,2195.95,BALAMI,345
8,8,2200.0,2024-05-16 09:22:00,NSE,2200.0,2196.5,2199.5,BALAMI,104
9,9,2198.65,2024-05-16 09:23:00,NSE,2201.85,2197.75,2198.45,BALAMI,147
10,10,2193.4,2024-05-16 09:24:00,NSE,2196.25,2190.8,2196.25,BALAMI,214
11,11,2194.8,2024-05-16 09:25:00,NSE,2195.55,2191.1,2191.1,BALAMI,145
12,12,2194.5,2024-05-16 09:26:00,NSE,2197.95,2194.4,2196.95,BALAMI,174
13,13,2197.95,2024-05-16 09:27:00,NSE,2198.0,2194.6,2194.6,BALAMI,162
14,14,2194.5,2024-05-16 09:28:00,NSE,2194.5,2191.15,2194.0,BALAMI,164
15,15,2190.0,2024-05-16 09:29:00,NSE,2192.3,2190.0,2191.7,BALAMI,675
16,16,2190.0,2024-05-16 09:30:00,NSE,2190.3,2189.95,2189.95,BALAMI,437
17,17,2189.0,2024-05-16 09:31:00,NSE,2189.95,2187.15,2187.15,BALAMI,148
18,18,2189.0,2024-05-16 09:32:00,NSE,2189.0,2188.65,2189.0,BALAMI,106
19,19,2185.6,2024-05-16 09:33:00,NSE,2189.0,2185.05,2189.0,BALAMI,257
20,20,2187.95,2024-05-16 09:34:00,NSE,2188.6,2185.0,2185.6,BALAMI,866
21,21,2185.2,2024-05-16 09:35:00,NSE,2187.95,2184.45,2187.95,BALAMI,60
22,22,2184.15,2024-05-16 09:36:00,NSE,2188.0,2184.15,2187.8,BALAMI,80
23,23,2190.0,2024-05-16 09:37:00,NSE,2190.0,2186.8,2186.8,BALAMI,1067
24,24,2187.45,2024-05-16 09:38:00,NSE,2190.0,2187.45,2190.0,BALAMI,23
25,25,2187.95,2024-05-16 09:39:00,NSE,2189.9,2185.65,2187.45,BALAMI,69
26,26,2185.2,2024-05-16 09:40:00,NSE,2187.95,2185.2,2185.65,BALAMI,17
27,27,2187.25,2024-05-16 09:41:00,NSE,2187.45,2185.2,2185.2,BALAMI,58
28,28,2187.45,2024-05-16 09:42:00,NSE,2189.9,2187.25,2187.25,BALAMI,54
29,29,2187.35,2024-05-16 09:43:00,NSE,2187.45,2187.35,2187.45,BALAMI,15
30,30,2189.05,2024-05-16 09:44:00,NSE,2189.25,2186.2,2186.2,BALAMI,75
31,31,2189.4,2024-05-16 09:45:00,NSE,2189.4,2186.65,2189.35,BALAMI,60
32,32,2197.8,2024-05-16 09:46:00,NSE,2197.8,2189.45,2189.45,BALAMI,429
33,33,2199.95,2024-05-16 09:47:00,NSE,2199.95,2197.65,2197.8,BALAMI,276
34,34,2194.55,2024-05-16 09:48:00,NSE,2199.0,2192.8,2198.7,BALAMI,683
35,35,2197.0,2024-05-16 09:49:00,NSE,2197.85,2196.45,2196.45,BALAMI,275
36,36,2195.65,2024-05-16 09:50:00,NSE,2197.0,2192.35,2197.0,BALAMI,58
37,37,2192.45,2024-05-16 09:51:00,NSE,2195.65,2192.45,2195.65,BALAMI,19
38,38,2185.05,2024-05-16 09:52:00,NSE,2189.15,2185.05,2188.85,BALAMI,105
39,39,2185.25,2024-05-16 09:53:00,NSE,2188.25,2185.05,2185.05,BALAMI,22
40,40,2189.0,2024-05-16 09:54:00,NSE,2189.0,2185.25,2185.25,BALAMI,7
41,41,2194.0,2024-05-16 09:55:00,NSE,2194.0,2189.0,2189.0,BALAMI,45
42,42,2189.35,2024-05-16 09:56:00,NSE,2194.6,2189.35,2194.0,BALAMI,94
43,43,2191.5,2024-05-16 09:57:00,NSE,2191.5,2189.35,2189.35,BALAMI,12
44,44,2191.65,2024-05-16 09:58:00,NSE,2191.7,2189.05,2191.5,BALAMI,23
45,45,2191.65,2024-05-16 09:59:00,NSE,2191.65,2191.65,2191.65,BALAMI,65
46,46,2189.35,2024-05-16 10:00:00,NSE,2191.65,2189.35,2191.65,BALAMI,12
47,47,2192.0,2024-05-16 10:01:00,NSE,2192.0,2189.35,2189.35,BALAMI,31
48,48,2192.8,2024-05-16 10:02:00,NSE,2192.8,2192.0,2192.0,BALAMI,38
49,49,2194.75,2024-05-16 10:03:00,NSE,2194.75,2192.0,2194.25,BALAMI,54
50,50,2189.75,2024-05-16 10:04:00,NSE,2194.8,2189.65,2194.75,BALAMI,146
51,51,2193.9,2024-05-16 10:05:00,NSE,2193.9,2189.75,2189.75,BALAMI,40
52,52,2194.95,2024-05-16 10:06:00,NSE,2195.0,2194.95,2195.0,BALAMI,28
53,53,2195.0,2024-05-16 10:07:00,NSE,2195.0,2194.95,2194.95,BALAMI,31
54,54,2194.95,2024-05-16 10:08:00,NSE,2195.0,2194.95,2195.0,BALAMI,111
55,55,2196.9,2024-05-16 10:09:00,NSE,2196.9,2194.95,2194.95,BALAMI,334
56,56,2197.85,2024-05-16 10:10:00,NSE,2197.85,2195.55,2196.9,BALAMI,54
57,57,2197.9,2024-05-16 10:11:00,NSE,2199.0,2197.3,2199.0,BALAMI,122
58,58,2198.0,2024-05-16 10:12:00,NSE,2198.0,2197.9,2197.9,BALAMI,60
59,59,2195.9,2024-05-16 10:13:00,NSE,2197.8,2195.9,2197.8,BALAMI,278
60,60,2194.95,2024-05-16 10:14:00,NSE,2198.3,2194.95,2198.3,BALAMI,297
61,61,2198.45,2024-05-16 10:15:00,NSE,2198.45,2195.0,2195.0,BALAMI,210
62,62,2198.5,2024-05-16 10:16:00,NSE,2198.5,2198.45,2198.45,BALAMI,113
63,63,2198.5,2024-05-16 10:17:00,NSE,2198.5,2196.0,2198.5,BALAMI,31
64,64,2198.5,2024-05-16 10:18:00,NSE,2198.5,2198.5,2198.5,BALAMI,14
65,65,2196.0,2024-05-16 10:19:00,NSE,2198.5,2196.0,2198.5,BALAMI,23
66,66,2195.6,2024-05-16 10:20:00,NSE,2196.0,2195.6,2196.0,BALAMI,11
67,67,2195.4,2024-05-16 10:21:00,NSE,2198.0,2195.4,2196.0,BALAMI,68
68,68,2192.55,2024-05-16 10:22:00,NSE,2195.4,2191.0,2195.4,BALAMI,546
69,69,2192.5,2024-05-16 10:23:00,NSE,2192.55,2191.0,2192.55,BALAMI,19
70,70,2195.95,2024-05-16 10:24:00,NSE,2195.95,2192.5,2193.95,BALAMI,193
71,71,2193.2,2024-05-16 10:25:00,NSE,2195.95,2193.2,2195.95,BALAMI,26
72,72,2195.2,2024-05-16 10:26:00,NSE,2195.2,2193.1,2193.2,BALAMI,15
73,73,2195.45,2024-05-16 10:27:00,NSE,2195.45,2195.2,2195.2,BALAMI,25
74,74,2195.95,2024-05-16 10:28:00,NSE,2195.95,2193.35,2195.45,BALAMI,34
75,75,2193.95,2024-05-16 10:29:00,NSE,2196.95,2193.65,2195.95,BALAMI,97
76,76,2196.9,2024-05-16 10:30:00,NSE,2196.95,2196.9,2196.95,BALAMI,3
77,77,2198.0,2024-05-16 10:31:00,NSE,2198.0,2194.15,2196.9,BALAMI,95
78,78,2197.8,2024-05-16 10:32:00,NSE,2198.0,2197.8,2198.0,BALAMI,65
79,79,2197.8,2024-05-16 10:33:00,NSE,2197.8,2197.75,2197.75,BALAMI,72
80,80,2194.5,2024-05-16 10:34:00,NSE,2197.8,2194.5,2197.8,BALAMI,9
81,81,2196.85,2024-05-16 10:35:00,NSE,2196.85,2194.5,2194.5,BALAMI,3
82,82,2193.55,2024-05-16 10:36:00,NSE,2196.9,2193.55,2196.85,BALAMI,80
83,83,2195.85,2024-05-16 10:37:00,NSE,2195.95,2192.45,2193.55,BALAMI,138
84,84,2195.85,2024-05-16 10:38:00,NSE,2195.85,2195.85,2195.85,BALAMI,0
85,85,2194.65,2024-05-16 10:39:00,NSE,2195.85,2194.65,2195.85,BALAMI,41
