,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2259.0,2024-02-26 09:07:00,NSE,2259.0,2259.0,2259.0,BALAMI,0
1,1,2235.0,2024-02-26 09:15:00,NSE,2258.95,2235.0,2258.95,BALAMI,656
2,2,2231.0,2024-02-26 09:16:00,NSE,2234.95,2231.0,2234.0,BALAMI,186
3,3,2233.25,2024-02-26 09:17:00,NSE,2238.65,2230.9,2230.9,BALAMI,338
4,4,2225.0,2024-02-26 09:18:00,NSE,2237.65,2225.0,2234.65,BALAMI,781
5,5,2235.65,2024-02-26 09:19:00,NSE,2235.65,2226.05,2228.3,BALAMI,231
6,6,2230.0,2024-02-26 09:20:00,NSE,2235.6,2230.0,2235.6,BALAMI,41
7,7,2228.35,2024-02-26 09:21:00,NSE,2232.65,2228.05,2232.65,BALAMI,72
8,8,2234.0,2024-02-26 09:22:00,NSE,2234.0,2230.2,2231.05,BALAMI,79
9,9,2234.75,2024-02-26 09:23:00,NSE,2234.75,2230.75,2234.0,BALAMI,79
10,10,2238.0,2024-02-26 09:24:00,NSE,2238.35,2235.0,2236.75,BALAMI,147
11,11,2236.75,2024-02-26 09:25:00,NSE,2237.8,2234.25,2237.8,BALAMI,244
12,12,2233.0,2024-02-26 09:26:00,NSE,2236.75,2233.0,2236.75,BALAMI,24
13,13,2230.2,2024-02-26 09:27:00,NSE,2233.0,2230.2,2233.0,BALAMI,211
14,14,2234.1,2024-02-26 09:28:00,NSE,2234.1,2229.3,2230.2,BALAMI,188
15,15,2230.55,2024-02-26 09:29:00,NSE,2234.1,2228.9,2234.1,BALAMI,1460
16,16,2231.1,2024-02-26 09:30:00,NSE,2231.1,2227.85,2230.55,BALAMI,29
17,17,2229.2,2024-02-26 09:31:00,NSE,2230.85,2228.65,2228.65,BALAMI,54
18,18,2232.5,2024-02-26 09:32:00,NSE,2235.7,2232.5,2234.45,BALAMI,345
19,19,2235.15,2024-02-26 09:33:00,NSE,2235.15,2232.0,2232.5,BALAMI,87
20,20,2234.9,2024-02-26 09:34:00,NSE,2236.7,2233.0,2235.1,BALAMI,35
21,21,2232.05,2024-02-26 09:35:00,NSE,2234.9,2231.05,2234.9,BALAMI,80
