,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2105.0,2024-03-18 09:07:00,NSE,2105.0,2105.0,2105.0,BALAMI,0
1,1,2097.25,2024-03-18 09:15:00,NSE,2129.7,2091.15,2105.0,BALAMI,462
2,2,2099.9,2024-03-18 09:16:00,NSE,2099.9,2092.55,2097.25,BALAMI,169
3,3,2104.95,2024-03-18 09:17:00,NSE,2107.1,2099.9,2099.9,BALAMI,182
4,4,2108.05,2024-03-18 09:18:00,NSE,2109.5,2104.95,2104.95,BALAMI,377
5,5,2118.65,2024-03-18 09:19:00,NSE,2118.65,2108.0,2109.3,BALAMI,210
6,6,2116.5,2024-03-18 09:20:00,NSE,2121.05,2116.0,2118.65,BALAMI,256
7,7,2115.05,2024-03-18 09:21:00,NSE,2117.9,2115.0,2116.5,BALAMI,474
8,8,2121.5,2024-03-18 09:22:00,NSE,2121.5,2115.05,2115.05,BALAMI,238
9,9,2122.9,2024-03-18 09:23:00,NSE,2122.9,2118.65,2120.0,BALAMI,142
10,10,2127.5,2024-03-18 09:24:00,NSE,2128.65,2122.9,2122.9,BALAMI,210
11,11,2128.0,2024-03-18 09:25:00,NSE,2128.55,2123.15,2126.1,BALAMI,158
12,12,2124.8,2024-03-18 09:26:00,NSE,2128.0,2124.45,2128.0,BALAMI,107
13,13,2125.0,2024-03-18 09:27:00,NSE,2125.0,2124.8,2124.8,BALAMI,120
14,14,2115.95,2024-03-18 09:28:00,NSE,2125.7,2115.95,2125.7,BALAMI,283
15,15,2117.75,2024-03-18 09:29:00,NSE,2120.0,2115.7,2117.3,BALAMI,222
16,16,2113.5,2024-03-18 09:30:00,NSE,2119.45,2113.5,2117.2,BALAMI,98
17,17,2110.15,2024-03-18 09:31:00,NSE,2113.5,2110.15,2113.5,BALAMI,15
18,18,2104.9,2024-03-18 09:32:00,NSE,2112.5,2104.9,2110.15,BALAMI,228
19,19,2103.4,2024-03-18 09:33:00,NSE,2107.6,2103.4,2104.9,BALAMI,70
20,20,2100.15,2024-03-18 09:34:00,NSE,2102.65,2100.15,2100.35,BALAMI,25
21,21,2098.7,2024-03-18 09:35:00,NSE,2100.25,2095.25,2097.0,BALAMI,777
22,22,2098.1,2024-03-18 09:36:00,NSE,2098.7,2095.0,2098.7,BALAMI,101
23,23,2098.85,2024-03-18 09:37:00,NSE,2098.85,2095.7,2095.7,BALAMI,24
24,24,2098.85,2024-03-18 09:38:00,NSE,2098.85,2095.7,2098.85,BALAMI,100
25,25,2097.05,2024-03-18 09:39:00,NSE,2098.95,2096.95,2098.85,BALAMI,27
26,26,2099.9,2024-03-18 09:40:00,NSE,2099.9,2097.05,2097.05,BALAMI,44
27,27,2100.1,2024-03-18 09:41:00,NSE,2100.4,2098.55,2098.55,BALAMI,65
28,28,2096.05,2024-03-18 09:42:00,NSE,2099.25,2096.05,2096.95,BALAMI,43
29,29,2103.15,2024-03-18 09:43:00,NSE,2104.4,2099.05,2099.05,BALAMI,301
30,30,2103.75,2024-03-18 09:44:00,NSE,2103.75,2102.65,2103.15,BALAMI,32
31,31,2102.55,2024-03-18 09:45:00,NSE,2104.55,2102.35,2103.75,BALAMI,70
32,32,2100.05,2024-03-18 09:46:00,NSE,2102.55,2100.05,2102.55,BALAMI,51
33,33,2102.2,2024-03-18 09:47:00,NSE,2102.2,2100.05,2100.05,BALAMI,49
34,34,2101.45,2024-03-18 09:48:00,NSE,2102.2,2101.45,2102.2,BALAMI,159
35,35,2104.55,2024-03-18 09:49:00,NSE,2104.55,2101.85,2103.75,BALAMI,51
36,36,2101.15,2024-03-18 09:50:00,NSE,2104.55,2100.0,2104.55,BALAMI,249
37,37,2102.4,2024-03-18 09:51:00,NSE,2102.4,2100.05,2101.15,BALAMI,32
38,38,2103.55,2024-03-18 09:52:00,NSE,2104.55,2102.4,2102.4,BALAMI,5
39,39,2103.55,2024-03-18 09:53:00,NSE,2103.55,2103.55,2103.55,BALAMI,1
40,40,2102.25,2024-03-18 09:54:00,NSE,2105.0,2102.25,2103.5,BALAMI,154
41,41,2104.0,2024-03-18 09:55:00,NSE,2104.0,2102.0,2102.25,BALAMI,9
42,42,2105.65,2024-03-18 09:56:00,NSE,2105.65,2101.9,2104.0,BALAMI,227
43,43,2105.0,2024-03-18 09:57:00,NSE,2105.25,2102.4,2102.4,BALAMI,135
44,44,2105.0,2024-03-18 09:58:00,NSE,2106.0,2102.7,2102.7,BALAMI,200
45,45,2108.85,2024-03-18 09:59:00,NSE,2108.85,2108.85,2108.85,BALAMI,300
46,46,2105.3,2024-03-18 10:00:00,NSE,2108.85,2105.3,2108.85,BALAMI,102
47,47,2104.5,2024-03-18 10:01:00,NSE,2104.5,2104.35,2104.35,BALAMI,110
48,48,2104.5,2024-03-18 10:02:00,NSE,2104.5,2104.5,2104.5,BALAMI,0
49,49,2104.5,2024-03-18 10:03:00,NSE,2104.5,2104.5,2104.5,BALAMI,0
50,50,2106.25,2024-03-18 10:04:00,NSE,2107.0,2104.5,2104.5,BALAMI,128
51,51,2107.0,2024-03-18 10:05:00,NSE,2107.15,2105.05,2107.15,BALAMI,227
52,52,2111.95,2024-03-18 10:06:00,NSE,2114.75,2107.0,2107.0,BALAMI,188
53,53,2109.1,2024-03-18 10:07:00,NSE,2111.95,2109.1,2111.95,BALAMI,12
54,54,2110.0,2024-03-18 10:08:00,NSE,2110.4,2108.1,2109.1,BALAMI,437
55,55,2107.75,2024-03-18 10:09:00,NSE,2110.0,2107.75,2110.0,BALAMI,107
56,56,2105.95,2024-03-18 10:10:00,NSE,2107.75,2105.95,2107.75,BALAMI,319
57,57,2104.3,2024-03-18 10:11:00,NSE,2104.5,2101.15,2104.5,BALAMI,145
58,58,2106.1,2024-03-18 10:12:00,NSE,2106.1,2104.3,2104.3,BALAMI,13
59,59,2105.75,2024-03-18 10:13:00,NSE,2106.1,2105.75,2106.1,BALAMI,7
60,60,2102.45,2024-03-18 10:14:00,NSE,2105.75,2102.45,2105.75,BALAMI,13
61,61,2102.6,2024-03-18 10:15:00,NSE,2102.7,2102.45,2102.45,BALAMI,12
62,62,2104.7,2024-03-18 10:16:00,NSE,2104.7,2102.6,2102.6,BALAMI,8
63,63,2105.05,2024-03-18 10:17:00,NSE,2106.25,2102.85,2106.25,BALAMI,164
64,64,2105.95,2024-03-18 10:18:00,NSE,2105.95,2105.05,2105.05,BALAMI,68
65,65,2105.6,2024-03-18 10:19:00,NSE,2105.8,2105.6,2105.8,BALAMI,3
66,66,2105.05,2024-03-18 10:20:00,NSE,2105.6,2105.05,2105.6,BALAMI,2
67,67,2105.55,2024-03-18 10:21:00,NSE,2105.55,2105.05,2105.05,BALAMI,4
68,68,2105.45,2024-03-18 10:22:00,NSE,2105.55,2103.55,2105.55,BALAMI,9
69,69,2102.9,2024-03-18 10:23:00,NSE,2105.45,2102.9,2105.45,BALAMI,20
70,70,2103.2,2024-03-18 10:24:00,NSE,2105.05,2102.9,2102.9,BALAMI,35
71,71,2105.15,2024-03-18 10:25:00,NSE,2105.15,2103.05,2103.2,BALAMI,140
72,72,2108.8,2024-03-18 10:26:00,NSE,2108.8,2104.95,2104.95,BALAMI,106
73,73,2109.0,2024-03-18 10:27:00,NSE,2109.0,2108.8,2108.8,BALAMI,60
74,74,2110.25,2024-03-18 10:28:00,NSE,2110.25,2107.0,2109.0,BALAMI,30
75,75,2115.0,2024-03-18 10:29:00,NSE,2115.0,2110.25,2110.25,BALAMI,333
76,76,2113.6,2024-03-18 10:30:00,NSE,2115.0,2112.0,2115.0,BALAMI,150
77,77,2111.8,2024-03-18 10:31:00,NSE,2113.6,2110.05,2113.6,BALAMI,87
78,78,2111.05,2024-03-18 10:32:00,NSE,2114.0,2111.05,2111.8,BALAMI,133
79,79,2111.5,2024-03-18 10:33:00,NSE,2112.95,2111.05,2111.05,BALAMI,38
80,80,2114.7,2024-03-18 10:34:00,NSE,2114.7,2113.35,2113.35,BALAMI,35
81,81,2114.7,2024-03-18 10:35:00,NSE,2114.7,2114.0,2114.7,BALAMI,40
82,82,2113.1,2024-03-18 10:36:00,NSE,2114.7,2111.8,2114.7,BALAMI,180
83,83,2110.0,2024-03-18 10:37:00,NSE,2113.1,2110.0,2113.1,BALAMI,9
84,84,2121.0,2024-03-18 10:38:00,NSE,2121.0,2110.0,2110.0,BALAMI,746
85,85,2124.95,2024-03-18 10:39:00,NSE,2126.0,2120.95,2126.0,BALAMI,631
86,86,2128.0,2024-03-18 10:40:00,NSE,2128.0,2124.95,2124.95,BALAMI,55
87,87,2126.9,2024-03-18 10:41:00,NSE,2129.0,2126.9,2128.0,BALAMI,24
88,88,2126.15,2024-03-18 10:42:00,NSE,2128.95,2122.1,2126.9,BALAMI,351
89,89,2125.3,2024-03-18 10:43:00,NSE,2127.15,2125.3,2126.15,BALAMI,71
90,90,2122.3,2024-03-18 10:44:00,NSE,2126.85,2122.3,2125.3,BALAMI,214
91,91,2120.55,2024-03-18 10:45:00,NSE,2122.3,2120.25,2122.3,BALAMI,46
92,92,2123.95,2024-03-18 10:46:00,NSE,2125.15,2122.0,2125.15,BALAMI,293
