,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2058.2,2024-03-20 09:07:00,NSE,2058.2,2058.2,2058.2,BALAMI,0
1,1,2074.7,2024-03-20 09:15:00,NSE,2075.0,2060.0,2060.0,BALAMI,487
2,2,2070.5,2024-03-20 09:16:00,NSE,2076.95,2063.65,2074.7,BALAMI,755
3,3,2071.1,2024-03-20 09:17:00,NSE,2076.65,2070.5,2070.5,BALAMI,380
4,4,2071.05,2024-03-20 09:18:00,NSE,2071.1,2065.75,2071.1,BALAMI,174
5,5,2070.0,2024-03-20 09:19:00,NSE,2071.05,2067.8,2071.05,BALAMI,66
6,6,2070.7,2024-03-20 09:20:00,NSE,2072.75,2066.85,2070.0,BALAMI,333
7,7,2066.95,2024-03-20 09:21:00,NSE,2070.7,2065.0,2070.7,BALAMI,476
8,8,2067.75,2024-03-20 09:22:00,NSE,2067.75,2065.0,2066.95,BALAMI,59
9,9,2065.1,2024-03-20 09:23:00,NSE,2068.0,2065.0,2065.0,BALAMI,81
10,10,2064.45,2024-03-20 09:24:00,NSE,2068.8,2064.45,2065.1,BALAMI,184
11,11,2067.0,2024-03-20 09:25:00,NSE,2067.7,2064.2,2064.2,BALAMI,114
12,12,2067.2,2024-03-20 09:26:00,NSE,2068.05,2065.0,2065.5,BALAMI,63
13,13,2069.6,2024-03-20 09:27:00,NSE,2069.7,2066.45,2067.2,BALAMI,59
14,14,2061.9,2024-03-20 09:28:00,NSE,2069.65,2061.9,2069.6,BALAMI,139
15,15,2061.55,2024-03-20 09:29:00,NSE,2062.1,2061.2,2061.2,BALAMI,400
16,16,2059.25,2024-03-20 09:30:00,NSE,2061.7,2059.25,2061.55,BALAMI,27
17,17,2056.15,2024-03-20 09:31:00,NSE,2059.0,2055.0,2058.0,BALAMI,356
18,18,2052.0,2024-03-20 09:32:00,NSE,2056.15,2049.0,2056.15,BALAMI,607
19,19,2053.35,2024-03-20 09:33:00,NSE,2053.35,2049.5,2049.5,BALAMI,182
