,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2160.0,2024-05-29 09:07:00,NSE,2160.0,2160.0,2160.0,BALAMI,0
1,1,2146.55,2024-05-29 09:15:00,NSE,2160.0,2145.0,2160.0,BALAMI,366
2,2,2138.05,2024-05-29 09:16:00,NSE,2142.95,2138.05,2142.95,BALAMI,193
3,3,2143.5,2024-05-29 09:17:00,NSE,2144.15,2138.05,2138.05,BALAMI,141
4,4,2149.95,2024-05-29 09:18:00,NSE,2149.95,2138.7,2139.9,BALAMI,508
5,5,2145.0,2024-05-29 09:19:00,NSE,2148.0,2144.9,2144.9,BALAMI,337
6,6,2145.6,2024-05-29 09:20:00,NSE,2150.0,2140.2,2144.7,BALAMI,659
7,7,2144.95,2024-05-29 09:21:00,NSE,2145.6,2143.6,2145.6,BALAMI,19
8,8,2146.0,2024-05-29 09:22:00,NSE,2146.0,2141.2,2144.95,BALAMI,167
9,9,2146.0,2024-05-29 09:23:00,NSE,2146.0,2144.1,2146.0,BALAMI,9
10,10,2153.8,2024-05-29 09:24:00,NSE,2155.5,2147.5,2147.5,BALAMI,466
11,11,2162.0,2024-05-29 09:25:00,NSE,2162.0,2155.0,2155.5,BALAMI,506
12,12,2165.45,2024-05-29 09:26:00,NSE,2165.45,2158.95,2162.0,BALAMI,189
13,13,2164.85,2024-05-29 09:27:00,NSE,2166.0,2164.85,2165.45,BALAMI,67
14,14,2164.45,2024-05-29 09:28:00,NSE,2164.85,2161.0,2164.85,BALAMI,115
15,15,2163.75,2024-05-29 09:29:00,NSE,2164.7,2161.25,2164.45,BALAMI,56
16,16,2164.55,2024-05-29 09:30:00,NSE,2164.55,2160.0,2163.75,BALAMI,204
17,17,2162.85,2024-05-29 09:31:00,NSE,2165.45,2162.85,2164.9,BALAMI,89
18,18,2162.25,2024-05-29 09:32:00,NSE,2165.0,2162.15,2165.0,BALAMI,225
19,19,2165.0,2024-05-29 09:33:00,NSE,2165.05,2162.1,2162.25,BALAMI,51
20,20,2165.1,2024-05-29 09:34:00,NSE,2165.1,2162.1,2162.1,BALAMI,35
21,21,2162.55,2024-05-29 09:35:00,NSE,2165.1,2162.55,2165.1,BALAMI,62
22,22,2165.0,2024-05-29 09:36:00,NSE,2165.15,2162.55,2162.55,BALAMI,106
23,23,2161.0,2024-05-29 09:37:00,NSE,2165.0,2161.0,2165.0,BALAMI,198
24,24,2161.2,2024-05-29 09:38:00,NSE,2162.75,2161.2,2162.75,BALAMI,3
25,25,2157.15,2024-05-29 09:39:00,NSE,2162.2,2157.15,2162.2,BALAMI,165
26,26,2156.65,2024-05-29 09:40:00,NSE,2157.15,2156.65,2157.15,BALAMI,19
27,27,2156.5,2024-05-29 09:41:00,NSE,2156.65,2156.1,2156.65,BALAMI,463
28,28,2160.0,2024-05-29 09:42:00,NSE,2160.0,2157.95,2157.95,BALAMI,34
29,29,2160.15,2024-05-29 09:43:00,NSE,2162.85,2160.15,2162.85,BALAMI,179
30,30,2162.0,2024-05-29 09:44:00,NSE,2162.3,2160.15,2160.15,BALAMI,30
31,31,2164.0,2024-05-29 09:45:00,NSE,2164.0,2161.9,2162.0,BALAMI,45
32,32,2175.65,2024-05-29 09:46:00,NSE,2175.65,2164.45,2164.45,BALAMI,862
33,33,2174.75,2024-05-29 09:47:00,NSE,2178.6,2174.75,2175.65,BALAMI,347
34,34,2174.4,2024-05-29 09:48:00,NSE,2174.95,2171.95,2174.75,BALAMI,177
35,35,2172.15,2024-05-29 09:49:00,NSE,2174.7,2172.15,2174.7,BALAMI,29
36,36,2172.5,2024-05-29 09:50:00,NSE,2172.5,2172.15,2172.15,BALAMI,29
37,37,2174.0,2024-05-29 09:51:00,NSE,2174.0,2171.7,2172.5,BALAMI,915
38,38,2174.0,2024-05-29 09:52:00,NSE,2174.4,2171.05,2174.0,BALAMI,325
39,39,2175.0,2024-05-29 09:53:00,NSE,2175.0,2173.05,2174.4,BALAMI,33
40,40,2174.9,2024-05-29 09:54:00,NSE,2175.0,2173.05,2175.0,BALAMI,9
41,41,2171.0,2024-05-29 09:55:00,NSE,2174.95,2171.0,2174.95,BALAMI,122
42,42,2171.0,2024-05-29 09:56:00,NSE,2171.0,2171.0,2171.0,BALAMI,62
43,43,2172.85,2024-05-29 09:57:00,NSE,2172.85,2171.0,2171.0,BALAMI,23
44,44,2172.85,2024-05-29 09:58:00,NSE,2172.85,2171.0,2172.85,BALAMI,22
45,45,2172.0,2024-05-29 09:59:00,NSE,2172.85,2171.3,2172.85,BALAMI,19
46,46,2168.3,2024-05-29 10:00:00,NSE,2172.0,2166.25,2172.0,BALAMI,361
47,47,2167.05,2024-05-29 10:01:00,NSE,2168.3,2166.0,2168.3,BALAMI,174
48,48,2168.8,2024-05-29 10:02:00,NSE,2168.8,2167.05,2167.05,BALAMI,6
49,49,2165.5,2024-05-29 10:03:00,NSE,2169.95,2165.5,2169.35,BALAMI,751
50,50,2163.4,2024-05-29 10:04:00,NSE,2165.5,2163.4,2165.5,BALAMI,2
51,51,2163.6,2024-05-29 10:05:00,NSE,2166.0,2163.6,2166.0,BALAMI,30
52,52,2162.7,2024-05-29 10:06:00,NSE,2165.95,2162.7,2163.6,BALAMI,104
53,53,2162.85,2024-05-29 10:07:00,NSE,2164.15,2161.0,2162.7,BALAMI,68
54,54,2163.6,2024-05-29 10:08:00,NSE,2163.6,2162.85,2162.85,BALAMI,2
55,55,2165.1,2024-05-29 10:09:00,NSE,2165.1,2163.6,2163.6,BALAMI,11
56,56,2166.0,2024-05-29 10:10:00,NSE,2166.0,2165.1,2165.1,BALAMI,7
57,57,2166.0,2024-05-29 10:11:00,NSE,2166.0,2166.0,2166.0,BALAMI,90
58,58,2165.05,2024-05-29 10:12:00,NSE,2166.0,2165.05,2166.0,BALAMI,4
59,59,2160.0,2024-05-29 10:13:00,NSE,2165.05,2160.0,2165.05,BALAMI,383
60,60,2160.0,2024-05-29 10:14:00,NSE,2160.0,2160.0,2160.0,BALAMI,4
61,61,2158.95,2024-05-29 10:15:00,NSE,2160.0,2157.35,2160.0,BALAMI,74
62,62,2157.25,2024-05-29 10:16:00,NSE,2159.25,2157.25,2159.25,BALAMI,20
63,63,2156.5,2024-05-29 10:17:00,NSE,2157.25,2156.5,2157.25,BALAMI,7
64,64,2155.0,2024-05-29 10:18:00,NSE,2158.4,2155.0,2156.5,BALAMI,156
65,65,2155.0,2024-05-29 10:19:00,NSE,2156.6,2155.0,2155.0,BALAMI,45
66,66,2154.1,2024-05-29 10:20:00,NSE,2155.0,2152.9,2155.0,BALAMI,53
67,67,2152.85,2024-05-29 10:21:00,NSE,2154.1,2151.15,2154.1,BALAMI,11
68,68,2151.55,2024-05-29 10:22:00,NSE,2152.85,2150.15,2152.85,BALAMI,16
69,69,2152.35,2024-05-29 10:23:00,NSE,2153.2,2150.15,2151.55,BALAMI,88
70,70,2153.05,2024-05-29 10:24:00,NSE,2153.05,2150.2,2152.35,BALAMI,59
71,71,2154.1,2024-05-29 10:25:00,NSE,2154.9,2154.1,2154.1,BALAMI,65
72,72,2153.9,2024-05-29 10:26:00,NSE,2156.55,2153.9,2154.1,BALAMI,94
73,73,2154.6,2024-05-29 10:27:00,NSE,2154.6,2153.9,2153.9,BALAMI,10
74,74,2155.45,2024-05-29 10:28:00,NSE,2155.45,2154.6,2154.6,BALAMI,2
75,75,2155.05,2024-05-29 10:29:00,NSE,2155.45,2152.15,2155.45,BALAMI,16
76,76,2155.2,2024-05-29 10:30:00,NSE,2155.2,2155.05,2155.05,BALAMI,10
77,77,2152.15,2024-05-29 10:31:00,NSE,2155.2,2152.15,2155.2,BALAMI,62
78,78,2148.7,2024-05-29 10:32:00,NSE,2152.15,2148.15,2152.15,BALAMI,261
79,79,2146.55,2024-05-29 10:33:00,NSE,2146.55,2146.55,2146.55,BALAMI,21
80,80,2148.9,2024-05-29 10:34:00,NSE,2148.9,2147.9,2147.9,BALAMI,4
81,81,2149.0,2024-05-29 10:35:00,NSE,2149.0,2148.65,2148.95,BALAMI,82
82,82,2149.15,2024-05-29 10:36:00,NSE,2149.15,2146.65,2148.75,BALAMI,29
83,83,2149.2,2024-05-29 10:37:00,NSE,2149.2,2149.15,2149.15,BALAMI,5
84,84,2150.55,2024-05-29 10:38:00,NSE,2150.7,2148.0,2149.2,BALAMI,55
85,85,2152.05,2024-05-29 10:39:00,NSE,2152.05,2148.35,2148.35,BALAMI,82
86,86,2154.6,2024-05-29 10:40:00,NSE,2154.6,2152.05,2152.05,BALAMI,194
87,87,2160.0,2024-05-29 10:41:00,NSE,2160.0,2154.6,2154.6,BALAMI,113
88,88,2163.05,2024-05-29 10:42:00,NSE,2163.1,2163.05,2163.1,BALAMI,610
