,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2157.95,2024-03-13 09:07:00,NSE,2157.95,2157.95,2157.95,BALAMI,0
1,1,2152.85,2024-03-13 09:15:00,NSE,2156.35,2145.0,2156.35,BALAMI,407
2,2,2146.1,2024-03-13 09:16:00,NSE,2152.85,2145.35,2152.85,BALAMI,358
3,3,2160.6,2024-03-13 09:17:00,NSE,2160.6,2151.7,2153.5,BALAMI,1151
4,4,2160.2,2024-03-13 09:18:00,NSE,2160.2,2155.0,2157.05,BALAMI,592
5,5,2162.1,2024-03-13 09:19:00,NSE,2165.6,2162.0,2163.2,BALAMI,238
6,6,2157.1,2024-03-13 09:20:00,NSE,2163.2,2155.05,2161.1,BALAMI,1630
7,7,2153.55,2024-03-13 09:21:00,NSE,2157.75,2153.55,2157.1,BALAMI,161
8,8,2154.9,2024-03-13 09:22:00,NSE,2158.8,2154.9,2155.95,BALAMI,261
9,9,2155.65,2024-03-13 09:23:00,NSE,2157.05,2154.9,2154.9,BALAMI,138
10,10,2148.9,2024-03-13 09:24:00,NSE,2158.1,2148.9,2155.65,BALAMI,579
11,11,2140.05,2024-03-13 09:25:00,NSE,2150.5,2140.05,2150.5,BALAMI,164
12,12,2134.25,2024-03-13 09:26:00,NSE,2143.25,2134.25,2140.15,BALAMI,559
13,13,2136.25,2024-03-13 09:27:00,NSE,2136.75,2133.0,2133.0,BALAMI,230
14,14,2121.8,2024-03-13 09:28:00,NSE,2136.25,2121.8,2136.25,BALAMI,1045
15,15,2122.2,2024-03-13 09:29:00,NSE,2124.25,2119.35,2121.8,BALAMI,1567
16,16,2120.45,2024-03-13 09:30:00,NSE,2131.75,2120.45,2124.25,BALAMI,2876
17,17,2112.0,2024-03-13 09:31:00,NSE,2120.85,2112.0,2117.45,BALAMI,775
18,18,2108.05,2024-03-13 09:32:00,NSE,2114.1,2105.0,2107.15,BALAMI,1815
19,19,2110.0,2024-03-13 09:33:00,NSE,2111.95,2109.5,2110.25,BALAMI,750
20,20,2101.65,2024-03-13 09:34:00,NSE,2110.0,2101.5,2110.0,BALAMI,2198
21,21,2102.35,2024-03-13 09:35:00,NSE,2106.5,2100.8,2100.8,BALAMI,1626
22,22,2096.05,2024-03-13 09:36:00,NSE,2103.55,2091.65,2103.3,BALAMI,1936
23,23,2087.2,2024-03-13 09:37:00,NSE,2099.4,2087.2,2096.85,BALAMI,540
24,24,2088.2,2024-03-13 09:38:00,NSE,2088.35,2083.0,2088.35,BALAMI,1196
25,25,2083.0,2024-03-13 09:39:00,NSE,2086.7,2080.5,2084.45,BALAMI,824
26,26,2088.65,2024-03-13 09:40:00,NSE,2090.0,2083.0,2083.0,BALAMI,266
27,27,2090.8,2024-03-13 09:41:00,NSE,2091.0,2087.95,2088.65,BALAMI,489
28,28,2095.2,2024-03-13 09:42:00,NSE,2095.2,2090.8,2090.8,BALAMI,91
29,29,2099.65,2024-03-13 09:43:00,NSE,2099.65,2095.0,2095.2,BALAMI,363
30,30,2103.55,2024-03-13 09:44:00,NSE,2105.8,2102.15,2102.15,BALAMI,1309
31,31,2096.0,2024-03-13 09:45:00,NSE,2103.55,2096.0,2103.55,BALAMI,1164
32,32,2094.0,2024-03-13 09:46:00,NSE,2096.0,2092.75,2096.0,BALAMI,95
