,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2204.0,2024-04-23 09:07:00,NSE,2204.0,2204.0,2204.0,BALAMI,0
1,1,2210.9,2024-04-23 09:15:00,NSE,2217.65,2204.0,2204.0,BALAMI,275
2,2,2210.0,2024-04-23 09:16:00,NSE,2210.55,2198.95,2204.15,BALAMI,176
3,3,2203.1,2024-04-23 09:17:00,NSE,2210.0,2203.1,2210.0,BALAMI,187
4,4,2211.3,2024-04-23 09:18:00,NSE,2211.3,2201.65,2203.3,BALAMI,141
5,5,2213.05,2024-04-23 09:19:00,NSE,2213.05,2206.5,2206.5,BALAMI,158
6,6,2208.75,2024-04-23 09:20:00,NSE,2213.05,2208.45,2213.05,BALAMI,105
7,7,2212.5,2024-04-23 09:21:00,NSE,2213.0,2208.5,2208.75,BALAMI,47
8,8,2227.0,2024-04-23 09:22:00,NSE,2227.0,2215.0,2215.0,BALAMI,654
9,9,2227.2,2024-04-23 09:23:00,NSE,2227.65,2223.6,2227.0,BALAMI,55
10,10,2217.45,2024-04-23 09:24:00,NSE,2223.0,2217.45,2223.0,BALAMI,179
11,11,2223.6,2024-04-23 09:25:00,NSE,2225.25,2217.45,2217.45,BALAMI,809
12,12,2223.35,2024-04-23 09:26:00,NSE,2223.35,2220.05,2221.7,BALAMI,157
13,13,2236.45,2024-04-23 09:27:00,NSE,2236.45,2220.3,2223.3,BALAMI,1340
14,14,2230.45,2024-04-23 09:28:00,NSE,2236.5,2230.45,2236.5,BALAMI,250
15,15,2233.0,2024-04-23 09:29:00,NSE,2233.0,2230.45,2230.45,BALAMI,20
16,16,2238.65,2024-04-23 09:30:00,NSE,2238.65,2231.75,2233.0,BALAMI,1027
17,17,2236.0,2024-04-23 09:31:00,NSE,2238.65,2234.05,2238.65,BALAMI,424
18,18,2237.0,2024-04-23 09:32:00,NSE,2237.55,2232.9,2236.0,BALAMI,534
19,19,2237.8,2024-04-23 09:33:00,NSE,2237.9,2235.0,2237.9,BALAMI,148
20,20,2235.0,2024-04-23 09:34:00,NSE,2241.4,2232.9,2238.0,BALAMI,1541
21,21,2236.55,2024-04-23 09:35:00,NSE,2236.55,2225.0,2232.05,BALAMI,1824
22,22,2237.5,2024-04-23 09:36:00,NSE,2237.5,2233.85,2236.55,BALAMI,270
23,23,2234.0,2024-04-23 09:37:00,NSE,2234.7,2231.75,2233.8,BALAMI,246
24,24,2228.4,2024-04-23 09:38:00,NSE,2234.0,2226.9,2234.0,BALAMI,216
25,25,2231.5,2024-04-23 09:39:00,NSE,2233.7,2228.4,2228.4,BALAMI,82
26,26,2233.3,2024-04-23 09:40:00,NSE,2233.7,2233.3,2233.7,BALAMI,12
27,27,2237.75,2024-04-23 09:41:00,NSE,2237.75,2231.05,2233.3,BALAMI,393
28,28,2240.0,2024-04-23 09:42:00,NSE,2240.0,2236.65,2237.75,BALAMI,312
29,29,2242.5,2024-04-23 09:43:00,NSE,2242.5,2237.65,2240.0,BALAMI,670
30,30,2240.0,2024-04-23 09:44:00,NSE,2240.0,2238.05,2239.95,BALAMI,191
31,31,2239.7,2024-04-23 09:45:00,NSE,2242.4,2239.7,2242.4,BALAMI,470
32,32,2237.0,2024-04-23 09:46:00,NSE,2241.55,2237.0,2240.0,BALAMI,259
33,33,2237.55,2024-04-23 09:47:00,NSE,2241.05,2235.6,2237.0,BALAMI,451
