,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2201.4,2024-05-14 09:07:00,NSE,2201.4,2201.4,2201.4,BALAMI,0
1,1,2202.3,2024-05-14 09:15:00,NSE,2202.3,2199.65,2201.4,BALAMI,416
2,2,2215.45,2024-05-14 09:16:00,NSE,2215.45,2200.3,2202.3,BALAMI,561
3,3,2216.65,2024-05-14 09:17:00,NSE,2221.9,2213.55,2217.8,BALAMI,607
4,4,2210.0,2024-05-14 09:18:00,NSE,2214.95,2210.0,2214.95,BALAMI,468
5,5,2209.65,2024-05-14 09:19:00,NSE,2209.65,2207.1,2207.1,BALAMI,40
6,6,2205.75,2024-05-14 09:20:00,NSE,2209.65,2202.1,2209.65,BALAMI,233
7,7,2199.0,2024-05-14 09:21:00,NSE,2207.45,2199.0,2205.75,BALAMI,1303
8,8,2190.55,2024-05-14 09:22:00,NSE,2200.0,2190.55,2200.0,BALAMI,324
9,9,2196.5,2024-05-14 09:23:00,NSE,2197.35,2196.15,2197.35,BALAMI,163
10,10,2192.2,2024-05-14 09:24:00,NSE,2196.5,2190.3,2196.5,BALAMI,542
11,11,2190.0,2024-05-14 09:25:00,NSE,2192.5,2188.45,2192.5,BALAMI,186
12,12,2190.2,2024-05-14 09:26:00,NSE,2190.2,2189.35,2190.0,BALAMI,537
13,13,2187.0,2024-05-14 09:27:00,NSE,2190.2,2187.0,2190.2,BALAMI,150
14,14,2189.75,2024-05-14 09:28:00,NSE,2189.75,2187.0,2187.0,BALAMI,19
15,15,2190.2,2024-05-14 09:29:00,NSE,2190.2,2187.25,2189.85,BALAMI,558
16,16,2194.85,2024-05-14 09:30:00,NSE,2197.0,2193.3,2194.85,BALAMI,67
17,17,2194.75,2024-05-14 09:31:00,NSE,2195.05,2191.25,2194.85,BALAMI,47
18,18,2193.7,2024-05-14 09:32:00,NSE,2195.9,2191.0,2192.5,BALAMI,122
19,19,2190.15,2024-05-14 09:33:00,NSE,2195.7,2190.15,2195.7,BALAMI,247
20,20,2194.15,2024-05-14 09:34:00,NSE,2194.15,2192.5,2192.9,BALAMI,28
21,21,2193.65,2024-05-14 09:35:00,NSE,2193.65,2190.0,2190.4,BALAMI,397
22,22,2193.8,2024-05-14 09:36:00,NSE,2195.2,2190.55,2195.2,BALAMI,76
23,23,2190.6,2024-05-14 09:37:00,NSE,2193.8,2189.0,2193.8,BALAMI,192
24,24,2182.0,2024-05-14 09:38:00,NSE,2188.0,2182.0,2188.0,BALAMI,326
25,25,2180.1,2024-05-14 09:39:00,NSE,2184.0,2176.7,2182.0,BALAMI,683
26,26,2180.2,2024-05-14 09:40:00,NSE,2182.85,2178.6,2180.1,BALAMI,522
27,27,2177.45,2024-05-14 09:41:00,NSE,2182.1,2177.45,2180.2,BALAMI,477
28,28,2177.0,2024-05-14 09:42:00,NSE,2177.45,2175.35,2177.45,BALAMI,33
29,29,2176.0,2024-05-14 09:43:00,NSE,2178.0,2176.0,2177.95,BALAMI,94
30,30,2173.05,2024-05-14 09:44:00,NSE,2175.75,2173.05,2174.75,BALAMI,203
31,31,2176.9,2024-05-14 09:45:00,NSE,2176.9,2173.05,2173.05,BALAMI,95
32,32,2174.0,2024-05-14 09:46:00,NSE,2177.0,2174.0,2176.9,BALAMI,37
33,33,2175.35,2024-05-14 09:47:00,NSE,2175.35,2175.35,2175.35,BALAMI,26
34,34,2176.85,2024-05-14 09:48:00,NSE,2176.85,2174.0,2174.0,BALAMI,68
35,35,2178.2,2024-05-14 09:49:00,NSE,2178.2,2176.0,2176.85,BALAMI,106
36,36,2178.5,2024-05-14 09:50:00,NSE,2178.5,2176.45,2178.2,BALAMI,249
37,37,2178.6,2024-05-14 09:51:00,NSE,2178.6,2176.5,2178.5,BALAMI,54
38,38,2175.05,2024-05-14 09:52:00,NSE,2178.6,2175.05,2178.6,BALAMI,92
39,39,2177.3,2024-05-14 09:53:00,NSE,2177.3,2175.05,2175.05,BALAMI,236
40,40,2173.05,2024-05-14 09:54:00,NSE,2177.3,2172.0,2177.3,BALAMI,383
41,41,2170.0,2024-05-14 09:55:00,NSE,2173.05,2169.85,2173.05,BALAMI,340
42,42,2167.7,2024-05-14 09:56:00,NSE,2170.0,2159.95,2170.0,BALAMI,1713
