,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2150.8,2024-05-30 09:07:00,NSE,2150.8,2150.8,2150.8,BALAMI,0
1,1,2142.75,2024-05-30 09:15:00,NSE,2149.95,2131.55,2149.95,BALAMI,502
2,2,2150.0,2024-05-30 09:16:00,NSE,2150.0,2142.4,2142.4,BALAMI,125
3,3,2146.3,2024-05-30 09:17:00,NSE,2150.0,2146.3,2150.0,BALAMI,88
4,4,2149.85,2024-05-30 09:18:00,NSE,2151.0,2147.85,2147.85,BALAMI,129
5,5,2165.0,2024-05-30 09:19:00,NSE,2165.0,2147.85,2149.85,BALAMI,825
6,6,2160.0,2024-05-30 09:20:00,NSE,2165.0,2160.0,2165.0,BALAMI,144
7,7,2156.7,2024-05-30 09:21:00,NSE,2160.0,2156.7,2160.0,BALAMI,120
8,8,2156.7,2024-05-30 09:22:00,NSE,2156.7,2155.65,2156.7,BALAMI,187
9,9,2154.25,2024-05-30 09:23:00,NSE,2158.8,2154.25,2154.6,BALAMI,182
10,10,2156.05,2024-05-30 09:24:00,NSE,2156.05,2154.25,2154.25,BALAMI,1
11,11,2156.05,2024-05-30 09:25:00,NSE,2156.05,2156.05,2156.05,BALAMI,10
12,12,2153.4,2024-05-30 09:26:00,NSE,2155.1,2153.4,2153.55,BALAMI,60
13,13,2154.4,2024-05-30 09:27:00,NSE,2154.4,2150.95,2153.65,BALAMI,123
14,14,2151.15,2024-05-30 09:28:00,NSE,2154.4,2151.15,2154.4,BALAMI,8
15,15,2151.15,2024-05-30 09:29:00,NSE,2151.15,2151.15,2151.15,BALAMI,0
16,16,2147.85,2024-05-30 09:30:00,NSE,2154.0,2147.85,2154.0,BALAMI,338
17,17,2147.55,2024-05-30 09:31:00,NSE,2147.85,2147.55,2147.85,BALAMI,6
18,18,2147.5,2024-05-30 09:32:00,NSE,2148.05,2147.5,2147.55,BALAMI,17
19,19,2145.9,2024-05-30 09:33:00,NSE,2147.7,2143.75,2147.7,BALAMI,15
20,20,2144.7,2024-05-30 09:34:00,NSE,2145.9,2144.7,2145.9,BALAMI,2
21,21,2143.0,2024-05-30 09:35:00,NSE,2145.5,2143.0,2143.0,BALAMI,199
22,22,2138.8,2024-05-30 09:36:00,NSE,2143.0,2136.1,2143.0,BALAMI,421
23,23,2136.2,2024-05-30 09:37:00,NSE,2136.2,2136.2,2136.2,BALAMI,6
24,24,2138.3,2024-05-30 09:38:00,NSE,2138.3,2135.0,2136.2,BALAMI,121
