,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2580.0,2024-01-15 09:07:00,NSE,2580.0,2580.0,2580.0,BALAMI,0
1,1,2580.0,2024-01-15 09:15:00,NSE,2584.8,2575.85,2580.0,BALAMI,599
2,2,2576.35,2024-01-15 09:16:00,NSE,2580.0,2575.05,2575.7,BALAMI,643
3,3,2585.05,2024-01-15 09:17:00,NSE,2585.05,2565.65,2576.35,BALAMI,984
4,4,2575.45,2024-01-15 09:18:00,NSE,2585.9,2571.45,2585.1,BALAMI,2047
5,5,2574.55,2024-01-15 09:19:00,NSE,2577.95,2572.2,2573.1,BALAMI,325
6,6,2571.4,2024-01-15 09:20:00,NSE,2574.0,2566.05,2572.5,BALAMI,579
7,7,2567.6,2024-01-15 09:21:00,NSE,2571.25,2566.3,2566.3,BALAMI,130
8,8,2572.3,2024-01-15 09:22:00,NSE,2575.0,2567.5,2567.5,BALAMI,466
9,9,2571.35,2024-01-15 09:23:00,NSE,2573.65,2568.6,2573.65,BALAMI,102
10,10,2570.5,2024-01-15 09:24:00,NSE,2574.5,2570.5,2571.35,BALAMI,601
11,11,2563.35,2024-01-15 09:25:00,NSE,2573.55,2563.35,2573.55,BALAMI,341
12,12,2560.35,2024-01-15 09:26:00,NSE,2567.0,2559.2,2563.35,BALAMI,447
13,13,2561.0,2024-01-15 09:27:00,NSE,2561.85,2560.7,2560.8,BALAMI,484
14,14,2561.25,2024-01-15 09:28:00,NSE,2564.3,2561.0,2561.0,BALAMI,100
15,15,2554.7,2024-01-15 09:29:00,NSE,2561.5,2554.65,2561.25,BALAMI,300
16,16,2560.4,2024-01-15 09:30:00,NSE,2560.4,2554.35,2554.35,BALAMI,482
17,17,2556.55,2024-01-15 09:31:00,NSE,2559.25,2556.05,2559.25,BALAMI,69
18,18,2556.95,2024-01-15 09:32:00,NSE,2558.2,2554.35,2556.55,BALAMI,260
19,19,2557.5,2024-01-15 09:33:00,NSE,2557.5,2554.3,2556.95,BALAMI,106
