,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2223.7,2024-03-12 09:07:00,NSE,2223.7,2223.7,2223.7,BALAMI,0
1,1,2228.25,2024-03-12 09:15:00,NSE,2229.85,2223.4,2223.5,BALAMI,766
2,2,2220.35,2024-03-12 09:16:00,NSE,2229.75,2216.2,2229.75,BALAMI,1445
3,3,2218.0,2024-03-12 09:17:00,NSE,2220.35,2217.45,2220.35,BALAMI,408
4,4,2219.0,2024-03-12 09:18:00,NSE,2222.25,2215.1,2219.0,BALAMI,487
5,5,2220.0,2024-03-12 09:19:00,NSE,2220.0,2215.65,2219.3,BALAMI,782
6,6,2229.4,2024-03-12 09:20:00,NSE,2229.4,2215.65,2220.0,BALAMI,1246
7,7,2217.2,2024-03-12 09:21:00,NSE,2229.4,2217.2,2229.4,BALAMI,269
8,8,2217.3,2024-03-12 09:22:00,NSE,2218.0,2214.1,2217.2,BALAMI,151
9,9,2221.6,2024-03-12 09:23:00,NSE,2221.6,2215.6,2217.3,BALAMI,195
10,10,2218.8,2024-03-12 09:24:00,NSE,2221.6,2215.0,2221.6,BALAMI,99
11,11,2213.2,2024-03-12 09:25:00,NSE,2218.8,2210.0,2218.8,BALAMI,449
12,12,2202.15,2024-03-12 09:26:00,NSE,2213.95,2202.15,2213.95,BALAMI,332
13,13,2200.05,2024-03-12 09:27:00,NSE,2203.5,2200.05,2202.15,BALAMI,96
14,14,2200.7,2024-03-12 09:28:00,NSE,2204.25,2200.05,2203.15,BALAMI,651
15,15,2198.9,2024-03-12 09:29:00,NSE,2202.6,2198.9,2200.7,BALAMI,190
16,16,2195.8,2024-03-12 09:30:00,NSE,2198.5,2195.45,2195.55,BALAMI,336
17,17,2192.85,2024-03-12 09:31:00,NSE,2198.35,2192.0,2198.35,BALAMI,537
18,18,2186.65,2024-03-12 09:32:00,NSE,2191.0,2184.5,2191.0,BALAMI,1002
19,19,2192.0,2024-03-12 09:33:00,NSE,2192.0,2186.65,2186.65,BALAMI,210
20,20,2197.4,2024-03-12 09:34:00,NSE,2198.25,2189.3,2192.0,BALAMI,489
21,21,2198.6,2024-03-12 09:35:00,NSE,2200.1,2197.65,2197.65,BALAMI,63
22,22,2202.65,2024-03-12 09:36:00,NSE,2202.9,2196.7,2198.95,BALAMI,304
23,23,2203.85,2024-03-12 09:37:00,NSE,2203.85,2202.55,2202.65,BALAMI,652
24,24,2206.25,2024-03-12 09:38:00,NSE,2210.35,2203.5,2207.95,BALAMI,389
25,25,2206.25,2024-03-12 09:39:00,NSE,2206.25,2202.95,2203.55,BALAMI,46
26,26,2207.5,2024-03-12 09:40:00,NSE,2207.5,2204.55,2206.25,BALAMI,94
27,27,2204.4,2024-03-12 09:41:00,NSE,2207.35,2204.05,2207.35,BALAMI,195
28,28,2203.05,2024-03-12 09:42:00,NSE,2204.4,2203.05,2204.4,BALAMI,324
